full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,1. Liga,2025/2026,Midfielder,Górnik Łęczna,3600,1350,2250,China,40,15,25,0,0,0,0,0,0,0,0,6,4,2,47,15,32,0,0,0,0,0,0,0,0,1.18,77,90,0,0,0,415,383,-1,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Basse,18,1194159600,2007/11/04,1. Liga,2025/2026,Forward,Puszcza Niepołomice,200,47,153,USA,7,2,5,0,0,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,0,0,0,0,0,1.35,67,29,0,0,0,-1,-1,-1,19,0,2.59,0,39,0.00,0.00,17,0,0.00,0,18,0.00,18,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,35,1,6,1,58,0.00,99,0,0,0.00,27,0,54,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.00,39,0,0.00,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,48,1.37,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,49,99,0.00,0.00,0,41,41,0,0,0,0.00,0.00,0,52,25.89,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,1,32,50,0.00,15,0.00,0.00,0.00,21,0.00,0.00,32,0,0.00,0.00,0.00,0.00,29,0,0.00,20,3,27,93,0,78,29,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,20,18,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,0,69,31,0,0,0,0,0,21,32,53,46,0,99,85,12,12,0,0,12,21,0,0
Adam Chrzanowski,27,922867200,1999/03/31,1. Liga,2025/2026,Defender,Odra Opole,2149,1070,1079,Poland,25,13,12,0,0,0,2,2,0,0,0,6,2,4,21,10,11,2,0,0.08,0.08,0,0,0,0,0.88,102,86,1075,1075,0.08,343,191,10,29,0,4.49,0.08,57,11.91,8.44,80,270,6.62,212,51,9.35,78,0.00,0.00,0.09,3,0.00,0.28,0.04,0.03,1,0.00,0.03,0.00,0.00,0.00,0.44,0.06,0.81,0.00,0.18,0.12,0.09,0.00,0.00,0.01,0.00,0.28,0.00,0.00,0,0,,4,0.12,53,0,0.00,49,4,0.18,64,6,1,24,65,0.00,99,0,14,0.62,91,9,71,0.40,74,0,0.00,99,0,0.00,0,0,0.00,0,0.13,59,3,0.13,51,2,0.09,66.67,0,0.00,0,0,0,0.00,0,26,0.00,93,1.15,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,78.52,0.00,49,99,0.00,0.00,0,51,60,0,0,0,0.09,0.13,3,79,143.77,0.62,0.88,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,76,60,32,93,0.66,38,0.02,0.03,0.18,26,0.01,0.01,49,3,0.09,0.13,0.35,0.25,74,8,0.01,25,29,91,93,0,78,72,0,0.00,99,9,0.00,0.40,3.04,2.16,69,20,50,62,0.88,0.62,28.99,1,0.04,51,0,33.33,0,0.00,99,3,0.09,0.13,72,76,31,90,0,0,0,0,0,29,32,53,46,0,99,71,88,25,2,8,39,4,0,0
Adam Deja,32,740905200,1993/06/24,1. Liga,2025/2026,Midfielder,Górnik Łęczna,2367,1141,1226,Poland,29,15,14,3,1,2,5,0,5,0,0,5,4,1,40,17,23,5,0,0.3,0.19,0.11,0.08,0.15,789,1.52,59,82,473,473,0.19,182,61,-1,4,0,5.92,0.17,87,7.67,6.73,61,202,5.97,179,87,6.79,65,0.00,0.00,0.40,12,0.00,0.13,0.19,0.17,5,0.00,0.00,0.00,0.00,0.00,0.20,0.03,1.53,1.67,0.19,0.17,0.07,0.00,0.00,0.06,0.00,0.13,0.00,0.00,0,0,,5,0.17,55,0,0.00,49,5,0.19,65,5,1,28,91,0.00,99,0,6,0.23,58,4,88,0.15,57,0,0.00,99,0,0.00,0,0,0.00,0,0.46,92,2,0.08,45,1,0.04,50.00,0,0.00,0,0,0,0.00,0,46,0.00,31,1.75,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.81,0.00,0,88.61,0.00,49,99,0.00,0.00,0,44,49,0,0,0,0.10,0.11,3,74,177.72,0.30,0.34,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,60.00,81,85,76,76,31,2.53,81,0.08,0.10,1.81,56,0.06,0.07,58,5,0.17,0.19,0.15,0.13,46,4,0.07,53,73,67,93,0,78,48,0,0.00,99,4,0.00,0.15,1.56,1.37,41,14,36,37,0.53,0.47,34.15,0,0.00,99,0,50.00,0,0.00,99,2,0.07,0.08,64,87,31,85,0,0,0,0,0,73,57,69,53,0,99,43,56,58,5,17,74,10,0,0
Adam Gałązka,21,1110960000,2005/03/16,1. Liga,2025/2026,Defender,Puszcza Niepołomice,33,11,22,Poland,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,33,0,2.73,-1,-1,-1,24,0,2.16,0,39,39.38,1.56,99,14,1.22,11,52,30.94,99,0.00,0.00,0.00,0,0.00,0.00,2.81,0.11,1,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,35,0,4,0,99,0.00,99,0,0,0.00,27,0,54,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.00,39,0,0.00,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.57,0.00,49,99,0.00,0.00,0,41,41,0,0,0,0.00,0.00,0,52,19.45,0.11,2.81,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,0,32,0,0.02,62,0.00,0.06,0.00,21,0.00,0.00,99,2,0.22,5.62,2.81,0.11,99,1,0.00,20,1,99,93,0,78,99,0,0.00,99,2,0.00,5.62,36.56,1.44,13,5,99,99,14.06,0.56,38.46,1,2.81,0,0,0.00,0,0.00,99,0,0.00,0.00,54,0,57,13,0,0,0,0,0,21,32,53,46,0,99,77,12,99,1,25,91,4,0,0
Adam Wójcik,21,1111564800,2005/03/23,1. Liga,2025/2026,Goalkeeper,Odra Opole,1080,630,450,Poland,12,7,5,0,0,0,0,0,0,0,0,4,2,2,11,5,6,1,0,0,0,0,0,0,0,0.92,98,90,1080,0,0.08,378,393,13,16,0,3.07,0,39,7.42,4.05,60,89,2.95,65,36,5.42,58,0.00,0.00,0.00,0,0.00,0.00,0.08,0.05,1,0.00,0.00,0.00,0.00,0.64,0.36,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,35,0,0,12,75,0.00,99,0,8,0.67,92,0,54,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.00,39,0,0.00,38,0,0.00,0.00,0,0.00,0,14,95,1.17,86,27,0.00,92,2.25,93,N/A,N/A,N/A,N/A,51.85,0,0.00,0,0.00,0.00,0,73.03,0.00,49,99,0.00,0.00,0,41,41,0,0,9,0.00,0.00,0,52,67.44,0.18,0.33,4,1,0.00,0.08,1,0.05,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,35,15,32,92,0.11,25,0.01,0.01,0.00,21,0.00,0.00,32,0,0.00,0.00,0.08,0.05,38,1,0.00,20,6,66,93,0,78,29,0,0.00,99,0,0.00,0.00,0.25,0.14,3,0,20,24,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,36,21,13,0,0,0,0,0,21,32,53,46,0,99,93,88,25,1,8,39,23,0,0
Adnan Kovačević,32,747558000,1993/09/09,1. Liga,2025/2026,Defender,Miedź Legnica,431,67,364,Bosnia and Herzegovina,7,2,5,0,0,0,0,0,0,0,0,1,1,0,11,0,11,1,0,0,0,0,0,0,0,2.3,39,62,431,0,0.21,336,330,150,27,0,5.43,0,39,35.62,21.38,99,171,17.75,142,66,29.58,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.88,0.12,1.50,0.00,0.62,0.25,0.12,0.00,0.12,0.03,0.00,1.88,0.00,0.00,0,0,,3,0.38,87,1,0.21,89,2,0.42,89,1,2,5,58,0.00,99,0,7,1.46,99,0,54,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.00,39,1,0.21,59,1,0.21,100.00,0,0.00,0,0,0,0.00,0,12,0.00,3,2.50,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,83.04,33.33,75,99,0.00,0.00,0,66,99,0,0,0,0.25,0.42,2,99,43.44,2.25,3.75,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,47,3,1,32,3,0.25,55,0.03,0.05,0.26,49,0.03,0.05,95,4,0.50,0.83,0.62,0.38,91,3,0.05,47,51,99,93,0,78,99,0,0.00,99,15,0.00,3.12,9.79,5.88,47,21,99,97,4.38,2.62,44.68,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,7,39,31,0,0,0,0,0,21,32,53,46,0,99,32,51,64,1,14,63,5,0,0
Adrian Bukowski,23,1047974400,2003/03/18,1. Liga,2025/2026,Midfielder,Stal Mielec,607,358,249,Poland,13,7,6,1,0,1,0,0,0,0,0,1,1,0,17,10,7,0,0,0.15,0,0.15,0,0.36,607,2.52,36,47,0,0,0,140,361,-1,16,0,3.46,0,39,18.69,5.42,95,130,5.25,126,99,18.12,97,0.00,0.00,0.04,1,0.00,0.00,0.00,0.00,0,0.00,0.04,0.00,0.00,0.00,0.38,0.08,0.75,3.00,0.43,0.08,0.08,0.00,0.04,0.03,0.00,0.08,0.00,0.00,0,0,,3,0.12,79,1,0.14,79,2,0.29,78,2,6,7,58,0.00,99,0,9,1.29,98,0,54,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.14,61,2,0.29,66,2,0.29,100.00,0,0.00,0,0,0,0.00,0,18,0.00,2,2.59,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,96.92,33.33,75,99,0.00,0.00,0,71,99,0,0,0,0.04,0.14,1,82,82.99,0.25,0.86,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.04,1,0,33.33,66,11,19,66,2,0.30,48,0.01,0.04,0.80,72,0.03,0.12,83,3,0.12,0.43,0.58,0.17,90,4,0.12,71,13,90,93,0,96,64,0,0.00,99,2,0.00,0.29,5.75,1.67,40,13,84,88,1.87,0.54,32.50,1,0.14,30,0,0.00,0,0.00,99,0,0.00,0.00,54,15,69,46,0,0,0,0,0,43,68,90,46,0,99,11,12,12,0,0,12,33,0,0
Adrian Jurkiewicz,21,1110787200,2005/03/14,1. Liga,2025/2026,Midfielder,ŁKS Łódź,289,48,241,Poland,7,2,5,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1.25,72,41,289,0,0.31,274,305,-1,24,0,2.49,0,39,9.27,2.08,68,27,1.69,22,61,7.56,68,0.00,0.00,0.15,2,0.00,0.38,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.54,0.31,0.00,1.03,0.23,0.69,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.23,96,0,0.00,49,3,1.03,98,2,6,1,58,0.00,99,0,1,0.34,73,5,91,1.72,96,0,0.00,99,0,0.00,0,0,0.00,0,0.69,97,9,3.09,98,7,2.40,77.78,0,0.00,0,0,0,0.00,0,4,0.00,60,1.37,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,81.48,0.00,49,99,0.00,0.00,0,99,70,0,0,0,0.08,0.34,1,97,32.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,1,32,60,0.14,55,0.01,0.05,0.14,49,0.01,0.05,99,4,0.31,1.37,0.00,0.00,29,0,0.05,47,2,27,93,0,78,29,0,0.00,99,0,0.00,0.00,6.18,1.38,18,11,97,90,3.78,0.85,61.11,0,0.00,99,0,60.00,0,0.00,99,3,0.23,1.03,99,0,69,46,0,0,0,0,0,21,32,53,46,0,99,32,28,84,1,14,63,31,0,0
Adrian Kazimierczak,21,1099206000,2004/10/31,1. Liga,2025/2026,Forward,Znicz Pruszków,844,399,445,Poland,20,9,11,2,2,0,1,1,0,0,0,4,2,2,19,12,7,1,0,0.32,0.11,0.21,0.45,0,422,2.03,44,42,844,844,0.11,101,139,-1,7,0,5.37,0.05,67,5.03,1.91,47,44,1.48,34,48,3.89,47,0.00,0.00,0.13,3,0.00,0.13,0.23,0.09,2,0.00,0.04,0.00,0.00,0.00,0.04,0.13,0.78,2.50,0.57,0.13,0.22,0.00,0.09,0.07,0.00,0.04,0.00,0.00,0,0,,5,0.22,85,2,0.23,91,3,0.34,81,2,10,10,93,0.00,99,0,1,0.11,40,3,71,0.34,69,0,0.00,99,0,0.00,0,0,0.00,0,0.34,84,5,0.57,79,3,0.34,60.00,0,0.00,0,0,0,0.00,0,18,0.00,7,2.06,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.51,0.00,0,77.27,40.00,80,99,0.00,0.00,0,76,53,0,0,0,0.04,0.11,1,74,123.49,0.04,0.11,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.09,2,0,40.00,70,24,42,56,7,0.77,77,0.03,0.09,1.51,87,0.07,0.17,94,7,0.30,0.80,0.46,0.17,84,4,0.17,86,47,41,93,0,99,43,0,0.00,99,1,0.00,0.11,6.29,2.39,55,17,85,91,1.94,0.74,30.91,1,0.11,33,0,33.33,0,0.00,99,1,0.04,0.11,69,29,84,46,0,0,0,0,0,75,77,53,92,0,99,55,79,36,1,5,19,17,0,0
