full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,20,1139990400,2006/02/15,1. Liga,2025/2026,Midfielder,Pogoń Grod. Mazowiecki,1809,1003,806,Poland,25,14,11,2,2,0,4,3,1,0,0,3,2,1,28,15,13,4,0,0.3,0.2,0.1,0.18,0,905,1.39,65,72,452,452,0.2,170,69,-1,7,0,5.88,0.16,84,4.12,2.92,31,76,2.08,54,29,2.93,31,0.00,0.00,0.12,3,0.00,0.27,0.05,0.04,1,0.00,0.08,0.00,0.00,0.00,0.12,0.12,0.96,5.00,0.27,0.12,0.12,0.00,0.08,0.04,0.00,0.04,0.00,0.00,0,0,,5,0.19,56,2,0.11,66,3,0.16,49,5,3,22,64,0.00,99,0,3,0.16,41,7,89,0.38,66,0,0.00,99,0,0.00,0,0,0.00,0,0.16,57,3,0.16,49,3,0.16,100.00,0,0.00,0,0,0,0.00,0,25,0.00,42,1.36,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,71.05,40.00,79,99,0.00,0.00,0,54,99,0,0,0,0.00,0.00,0,49,152.78,0.12,0.16,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,59,80,89,82,44,1.40,70,0.05,0.08,0.99,46,0.04,0.05,54,4,0.15,0.22,0.16,0.12,39,3,0.05,44,71,40,92,0,77,26,0,0.00,99,1,0.00,0.05,2.66,1.88,49,11,32,42,0.60,0.42,22.45,2,0.11,40,0,57.14,0,0.00,99,4,0.15,0.22,77,86,55,90,0,0,0,0,0,72,56,56,70,0,99,27,60,58,4,16,65,52,0,0
,36,615884400,1989/07/08,1. Liga,2025/2026,Midfielder,Górnik Łęczna,3510,1260,2250,,39,14,25,0,0,0,0,0,0,0,0,6,4,2,45,13,32,0,0,0,0,0,0,0,0,1.15,78,90,0,0,0,361,350,-1,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Basse,18,1194159600,2007/11/04,1. Liga,2025/2026,Midfielder,Puszcza Niepołomice,200,47,153,USA,7,2,5,0,0,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,0,0,0,0,0,1.35,67,29,0,0,0,-1,-1,-1,24,0,2.59,0,43,0.00,0.00,14,0,0.00,0,14,0.00,14,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,27,0,0.00,46,0,0.00,31,1,6,1,56,0.00,99,0,0,0.00,23,0,50,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,46,1.37,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,46,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,49,25.89,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,46,0,7,35,47,0.00,14,0.00,0.00,0.00,18,0.00,0.00,28,0,0.00,0.00,0.00,0.00,25,0,0.00,18,3,23,92,0,77,24,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,16,14,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,77,38,0,0,0,0,0,23,35,56,49,0,99,83,15,15,0,0,15,21,0,0
Adam Chrzanowski,27,922867200,1999/03/31,1. Liga,2025/2026,Defender,Odra Opole,1791,802,989,Poland,20,9,11,0,0,0,1,1,0,0,0,4,1,3,19,8,11,1,0,0.05,0.05,0,0,0,0,0.95,94,90,1791,1791,0.05,313,198,19,29,0,4.74,0.05,49,14.29,10.80,79,270,8.48,212,49,11.22,76,0.00,0.00,0.12,3,0.00,0.36,0.05,0.04,1,0.00,0.04,0.00,0.00,0.00,0.56,0.08,0.92,0.00,0.21,0.16,0.12,0.00,0.00,0.01,0.00,0.36,0.00,0.00,0,0,,4,0.16,49,0,0.00,46,4,0.21,61,2,0,20,64,0.00,99,0,14,0.74,90,9,69,0.48,71,0,0.00,99,0,0.00,0,0,0.00,0,0.16,57,3,0.16,49,2,0.11,66.67,0,0.00,0,0,0,0.00,0,23,0.00,84,1.22,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,78.52,0.00,46,99,0.00,0.00,0,47,58,0,0,0,0.12,0.16,3,79,118.47,0.80,1.06,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,46,78,55,35,84,0.59,38,0.02,0.03,0.17,25,0.01,0.01,44,3,0.12,0.16,0.42,0.32,73,8,0.01,24,32,93,92,0,77,70,0,0.00,99,9,0.00,0.48,3.65,2.76,69,20,46,58,1.06,0.80,28.99,1,0.05,53,0,33.33,0,0.00,99,3,0.12,0.16,69,77,26,57,0,0,0,0,0,26,35,56,49,0,99,58,99,17,1,5,22,4,0,0
Adam Deja,32,740905200,1993/06/24,1. Liga,2025/2026,Midfielder,Górnik Łęczna,1868,912,956,Poland,23,12,11,1,0,1,3,0,3,0,0,3,3,0,31,12,19,4,0,0.19,0.14,0.05,0,0.09,1868,1.49,60,81,467,623,0.19,236,102,-1,16,0,5.78,0.13,75,10.20,8.78,63,202,7.78,179,87,9.04,66,0.00,0.00,0.52,12,0.00,0.17,0.25,0.22,5,0.00,0.00,0.00,0.00,0.00,0.26,0.04,1.48,5.00,0.25,0.22,0.09,0.00,0.00,0.03,0.00,0.17,0.00,0.00,0,0,,5,0.22,54,0,0.00,46,5,0.25,66,3,1,22,92,0.00,99,0,6,0.30,58,4,87,0.20,54,0,0.00,99,0,0.00,0,0,0.00,0,0.61,93,2,0.10,42,1,0.05,50.00,0,0.00,0,0,0,0.00,0,34,0.00,30,1.72,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,88.61,0.00,46,99,0.00,0.00,0,41,47,0,0,0,0.13,0.15,3,77,132.84,0.39,0.45,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,59,84,76,97,30,1.47,62,0.06,0.07,0.80,40,0.03,0.04,58,5,0.22,0.25,0.20,0.17,45,4,0.04,38,64,67,92,0,77,48,0,0.00,99,4,0.00,0.20,2.07,1.78,41,14,34,35,0.71,0.61,34.15,0,0.00,99,0,50.00,0,0.00,99,2,0.09,0.10,61,86,37,73,0,0,0,0,0,53,41,60,49,0,99,32,61,55,4,17,69,10,0,0
Adam Gałązka,56,N/A,N/A,1. Liga,2025/2026,Defender,Puszcza Niepołomice,33,11,22,Poland,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,33,0,2.73,-1,-1,-1,20,0,2.16,0,43,39.38,1.56,99,14,1.22,11,50,30.94,99,0.00,0.00,0.00,0,0.00,0.00,2.81,0.11,1,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,0,0.00,27,0,0.00,46,0,0.00,31,0,4,0,99,0.00,99,0,0,0.00,23,0,50,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.57,0.00,46,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,49,19.45,0.11,2.81,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,46,0,0,35,0,0.03,70,0.00,0.08,0.00,18,0.00,0.00,99,2,0.22,5.62,2.81,0.11,99,1,0.00,18,1,99,92,0,77,99,0,0.00,99,2,0.00,5.62,36.56,1.44,13,5,99,99,14.06,0.56,38.46,1,2.81,0,0,0.00,0,0.00,99,0,0.00,0.00,50,0,65,17,0,0,0,0,0,23,35,56,49,0,99,74,15,99,1,25,86,4,0,0
Adam Wójcik,21,1111564800,2005/03/23,1. Liga,2025/2026,Midfielder,Odra Opole,900,540,360,Poland,10,6,4,0,0,0,0,0,0,0,0,3,2,1,10,4,6,1,0,0,0,0,0,0,0,1,90,90,900,0,0.1,359,361,-1,19,0,3.67,0,43,8.90,5.93,56,89,4.33,65,33,6.50,55,0.00,0.00,0.00,0,0.00,0.00,0.10,0.07,1,0.00,0.00,0.00,0.00,0.93,0.53,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,27,0,0.00,46,0,0.00,31,0,0,10,75,0.00,99,0,8,0.80,92,0,50,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,34,0,0.00,0.00,0,0.00,0,14,99,1.40,95,25,0.00,81,2.50,96,N/A,N/A,N/A,N/A,56.00,0,0.00,0,0.00,0.00,0,73.03,0.00,46,99,0.00,0.00,0,38,38,0,0,9,0.00,0.00,0,49,55.06,0.27,0.40,4,1,0.00,0.10,1,0.07,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,46,36,15,35,81,0.13,25,0.01,0.01,0.00,18,0.00,0.00,28,0,0.00,0.00,0.10,0.07,34,1,0.00,18,15,62,92,0,77,24,0,0.00,99,0,0.00,0.00,0.30,0.20,3,0,16,21,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,37,26,17,0,0,0,0,0,23,35,56,49,0,99,85,86,32,1,10,45,23,0,0
Adnan Kovačević,32,747558000,1993/09/09,1. Liga,2025/2026,Defender,Miedź Legnica,355,0,355,Bosnia and Herzegovina,4,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,11,1,0,0,0,0,0,0,0,2.79,32,89,355,0,0.25,327,302,116,16,0,5.99,0,43,43.23,42.75,99,171,35.50,142,65,35.90,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.75,0.25,3.00,0.00,0.76,0.50,0.25,0.00,0.25,0.06,0.00,3.75,0.00,0.00,0,0,,3,0.75,88,1,0.25,88,2,0.51,88,1,0,4,56,0.00,99,0,7,1.77,99,0,50,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,1,0.25,57,1,0.25,100.00,0,0.00,0,0,0,0.00,0,12,0.00,1,3.03,98,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,83.04,33.33,73,99,0.00,0.00,0,64,99,0,0,0,0.50,0.51,2,98,23.94,4.50,4.55,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,46,0,0,35,1,0.31,70,0.08,0.08,0.22,50,0.06,0.06,96,4,1.00,1.01,0.76,0.75,93,3,0.06,48,78,99,92,0,77,99,0,0.00,99,15,0.00,3.79,11.88,11.75,47,21,99,99,5.31,5.25,44.68,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,4,26,38,0,0,0,0,0,23,35,56,49,0,99,4,46,70,1,25,86,5,0,0
Adrian Bukowski,23,1047974400,2003/03/18,1. Liga,2025/2026,Midfielder,Stal Mielec,602,353,249,Poland,12,6,6,1,0,1,0,0,0,0,0,1,1,0,16,9,7,0,0,0.15,0,0.15,0,0.36,602,2.39,38,50,0,0,0,128,335,-1,13,0,4.03,0,43,18.84,6.84,94,130,6.63,126,99,18.26,96,0.00,0.00,0.05,1,0.00,0.00,0.00,0.00,0,0.00,0.05,0.00,0.00,0.00,0.47,0.11,0.89,3.00,0.43,0.11,0.11,0.00,0.05,0.04,0.00,0.11,0.00,0.00,0,0,,3,0.16,73,1,0.14,72,2,0.29,72,2,5,7,56,0.00,99,0,9,1.30,99,0,50,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.14,55,2,0.29,60,2,0.29,100.00,0,0.00,0,0,0,0.00,0,17,0.00,3,2.46,96,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,96.92,33.33,73,99,0.00,0.00,0,67,99,0,0,0,0.05,0.14,1,75,76.62,0.32,0.87,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.05,1,0,33.33,69,15,23,69,3,0.30,46,0.02,0.04,0.78,68,0.04,0.11,77,3,0.16,0.43,0.58,0.21,86,4,0.11,67,21,86,92,0,93,57,0,0.00,99,2,0.00,0.29,5.80,2.11,40,13,75,83,1.88,0.68,32.50,1,0.14,35,0,0.00,0,0.00,99,0,0.00,0.00,50,21,70,57,0,0,0,0,0,44,67,90,49,0,99,17,15,15,0,0,15,33,0,0
Adrian Jurkiewicz,21,1110787200,2005/03/14,1. Liga,2025/2026,Midfielder,ŁKS Łódź,289,48,241,Poland,7,2,5,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1.25,72,41,289,0,0.31,265,227,-1,20,0,2.49,0,43,9.27,2.08,57,27,1.69,22,60,7.56,59,0.00,0.00,0.15,2,0.00,0.38,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.54,0.31,0.00,1.03,0.23,0.69,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.23,95,0,0.00,46,3,1.03,98,2,6,1,56,0.00,99,0,1,0.34,64,5,90,1.72,95,0,0.00,99,0,0.00,0,0,0.00,0,0.69,96,9,3.09,98,7,2.40,77.78,0,0.00,0,0,0,0.00,0,4,0.00,58,1.37,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,81.48,0.00,46,99,0.00,0.00,0,99,68,0,0,0,0.08,0.34,1,95,32.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,46,0,7,35,58,0.13,46,0.01,0.04,0.17,50,0.01,0.06,99,4,0.31,1.37,0.00,0.00,25,0,0.06,48,2,23,92,0,77,24,0,0.00,99,0,0.00,0.00,6.18,1.38,18,11,97,85,3.78,0.85,61.11,0,0.00,99,0,60.00,0,0.00,99,3,0.23,1.03,98,0,77,57,0,0,0,0,0,23,35,56,49,0,99,37,35,81,1,14,59,31,0,0
