full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,20,1139990400,2006/02/15,1. Liga,2025/2026,Midfielder,Pogoń Grod. Mazowiecki,1899,1093,806,Poland,26,15,11,2,2,0,4,3,1,0,0,3,2,1,30,17,13,4,0,0.28,0.19,0.09,0.16,0,950,1.42,63,73,475,475,0.19,191,68,-1,7,0,5.89,0.15,84,3.91,2.81,32,76,2.00,54,30,2.78,31,0.00,0.00,0.11,3,0.00,0.26,0.05,0.04,1,0.00,0.07,0.00,0.00,0.00,0.11,0.11,1.00,5.00,0.26,0.11,0.11,0.00,0.07,0.04,0.00,0.04,0.00,0.00,0,0,,5,0.19,58,2,0.10,66,3,0.15,50,5,3,23,65,0.00,99,0,3,0.15,42,7,90,0.36,67,0,0.00,99,0,0.00,0,0,0.00,0,0.15,58,3,0.15,50,3,0.15,100.00,0,0.00,0,0,0,0.00,0,27,0.00,37,1.39,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,71.05,40.00,80,99,0.00,0.00,0,55,99,0,0,0,0.00,0.00,0,50,159.05,0.11,0.15,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,59,78,83,83,36,1.40,65,0.05,0.07,0.99,48,0.04,0.05,55,4,0.15,0.21,0.15,0.11,41,3,0.05,45,71,41,92,0,77,29,0,0.00,99,1,0.00,0.05,2.52,1.81,49,11,33,43,0.57,0.41,22.45,2,0.10,40,0,57.14,0,0.00,99,4,0.15,0.21,78,84,52,89,0,0,0,0,0,70,51,55,67,0,99,25,61,57,4,15,65,52,0,0
,36,615884400,1989/07/08,1. Liga,2025/2026,Midfielder,Górnik Łęczna,3600,1350,2250,,40,15,25,0,0,0,0,0,0,0,0,6,4,2,47,15,32,0,0,0,0,0,0,0,0,1.18,77,90,0,0,0,372,360,-1,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Basse,18,1194159600,2007/11/04,1. Liga,2025/2026,Midfielder,Puszcza Niepołomice,200,47,153,USA,7,2,5,0,0,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,0,0,0,0,0,1.35,67,29,0,0,0,-1,-1,-1,25,0,2.59,0,41,0.00,0.00,15,0,0.00,0,15,0.00,15,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,48,0,0.00,33,1,6,1,56,0.00,99,0,0,0.00,25,0,52,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,36,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,45,1.37,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,48,99,0.00,0.00,0,39,39,0,0,0,0.00,0.00,0,50,25.89,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,4,34,46,0.00,14,0.00,0.00,0.00,20,0.00,0.00,30,0,0.00,0.00,0.00,0.00,27,0,0.00,19,3,25,92,0,77,26,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,18,16,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,52,0,76,35,0,0,0,0,0,22,34,55,49,0,99,80,15,15,0,0,15,21,0,0
Adam Chrzanowski,27,922867200,1999/03/31,1. Liga,2025/2026,Defender,Odra Opole,1971,892,1079,Poland,22,10,12,0,0,0,1,1,0,0,0,6,2,4,19,8,11,1,0,0.05,0.05,0,0,0,0,0.87,104,90,1971,1971,0.05,351,200,13,29,0,4.87,0.05,48,12.92,10.00,76,270,7.85,212,50,10.14,75,0.00,0.00,0.11,3,0.00,0.33,0.05,0.04,1,0.00,0.04,0.00,0.00,0.00,0.52,0.07,0.85,0.00,0.19,0.15,0.11,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,4,0.15,49,0,0.00,48,4,0.19,60,2,0,22,65,0.00,99,0,14,0.67,90,9,70,0.43,71,0,0.00,99,0,0.00,0,0,0.00,0,0.14,57,3,0.14,48,2,0.10,66.67,0,0.00,0,0,0,0.00,0,23,0.00,90,1.10,19,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,78.52,0.00,48,99,0.00,0.00,0,48,59,0,0,0,0.11,0.14,3,78,131.47,0.74,0.96,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,82,60,34,90,0.52,32,0.02,0.02,0.22,26,0.01,0.01,45,3,0.11,0.14,0.38,0.30,71,8,0.01,25,35,91,92,0,77,69,0,0.00,99,9,0.00,0.43,3.30,2.56,69,20,45,58,0.96,0.74,28.99,1,0.05,52,0,33.33,0,0.00,99,3,0.11,0.14,70,80,24,51,0,0,0,0,0,25,34,55,49,0,99,75,99,16,1,5,21,4,0,0
Adam Deja,32,740905200,1993/06/24,1. Liga,2025/2026,Midfielder,Górnik Łęczna,2048,1002,1046,Poland,25,13,12,2,1,1,3,0,3,0,0,5,4,1,31,12,19,5,0,0.22,0.13,0.09,0.09,0.09,1024,1.36,66,82,410,683,0.22,187,116,-1,6,0,5.84,0.12,73,9.27,8.08,62,202,7.16,179,87,8.21,65,0.00,0.00,0.48,12,0.00,0.16,0.23,0.20,5,0.00,0.00,0.00,0.00,0.00,0.24,0.04,1.36,2.50,0.23,0.20,0.08,0.00,0.00,0.05,0.00,0.16,0.00,0.00,0,0,,5,0.20,54,0,0.00,48,5,0.23,67,3,1,24,91,0.00,99,0,6,0.28,58,4,88,0.18,54,0,0.00,99,0,0.00,0,0,0.00,0,0.55,92,2,0.09,42,1,0.05,50.00,0,0.00,0,0,0,0.00,0,34,0.00,43,1.56,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.34,0.00,0,88.61,0.00,48,99,0.00,0.00,0,43,48,0,0,0,0.12,0.14,3,78,145.99,0.36,0.41,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,40.00,73,86,78,84,43,1.38,59,0.06,0.06,1.34,51,0.05,0.06,58,5,0.20,0.23,0.18,0.16,44,4,0.06,48,68,67,92,0,77,48,0,0.00,99,4,0.00,0.18,1.88,1.64,41,14,34,35,0.64,0.56,34.15,0,0.00,99,0,50.00,0,0.00,99,2,0.08,0.09,62,87,34,69,0,0,0,0,0,59,51,61,55,0,99,56,52,65,5,20,79,10,0,0
Adam Gałązka,21,1110960000,2005/03/16,1. Liga,2025/2026,Defender,Puszcza Niepołomice,33,11,22,Poland,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,33,0,2.73,-1,-1,-1,19,0,2.16,0,41,39.38,1.56,99,14,1.22,11,50,30.94,99,0.00,0.00,0.00,0,0.00,0.00,2.81,0.11,1,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,0,0.00,29,0,0.00,48,0,0.00,33,0,4,0,99,0.00,99,0,0,0.00,25,0,52,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,36,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.57,0.00,48,99,0.00,0.00,0,39,39,0,0,0,0.00,0.00,0,50,19.45,0.11,2.81,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,0,34,0,0.02,59,0.00,0.06,0.00,20,0.00,0.00,99,2,0.22,5.62,2.81,0.11,99,1,0.00,19,2,99,92,0,77,99,0,0.00,99,2,0.00,5.62,36.56,1.44,13,5,99,99,14.06,0.56,38.46,1,2.81,0,0,0.00,0,0.00,99,0,0.00,0.00,52,0,62,15,0,0,0,0,0,22,34,55,49,0,99,70,15,99,1,25,90,4,0,0
Adam Wójcik,21,1111564800,2005/03/23,1. Liga,2025/2026,Midfielder,Odra Opole,900,540,360,Poland,10,6,4,0,0,0,0,0,0,0,0,3,2,1,10,4,6,1,0,0,0,0,0,0,0,1,90,90,900,0,0.1,365,364,-1,19,0,3.24,0,41,8.90,5.24,60,89,3.82,65,34,6.50,57,0.00,0.00,0.00,0,0.00,0.00,0.10,0.06,1,0.00,0.00,0.00,0.00,0.82,0.47,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,48,0,0.00,33,0,0,10,76,0.00,99,0,8,0.80,93,0,52,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,36,0,0.00,0.00,0,0.00,0,14,99,1.40,95,25,0.00,77,2.50,96,N/A,N/A,N/A,N/A,56.00,0,0.00,0,0.00,0.00,0,73.03,0.00,48,99,0.00,0.00,0,39,39,0,0,9,0.00,0.00,0,50,55.06,0.24,0.40,4,1,0.00,0.10,1,0.06,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,34,14,34,77,0.16,32,0.01,0.02,0.00,20,0.00,0.00,30,0,0.00,0.00,0.10,0.06,36,1,0.00,19,9,65,92,0,77,26,0,0.00,99,0,0.00,0.00,0.30,0.18,3,0,18,22,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,52,36,24,15,0,0,0,0,0,22,34,55,49,0,99,81,86,32,1,10,46,23,0,0
Adnan Kovačević,32,747558000,1993/09/09,1. Liga,2025/2026,Defender,Miedź Legnica,355,0,355,Bosnia and Herzegovina,4,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,11,1,0,0,0,0,0,0,0,2.79,32,89,355,0,0.25,313,342,118,18,0,4.79,0,41,43.23,34.20,99,171,28.40,142,65,35.90,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.40,0.20,2.40,0.00,0.76,0.40,0.20,0.00,0.20,0.05,0.00,3.00,0.00,0.00,0,0,,3,0.60,90,1,0.25,90,2,0.51,90,1,0,4,56,0.00,99,0,7,1.77,99,0,52,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,1,0.25,59,1,0.25,100.00,0,0.00,0,0,0,0.00,0,12,0.00,1,3.03,98,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,83.04,33.33,74,99,0.00,0.00,0,66,99,0,0,0,0.40,0.51,2,99,23.94,3.60,4.55,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,47,0,0,34,1,0.35,74,0.07,0.09,0.24,51,0.05,0.06,96,4,0.80,1.01,0.76,0.60,93,3,0.06,48,32,99,92,0,77,99,0,0.00,99,15,0.00,3.79,11.88,9.40,47,21,99,99,5.31,4.20,44.68,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,52,4,24,35,0,0,0,0,0,22,34,55,49,0,99,4,44,71,1,25,90,5,0,0
Adrian Bukowski,23,1047974400,2003/03/18,1. Liga,2025/2026,Midfielder,Stal Mielec,602,353,249,Poland,12,6,6,1,0,1,0,0,0,0,0,1,1,0,16,9,7,0,0,0.15,0,0.15,0,0.36,602,2.39,38,50,0,0,0,131,333,-1,13,0,3.83,0,41,18.84,6.50,95,130,6.30,126,99,18.26,96,0.00,0.00,0.05,1,0.00,0.00,0.00,0.00,0,0.00,0.05,0.00,0.00,0.00,0.45,0.10,0.85,3.00,0.43,0.10,0.10,0.00,0.05,0.04,0.00,0.10,0.00,0.00,0,0,,3,0.15,74,1,0.14,76,2,0.29,74,2,5,7,56,0.00,99,0,9,1.30,99,0,52,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.14,57,2,0.29,62,2,0.29,100.00,0,0.00,0,0,0,0.00,0,17,0.00,2,2.46,96,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,96.92,33.33,74,99,0.00,0.00,0,68,99,0,0,0,0.05,0.14,1,78,76.62,0.30,0.87,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.05,1,0,33.33,68,13,22,69,2,0.26,46,0.01,0.04,0.83,72,0.04,0.12,79,3,0.15,0.43,0.58,0.20,87,4,0.12,70,18,89,92,0,93,59,0,0.00,99,2,0.00,0.29,5.80,2.00,40,13,78,84,1.88,0.65,32.50,1,0.14,34,0,0.00,0,0.00,99,0,0.00,0.00,52,20,69,51,0,0,0,0,0,44,67,89,49,0,99,15,15,15,0,0,15,33,0,0
Adrian Jurkiewicz,21,1110787200,2005/03/14,1. Liga,2025/2026,Midfielder,ŁKS Łódź,289,48,241,Poland,7,2,5,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1.25,72,41,289,0,0.31,299,257,-1,20,0,2.49,0,41,9.27,2.08,62,27,1.69,22,60,7.56,62,0.00,0.00,0.15,2,0.00,0.38,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.54,0.31,0.00,1.03,0.23,0.69,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.23,95,0,0.00,48,3,1.03,98,2,6,1,56,0.00,99,0,1,0.34,66,5,90,1.72,95,0,0.00,99,0,0.00,0,0,0.00,0,0.69,96,9,3.09,98,7,2.40,77.78,0,0.00,0,0,0,0.00,0,4,0.00,57,1.37,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,81.48,0.00,48,99,0.00,0.00,0,99,69,0,0,0,0.08,0.34,1,96,32.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,4,34,57,0.13,46,0.01,0.04,0.13,43,0.01,0.04,99,4,0.31,1.37,0.00,0.00,27,0,0.04,41,2,25,92,0,77,26,0,0.00,99,0,0.00,0.00,6.18,1.38,18,11,98,86,3.78,0.85,61.11,0,0.00,99,0,60.00,0,0.00,99,3,0.23,1.03,99,0,76,51,0,0,0,0,0,22,34,55,49,0,99,33,33,82,1,14,60,31,0,0
