full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,20,1139990400,2006/02/15,1. Liga,2025/2026,Midfielder,Pogoń Grod. Mazowiecki,2278,1229,1049,Poland,31,17,14,3,2,1,5,3,2,0,0,4,3,1,37,20,17,4,0,0.32,0.2,0.12,0.15,0.09,759,1.46,62,73,570,456,0.16,171,59,-1,6,0,5.97,0.16,88,3.32,2.38,34,76,1.69,54,32,2.36,33,0.00,0.00,0.09,3,0.00,0.22,0.04,0.03,1,0.00,0.06,0.00,0.00,0.00,0.09,0.09,1.06,2.50,0.22,0.09,0.09,0.00,0.06,0.05,0.00,0.03,0.00,0.00,0,0,,5,0.16,57,2,0.09,67,3,0.13,52,1,3,28,64,0.00,99,0,3,0.13,42,7,90,0.31,67,0,0.00,99,0,0.00,0,0,0.00,0,0.13,58,3,0.13,50,3,0.13,100.00,0,0.00,0,0,0,0.00,0,34,0.00,35,1.48,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.49,0.00,0,71.05,40.00,80,99,0.00,0.00,0,56,99,0,0,0,0.00,0.00,0,52,190.94,0.09,0.13,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,40.00,70,86,92,74,35,1.48,61,0.05,0.06,1.49,56,0.05,0.07,53,4,0.12,0.17,0.13,0.09,43,3,0.07,53,76,43,93,0,78,30,0,0.00,99,1,0.00,0.04,2.14,1.53,49,11,34,43,0.48,0.34,22.45,2,0.09,39,0,57.14,0,0.00,99,4,0.12,0.17,76,90,48,30,0,0,0,0,0,76,60,60,66,0,99,28,65,49,4,13,58,52,0,0
,36,615884400,1989/07/08,1. Liga,2025/2026,Midfielder,Górnik Łęczna,3600,1350,2250,China,40,15,25,0,0,0,0,0,0,0,0,6,4,2,47,15,32,0,0,0,0,0,0,0,0,1.18,77,90,0,0,0,396,337,-1,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Basse,18,1194159600,2007/11/04,1. Liga,2025/2026,Midfielder,Puszcza Niepołomice,200,47,153,USA,7,2,5,0,0,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,0,0,0,0,0,1.35,67,29,0,0,0,-1,-1,-1,19,0,2.59,0,39,0.00,0.00,17,0,0.00,0,17,0.00,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,35,1,6,1,57,0.00,99,0,0,0.00,27,0,53,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.00,39,0,0.00,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,47,1.37,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,49,99,0.00,0.00,0,41,41,0,0,0,0.00,0.00,0,52,25.89,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,2,32,48,0.00,15,0.00,0.00,0.00,20,0.00,0.00,31,0,0.00,0.00,0.00,0.00,29,0,0.00,19,3,27,93,0,78,28,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,20,17,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,0,71,30,0,0,0,0,0,20,32,53,46,0,99,84,12,12,0,0,12,21,0,0
Adam Chrzanowski,27,922867200,1999/03/31,1. Liga,2025/2026,Defender,Odra Opole,2059,980,1079,Poland,24,12,12,0,0,0,2,2,0,0,0,6,2,4,20,9,11,2,0,0.09,0.09,0,0,0,0,0.87,103,86,1030,1030,0.09,359,166,10,29,0,4.44,0.08,62,12.46,8.71,80,270,6.84,212,51,9.78,78,0.00,0.00,0.10,3,0.00,0.29,0.05,0.03,1,0.00,0.03,0.00,0.00,0.00,0.45,0.06,0.77,0.00,0.18,0.13,0.10,0.00,0.00,0.01,0.00,0.29,0.00,0.00,0,0,,4,0.13,52,0,0.00,49,4,0.18,63,6,1,23,67,0.00,99,0,14,0.65,91,9,71,0.42,74,0,0.00,99,0,0.00,0,0,0.00,0,0.14,60,3,0.14,52,2,0.09,66.67,0,0.00,0,0,0,0.00,0,24,0.00,94,1.11,16,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,78.52,0.00,49,99,0.00,0.00,0,50,60,0,0,0,0.10,0.14,3,81,137.72,0.65,0.92,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,76,58,32,94,0.65,38,0.02,0.03,0.16,25,0.01,0.01,49,3,0.10,0.14,0.37,0.26,74,8,0.01,24,28,92,93,0,78,72,0,0.00,99,9,0.00,0.42,3.18,2.23,69,20,50,62,0.92,0.65,28.99,1,0.05,47,0,33.33,0,0.00,99,3,0.10,0.14,72,76,32,90,0,0,0,0,0,30,32,53,46,0,99,73,87,29,2,8,39,4,0,0
Adam Deja,32,740905200,1993/06/24,1. Liga,2025/2026,Midfielder,Górnik Łęczna,2277,1141,1136,Poland,28,15,13,2,1,1,5,0,5,0,0,5,4,1,38,17,21,5,0,0.28,0.2,0.08,0.08,0.08,1139,1.5,60,81,455,455,0.2,204,57,-1,8,0,5.91,0.18,88,7.97,6.97,61,202,6.17,179,87,7.06,65,0.00,0.00,0.41,12,0.00,0.14,0.20,0.17,5,0.00,0.00,0.00,0.00,0.00,0.21,0.03,1.48,2.50,0.20,0.17,0.07,0.00,0.00,0.05,0.00,0.14,0.00,0.00,0,0,,5,0.17,55,0,0.00,49,5,0.20,66,5,1,27,91,0.00,99,0,6,0.24,58,4,88,0.16,57,0,0.00,99,0,0.00,0,0,0.00,0,0.47,92,2,0.08,44,1,0.04,50.00,0,0.00,0,0,0,0.00,0,43,0.00,32,1.70,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.43,0.00,0,88.61,0.00,49,99,0.00,0.00,0,43,49,0,0,0,0.10,0.12,3,76,171.35,0.31,0.36,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,40.00,70,86,78,86,32,2.55,80,0.09,0.10,1.43,51,0.05,0.06,59,5,0.17,0.20,0.16,0.14,45,4,0.06,48,71,67,93,0,78,48,0,0.00,99,4,0.00,0.16,1.62,1.41,41,14,35,37,0.55,0.48,34.15,0,0.00,99,0,50.00,0,0.00,99,2,0.07,0.08,64,88,32,84,0,0,0,0,0,70,49,58,52,0,99,46,54,60,5,18,76,10,0,0
Adam Gałązka,21,1110960000,2005/03/16,1. Liga,2025/2026,Defender,Puszcza Niepołomice,33,11,22,Poland,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,33,0,2.73,-1,-1,-1,24,0,2.16,0,39,39.38,1.56,99,14,1.22,11,52,30.94,99,0.00,0.00,0.00,0,0.00,0.00,2.81,0.11,1,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,35,0,4,0,99,0.00,99,0,0,0.00,27,0,53,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.00,39,0,0.00,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.57,0.00,49,99,0.00,0.00,0,41,41,0,0,0,0.00,0.00,0,52,19.45,0.11,2.81,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,0,32,0,0.02,61,0.00,0.06,0.00,20,0.00,0.00,99,2,0.22,5.62,2.81,0.11,99,1,0.00,19,2,99,93,0,78,99,0,0.00,99,2,0.00,5.62,36.56,1.44,13,5,99,99,14.06,0.56,38.46,1,2.81,0,0,0.00,0,0.00,99,0,0.00,0.00,53,0,58,13,0,0,0,0,0,20,32,53,46,0,99,73,12,99,1,25,90,4,0,0
Adam Wójcik,21,1111564800,2005/03/23,1. Liga,2025/2026,Midfielder,Odra Opole,990,540,450,Poland,11,6,5,0,0,0,0,0,0,0,0,4,2,2,10,4,6,1,0,0,0,0,0,0,0,0.91,99,90,990,0,0.09,410,381,-1,16,0,2.93,0,39,8.09,4.24,62,89,3.10,65,36,5.91,58,0.00,0.00,0.00,0,0.00,0.00,0.09,0.05,1,0.00,0.00,0.00,0.00,0.67,0.38,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,35,0,0,11,76,0.00,99,0,8,0.73,93,0,53,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.00,39,0,0.00,38,0,0.00,0.00,0,0.00,0,14,99,1.27,85,25,0.00,92,2.27,94,N/A,N/A,N/A,N/A,56.00,0,0.00,0,0.00,0.00,0,73.03,0.00,49,99,0.00,0.00,0,41,41,0,0,9,0.00,0.00,0,52,61.56,0.19,0.36,4,1,0.00,0.09,1,0.05,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,31,12,32,92,0.12,24,0.01,0.01,0.00,20,0.00,0.00,31,0,0.00,0.00,0.09,0.05,38,1,0.00,19,5,67,93,0,78,28,0,0.00,99,0,0.00,0.00,0.27,0.14,3,0,20,24,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,33,22,13,0,0,0,0,0,20,32,53,46,0,99,95,85,29,1,9,44,23,0,0
Adnan Kovačević,32,747558000,1993/09/09,1. Liga,2025/2026,Defender,Miedź Legnica,420,56,364,Bosnia and Herzegovina,6,1,5,0,0,0,0,0,0,0,0,1,1,0,11,0,11,1,0,0,0,0,0,0,0,2.36,38,70,420,0,0.21,363,330,129,19,0,5.28,0,39,36.56,24.43,99,171,20.29,142,66,30.36,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.14,1.71,0.00,0.64,0.29,0.14,0.00,0.14,0.03,0.00,2.14,0.00,0.00,0,0,,3,0.43,88,1,0.21,88,2,0.43,89,1,1,5,57,0.00,99,0,7,1.50,99,0,53,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.00,39,1,0.21,58,1,0.21,100.00,0,0.00,0,0,0,0.00,0,12,0.00,2,2.57,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,83.04,33.33,75,99,0.00,0.00,0,66,99,0,0,0,0.29,0.43,2,99,36.94,2.57,3.85,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,47,2,1,32,2,0.31,67,0.04,0.07,0.19,42,0.03,0.04,95,4,0.57,0.86,0.64,0.43,92,3,0.04,40,46,99,93,0,78,99,0,0.00,99,15,0.00,3.21,10.05,6.71,47,21,99,98,4.49,3.00,44.68,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,7,32,30,0,0,0,0,0,20,32,53,46,0,99,42,49,64,1,17,74,5,0,0
Adrian Bukowski,23,1047974400,2003/03/18,1. Liga,2025/2026,Midfielder,Stal Mielec,602,353,249,Poland,12,6,6,1,0,1,0,0,0,0,0,1,1,0,16,9,7,0,0,0.15,0,0.15,0,0.36,602,2.39,38,50,0,0,0,140,313,-1,13,0,3.33,0,39,18.84,5.65,95,130,5.48,126,99,18.26,97,0.00,0.00,0.04,1,0.00,0.00,0.00,0.00,0,0.00,0.04,0.00,0.00,0.00,0.39,0.09,0.74,3.00,0.43,0.09,0.09,0.00,0.04,0.04,0.00,0.09,0.00,0.00,0,0,,3,0.13,78,1,0.14,78,2,0.29,77,2,5,7,57,0.00,99,0,9,1.30,99,0,53,0.00,39,0,0.00,99,0,0.00,0,0,0.00,0,0.14,60,2,0.29,65,2,0.29,100.00,0,0.00,0,0,0,0.00,0,17,0.00,2,2.46,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.81,0.00,0,96.92,33.33,75,99,0.00,0.00,0,71,99,0,0,0,0.04,0.14,1,81,76.62,0.26,0.87,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.04,1,0,33.33,66,11,17,65,2,0.29,49,0.01,0.04,0.81,72,0.04,0.12,81,3,0.13,0.43,0.58,0.17,88,4,0.12,70,10,90,93,0,96,62,0,0.00,99,2,0.00,0.29,5.80,1.74,40,13,84,87,1.88,0.57,32.50,1,0.14,31,0,0.00,0,0.00,99,0,0.00,0.00,53,16,63,46,0,0,0,0,0,42,68,89,46,0,99,11,12,12,0,0,12,33,0,0
Adrian Jurkiewicz,21,1110787200,2005/03/14,1. Liga,2025/2026,Midfielder,ŁKS Łódź,289,48,241,Poland,7,2,5,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1.25,72,41,289,0,0.31,294,397,-1,24,0,2.49,0,39,9.27,2.08,66,27,1.69,22,61,7.56,67,0.00,0.00,0.15,2,0.00,0.38,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.54,0.31,0.00,1.03,0.23,0.69,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.23,96,0,0.00,49,3,1.03,98,2,6,1,57,0.00,99,0,1,0.34,71,5,91,1.72,96,0,0.00,99,0,0.00,0,0,0.00,0,0.69,97,9,3.09,98,7,2.40,77.78,0,0.00,0,0,0,0.00,0,4,0.00,60,1.37,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,81.48,0.00,49,99,0.00,0.00,0,99,69,0,0,0,0.08,0.34,1,97,32.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,2,32,61,0.11,49,0.01,0.04,0.16,48,0.01,0.05,99,4,0.31,1.37,0.00,0.00,29,0,0.05,45,2,27,93,0,78,28,0,0.00,99,0,0.00,0.00,6.18,1.38,18,11,97,89,3.78,0.85,61.11,0,0.00,99,0,60.00,0,0.00,99,3,0.23,1.03,99,0,71,46,0,0,0,0,0,20,32,53,46,0,99,33,29,84,1,14,63,31,0,0
