full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,20,1139990400,2006/02/15,1. Liga,2025/2026,Midfielder,Pogoń Grod. Mazowiecki,2068,1172,896,Poland,28,16,12,2,2,0,5,3,2,0,0,3,2,1,35,20,15,4,0,0.3,0.22,0.09,0.15,0,1034,1.52,59,74,517,414,0.17,200,43,-1,8,0,5.91,0.18,91,3.74,2.62,34,76,1.86,54,31,2.66,33,0.00,0.00,0.10,3,0.00,0.24,0.05,0.03,1,0.00,0.07,0.00,0.00,0.00,0.10,0.10,1.10,5.00,0.25,0.10,0.10,0.00,0.07,0.03,0.00,0.03,0.00,0.00,0,0,,5,0.17,59,2,0.10,68,3,0.15,53,5,3,25,66,0.00,99,0,3,0.15,44,7,90,0.34,67,0,0.00,99,0,0.00,0,0,0.00,0,0.15,60,3,0.15,52,3,0.15,100.00,0,0.00,0,0,0,0.00,0,32,0.00,30,1.58,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,71.05,40.00,80,99,0.00,0.00,0,57,99,0,0,0,0.00,0.00,0,51,171.50,0.10,0.15,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,59,82,85,85,30,1.40,67,0.05,0.07,0.99,46,0.03,0.05,57,4,0.14,0.20,0.15,0.10,43,3,0.05,43,73,44,92,0,78,30,0,0.00,99,1,0.00,0.05,2.41,1.69,49,11,34,45,0.54,0.38,22.45,2,0.10,39,0,57.14,0,0.00,99,4,0.14,0.20,79,85,50,88,0,0,0,0,0,74,51,54,66,0,99,22,62,51,4,14,62,52,0,0
,36,615884400,1989/07/08,1. Liga,2025/2026,Midfielder,Górnik Łęczna,3600,1350,2250,China,40,15,25,0,0,0,0,0,0,0,0,6,4,2,47,15,32,0,0,0,0,0,0,0,0,1.18,77,90,0,0,0,374,304,-1,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Basse,18,1194159600,2007/11/04,1. Liga,2025/2026,Midfielder,Puszcza Niepołomice,200,47,153,USA,7,2,5,0,0,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,0,0,0,0,0,1.35,67,29,0,0,0,-1,-1,-1,19,0,2.59,0,41,0.00,0.00,16,0,0.00,0,17,0.00,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,30,0,0.00,49,0,0.00,34,1,6,1,57,0.00,99,0,0,0.00,26,0,53,0.00,38,0,0.00,99,0,0.00,0,0,0.00,0,0.00,38,0,0.00,37,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,48,1.37,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,49,99,0.00,0.00,0,40,40,0,0,0,0.00,0.00,0,51,25.89,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,3,33,50,0.00,16,0.00,0.00,0.00,20,0.00,0.00,31,0,0.00,0.00,0.00,0.00,28,0,0.00,19,3,26,92,0,78,27,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,19,17,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,0,74,34,0,0,0,0,0,21,33,54,47,0,99,79,13,13,0,0,13,21,0,0
Adam Chrzanowski,27,922867200,1999/03/31,1. Liga,2025/2026,Defender,Odra Opole,2040,961,1079,Poland,23,11,12,0,0,0,1,1,0,0,0,6,2,4,20,9,11,2,0,0.04,0.04,0,0,0,0,0.88,102,89,1020,2040,0.09,338,217,8,29,0,4.75,0.04,45,12.46,9.31,77,270,7.31,212,50,9.78,75,0.00,0.00,0.10,3,0.00,0.31,0.05,0.03,1,0.00,0.03,0.00,0.00,0.00,0.48,0.07,0.83,0.00,0.18,0.14,0.10,0.00,0.00,0.01,0.00,0.31,0.00,0.00,0,0,,4,0.14,50,0,0.00,49,4,0.18,60,6,0,23,66,0.00,99,0,14,0.65,90,9,71,0.42,72,0,0.00,99,0,0.00,0,0,0.00,0,0.14,58,3,0.14,50,2,0.09,66.67,0,0.00,0,0,0,0.00,0,24,0.00,94,1.11,17,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,78.52,0.00,49,99,0.00,0.00,0,48,59,0,0,0,0.10,0.14,3,78,137.72,0.69,0.92,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,80,60,33,94,0.58,39,0.02,0.03,0.22,26,0.01,0.01,47,3,0.10,0.14,0.37,0.28,73,8,0.01,25,33,91,92,0,78,70,0,0.00,99,9,0.00,0.42,3.18,2.38,69,20,47,60,0.92,0.69,28.99,1,0.05,49,0,33.33,0,0.00,99,3,0.10,0.14,71,80,23,94,0,0,0,0,0,24,33,54,47,0,99,71,88,28,2,9,42,4,0,0
Adam Deja,32,740905200,1993/06/24,1. Liga,2025/2026,Midfielder,Górnik Łęczna,2228,1092,1136,Poland,27,14,13,2,1,1,5,0,5,0,0,5,4,1,37,16,21,5,0,0.28,0.2,0.08,0.08,0.08,1114,1.49,60,83,446,446,0.2,209,60,-1,7,0,5.88,0.19,88,8.49,7.48,61,202,6.63,179,87,7.52,64,0.00,0.00,0.44,12,0.00,0.15,0.21,0.19,5,0.00,0.00,0.00,0.00,0.00,0.22,0.04,1.48,2.50,0.21,0.19,0.07,0.00,0.00,0.05,0.00,0.15,0.00,0.00,0,0,,5,0.19,55,0,0.00,49,5,0.21,67,3,1,26,90,0.00,99,0,6,0.25,56,4,88,0.17,56,0,0.00,99,0,0.00,0,0,0.00,0,0.50,91,2,0.08,42,1,0.04,50.00,0,0.00,0,0,0,0.00,0,40,0.00,33,1.68,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.45,0.00,0,88.61,0.00,49,99,0.00,0.00,0,42,49,0,0,0,0.11,0.13,3,76,158.71,0.33,0.38,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,40.00,71,87,81,86,33,2.50,83,0.09,0.11,1.45,50,0.05,0.06,58,5,0.19,0.21,0.17,0.15,45,4,0.06,47,71,66,92,0,78,49,0,0.00,99,4,0.00,0.17,1.72,1.52,41,14,35,36,0.59,0.52,34.15,0,0.00,99,0,50.00,0,0.00,99,2,0.07,0.08,62,89,33,67,0,0,0,0,0,71,48,58,52,0,99,49,53,62,5,19,78,10,0,0
Adam Gałązka,21,1110960000,2005/03/16,1. Liga,2025/2026,Defender,Puszcza Niepołomice,33,11,22,Poland,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,33,0,2.73,-1,-1,-1,24,0,2.16,0,41,39.38,1.56,99,14,1.22,11,51,30.94,99,0.00,0.00,0.00,0,0.00,0.00,2.81,0.11,1,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,0,0.00,30,0,0.00,49,0,0.00,34,0,4,0,99,0.00,99,0,0,0.00,26,0,53,0.00,38,0,0.00,99,0,0.00,0,0,0.00,0,0.00,38,0,0.00,37,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.57,0.00,49,99,0.00,0.00,0,40,40,0,0,0,0.00,0.00,0,51,19.45,0.11,2.81,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,0,33,0,0.02,60,0.00,0.06,0.00,20,0.00,0.00,99,2,0.22,5.62,2.81,0.11,99,1,0.00,19,2,99,92,0,78,99,0,0.00,99,2,0.00,5.62,36.56,1.44,13,5,99,99,14.06,0.56,38.46,1,2.81,0,0,0.00,0,0.00,99,0,0.00,0.00,53,0,60,14,0,0,0,0,0,21,33,54,47,0,99,67,13,99,1,25,89,4,0,0
Adam Wójcik,21,1111564800,2005/03/23,1. Liga,2025/2026,Midfielder,Odra Opole,900,540,360,Poland,10,6,4,0,0,0,0,0,0,0,0,3,2,1,10,4,6,1,0,0,0,0,0,0,0,1,90,90,900,0,0.1,372,292,-1,19,0,2.90,0,41,8.90,4.68,63,89,3.42,65,35,6.50,59,0.00,0.00,0.00,0,0.00,0.00,0.10,0.05,1,0.00,0.00,0.00,0.00,0.74,0.42,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,30,0,0.00,49,0,0.00,34,0,0,10,76,0.00,99,0,8,0.80,94,0,53,0.00,38,0,0.00,99,0,0.00,0,0,0.00,0,0.00,38,0,0.00,37,0,0.00,0.00,0,0.00,0,14,99,1.40,95,25,0.00,83,2.50,96,N/A,N/A,N/A,N/A,56.00,0,0.00,0,0.00,0.00,0,73.03,0.00,49,99,0.00,0.00,0,40,40,0,0,9,0.00,0.00,0,51,55.06,0.21,0.40,4,1,0.00,0.10,1,0.05,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,30,11,33,83,0.13,25,0.01,0.01,0.00,20,0.00,0.00,31,0,0.00,0.00,0.10,0.05,38,1,0.00,19,4,67,92,0,78,27,0,0.00,99,0,0.00,0.00,0.30,0.16,3,0,19,24,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,32,23,14,0,0,0,0,0,21,33,54,47,0,99,84,84,32,1,10,47,23,0,0
Adnan Kovačević,32,747558000,1993/09/09,1. Liga,2025/2026,Defender,Miedź Legnica,420,56,364,Bosnia and Herzegovina,6,1,5,0,0,0,0,0,0,0,0,1,1,0,11,0,11,1,0,0,0,0,0,0,0,2.36,38,70,420,0,0.21,326,380,128,18,0,5.28,0,41,36.56,24.43,99,171,20.29,142,65,30.36,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.14,1.71,0.00,0.64,0.29,0.14,0.00,0.14,0.03,0.00,2.14,0.00,0.00,0,0,,3,0.43,87,1,0.21,88,2,0.43,86,1,1,5,57,0.00,99,0,7,1.50,99,0,53,0.00,38,0,0.00,99,0,0.00,0,0,0.00,0,0.00,38,1,0.21,58,1,0.21,100.00,0,0.00,0,0,0,0.00,0,12,0.00,3,2.57,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,83.04,33.33,75,99,0.00,0.00,0,64,99,0,0,0,0.29,0.43,2,98,36.94,2.57,3.85,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,47,2,2,33,3,0.28,60,0.04,0.06,0.22,46,0.03,0.05,94,4,0.57,0.86,0.64,0.43,90,3,0.05,43,46,99,92,0,78,99,0,0.00,99,15,0.00,3.21,10.05,6.71,47,21,99,98,4.49,3.00,44.68,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,53,8,33,34,0,0,0,0,0,21,33,54,47,0,99,43,49,65,1,17,73,5,0,0
Adrian Bukowski,23,1047974400,2003/03/18,1. Liga,2025/2026,Midfielder,Stal Mielec,602,353,249,Poland,12,6,6,1,0,1,0,0,0,0,0,1,1,0,16,9,7,0,0,0.15,0,0.15,0,0.36,602,2.39,38,50,0,0,0,134,385,-1,12,0,3.65,0,41,18.84,6.19,95,130,6.00,126,99,18.26,96,0.00,0.00,0.05,1,0.00,0.00,0.00,0.00,0,0.00,0.05,0.00,0.00,0.00,0.43,0.10,0.81,3.00,0.43,0.10,0.10,0.00,0.05,0.04,0.00,0.10,0.00,0.00,0,0,,3,0.14,76,1,0.14,77,2,0.29,75,2,5,7,57,0.00,99,0,9,1.30,99,0,53,0.00,38,0,0.00,99,0,0.00,0,0,0.00,0,0.14,58,2,0.29,64,2,0.29,100.00,0,0.00,0,0,0,0.00,0,17,0.00,2,2.46,95,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,96.92,33.33,75,99,0.00,0.00,0,71,99,0,0,0,0.05,0.14,1,78,76.62,0.29,0.87,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.05,1,0,33.33,68,12,21,67,3,0.34,54,0.02,0.05,0.84,73,0.04,0.12,81,3,0.14,0.43,0.58,0.19,87,4,0.12,71,15,90,92,0,95,60,0,0.00,99,2,0.00,0.29,5.80,1.90,40,13,82,87,1.88,0.62,32.50,1,0.14,32,0,0.00,0,0.00,99,0,0.00,0.00,53,18,67,49,0,0,0,0,0,43,67,89,47,0,99,13,13,13,0,0,13,33,0,0
Adrian Jurkiewicz,21,1110787200,2005/03/14,1. Liga,2025/2026,Midfielder,ŁKS Łódź,289,48,241,Poland,7,2,5,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1.25,72,41,289,0,0.31,303,337,-1,22,0,2.49,0,41,9.27,2.08,64,27,1.69,22,61,7.56,65,0.00,0.00,0.15,2,0.00,0.38,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.54,0.31,0.00,1.03,0.23,0.69,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.23,95,0,0.00,49,3,1.03,98,2,6,1,57,0.00,99,0,1,0.34,69,5,91,1.72,96,0,0.00,99,0,0.00,0,0,0.00,0,0.69,97,9,3.09,98,7,2.40,77.78,0,0.00,0,0,0,0.00,0,4,0.00,59,1.37,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,81.48,0.00,49,99,0.00,0.00,0,99,69,0,0,0,0.08,0.34,1,97,32.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,3,33,60,0.14,54,0.01,0.05,0.12,41,0.01,0.04,99,4,0.31,1.37,0.00,0.00,28,0,0.04,40,2,26,92,0,78,27,0,0.00,99,0,0.00,0.00,6.18,1.38,18,11,97,89,3.78,0.85,61.11,0,0.00,99,0,60.00,0,0.00,99,3,0.23,1.03,99,0,74,49,0,0,0,0,0,21,33,54,47,0,99,33,32,81,1,14,62,31,0,0
