full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Superettan,2026,Midfielder,Öster,2070,1080,990,China,23,12,11,5,4,1,0,0,0,0,0,3,1,2,29,13,16,0,0,0.22,0,0.22,0.33,0.09,414,1.26,71,90,0,0,0,75,184,-1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aapo Mäenpää,28,884764800,1998/01/14,Superettan,2026,Defender,Öster,148,95,53,Finland,7,4,3,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1.22,74,21,0,0,0,-1,-1,-1,22,0,6.43,0,38,0.00,0.00,1,0,0.00,0,1,0.00,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,15,0,0.00,33,0,0.00,17,2,6,1,64,0.00,99,0,0,0.00,6,0,31,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,20,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,67,1.22,21,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,33,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,33,45.04,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,5,40,67,0.00,1,0.00,0.00,0.00,13,0.00,0.00,9,0,0.00,0.00,0.00,0.00,11,0,0.00,13,25,13,87,0,67,11,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,2,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,80,59,0,0,0,0,0,21,40,58,52,0,99,79,20,20,0,0,21,2,0,0
Abbas Hassan,41,484556400,1985/05/10,Superettan,2026,Goalkeeper,Falkenberg,81,81,0,Sweden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,-1,-1,-1,14,0,6.12,0,38,0.00,0.00,1,0,0.00,0,1,0.00,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,15,0,0.00,33,0,0.00,17,0,1,0,64,0.00,99,0,0,0.00,6,0,31,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,20,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,1.11,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,33,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,33,6.12,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,40,0,0.00,1,0.00,0.00,0.00,13,0.00,0.00,9,0,0.00,0.00,0.00,0.00,11,0,0.00,13,12,13,87,0,67,11,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,2,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,51,14,0,0,0,0,0,21,40,58,52,0,99,3,20,20,0,0,21,44,0,0
Abdoulie Tamba,20,1136966400,2006/01/11,Superettan,2026,Defender,Norrköping,56,46,10,Gambia,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,3.21,28,14,0,0,0,-1,-1,-1,15,0,4.33,0,38,0.00,0.00,1,0,0.00,0,1,0.00,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,15,0,0.00,33,0,0.00,17,0,4,0,64,0.00,99,0,0,0.00,6,0,31,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,20,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,4.29,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,33,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,33,13.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,40,0,0.00,1,0.00,0.00,0.00,13,0.00,0.00,9,0,0.00,0.00,0.00,0.00,11,0,0.00,13,0,13,87,0,67,11,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,2,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,72,14,0,0,0,0,0,21,40,58,52,0,99,66,20,20,0,0,21,17,0,0
Abel William Stensrud,24,1022137200,2002/05/23,Superettan,2026,Forward,Östersunds FK,896,373,523,Norway,15,6,9,2,0,2,0,0,0,0,0,3,1,2,11,3,8,1,0,0.2,0,0.2,0,0.34,448,1.1,81,60,896,0,0.1,88,271,-1,6,0,6.50,0,38,4.29,2.86,5,40,1.79,25,5,2.68,4,0.00,0.00,0.07,1,0.00,0.00,0.00,0.00,0,0.00,0.43,0.00,0.00,0.00,0.00,0.07,0.71,2.00,0.43,0.14,0.14,0.00,0.14,0.10,0.00,0.43,0.00,0.00,0,0,,4,0.29,49,2,0.21,65,2,0.21,38,2,4,11,64,0.00,99,0,0,0.00,6,0,31,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.11,30,2,0.21,37,1,0.11,50.00,0,0.00,0,0,0,0.00,0,10,0.00,79,1.07,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.43,0.00,0,62.50,50.00,90,99,0.00,0.00,0,37,40,0,0,0,0.00,0.00,0,33,90.98,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.14,2,0,50.00,90,38,36,68,78,0.11,4,0.01,0.01,1.43,69,0.10,0.15,9,0,0.00,0.00,0.54,0.36,59,5,0.15,67,30,13,87,0,92,60,0,0.00,99,6,0.00,0.64,4.39,2.93,41,9,17,32,0.96,0.64,21.95,6,0.64,17,0,0.00,0,0.00,99,0,0.00,0.00,31,42,72,59,0,1,0,7,0,55,74,88,52,0,99,45,81,41,1,7,39,9,0,0
Abodi Qasem,20,1154156400,2006/07/29,Superettan,2026,Defender,Östersunds FK,905,373,532,Sweden,13,6,7,0,0,0,1,0,1,0,0,3,2,1,10,4,6,3,0,0.1,0.1,0,0,0,0,0.99,91,70,302,905,0.3,303,112,15,21,0,4.77,0.08,63,39.31,32.36,94,356,29.27,322,95,35.56,97,0.00,0.00,0.09,1,0.00,0.00,0.22,0.18,2,0.00,0.09,0.00,0.00,0.00,1.09,0.09,1.00,0.00,0.22,0.18,0.27,0.00,0.00,0.01,0.00,0.82,0.00,0.00,0,0,,2,0.18,32,0,0.00,33,2,0.22,39,2,3,10,95,0.00,99,0,12,1.33,93,0,31,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.11,30,3,0.33,47,1,0.11,33.33,0,0.00,0,0,0,0.00,0,11,0.00,85,1.21,21,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,90.45,0.00,33,99,0.00,0.00,0,37,29,0,0,0,0.45,0.55,5,96,52.45,1.55,1.88,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,39,27,40,85,1.26,71,0.11,0.14,0.10,21,0.01,0.01,69,6,0.55,0.66,0.55,0.45,61,5,0.01,21,1,76,87,0,67,77,0,0.00,99,9,0.00,0.99,8.28,6.82,75,32,71,76,3.53,2.91,42.67,1,0.11,64,0,0.00,0,0.00,99,0,0.00,0.00,31,38,66,59,0,0,0,0,0,37,40,58,52,0,99,56,33,88,3,23,88,5,0,0
Adam Egnell,26,938674800,1999/09/30,Superettan,2026,Midfielder,Landskrona,1450,646,804,Sweden,21,10,11,3,2,1,4,1,3,0,0,6,3,3,17,7,10,1,0,0.43,0.25,0.19,0.28,0.11,483,1.06,85,69,1450,363,0.06,91,42,-1,3,0,7.07,0.19,88,21.46,17.05,60,324,13.74,261,52,17.28,61,0.00,0.00,0.63,12,0.00,0.79,0.00,0.00,0,0.00,0.47,0.00,0.00,0.00,0.11,0.32,0.95,6.67,1.32,0.68,0.32,0.00,0.37,0.18,0.00,0.21,0.00,0.00,0,0,,20,1.05,85,7,0.46,82,13,0.86,85,3,4,17,64,0.00,99,0,2,0.13,17,15,64,0.99,74,0,0.00,99,0,0.00,0,0,0.00,0,0.79,88,6,0.40,54,6,0.40,100.00,0,0.00,0,0,0,0.00,0,18,0.00,80,1.19,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.35,0.00,0,80.56,35.00,67,99,0.00,0.00,0,67,99,1,1,0,0.05,0.07,1,42,134.25,0.26,0.33,5,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.07,0.05,1,0,15.00,57,62,74,71,80,2.16,71,0.11,0.14,1.95,64,0.10,0.13,74,11,0.58,0.73,0.26,0.21,24,4,0.22,80,89,26,87,0,77,33,0,0.00,99,4,0.00,0.26,3.77,3.00,57,30,32,25,1.99,1.58,52.63,9,0.60,19,0,33.33,0,0.00,99,5,0.26,0.33,74,64,72,75,0,0,0,0,0,80,72,66,79,0,99,79,91,30,1,5,31,5,0,0
Adam Engelbrektsson,30,840783600,1996/08/23,Superettan,2026,Midfielder,Oddevold,371,121,250,Sweden,17,9,8,0,0,0,0,0,0,0,0,5,2,3,9,2,7,1,0,0,0,0,0,0,0,2.18,41,22,371,0,0.24,291,278,-1,18,0,6.00,0,38,16.88,4.40,44,66,2.93,44,9,11.25,39,0.00,0.00,0.27,4,0.00,0.67,0.00,0.00,0,0.00,0.13,0.00,0.00,0.00,0.07,0.33,0.60,0.00,0.77,0.20,0.33,0.00,0.00,0.01,0.00,0.27,0.00,0.00,0,0,,3,0.20,66,0,0.00,33,3,0.77,83,1,16,1,64,0.00,99,0,1,0.26,28,10,39,2.56,98,0,0.00,99,0,0.00,0,0,0.00,0,1.02,95,5,1.28,88,5,1.28,100.00,0,0.00,0,0,0,0.00,0,9,0.00,4,2.30,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,66.67,0.00,33,99,0.00,0.00,0,94,99,0,0,0,0.00,0.00,0,33,89.98,0.87,3.32,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,1,47,40,4,0.22,35,0.01,0.06,0.16,37,0.01,0.04,76,3,0.20,0.77,1.02,0.27,85,4,0.04,37,9,93,87,0,67,77,0,0.00,99,4,0.00,1.02,12.78,3.33,50,21,91,93,5.37,1.40,42.00,2,0.51,24,0,20.00,0,0.00,99,2,0.13,0.51,86,0,99,40,0,0,0,0,0,21,40,58,52,0,99,79,44,76,1,6,36,20,0,0
Adam Nilday Akimey,22,1077696000,2004/02/25,Superettan,2026,Forward,Helsingborg,719,409,310,Sweden,16,9,7,1,0,1,1,1,0,0,0,2,1,1,8,5,3,2,0,0.25,0.13,0.13,0,0.29,719,1,90,45,360,719,0.25,124,103,-1,13,0,5.72,0.06,67,19.39,10.07,51,151,7.07,106,13,13.61,46,0.00,0.00,0.33,5,0.00,1.00,0.13,0.07,1,0.00,0.60,0.00,0.00,0.00,0.07,1.27,0.73,12.00,1.54,0.47,2.00,0.00,0.33,0.10,0.00,0.40,0.00,0.00,0,0,,12,0.80,90,5,0.64,89,7,0.90,88,6,7,9,85,0.00,99,0,1,0.13,17,15,31,1.93,91,0,0.00,99,0,0.00,0,0,0.00,0,0.64,79,30,3.85,99,19,2.44,63.33,0,0.00,0,0,0,0.00,0,11,0.00,84,1.41,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.54,0.00,0,70.20,41.67,76,99,0.00,0.00,0,99,52,0,0,0,0.13,0.26,2,76,85.85,0.20,0.39,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.07,1,0,8.33,48,27,42,82,84,0.99,68,0.07,0.13,1.54,78,0.10,0.20,94,10,0.67,1.28,0.51,0.27,56,4,0.20,77,5,28,87,0,85,68,0,0.00,99,6,0.00,0.77,13.61,7.07,106,51,97,95,6.55,3.40,48.11,9,1.16,4,0,6.67,0,0.00,99,1,0.07,0.13,49,34,85,99,0,0,0,0,0,62,61,83,52,0,99,23,43,80,2,12,60,11,0,0
Adi Fisic,22,1072080000,2003/12/22,Superettan,2026,Forward,United Nordic,354,224,130,Sweden,13,9,4,1,1,0,1,1,0,0,0,3,3,0,3,3,0,0,0,0.51,0.25,0.25,0.4,0,354,0.76,118,27,0,354,0,57,40,-1,10,0,6.62,0.08,88,14.54,5.67,40,68,4.00,48,14,10.26,35,0.00,0.00,0.33,4,0.00,0.25,0.43,0.17,2,0.00,0.42,0.00,0.00,0.00,0.08,0.08,0.33,8.00,1.71,0.33,0.08,0.00,0.33,0.11,0.00,1.42,0.00,0.00,0,0,,8,0.67,91,4,0.86,93,4,0.86,85,1,10,3,99,0.00,99,0,1,0.21,24,3,96,0.64,63,0,0.00,99,0,0.00,0,0,0.00,0,0.86,91,1,0.21,37,1,0.21,100.00,0,0.00,0,0,0,0.00,0,4,0.00,93,0.86,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.35,0.00,0,70.59,50.00,90,99,0.00,0.00,0,48,99,0,0,0,0.00,0.00,0,33,79.40,0.50,1.28,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,54,0,27,59,93,0.86,83,0.07,0.18,1.35,88,0.11,0.29,82,4,0.33,0.86,1.28,0.50,92,6,0.29,87,37,65,87,0,67,99,0,0.00,99,17,0.00,3.63,13.25,5.17,62,28,95,94,5.99,2.33,45.16,5,1.07,4,0,66.67,0,0.00,99,2,0.17,0.43,81,3,94,40,0,0,0,0,0,85,82,58,89,0,99,56,20,20,0,0,21,11,0,0
