full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Superettan,2026,Midfielder,Öster,1710,900,810,China,19,10,9,5,4,1,0,0,0,0,0,3,1,2,23,8,15,0,0,0.26,0,0.26,0.4,0.11,342,1.21,74,90,0,0,0,47,129,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aapo Mäenpää,28,884764800,1998/01/14,Superettan,2026,Defender,Öster,115,88,27,Finland,5,3,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,0,0,0,0,0,0,0,1.57,58,23,115,0,0.78,-1,-1,-1,14,0,4.58,0,60,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,4,1,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,39,1.57,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,32.04,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,21,55,40,0.00,62,0.00,0.00,0.00,58,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,57,9,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,96,76,0,0,0,0,0,39,55,73,69,0,99,91,46,98,1,20,80,2,0,0
Abbas Hassan,41,484556400,1985/05/10,Superettan,2026,Goalkeeper,Falkenberg,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulie Tamba,20,1136966400,2006/01/11,Superettan,2026,Defender,Norrköping,56,46,10,Gambia,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,3.21,28,14,0,0,0,-1,-1,-1,13,0,1.62,0,60,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,0,4,0,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,4.29,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,13.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,9,55,0,0.00,62,0.00,0.00,0.00,58,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,57,0,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,96,28,0,0,0,0,0,39,55,73,69,0,99,66,44,44,0,0,45,17,0,0
Adam Egnell,26,938674800,1999/09/30,Superettan,2026,Midfielder,Landskrona,313,143,170,Sweden,7,4,3,1,1,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0.29,0,0.29,0.63,0,313,1.15,78,45,0,0,0,35,134,-1,3,0,5.48,0,60,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,0,4,3,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,68,1.15,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,1,1,0,0.00,0.00,0,99,38.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,19,65,71,68,0.00,62,0.00,0.00,-0.88,0,-0.13,-0.25,99,0,0.00,0.00,0.00,0.00,99,0,0.15,76,22,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,19,96,28,0,0,0,0,0,65,84,73,94,0,99,48,44,44,0,0,45,5,0,0
Adam Engelbrektsson,29,840783600,1996/08/23,Superettan,2026,Midfielder,Oddevold,61,43,18,Sweden,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,4.43,20,20,0,0,0,-1,-1,-1,8,0,3.19,0,60,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,0,3,0,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,4.43,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,19.11,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,4,55,0,0.00,62,0.00,0.00,0.00,58,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,57,1,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,92,28,0,0,0,0,0,39,55,73,69,0,99,28,44,44,0,0,45,20,0,0
Adam Nilday Akimey,22,1077696000,2004/02/25,Superettan,2026,Midfielder,Helsingborg,177,117,60,Sweden,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.53,59,44,0,0,0,-1,-1,-1,19,0,3.82,0,60,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,1,3,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,41,1.53,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,19.11,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,9,55,42,0.00,62,0.00,0.00,0.00,58,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,57,4,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,19,75,76,0,0,0,0,0,39,55,73,69,0,99,66,44,44,0,0,45,11,0,0
Adi Fisic,22,1072080000,2003/12/22,Superettan,2026,Forward,United Nordic,17,17,0,Sweden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,21,0,3.25,0,60,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,0,1,0,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,55,0,0.00,62,0.00,0.00,0.00,58,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,57,1,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,75,28,0,0,0,0,0,39,55,73,69,0,99,28,44,44,0,0,45,11,0,0
Adrian Engdahl,31,770540400,1994/06/02,Superettan,2026,Goalkeeper,Brage,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ahmed Yasin,35,672217200,1991/04/21,Superettan,2026,Forward,Örebro,479,303,176,Iraq,6,4,2,1,1,0,2,2,0,0,0,3,1,2,2,2,0,0,0,0.56,0.38,0.19,0.3,0,479,0.38,240,80,0,240,0,67,12,-1,5,0,5.64,0.33,93,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,1,5,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,98,0.44,3,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,39.46,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,43,32,88,99,1.01,94,0.14,0.22,0.50,71,0.07,0.11,99,0,0.00,0.00,0.00,0.00,99,0,0.11,70,27,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,42,75,76,0,0,0,0,0,88,68,73,80,0,99,94,44,44,0,0,45,99,0,0
