full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,1st Division,2025/2026,Midfielder,Kolding IF,1800,810,990,,20,9,11,12,10,2,0,0,0,0,0,5,3,2,29,10,19,0,0,0.6,0,0.6,1.11,0.18,150,1.45,62,90,0,0,0,6,232,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Akalé,20,1113980400,2005/04/20,1st Division,2025/2026,Forward,Middelfart,1325,771,554,France,20,11,9,3,2,1,1,0,1,0,0,1,1,0,25,14,11,1,0,0.27,0.07,0.2,0.23,0.16,442,1.7,53,66,1325,1325,0.07,62,96,-1,4,0,6.10,0.05,57,12.49,9.68,0,184,7.37,140,29,9.50,1,0.00,0.00,0.63,12,0.00,0.26,0.68,0.53,10,0.00,0.89,0.00,0.00,0.00,0.26,1.00,1.47,14.67,2.99,1.68,1.89,0.00,0.63,0.25,0.00,1.11,0.00,0.00,0,0,,44,2.32,98,12,0.81,82,32,2.17,99,8,5,15,16,0.00,99,0,5,0.34,20,5,86,0.34,31,0,0.00,99,0,0.00,0,0,0.00,0,0.81,49,36,2.44,84,19,1.29,52.78,0,0.00,0,0,0,0.00,0,28,0.00,17,1.90,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.71,0.00,0,76.09,27.27,39,68,0.26,0.34,5,89,70,0,0,0,0.05,0.07,1,28,115.87,0.32,0.41,6,0,0.00,0.00,99,0.00,0,0,1,0.05,0.07,0,0.00,0.00,0.48,0.37,7,0,6.82,52,59,75,67,17,1.32,21,0.07,0.09,4.71,84,0.25,0.32,88,27,1.42,1.83,1.09,0.84,54,16,0.32,82,36,7,83,0,88,62,0,0.00,99,21,0.00,1.43,11.74,9.11,173,77,77,87,5.23,4.05,44.51,17,1.15,14,0,40.00,0,0.00,99,2,0.11,0.14,39,60,72,99,0,0,0,0,0,69,76,70,77,0,99,3,92,27,1,5,27,10,0,0
Abdoulie Njai,28,868518000,1997/07/10,1st Division,2025/2026,Midfielder,Kolding IF,69,8,61,Denmark,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.3,69,17,69,0,1.3,-1,-1,-1,20,0,3.31,0,41,34.71,3.38,37,27,2.00,16,1,20.57,20,0.00,0.00,0.38,3,0.00,0.62,1.29,0.12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.12,0.00,3.86,0.25,0.38,0.00,0.12,0.03,0.00,0.12,0.00,0.00,0,0,,3,0.38,99,1,1.29,96,2,2.57,99,0,4,0,52,0.00,99,0,0,0.00,9,5,46,6.43,97,0,0.00,99,0,0.00,0,0,0.00,0,3.86,99,3,3.86,95,2,2.57,66.67,0,0.00,0,0,0,0.00,0,1,0.00,44,1.29,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,59.26,33.33,55,99,0.00,0.00,0,99,90,0,0,0,0.00,0.00,0,23,26.47,0.50,5.14,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.57,0.25,2,0,0.00,43,0,0,42,44,0.17,81,0.02,0.22,0.22,80,0.03,0.28,99,3,0.38,3.86,6.43,0.62,99,5,0.28,77,3,86,68,0,99,57,0,0.00,99,1,0.00,1.29,18.00,1.75,14,7,99,99,9.00,0.88,50.00,0,0.00,99,0,20.00,0,0.00,99,1,0.12,1.29,89,0,64,13,0,0,0,0,0,23,42,58,60,0,99,2,17,99,1,25,92,11,0,0
Abdul Hakim Sulemana,21,1108800000,2005/02/19,1st Division,2025/2026,Midfielder,Hillerød,184,148,36,Ghana,8,6,2,0,0,0,0,0,0,0,0,2,2,0,3,1,2,1,0,0,0,0,0,0,0,1.47,61,23,184,0,0.49,-1,-1,-1,19,0,5.96,0,41,29.58,7.10,25,71,5.80,58,57,24.17,34,0.00,0.00,0.40,4,0.00,0.80,2.08,0.50,5,0.00,0.80,0.00,0.00,0.00,0.10,0.80,0.40,0.00,1.25,0.00,1.80,0.00,0.30,0.04,0.00,0.40,0.00,0.00,0,0,,3,0.30,58,3,1.25,95,0,0.00,9,0,8,0,89,0.00,99,0,1,0.42,25,8,60,3.33,84,0,0.00,99,0,0.00,0,0,0.00,0,1.67,89,18,7.50,99,8,3.33,44.44,0,0.00,0,0,0,0.00,0,4,0.00,28,1.67,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,81.69,100.00,99,99,0.00,0.00,0,99,50,0,0,0,0.00,0.00,0,23,59.60,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.42,0.10,1,0,0.00,43,0,7,42,28,0.32,45,0.03,0.13,0.44,65,0.04,0.18,93,5,0.50,2.08,1.67,0.40,87,4,0.18,64,32,0,68,0,84,70,0,0.00,99,4,0.00,1.67,21.67,5.20,52,22,99,99,9.17,2.20,42.31,8,3.33,0,0,25.00,0,0.00,99,2,0.20,0.83,82,0,92,13,0,0,0,0,0,23,42,58,60,0,99,54,19,98,1,12,62,80,0,0
Abdul Samad Shahzad Arshad,23,1046246400,2003/02/26,1st Division,2025/2026,Forward,Kolding IF,89,62,27,Denmark,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.02,45,45,0,0,0,-1,-1,-1,32,0,4.49,0,41,43.48,14.33,60,43,12.67,38,92,38.43,64,0.00,0.00,0.33,1,0.00,0.00,1.01,0.33,1,0.00,0.67,0.00,0.00,0.00,0.00,2.33,0.67,0.00,1.01,0.33,4.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,54,0,0.00,15,1,1.01,70,3,1,1,35,0.00,99,0,0,0.00,9,0,25,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,1.01,62,12,12.13,99,7,7.08,58.33,0,0.00,0,0,0,0.00,0,2,0.00,5,2.02,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,88.37,0.00,15,12,0.33,1.01,1,99,81,0,0,0,0.00,0.00,0,23,13.46,0.33,1.01,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,0,0,42,6,0.10,25,0.03,0.10,0.06,33,0.02,0.06,55,1,0.33,1.01,2.02,0.67,95,2,0.06,33,8,27,68,0,36,0,0,0.00,99,0,0.00,0.00,19.21,6.33,19,9,99,99,9.10,3.00,47.37,2,2.02,2,0,0.00,0,0.00,99,0,0.00,0.00,25,0,41,72,0,0,0,0,0,23,42,58,60,0,99,2,17,17,0,0,17,11,0,0
Adam Ahmad,22,1056524400,2003/06/25,1st Division,2025/2026,Forward,B 93,1303,609,694,Denmark,22,11,11,2,0,2,1,0,1,0,0,5,3,2,18,11,7,4,0,0.21,0.07,0.14,0,0.26,652,1.24,72,59,326,1303,0.28,82,103,-1,5,0,6.11,0.05,57,30.60,20.14,31,443,16.14,355,46,24.52,36,0.00,0.00,1.36,30,0.00,1.32,0.97,0.64,14,0.00,1.36,0.00,0.00,0.00,0.36,1.23,0.95,15.50,2.14,0.95,3.45,0.00,0.45,0.16,0.00,0.00,0.00,0.00,0,0,,31,1.41,82,10,0.69,74,21,1.45,87,1,7,15,33,0.00,99,0,8,0.55,35,29,72,2.00,67,0,0.00,99,0,0.00,0,0,0.00,0,2.07,96,76,5.25,99,27,1.86,35.53,0,0.00,0,0,0,0.00,0,21,0.00,50,1.45,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.42,0.00,0,80.14,32.26,47,2,0.91,1.38,20,95,33,0,0,0,0.05,0.07,1,28,134.38,0.18,0.28,4,0,0.00,0.00,99,0.00,0,0,1,0.05,0.07,0,0.00,0.00,0.48,0.32,7,1,6.45,51,59,99,78,50,2.63,71,0.12,0.18,3.42,74,0.16,0.24,91,28,1.27,1.93,0.41,0.27,11,6,0.24,71,37,3,83,0,88,0,0,0.00,99,0,0.00,0.00,12.43,8.18,180,68,62,89,4.70,3.09,37.78,30,2.07,2,0,31.03,0,0.00,99,9,0.41,0.62,75,60,85,45,0,0,0,0,0,58,66,81,60,0,99,47,36,82,4,18,80,14,0,0
Adam Andersson,29,847699200,1996/11/11,1st Division,2025/2026,Midfielder,AaB,668,371,297,Sweden,11,6,5,0,0,0,2,2,0,0,0,3,2,1,8,3,5,2,0,0.27,0.27,0,0,0,0,1.08,84,61,334,334,0.27,150,23,-1,17,0,6.28,0.18,92,60.72,37.50,86,450,31.58,379,71,51.14,84,0.00,0.00,0.92,11,0.00,2.92,1.62,1.00,12,0.00,0.50,0.00,0.00,0.00,0.42,0.33,0.75,4.00,0.54,0.17,0.83,0.00,0.17,0.08,0.00,0.42,0.00,0.00,0,0,,4,0.33,29,2,0.27,48,2,0.27,22,4,3,8,73,0.00,99,0,5,0.67,45,35,73,4.72,92,0,0.00,99,0,0.00,0,0,0.00,0,1.48,83,10,1.35,61,4,0.54,40.00,0,0.00,0,0,0,0.00,0,9,0.00,67,1.21,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,84.22,50.00,91,35,0.42,0.67,5,55,43,0,0,0,0.17,0.27,2,58,75.38,2.58,4.18,31,1,0.00,0.13,1,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,96,19,14,42,69,2.35,97,0.20,0.32,0.94,56,0.08,0.13,13,2,0.17,0.27,0.67,0.42,24,5,0.13,55,45,80,68,0,36,29,0,0.00,99,5,0.00,0.67,7.15,4.42,53,23,17,30,3.10,1.92,43.40,6,0.81,32,0,31.43,0,0.00,99,11,0.92,1.48,93,28,58,82,0,0,0,0,0,69,42,58,60,0,99,58,37,81,2,18,80,3,0,0
Adam Danko,22,1056697200,2003/06/27,1st Division,2025/2026,Goalkeeper,Kolding IF,450,270,180,Slovakia,5,3,2,0,0,0,0,0,0,0,0,3,2,1,3,1,2,1,0,0,0,0,0,0,0,0.6,150,90,450,0,0.2,148,159,3,26,0,1.37,0,41,35.00,8.33,38,175,5.57,117,7,23.40,31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,0,5,3,0.00,99,0,0,0.00,9,0,25,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,15,99,3.00,53,18,0.00,98,3.60,95,N/A,N/A,N/A,N/A,83.33,0,0.00,0,0.00,0.00,0,66.86,0.00,15,99,0.00,0.00,0,11,11,0,0,11,0.00,0.00,0,23,28.82,0.29,1.20,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.14,0.60,0.00,0.00,0,0,0.00,43,5,1,42,98,0.29,8,0.01,0.06,0.00,8,0.00,0.00,8,1,0.05,0.20,0.00,0.00,6,0,0.00,8,0,36,68,80,36,5,0,0.00,99,1,0.00,0.20,0.40,0.10,2,2,0,0,0.40,0.10,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,10,28,13,0,0,0,0,0,23,42,58,60,0,99,99,51,67,1,20,86,28,0,0
Adam Herdonsson,21,1081321200,2004/04/07,1st Division,2025/2026,Midfielder,Horsens,957,487,470,Sweden,12,6,6,1,1,0,0,0,0,0,0,4,2,2,15,10,5,3,0,0.09,0,0.09,0.18,0,957,1.41,64,80,319,0,0.28,104,215,-1,8,0,4.02,0,41,31.22,19.53,33,332,13.88,236,13,22.19,27,0.00,0.00,0.47,8,0.00,0.47,1.50,0.94,16,0.00,0.53,0.00,0.00,0.00,0.53,0.29,0.94,18.00,1.69,0.82,0.76,0.00,0.24,0.11,0.00,2.00,0.00,0.00,0,0,,18,1.06,70,4,0.38,56,14,1.32,81,4,1,11,65,0.00,99,0,9,0.85,56,8,60,0.75,45,0,0.00,99,0,0.00,0,0,0.00,0,0.75,45,13,1.22,54,5,0.47,38.46,0,0.00,0,0,0,0.00,0,16,0.00,32,1.50,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.87,0.00,0,71.08,22.22,30,74,0.18,0.28,3,49,39,0,0,0,0.06,0.09,1,30,68.29,0.88,1.41,15,0,0.00,0.00,99,0.00,0,0,1,0.06,0.09,0,0.00,0.00,0.19,0.12,2,0,5.56,48,36,17,87,33,0.78,12,0.05,0.07,1.87,65,0.11,0.18,84,18,1.06,1.69,1.50,0.94,81,16,0.18,64,7,45,86,0,66,92,0,0.00,99,34,0.00,3.20,12.41,7.76,132,73,96,88,6.87,4.29,55.30,9,0.85,28,0,25.00,0,0.00,99,2,0.12,0.19,44,38,41,82,0,0,0,0,0,39,56,58,70,0,99,73,35,82,3,25,92,17,0,0
Adam Larsson,26,936514800,1999/09/05,1st Division,2025/2026,Forward,Hvidovre,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
