full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,1st Division,2025/2026,Midfielder,Kolding IF,1890,900,990,,21,10,11,12,10,2,0,0,0,0,0,6,4,2,29,10,19,0,0,0.57,0,0.57,1,0.18,158,1.38,65,90,0,0,0,8,185,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Akalé,21,1113980400,2005/04/20,1st Division,2025/2026,Forward,Middelfart,1372,795,577,France,22,12,10,3,2,1,1,0,1,0,0,1,1,0,28,17,11,1,0,0.26,0.07,0.2,0.23,0.16,457,1.84,49,62,1372,1372,0.07,61,107,-1,4,0,6.13,0.05,55,12.59,9.14,1,192,7.05,148,33,9.70,2,0.00,0.00,0.57,12,0.00,0.29,0.72,0.52,11,0.00,0.86,0.00,0.00,0.00,0.24,0.90,1.52,15.00,2.95,1.57,1.71,0.00,0.57,0.24,0.00,1.05,0.00,0.00,0,0,,45,2.14,96,12,0.79,81,33,2.16,99,8,7,15,19,0.00,99,0,5,0.33,20,6,79,0.39,33,0,0.00,99,0,0.00,0,0,0.00,0,0.79,49,36,2.36,85,19,1.25,52.78,0,0.00,0,0,0,0.00,0,32,0.00,11,2.10,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.08,0.00,0,77.08,26.67,40,68,0.24,0.33,5,90,71,0,0,0,0.05,0.07,1,26,128.83,0.29,0.39,6,0,0.00,0.00,99,0.00,0,0,1,0.05,0.07,0,0.00,0.00,0.46,0.33,7,0,6.67,52,59,73,66,11,1.33,22,0.06,0.09,5.08,85,0.24,0.33,85,27,1.29,1.77,1.05,0.76,46,16,0.33,83,44,6,84,0,86,60,0,0.00,99,22,0.00,1.44,11.54,8.38,176,79,74,85,5.18,3.76,44.89,18,1.18,15,0,33.33,0,0.00,99,2,0.10,0.13,39,56,83,98,0,0,0,0,0,67,78,69,77,0,99,2,92,26,1,5,26,10,0,0
Abdoulie Njai,28,868518000,1997/07/10,1st Division,2025/2026,Midfielder,Kolding IF,69,8,61,Denmark,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.3,69,17,69,0,1.3,-1,-1,-1,19,0,3.31,0,39,34.71,3.38,37,27,2.00,16,2,20.57,21,0.00,0.00,0.38,3,0.00,0.62,1.29,0.12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.12,0.00,3.86,0.25,0.38,0.00,0.12,0.03,0.00,0.12,0.00,0.00,0,0,,3,0.38,99,1,1.29,96,2,2.57,99,0,4,0,51,0.00,99,0,0,0.00,10,5,43,6.43,97,0,0.00,99,0,0.00,0,0,0.00,0,3.86,99,3,3.86,95,2,2.57,66.67,0,0.00,0,0,0,0.00,0,1,0.00,36,1.29,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,59.26,33.33,53,99,0.00,0.00,0,99,89,0,0,0,0.00,0.00,0,20,26.47,0.50,5.14,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.57,0.25,2,0,0.00,42,0,0,41,36,0.15,75,0.02,0.19,0.22,79,0.03,0.28,99,3,0.38,3.86,6.43,0.62,99,5,0.28,78,4,85,68,0,99,55,0,0.00,99,1,0.00,1.29,18.00,1.75,14,7,99,99,9.00,0.88,50.00,0,0.00,99,0,20.00,0,0.00,99,1,0.12,1.29,90,0,61,12,0,0,0,0,0,22,41,56,60,0,99,1,16,99,1,25,91,11,0,0
Abdul Hakim Sulemana,21,1108800000,2005/02/19,1st Division,2025/2026,Midfielder,Hillerød,254,174,80,Ghana,10,7,3,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,0,0,0,0,0,0,0,1.06,85,25,254,0,0.35,-1,-1,-1,16,0,5.61,0,39,34.62,8.46,37,110,7.15,93,71,29.27,43,0.00,0.00,0.38,5,0.00,0.92,2.20,0.54,7,0.00,0.85,0.00,0.00,0.00,0.08,0.77,0.31,0.00,1.26,0.08,1.77,0.00,0.23,0.03,0.00,0.38,0.00,0.00,0,0,,4,0.31,59,3,0.94,85,1,0.31,24,0,10,0,91,0.00,99,0,1,0.31,20,12,37,3.78,90,0,0.00,99,0,0.00,0,0,0.00,0,1.57,89,23,7.24,99,10,3.15,43.48,0,0.00,0,0,0,0.00,0,4,0.00,66,1.26,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,84.55,75.00,98,99,0.00,0.00,0,99,50,0,0,0,0.00,0.00,0,20,72.91,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.08,1,0,0.00,42,0,14,41,68,0.36,35,0.03,0.11,0.40,58,0.03,0.13,81,5,0.38,1.57,1.26,0.31,62,4,0.13,57,28,0,68,0,78,65,0,0.00,99,5,0.00,1.57,20.45,5.00,65,27,99,99,8.50,2.08,41.54,11,3.46,0,0,16.67,0,0.00,99,2,0.15,0.63,76,0,93,12,0,0,0,0,0,22,41,56,60,0,99,87,24,91,1,10,51,80,0,0
Abdul Samad Shahzad Arshad,23,1046246400,2003/02/26,1st Division,2025/2026,Forward,Kolding IF,89,62,27,Denmark,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.02,45,45,0,0,0,-1,-1,-1,33,0,4.49,0,39,43.48,14.33,57,43,12.67,38,93,38.43,64,0.00,0.00,0.33,1,0.00,0.00,1.01,0.33,1,0.00,0.67,0.00,0.00,0.00,0.00,2.33,0.67,0.00,1.01,0.33,4.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,54,0,0.00,16,1,1.01,70,3,1,1,35,0.00,99,0,0,0.00,10,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,1.01,67,12,12.13,99,7,7.08,58.33,0,0.00,0,0,0,0.00,0,2,0.00,7,2.02,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.37,0.00,16,12,0.33,1.01,1,99,80,0,0,0,0.00,0.00,0,20,13.46,0.33,1.01,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,41,7,0.13,45,0.04,0.13,0.05,33,0.02,0.05,54,1,0.33,1.01,2.02,0.67,95,2,0.05,32,9,28,68,0,37,0,0,0.00,99,0,0.00,0.00,19.21,6.33,19,9,99,99,9.10,3.00,47.37,2,2.02,2,0,0.00,0,0.00,99,0,0.00,0.00,28,0,41,69,0,0,0,0,0,22,41,56,60,0,99,1,16,16,0,0,16,11,0,0
Adam Ahmad,22,1056524400,2003/06/25,1st Division,2025/2026,Forward,B 93,1573,789,784,Denmark,25,13,12,2,0,2,1,0,1,0,0,5,3,2,24,15,9,4,0,0.17,0.06,0.11,0,0.23,787,1.37,66,63,393,1573,0.23,107,112,-1,5,0,6.21,0.04,53,33.18,23.20,36,580,18.28,457,41,26.15,38,0.00,0.00,1.48,37,0.00,1.80,0.86,0.60,15,0.00,1.56,0.00,0.00,0.00,0.52,1.52,1.12,19.00,2.17,1.08,3.88,0.00,0.44,0.15,0.00,0.00,0.00,0.00,0,0,,38,1.52,81,11,0.63,71,27,1.54,88,1,7,18,25,0.00,99,0,13,0.74,48,45,63,2.57,78,0,0.00,99,0,0.00,0,0,0.00,0,2.12,98,97,5.55,99,38,2.17,39.18,0,0.00,0,0,0,0.00,0,28,0.00,28,1.60,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.86,0.00,0,78.79,28.95,43,5,0.88,1.26,22,98,41,0,0,0,0.04,0.06,1,25,155.21,0.24,0.34,6,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.46,0.32,8,1,5.26,47,72,99,83,30,2.99,67,0.12,0.17,3.86,72,0.15,0.22,92,35,1.40,2.00,0.34,0.24,10,6,0.22,70,48,5,82,0,86,0,0,0.00,99,0,0.00,0.00,12.64,8.84,221,87,67,89,4.98,3.48,39.37,39,2.23,2,0,26.67,0,0.00,99,12,0.48,0.69,78,74,83,40,0,0,0,0,0,53,58,77,60,0,99,33,42,74,4,16,76,14,0,0
Adam Andersson,29,847699200,1996/11/11,1st Division,2025/2026,Midfielder,AaB,668,371,297,Sweden,11,6,5,0,0,0,2,2,0,0,0,3,2,1,8,3,5,2,0,0.27,0.27,0,0,0,0,1.08,84,61,334,334,0.27,144,20,-1,15,0,5.38,0.18,95,60.72,32.14,86,450,27.07,379,70,51.14,85,0.00,0.00,0.79,11,0.00,2.50,1.62,0.86,12,0.00,0.43,0.00,0.00,0.00,0.36,0.29,0.64,4.00,0.54,0.14,0.71,0.00,0.14,0.07,0.00,0.36,0.00,0.00,0,0,,4,0.29,30,2,0.27,50,2,0.27,22,4,3,8,73,0.00,99,0,5,0.67,44,35,73,4.72,93,0,0.00,99,0,0.00,0,0,0.00,0,1.48,86,10,1.35,65,4,0.54,40.00,0,0.00,0,0,0,0.00,0,9,0.00,63,1.21,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,84.22,50.00,92,36,0.36,0.67,5,58,42,0,0,0,0.14,0.27,2,55,75.38,2.21,4.18,31,1,0.00,0.13,1,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,95,23,17,41,65,2.38,98,0.17,0.32,0.94,58,0.07,0.13,12,2,0.14,0.27,0.67,0.36,24,5,0.13,57,22,80,68,0,37,28,0,0.00,99,5,0.00,0.67,7.15,3.79,53,23,19,29,3.10,1.64,43.40,6,0.81,28,0,31.43,0,0.00,99,11,0.79,1.48,93,30,58,81,0,0,0,0,0,69,41,56,60,0,99,55,36,81,2,18,84,3,0,0
Adam Danko,22,1056697200,2003/06/27,1st Division,2025/2026,Goalkeeper,Kolding IF,720,450,270,Slovakia,8,5,3,0,0,0,0,0,0,0,0,3,2,1,6,3,3,1,0,0,0,0,0,0,0,0.75,120,90,720,0,0.13,162,216,4,23,0,2.10,0,39,36.00,12.00,40,288,8.38,201,12,25.12,36,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.08,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,8,0,0.00,16,0,0.00,10,0,0,8,4,0.00,99,0,0,0.00,10,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,26,99,3.25,69,34,0.00,91,4.25,96,N/A,N/A,N/A,N/A,76.47,0,0.00,0,0.00,0.00,0,69.79,0.00,16,99,0.00,0.00,0,12,12,0,0,20,0.00,0.00,0,20,50.35,0.54,1.62,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.17,0.50,0.00,0.00,0,0,0.00,42,26,11,41,91,0.45,7,0.02,0.06,0.00,9,0.00,0.00,10,2,0.08,0.25,0.00,0.00,6,0,0.00,9,1,50,68,67,37,10,0,0.00,99,2,0.00,0.25,0.38,0.12,3,3,1,1,0.38,0.12,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,30,26,12,0,0,0,0,0,22,41,56,60,0,99,84,71,48,1,12,62,28,0,0
Adam Herdonsson,22,1081321200,2004/04/07,1st Division,2025/2026,Midfielder,Horsens,1137,577,560,Sweden,14,7,7,1,1,0,0,0,0,0,0,6,3,3,15,10,5,5,0,0.08,0,0.08,0.16,0,1137,1.19,76,81,227,0,0.4,116,193,-1,11,0,4.34,0,39,32.37,21.53,33,409,15.05,286,13,22.64,29,0.00,0.00,0.58,11,0.00,0.42,1.35,0.89,17,0.00,0.47,0.00,0.00,0.00,0.74,0.26,0.84,20.00,1.58,0.84,0.68,0.00,0.21,0.09,0.00,2.37,0.00,0.00,0,0,,20,1.05,68,4,0.32,52,16,1.27,80,4,1,13,56,0.00,99,0,14,1.11,72,8,61,0.63,42,0,0.00,99,0,0.00,0,0,0.00,0,0.87,54,13,1.03,49,5,0.40,38.46,0,0.00,0,0,0,0.00,0,16,0.00,46,1.27,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.76,0.00,0,69.93,20.00,29,70,0.21,0.32,4,45,40,0,0,0,0.11,0.16,2,42,82.38,1.16,1.74,22,0,0.00,0.00,99,0.00,0,0,1,0.05,0.08,0,0.00,0.00,0.16,0.11,2,0,5.00,45,45,28,89,47,1.15,22,0.06,0.09,1.76,59,0.09,0.14,82,20,1.05,1.58,1.42,0.95,77,18,0.14,58,8,52,86,0,65,93,0,0.00,99,45,0.00,3.56,12.19,8.11,154,87,96,89,6.89,4.58,56.49,9,0.71,36,0,25.00,0,0.00,99,2,0.11,0.16,45,49,41,81,0,0,0,0,0,37,54,56,68,0,99,90,22,94,5,36,97,17,0,0
Adam Larsson,26,936514800,1999/09/05,1st Division,2025/2026,Forward,Hvidovre,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
