full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,1st Division,2025/2026,Midfielder,Kolding IF,1890,900,990,China,21,10,11,12,10,2,0,0,0,0,0,6,4,2,29,10,19,0,0,0.57,0,0.57,1,0.18,158,1.38,65,90,0,0,0,9,261,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Akalé,21,1113980400,2005/04/20,1st Division,2025/2026,Forward,Middelfart,1719,961,758,France,28,15,13,5,2,3,1,0,1,0,0,1,1,0,36,22,14,1,0,0.31,0.05,0.26,0.19,0.36,344,1.88,48,61,1719,1719,0.05,56,138,-1,3,0,6.26,0.04,49,12.82,9.07,1,245,6.70,181,22,9.47,2,0.00,0.00,0.48,13,0.00,0.22,0.78,0.56,15,0.00,0.78,0.00,0.00,0.00,0.26,0.78,1.48,11.00,2.88,1.37,1.59,0.00,0.67,0.26,0.00,0.93,0.00,0.00,0,0,,55,2.04,96,18,0.94,85,37,1.94,96,2,9,19,21,0.00,99,0,7,0.37,24,6,80,0.31,30,0,0.00,99,0,0.00,0,0,0.00,0,0.68,43,43,2.25,81,21,1.10,48.84,0,0.00,0,0,0,0.00,0,40,0.00,12,2.09,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.11,0.00,0,73.88,32.73,48,74,0.22,0.31,6,88,62,0,0,0,0.04,0.05,1,24,168.92,0.26,0.37,7,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.47,0.33,9,0,9.09,59,67,84,57,12,1.52,16,0.06,0.08,7.11,87,0.26,0.37,84,33,1.22,1.73,0.99,0.70,43,19,0.37,85,54,5,79,0,86,56,0,0.00,99,25,0.00,1.31,11.46,8.11,219,94,64,83,4.92,3.48,42.92,21,1.10,18,0,33.33,0,0.00,99,2,0.07,0.10,35,67,84,45,0,1,0,4,0,73,80,88,72,0,99,4,94,21,1,4,23,10,0,0
Abdoulie Njai,28,868518000,1997/07/10,1st Division,2025/2026,Midfielder,Kolding IF,69,8,61,Denmark,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.3,69,17,69,0,1.3,-1,-1,-1,24,0,3.31,0,40,34.71,3.38,37,27,2.00,16,3,20.57,21,0.00,0.00,0.38,3,0.00,0.62,1.29,0.12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.12,0.00,3.86,0.25,0.38,0.00,0.12,0.03,0.00,0.12,0.00,0.00,0,0,,3,0.38,99,1,1.29,94,2,2.57,99,0,4,0,49,0.00,99,0,0,0.00,10,5,44,6.43,98,0,0.00,99,0,0.00,0,0,0.00,0,3.86,99,3,3.86,95,2,2.57,66.67,0,0.00,0,0,0,0.00,0,1,0.00,43,1.29,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,59.26,33.33,52,99,0.00,0.00,0,99,91,0,0,0,0.00,0.00,0,21,26.47,0.50,5.14,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.57,0.25,2,0,0.00,38,0,0,37,43,0.16,82,0.02,0.21,0.21,75,0.03,0.27,99,3,0.38,3.86,6.43,0.62,99,5,0.27,73,4,85,67,0,99,54,0,0.00,99,1,0.00,1.29,18.00,1.75,14,7,99,99,9.00,0.88,50.00,0,0.00,99,0,20.00,0,0.00,99,1,0.12,1.29,92,0,54,10,0,0,0,0,0,21,37,51,55,0,99,3,14,99,1,25,94,11,0,0
Abdul Hakim Sulemana,21,1108800000,2005/02/19,1st Division,2025/2026,Forward,Hillerød,675,379,296,Ghana,16,10,6,2,1,1,0,0,0,0,0,5,4,1,11,4,7,1,0,0.27,0,0.27,0.24,0.3,338,1.47,61,42,675,0,0.13,54,178,-1,6,0,5.98,0,40,27.37,11.32,21,215,9.63,183,78,23.30,30,0.00,0.00,0.42,8,0.00,1.53,1.27,0.53,10,0.00,1.05,0.00,0.00,0.00,0.16,0.84,0.63,5.50,1.40,0.26,1.95,0.00,0.32,0.11,0.00,0.32,0.00,0.00,0,0,,11,0.58,62,6,0.76,78,5,0.64,48,1,11,5,49,0.00,99,0,3,0.38,25,29,37,3.69,88,0,0.00,99,0,0.00,0,0,0.00,0,1.02,65,37,4.71,98,16,2.04,43.24,0,0.00,0,0,0,0.00,0,12,0.00,29,1.53,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.17,0.00,0,85.12,54.55,92,65,0.16,0.38,3,96,54,0,0,0,0.00,0.00,0,21,113.59,0.11,0.25,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.64,0.26,5,0,18.18,86,16,30,57,29,0.70,20,0.04,0.09,2.17,78,0.11,0.28,62,9,0.47,1.15,1.02,0.42,46,8,0.28,76,43,2,67,0,91,34,0,0.00,99,6,0.00,0.76,13.62,5.63,107,40,71,94,5.09,2.11,37.38,20,2.55,2,0,17.24,0,0.00,99,5,0.26,0.64,77,9,88,28,0,0,0,0,0,67,82,82,76,0,99,76,64,51,1,6,32,80,0,0
Abdul Salam Moro,20,1146812400,2006/05/05,1st Division,2025/2026,Midfielder,Horsens,1214,553,661,Denmark,20,8,12,0,0,0,1,1,0,0,0,11,4,7,10,5,5,4,0,0.07,0.07,0,0,0,0,0.74,121,61,304,1214,0.3,261,121,-1,28,0,6.57,0.05,55,56.27,37.20,79,744,33.00,660,94,49.92,85,0.00,0.00,0.40,8,0.00,0.25,3.40,2.25,45,0.00,0.70,0.00,0.00,0.00,1.20,0.65,0.55,0.00,0.91,0.50,0.80,0.00,0.10,0.03,0.00,0.55,0.00,0.00,0,0,,12,0.60,49,2,0.15,31,10,0.76,57,6,5,15,99,0.00,99,0,24,1.82,94,5,98,0.38,32,0,0.00,99,0,0.00,0,0,0.00,0,0.61,40,16,1.21,55,13,0.98,81.25,0,0.00,0,0,0,0.00,0,11,0.00,92,0.83,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,88.71,16.67,22,38,0.40,0.61,8,83,94,0,0,0,0.30,0.45,6,75,131.38,1.25,1.89,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,44,47,37,92,2.13,67,0.11,0.16,0.65,31,0.03,0.05,40,10,0.50,0.76,1.74,1.15,90,23,0.05,31,69,58,67,0,33,39,0,0.00,99,11,0.00,0.83,10.21,6.75,135,77,84,69,5.82,3.85,57.04,14,1.06,20,0,60.00,0,0.00,99,3,0.15,0.23,53,52,61,86,0,0,0,0,0,34,37,51,55,0,99,98,26,91,4,20,88,16,0,0
Abdul Samad Shahzad Arshad,23,1046246400,2003/02/26,1st Division,2025/2026,Forward,Kolding IF,115,83,32,Denmark,6,3,3,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,3.13,29,19,0,0,0,-1,-1,-1,18,0,3.31,0,40,53.53,8.62,77,69,7.25,58,73,45.00,77,0.00,0.00,0.38,3,0.00,0.38,0.78,0.12,1,0.00,0.25,0.00,0.00,0.00,0.00,0.88,0.50,0.00,1.55,0.25,1.75,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,2,0.25,66,0,0.00,14,2,1.55,89,3,5,1,21,0.00,99,0,0,0.00,10,3,80,2.33,75,0,0.00,99,0,0.00,0,0,0.00,0,2.33,99,14,10.86,99,7,5.43,50.00,0,0.00,0,0,0,0.00,0,4,0.00,1,3.10,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,84.06,0.00,14,23,0.12,0.78,1,99,71,0,0,0,0.00,0.00,0,21,26.50,0.12,0.78,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,0,2,37,1,0.24,77,0.03,0.19,0.09,40,0.01,0.07,79,2,0.25,1.55,1.55,0.25,82,2,0.07,40,4,17,67,0,33,1,0,0.00,99,0,0.00,0.00,17.07,2.75,22,10,98,99,7.76,1.25,45.45,2,1.55,8,0,33.33,0,0.00,99,1,0.12,0.78,82,0,61,63,0,0,0,0,0,21,37,51,55,0,99,24,14,14,0,0,15,11,0,0
Adam Ahmad,22,1056524400,2003/06/25,1st Division,2025/2026,Forward,B 93,1950,954,996,Denmark,30,15,15,2,0,2,2,0,2,0,0,5,3,2,33,17,16,5,0,0.18,0.09,0.09,0,0.18,975,1.52,59,65,390,975,0.23,122,97,-1,9,0,6.29,0.07,63,33.18,23.97,33,719,18.50,555,35,25.62,37,0.00,0.00,1.60,48,0.00,1.90,0.88,0.63,19,0.00,1.60,0.00,0.00,0.00,0.60,1.67,1.23,25.00,2.31,1.23,4.37,0.00,0.43,0.15,0.00,0.00,0.00,0.00,0,0,,50,1.67,85,13,0.60,70,37,1.71,93,1,7,23,25,0.00,99,0,18,0.83,53,57,62,2.63,77,0,0.00,99,0,0.00,0,0,0.00,0,2.22,98,131,6.05,99,50,2.31,38.17,0,0.00,0,0,0,0.00,0,37,0.00,28,1.71,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.40,0.00,0,77.19,26.00,37,10,0.77,1.06,23,99,41,0,0,0,0.03,0.05,1,24,188.62,0.23,0.32,7,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.46,0.33,10,1,4.00,39,76,94,84,28,4.17,77,0.14,0.19,4.40,69,0.15,0.20,88,40,1.33,1.85,0.51,0.37,15,11,0.20,67,56,4,79,0,85,1,0,0.00,99,0,0.00,0.00,12.83,9.27,278,108,67,88,4.98,3.60,38.85,48,2.22,2,0,26.32,0,0.00,99,15,0.50,0.69,78,78,74,28,0,0,0,0,0,54,54,67,55,0,99,24,40,77,5,17,82,14,0,0
Adam Andersson,29,847699200,1996/11/11,1st Division,2025/2026,Defender,AaB,870,553,317,Sweden,15,9,6,0,0,0,2,2,0,0,0,3,2,1,13,8,5,2,0,0.21,0.21,0,0,0,0,1.34,67,58,435,435,0.21,175,33,75,14,0,5.05,0.13,89,58.72,28.35,85,567,23.35,467,63,48.37,81,0.00,0.00,0.60,12,0.00,1.95,1.45,0.70,14,0.00,0.35,0.00,0.00,0.00,0.25,0.25,0.70,4.00,0.41,0.10,0.60,0.00,0.10,0.05,0.00,0.30,0.00,0.00,0,0,,4,0.20,22,2,0.21,43,2,0.21,16,1,5,10,62,0.00,99,0,5,0.52,33,39,73,4.04,92,0,0.00,99,0,0.00,0,0,0.00,0,1.24,77,12,1.24,58,5,0.52,41.67,0,0.00,0,0,0,0.00,0,14,0.00,36,1.45,55,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,82.36,50.00,90,47,0.25,0.52,5,57,49,0,0,0,0.20,0.41,4,70,101.10,2.00,4.14,40,1,0.00,0.10,2,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,96,25,26,37,36,2.50,93,0.12,0.26,0.95,49,0.05,0.10,9,2,0.10,0.21,0.62,0.30,19,6,0.10,48,18,79,67,0,33,27,0,0.00,99,6,0.00,0.62,6.21,3.00,60,27,13,17,2.80,1.35,45.00,7,0.72,36,0,30.77,0,0.00,99,12,0.60,1.24,92,30,61,28,0,0,0,0,0,59,37,51,55,0,99,36,45,71,2,13,70,3,0,0
Adam Choukri,18,1190962800,2007/09/28,1st Division,2025/2026,Forward,HB Køge,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Danko,22,1056697200,2003/06/27,1st Division,2025/2026,Goalkeeper,Kolding IF,1260,720,540,Slovakia,14,8,6,0,0,0,0,0,0,0,0,4,3,1,17,7,10,2,0,0,0,0,0,0,0,1.21,74,90,630,0,0.14,244,233,61,33,0,2.96,0,40,36.86,17.20,43,516,11.40,342,9,24.43,34,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.27,0.00,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,9,0,0,14,3,0.00,99,0,0,0.00,10,0,27,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,38,33,2.71,28,57,0.00,51,4.07,95,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,66.28,0.00,14,99,0.00,0.00,0,11,11,0,0,30,0.00,0.00,0,21,88.66,0.73,1.57,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,8,0.27,0.57,0.00,0.00,0,0,0.00,38,46,22,37,51,0.65,6,0.02,0.05,0.00,9,0.00,0.00,9,3,0.10,0.21,0.07,0.03,7,1,0.00,9,2,47,67,74,33,6,0,0.00,99,3,0.00,0.21,0.36,0.17,5,5,1,1,0.36,0.17,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,48,22,10,0,0,0,0,0,21,37,51,55,0,99,68,63,53,2,14,73,28,0,0
