full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,1st Division,2025/2026,Midfielder,Kolding IF,1890,900,990,,21,10,11,12,10,2,0,0,0,0,0,6,4,2,29,10,19,0,0,0.57,0,0.57,1,0.18,158,1.38,65,90,0,0,0,9,234,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Akalé,20,1113980400,2005/04/20,1st Division,2025/2026,Forward,Middelfart,1349,795,554,France,21,12,9,3,2,1,1,0,1,0,0,1,1,0,28,17,11,1,0,0.27,0.07,0.2,0.23,0.16,450,1.87,48,64,1349,1349,0.07,61,107,-1,4,0,6.12,0.05,58,12.60,9.45,0,189,7.25,145,31,9.67,1,0.00,0.00,0.60,12,0.00,0.25,0.73,0.55,11,0.00,0.85,0.00,0.00,0.00,0.25,0.95,1.55,15.00,3.00,1.65,1.80,0.00,0.60,0.26,0.00,1.05,0.00,0.00,0,0,,45,2.25,97,12,0.80,81,33,2.20,99,8,6,15,19,0.00,99,0,5,0.33,20,5,85,0.33,30,0,0.00,99,0,0.00,0,0,0.00,0,0.80,50,36,2.40,85,19,1.27,52.78,0,0.00,0,0,0,0.00,0,31,0.00,10,2.07,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.25,0.00,0,76.72,26.67,39,68,0.25,0.33,5,89,70,0,0,0,0.05,0.07,1,28,122.40,0.30,0.40,6,0,0.00,0.00,99,0.00,0,0,1,0.05,0.07,0,0.00,0.00,0.47,0.35,7,0,6.67,53,61,79,69,10,1.35,22,0.07,0.09,5.25,87,0.26,0.35,88,27,1.35,1.80,1.07,0.80,50,16,0.35,84,42,6,83,0,88,60,0,0.00,99,21,0.00,1.40,11.60,8.70,174,78,75,85,5.20,3.90,44.83,17,1.13,15,0,40.00,0,0.00,99,2,0.10,0.13,39,60,78,99,0,0,0,0,0,70,77,71,76,0,99,2,93,26,1,5,26,10,0,0
Abdoulie Njai,28,868518000,1997/07/10,1st Division,2025/2026,Midfielder,Kolding IF,69,8,61,Denmark,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.3,69,17,69,0,1.3,-1,-1,-1,19,0,3.31,0,42,34.71,3.38,37,27,2.00,16,1,20.57,20,0.00,0.00,0.38,3,0.00,0.62,1.29,0.12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.12,0.00,3.86,0.25,0.38,0.00,0.12,0.03,0.00,0.12,0.00,0.00,0,0,,3,0.38,99,1,1.29,96,2,2.57,99,0,4,0,50,0.00,99,0,0,0.00,10,5,45,6.43,97,0,0.00,99,0,0.00,0,0,0.00,0,3.86,99,3,3.86,95,2,2.57,66.67,0,0.00,0,0,0,0.00,0,1,0.00,40,1.29,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,59.26,33.33,54,99,0.00,0.00,0,99,89,0,0,0,0.00,0.00,0,22,26.47,0.50,5.14,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.57,0.25,2,0,0.00,44,0,0,43,40,0.16,80,0.02,0.21,0.20,78,0.03,0.26,99,3,0.38,3.86,6.43,0.62,99,5,0.26,76,5,85,69,0,99,56,0,0.00,99,1,0.00,1.29,18.00,1.75,14,7,99,99,9.00,0.88,50.00,0,0.00,99,0,20.00,0,0.00,99,1,0.12,1.29,90,0,63,14,0,0,0,0,0,24,43,58,61,0,99,1,16,99,1,25,90,11,0,0
Abdul Hakim Sulemana,21,1108800000,2005/02/19,1st Division,2025/2026,Midfielder,Hillerød,184,148,36,Ghana,8,6,2,0,0,0,0,0,0,0,0,2,2,0,3,1,2,1,0,0,0,0,0,0,0,1.47,61,23,184,0,0.49,-1,-1,-1,16,0,5.42,0,42,29.58,6.45,25,71,5.27,58,58,24.17,33,0.00,0.00,0.36,4,0.00,0.73,2.08,0.45,5,0.00,0.73,0.00,0.00,0.00,0.09,0.73,0.36,0.00,1.25,0.00,1.64,0.00,0.27,0.04,0.00,0.36,0.00,0.00,0,0,,3,0.27,59,3,1.25,94,0,0.00,10,0,8,0,89,0.00,99,0,1,0.42,25,8,59,3.33,85,0,0.00,99,0,0.00,0,0,0.00,0,1.67,90,18,7.50,99,8,3.33,44.44,0,0.00,0,0,0,0.00,0,4,0.00,27,1.67,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,81.69,100.00,99,99,0.00,0.00,0,99,51,0,0,0,0.00,0.00,0,22,59.60,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.42,0.09,1,0,0.00,44,0,10,43,27,0.25,28,0.02,0.10,0.44,66,0.04,0.18,92,5,0.45,2.08,1.67,0.36,86,4,0.18,65,24,0,69,0,84,67,0,0.00,99,4,0.00,1.67,21.67,4.73,52,22,99,99,9.17,2.00,42.31,8,3.33,0,0,25.00,0,0.00,99,2,0.18,0.83,83,0,91,14,0,0,0,0,0,24,43,58,61,0,99,55,19,98,1,12,59,80,0,0
Abdul Samad Shahzad Arshad,23,1046246400,2003/02/26,1st Division,2025/2026,Forward,Kolding IF,89,62,27,Denmark,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.02,45,45,0,0,0,-1,-1,-1,33,0,4.49,0,42,43.48,14.33,58,43,12.67,38,93,38.43,63,0.00,0.00,0.33,1,0.00,0.00,1.01,0.33,1,0.00,0.67,0.00,0.00,0.00,0.00,2.33,0.67,0.00,1.01,0.33,4.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,54,0,0.00,17,1,1.01,69,3,1,1,36,0.00,99,0,0,0.00,10,0,27,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.01,66,12,12.13,99,7,7.08,58.33,0,0.00,0,0,0,0.00,0,2,0.00,6,2.02,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.37,0.00,17,12,0.33,1.01,1,99,80,0,0,0,0.00,0.00,0,22,13.46,0.33,1.01,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,43,6,0.13,46,0.04,0.13,0.05,31,0.02,0.05,54,1,0.33,1.01,2.02,0.67,94,2,0.05,31,9,27,69,0,38,0,0,0.00,99,0,0.00,0.00,19.21,6.33,19,9,99,99,9.10,3.00,47.37,2,2.02,2,0,0.00,0,0.00,99,0,0.00,0.00,27,0,43,72,0,0,0,0,0,24,43,58,61,0,99,1,16,16,0,0,17,11,0,0
Adam Ahmad,22,1056524400,2003/06/25,1st Division,2025/2026,Forward,B 93,1393,699,694,Denmark,23,12,11,2,0,2,1,0,1,0,0,5,3,2,20,13,7,4,0,0.19,0.06,0.13,0,0.26,697,1.29,70,61,348,1393,0.26,89,111,-1,5,0,6.15,0.04,54,31.79,21.39,33,492,17.17,395,48,25.52,37,0.00,0.00,1.35,31,0.00,1.52,0.90,0.61,14,0.00,1.48,0.00,0.00,0.00,0.43,1.48,1.00,16.00,2.07,0.96,3.74,0.00,0.43,0.14,0.00,0.00,0.00,0.00,0,0,,32,1.39,79,10,0.65,72,22,1.42,85,1,7,16,30,0.00,99,0,10,0.65,43,35,66,2.26,72,0,0.00,99,0,0.00,0,0,0.00,0,2.00,95,86,5.56,99,34,2.20,39.53,0,0.00,0,0,0,0.00,0,23,0.00,43,1.49,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.32,0.00,0,80.28,31.25,47,5,0.87,1.29,20,97,41,0,0,0,0.04,0.06,1,25,141.42,0.17,0.26,4,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.45,0.30,7,1,6.25,51,63,99,81,43,2.49,64,0.11,0.16,3.32,70,0.14,0.21,91,30,1.30,1.94,0.39,0.26,9,6,0.21,68,44,3,80,0,86,0,0,0.00,99,0,0.00,0.00,12.73,8.57,197,77,65,90,4.97,3.35,39.09,34,2.20,2,0,28.57,0,0.00,99,10,0.43,0.65,78,65,84,46,0,0,0,0,0,55,64,81,61,0,99,47,40,78,4,17,76,14,0,0
Adam Andersson,29,847699200,1996/11/11,1st Division,2025/2026,Midfielder,AaB,668,371,297,Sweden,11,6,5,0,0,0,2,2,0,0,0,3,2,1,8,3,5,2,0,0.27,0.27,0,0,0,0,1.08,84,61,334,334,0.27,143,19,-1,14,0,5.80,0.18,93,60.72,34.62,86,450,29.15,379,70,51.14,85,0.00,0.00,0.85,11,0.00,2.69,1.62,0.92,12,0.00,0.46,0.00,0.00,0.00,0.38,0.31,0.69,4.00,0.54,0.15,0.77,0.00,0.15,0.07,0.00,0.38,0.00,0.00,0,0,,4,0.31,30,2,0.27,50,2,0.27,22,4,3,8,72,0.00,99,0,5,0.67,44,35,73,4.72,93,0,0.00,99,0,0.00,0,0,0.00,0,1.48,84,10,1.35,63,4,0.54,40.00,0,0.00,0,0,0,0.00,0,9,0.00,64,1.21,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,84.22,50.00,92,35,0.38,0.67,5,59,44,0,0,0,0.15,0.27,2,57,75.38,2.38,4.18,31,1,0.00,0.13,1,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,95,23,18,43,67,2.37,97,0.18,0.32,0.94,56,0.07,0.13,12,2,0.15,0.27,0.67,0.38,23,5,0.13,55,31,79,69,0,38,28,0,0.00,99,5,0.00,0.67,7.15,4.08,53,23,17,29,3.10,1.77,43.40,6,0.81,29,0,31.43,0,0.00,99,11,0.85,1.48,94,32,58,83,0,0,0,0,0,70,43,58,61,0,99,57,38,81,2,18,78,3,0,0
Adam Danko,22,1056697200,2003/06/27,1st Division,2025/2026,Goalkeeper,Kolding IF,540,360,180,Slovakia,6,4,2,0,0,0,0,0,0,0,0,3,2,1,4,2,2,1,0,0,0,0,0,0,0,0.67,135,90,540,0,0.17,147,161,3,22,0,1.60,0,42,34.50,9.41,37,207,6.14,135,6,22.50,29,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,0,6,4,0.00,99,0,0,0.00,10,0,27,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,16,99,2.67,33,20,0.00,95,3.33,94,N/A,N/A,N/A,N/A,80.00,0,0.00,0,0.00,0.00,0,65.22,0.00,17,99,0.00,0.00,0,12,12,0,0,11,0.00,0.00,0,22,35.23,0.50,1.83,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.14,0.50,0.00,0.00,0,0,0.00,44,15,7,43,95,0.32,5,0.01,0.05,0.00,8,0.00,0.00,5,1,0.05,0.17,0.00,0.00,6,0,0.00,8,0,55,69,67,38,5,0,0.00,99,1,0.00,0.17,0.33,0.09,2,2,0,0,0.33,0.09,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,20,30,14,0,0,0,0,0,24,43,58,61,0,99,97,59,59,1,17,76,28,0,0
Adam Herdonsson,21,1081321200,2004/04/07,1st Division,2025/2026,Midfielder,Horsens,1047,577,470,Sweden,13,7,6,1,1,0,0,0,0,0,0,5,3,2,15,10,5,4,0,0.09,0,0.09,0.16,0,1047,1.29,70,81,262,0,0.34,106,204,-1,8,0,4.17,0,42,31.46,20.33,33,366,14.06,253,10,21.75,24,0.00,0.00,0.44,8,0.00,0.44,1.38,0.89,16,0.00,0.50,0.00,0.00,0.00,0.72,0.28,0.89,19.00,1.63,0.83,0.72,0.00,0.22,0.10,0.00,2.11,0.00,0.00,0,0,,19,1.06,70,4,0.34,54,15,1.29,82,4,1,12,58,0.00,99,0,13,1.12,74,8,59,0.69,44,0,0.00,99,0,0.00,0,0,0.00,0,0.69,44,13,1.12,52,5,0.43,38.46,0,0.00,0,0,0,0.00,0,16,0.00,43,1.38,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.82,0.00,0,69.13,21.05,29,67,0.22,0.34,4,47,39,0,0,0,0.06,0.09,1,29,75.04,1.06,1.63,19,0,0.00,0.00,99,0.00,0,0,1,0.06,0.09,0,0.00,0.00,0.17,0.11,2,0,5.26,48,42,24,87,43,0.89,17,0.05,0.08,1.82,62,0.10,0.16,84,20,1.11,1.72,1.46,0.94,78,17,0.16,61,8,50,86,0,64,92,0,0.00,99,38,0.00,3.27,12.38,8.00,144,79,96,88,6.79,4.39,54.86,9,0.77,34,0,25.00,0,0.00,99,2,0.11,0.17,42,46,43,83,0,0,0,0,0,40,57,58,67,0,99,82,26,91,4,31,94,17,0,0
Adam Larsson,26,936514800,1999/09/05,1st Division,2025/2026,Forward,Hvidovre,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
