full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Liga I,2025/2026,Midfielder,Botoşani,630,450,180,China,7,5,2,0,0,0,0,0,0,0,0,1,0,1,10,7,3,0,0,0,0,0,0,0,0,1.43,63,90,0,0,0,340,319,-1,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abat Aymbetov,30,807778800,1995/08/07,Liga I,2025/2026,Forward,Petrolul 52,146,54,92,Kazakhstan,8,3,5,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0.62,0,0.62,0,0.98,146,0.62,146,18,0,0,0,-1,-1,-1,12,0,3.95,0,45,9.86,1.60,0,16,1.00,10,7,6.16,0,0.00,0.00,0.00,0,0.00,0.00,0.62,0.10,1,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.10,3.00,1.85,0.20,0.50,0.00,0.10,0.08,0.00,0.20,0.00,0.00,0,0,,3,0.30,73,1,0.62,75,2,1.23,74,0,8,0,15,0.00,99,0,0,0.00,11,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,5,3.08,90,1,0.62,20.00,0,0.00,0,0,0,0.00,0,1,0.00,96,0.62,2,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.81,0.00,0,62.50,33.33,66,99,0.00,0.00,0,58,15,0,0,0,0.00,0.00,0,19,39.46,0.20,1.23,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.62,0.10,1,0,33.33,99,0,3,40,96,0.02,0,0.00,0.01,0.81,98,0.08,0.50,86,3,0.30,1.85,1.23,0.20,58,2,0.50,97,18,44,62,0,94,52,0,0.00,99,2,0.00,1.23,11.71,1.90,19,7,41,78,4.32,0.70,36.84,1,0.62,56,0,0.00,0,0.00,99,0,0.00,0.00,25,0,74,8,0,0,0,0,0,95,99,99,53,0,23,13,9,9,0,0,10,17,0,0
Abdul Keita,25,973497600,2000/11/06,Liga I,2025/2026,Midfielder,Rapid Bucureşti,2482,958,1524,Ivory Coast,32,13,19,0,0,0,0,0,0,0,0,10,3,7,30,12,18,8,0,0,0,0,0,0,0,1.09,83,78,310,0,0.29,268,327,-1,27,0,6.08,0,45,52.67,40.36,90,1453,35.33,1272,93,46.11,91,0.00,0.00,0.44,16,0.00,0.31,2.10,1.61,58,0.00,1.28,0.00,0.00,0.00,0.89,0.53,0.92,0.00,0.94,0.50,0.97,0.00,0.22,0.06,0.00,1.36,0.00,0.00,0,0,,26,0.72,50,8,0.29,51,18,0.65,47,4,4,28,78,0.00,99,0,32,1.16,75,11,29,0.40,36,0,0.00,99,0,0.00,0,0,0.00,0,0.58,38,35,1.27,57,19,0.69,54.29,0,0.00,0,0,0,0.00,0,33,0.00,51,1.20,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.20,0.00,0,87.54,30.77,57,67,0.33,0.43,12,64,71,0,0,0,0.58,0.76,21,91,218.71,1.28,1.67,46,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,0.00,41,82,79,40,53,2.88,41,0.08,0.10,2.20,43,0.06,0.08,55,29,0.81,1.05,1.56,1.19,79,43,0.08,42,60,55,72,0,43,72,0,0.00,99,49,0.00,1.78,11.53,8.83,318,153,74,75,5.55,4.25,48.11,46,1.67,10,0,9.09,0,0.00,99,1,0.03,0.04,29,82,47,62,0,0,0,0,0,26,40,59,53,0,23,60,31,79,8,25,93,18,0,0
Aboubacar Camara,25,978681600,2001/01/05,Liga I,2025/2026,Defender,Metaloglobus,2065,1170,895,France,25,13,12,0,0,0,0,0,0,0,0,3,2,1,40,16,24,7,1,0,0,0,0,0,0,1.74,52,83,295,0,0.31,252,258,133,26,0,6.09,0,45,35.56,30.22,58,816,24.48,661,69,28.81,59,0.00,0.00,0.07,2,0.00,0.04,1.05,0.89,24,0.00,0.30,0.00,0.00,0.00,1.59,0.15,1.59,0.00,0.31,0.11,0.30,0.00,0.15,0.03,0.00,1.33,0.00,0.00,0,0,,7,0.26,16,4,0.17,38,3,0.13,11,1,3,22,28,0.00,99,0,43,1.87,96,1,25,0.04,14,0,0.00,99,0,0.00,0,0,0.00,0,0.09,11,8,0.35,25,4,0.17,50.00,0,0.00,0,0,0,0.00,0,43,0.00,11,1.87,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.76,0.00,0,81.00,57.14,98,85,0.19,0.22,5,25,64,0,0,0,0.89,1.05,24,96,164.34,6.11,7.19,165,2,0.00,0.09,7,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,41,70,56,40,12,1.30,14,0.05,0.06,0.76,21,0.03,0.03,10,6,0.22,0.26,1.09,0.93,47,25,0.03,21,61,98,62,0,48,65,0,0.00,99,36,0.00,1.57,6.10,5.19,140,70,14,14,3.05,2.59,50.00,8,0.35,69,0,0.00,0,0.00,99,0,0.00,0.00,25,68,41,23,0,0,0,0,0,26,40,59,53,0,23,12,29,81,6,24,89,30,0,0
Adams Friday,23,1038038400,2002/11/23,Liga I,2025/2026,Midfielder,Botoşani,1315,571,744,Nigeria,24,11,13,0,0,0,0,0,0,0,0,7,3,4,18,5,13,4,1,0,0,0,0,0,0,1.23,73,55,263,0,0.34,249,257,-1,17,54000,5.04,0,45,33.74,16.43,52,493,12.80,384,53,26.28,53,0.00,0.00,0.20,6,0.00,0.57,2.67,1.30,39,0.00,0.63,0.00,0.00,0.00,0.57,0.73,0.70,0.00,0.55,0.20,1.33,0.00,0.07,0.02,0.00,0.20,0.00,0.00,0,0,,8,0.27,29,2,0.14,34,6,0.41,31,2,11,13,92,0.00,99,0,17,1.16,75,17,26,1.16,54,0,0.00,99,0,0.00,0,0,0.00,0,0.41,29,40,2.74,85,22,1.51,55.00,0,0.00,0,0,0,0.00,0,21,0.00,39,1.44,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,77.89,25.00,41,38,0.37,0.75,11,90,74,0,0,0,0.17,0.34,5,66,151.11,1.10,2.26,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.03,1,0,0.00,41,46,53,40,40,1.02,22,0.03,0.07,0.64,27,0.02,0.04,66,19,0.63,1.30,1.30,0.63,64,19,0.04,26,37,62,62,0,55,15,0,0.00,99,6,0.00,0.41,11.36,5.53,166,85,79,73,5.82,2.83,51.20,19,1.30,25,0,5.88,0,0.00,99,1,0.03,0.07,34,43,83,36,0,0,0,0,0,26,40,59,53,0,41,56,24,85,3,12,55,12,N/A,N/A
Adel Bettaieb,29,854438400,1997/01/28,Liga I,2025/2026,Forward,Argeș,2815,1467,1348,Tunisia,38,19,19,11,6,5,2,0,2,0,0,17,7,10,22,11,11,6,0,0.42,0.06,0.35,0.37,0.33,256,0.7,128,74,469,1408,0.19,32,167,-1,1,78000,6.89,0.05,57,21.78,17.92,12,681,13.13,499,33,15.96,19,0.00,0.00,0.82,31,0.00,0.76,1.09,0.89,34,0.00,1.82,0.00,0.00,0.00,0.26,0.89,0.63,6.73,2.37,1.32,2.68,0.00,0.63,0.32,0.00,1.58,0.00,0.00,0,0,,74,1.95,87,24,0.77,83,50,1.60,88,3,9,29,31,0.00,99,0,10,0.32,25,29,76,0.93,51,0,0.00,99,0,0.00,0,0,0.00,0,0.99,61,102,3.26,92,34,1.09,33.33,0,0.00,0,0,0,0.00,0,24,0.00,92,0.77,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,12.02,0.00,0,73.27,32.43,59,68,0.34,0.42,13,80,27,0,0,0,0.03,0.03,1,21,262.01,0.76,0.93,29,0,0.00,0.00,99,0.00,0,0,2,0.05,0.06,0,0.00,0.00,0.22,0.18,7,1,14.86,86,92,99,48,92,3.44,49,0.09,0.11,12.02,93,0.32,0.38,79,52,1.37,1.66,1.22,1.00,57,38,0.38,92,90,29,80,0,78,75,0,0.00,99,60,0.00,1.92,13.18,10.84,412,179,77,89,5.72,4.71,43.45,69,2.21,2,0,31.03,0,0.00,99,9,0.24,0.29,59,84,77,50,0,2,0,5,0,86,93,90,90,0,51,91,56,55,6,16,68,-1,N/A,N/A
Adnan Aganović,38,560242800,1987/10/03,Liga I,2025/2026,Midfielder,Unirea Slobozia,291,146,145,Croatia,6,3,3,3,3,0,1,0,1,0,0,2,1,1,5,2,3,0,0,1.24,0.31,0.93,1.85,0,97,1.55,58,49,0,291,0,1,15,-1,5,35700,7.20,0.17,96,40.52,21.83,68,131,18.00,108,77,33.40,70,0.00,0.00,1.67,10,0.00,0.83,0.93,0.50,3,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.83,3.50,2.16,0.67,1.00,0.00,0.50,0.29,0.00,1.00,0.00,0.00,0,0,,7,1.17,81,3,0.93,90,4,1.24,75,6,2,4,24,0.00,99,0,0,0.00,11,5,25,1.55,60,0,0.00,99,0,0.00,0,0,0.00,0,3.09,99,6,1.86,71,4,1.24,66.67,0,0.00,0,0,0,0.00,0,5,0.00,18,1.55,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.74,0.00,0,82.44,42.86,84,51,0.33,0.62,2,85,89,0,0,0,0.00,0.00,0,19,43.19,0.50,0.93,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.17,1,0,28.57,97,0,1,40,19,1.18,98,0.20,0.36,1.74,99,0.29,0.54,63,4,0.67,1.24,0.93,0.50,36,3,0.54,98,99,29,62,0,83,74,0,0.00,99,6,0.00,1.86,9.28,5.00,30,17,67,48,5.26,2.83,56.67,2,0.62,56,0,0.00,0,0.00,99,0,0.00,0.00,25,7,32,82,0,1,0,17,0,99,99,59,99,0,31,70,9,9,0,0,10,77,N/A,N/A
Adrian Briciu,18,1181026800,2007/06/05,Liga I,2025/2026,Goalkeeper,Rapid Bucureşti,86,0,86,Romania,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3.14,29,86,0,0,0,-1,-1,-1,22,18000,0.34,0,45,17.79,1.00,4,17,0.65,11,10,11.51,2,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,11,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,3,9,3.14,71,6,0.00,0,6.28,99,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,64.71,0.00,17,99,0.00,0.00,0,12,12,0,0,3,0.00,0.00,0,19,5.81,0.24,4.19,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.06,1.05,0.00,0.00,0,0,0.00,41,0,0,40,0,0.02,0,0.00,0.02,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,0,81,62,99,43,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,24,8,0,0,0,0,0,26,40,59,53,0,25,2,9,9,0,0,10,31,N/A,N/A
Adrian Dragos,19,1176102000,2007/04/09,Liga I,2025/2026,Forward,UTA Arad,4,0,4,Romania,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,19,15000,2.17,0,45,45.00,0.67,76,2,0.33,1,1,22.50,40,0.00,0.00,0.33,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,11,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,22.50,99,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,22.50,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,17,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,19,6.52,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,40,0,0.04,99,0.01,0.90,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,3,1,62,0,43,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,24,8,0,0,0,0,0,26,40,59,53,0,24,2,9,9,0,0,10,22,N/A,N/A
Adrian Emilian Manole,25,968655600,2000/09/11,Liga I,2025/2026,Midfielder,Argeș,12,8,4,Romania,6,3,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,23,12000,0.19,0,45,30.00,0.15,40,5,0.12,4,64,24.00,45,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,6,0,4,0.00,99,0,0,0.00,11,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,6.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,17,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,19,6.40,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,1,40,0,0.01,14,0.00,0.06,0.00,9,0.00,0.00,1,0,0.00,0.00,6.00,0.03,99,1,0.00,9,0,1,62,0,43,1,0,0.00,99,0,0.00,0.00,18.00,0.09,3,0,1,98,0.00,0.00,0.00,1,6.00,0,0,0.00,0,0.00,99,0,0.00,0.00,25,0,60,8,0,0,0,0,0,26,40,59,53,0,24,70,9,9,0,0,10,98,N/A,N/A
