full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Liga I,2025/2026,Midfielder,Botoşani,630,450,180,,7,5,2,0,0,0,0,0,0,0,0,1,0,1,10,7,3,0,0,0,0,0,0,0,0,1.43,63,90,0,0,0,325,313,-1,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abat Aymbetov,30,807778800,1995/08/07,Liga I,2025/2026,Forward,Petrolul 52,60,10,50,Kazakhstan,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.5,60,15,0,0,0,-1,-1,-1,35,0,3.86,0,47,10.50,1.40,0,7,0.80,4,2,6.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,4,0,4,0.00,99,0,0,0.00,11,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,1.50,62,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,24,1.50,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.14,0.00,18,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,20,19.30,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.50,0.20,1,0,0.00,42,0,0,41,25,0.01,0,0.00,0.01,0.00,9,0.00,0.00,97,2,0.40,3.00,1.50,0.20,79,1,0.00,9,16,0,65,0,99,1,0,0.00,99,0,0.00,0.00,13.50,1.80,9,2,14,90,3.00,0.40,22.22,1,1.50,16,0,0.00,0,0.00,99,0,0.00,0.00,27,0,53,9,0,0,0,0,0,27,41,60,55,0,23,46,11,11,0,0,13,17,0,0
Abdul Keita,25,973497600,2000/11/06,Liga I,2025/2026,Midfielder,Rapid Bucureşti,2058,894,1164,Ivory Coast,26,11,15,0,0,0,0,0,0,0,0,9,2,7,21,10,11,6,0,0,0,0,0,0,0,0.92,98,79,343,0,0.26,289,321,-1,25,0,5.95,0,47,52.45,40.00,90,1200,34.70,1041,91,45.50,91,0.00,0.00,0.50,15,0.00,0.30,2.01,1.53,46,0.00,1.23,0.00,0.00,0.00,0.83,0.57,0.80,0.00,0.96,0.50,0.97,0.00,0.23,0.05,0.00,1.30,0.00,0.00,0,0,,22,0.73,51,7,0.31,54,15,0.66,50,4,3,23,74,0.00,99,0,25,1.09,68,9,32,0.39,37,0,0.00,99,0,0.00,0,0,0.00,0,0.66,42,29,1.27,58,17,0.74,58.62,0,0.00,0,0,0,0.00,0,24,0.00,73,1.05,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.39,0.00,0,86.75,31.82,59,74,0.27,0.35,8,67,79,0,0,0,0.60,0.79,18,91,178.37,1.23,1.62,37,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,0.00,42,78,71,41,73,3.26,63,0.11,0.14,1.39,38,0.05,0.06,57,25,0.83,1.09,1.49,1.13,78,34,0.06,37,54,54,73,0,46,71,0,0.00,99,39,0.00,1.70,11.06,8.43,253,125,69,69,5.46,4.17,49.41,37,1.62,11,0,11.11,0,0.00,99,1,0.03,0.04,29,78,47,67,0,0,0,0,0,27,41,60,55,0,23,72,38,74,6,23,88,18,0,0
Adams Friday,23,1038038400,2002/11/23,Liga I,2025/2026,Midfielder,Botoşani,967,412,555,Nigeria,18,8,10,0,0,0,0,0,0,0,0,7,3,4,12,3,9,4,1,0,0,0,0,0,0,1.12,81,54,193,0,0.47,263,213,-1,18,54000,4.68,0,47,31.09,13.92,44,334,10.42,250,40,23.27,42,0.00,0.00,0.17,4,0.00,0.62,2.61,1.17,28,0.00,0.67,0.00,0.00,0.00,0.58,0.71,0.54,0.00,0.47,0.17,1.00,0.00,0.04,0.01,0.00,0.17,0.00,0.00,0,0,,5,0.21,26,1,0.09,23,4,0.37,30,2,8,10,89,0.00,99,0,14,1.30,81,15,28,1.40,58,0,0.00,99,0,0.00,0,0,0.00,0,0.37,28,24,2.23,77,17,1.58,70.83,0,0.00,0,0,0,0.00,0,13,0.00,50,1.21,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,74.85,20.00,34,47,0.29,0.65,7,92,91,0,0,0,0.21,0.47,5,76,112.43,0.88,1.95,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.04,1,0,0.00,42,34,37,41,51,0.62,16,0.03,0.06,0.34,22,0.01,0.03,68,15,0.62,1.40,1.30,0.58,64,14,0.03,21,28,57,65,0,61,12,0,0.00,99,4,0.00,0.37,10.98,4.92,118,63,76,68,5.86,2.62,53.39,16,1.49,17,0,6.67,0,0.00,99,1,0.04,0.09,37,34,78,40,0,0,0,0,0,27,41,60,55,0,41,80,16,96,3,17,71,12,N/A,N/A
Adel Bettaieb,29,854438400,1997/01/28,Liga I,2025/2026,Forward,Argeș,2418,1262,1156,Tunisia,32,16,16,8,4,4,2,0,2,0,0,16,7,9,19,8,11,4,0,0.37,0.07,0.3,0.29,0.31,302,0.71,127,76,605,1209,0.15,46,156,-1,2,78000,6.86,0.06,59,20.74,17.41,10,557,12.78,409,35,15.23,14,0.00,0.00,0.91,29,0.00,0.75,1.15,0.97,31,0.00,1.81,0.00,0.00,0.00,0.28,0.91,0.59,7.62,2.27,1.31,2.84,0.00,0.59,0.28,0.00,1.59,0.00,0.00,0,0,,61,1.91,84,19,0.71,79,42,1.56,88,4,7,25,32,0.00,99,0,9,0.34,25,24,83,0.89,50,0,0.00,99,0,0.00,0,0,0.00,0,1.08,64,91,3.39,92,29,1.08,31.87,0,0.00,0,0,0,0.00,0,19,0.00,92,0.71,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.04,0.00,0,73.43,31.15,57,64,0.38,0.45,12,81,24,0,0,0,0.03,0.04,1,23,219.62,0.84,1.01,27,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.19,0.16,5,1,13.11,77,90,98,52,92,3.24,53,0.10,0.12,9.04,89,0.28,0.34,83,48,1.50,1.79,1.23,1.03,58,33,0.34,87,86,34,82,0,77,75,0,0.00,99,51,0.00,1.90,13.44,11.28,361,158,77,90,5.88,4.94,43.77,58,2.16,3,0,33.33,0,0.00,99,8,0.25,0.30,58,84,72,67,0,1,0,3,0,83,89,88,82,0,51,98,70,43,4,12,53,-1,N/A,N/A
Adnan Aganović,38,560242800,1987/10/03,Liga I,2025/2026,Midfielder,Unirea Slobozia,291,146,145,Croatia,6,3,3,3,3,0,1,0,1,0,0,2,1,1,5,2,3,0,0,1.24,0.31,0.93,1.85,0,97,1.55,58,49,0,291,0,1,15,-1,3,35700,7.20,0.17,96,40.52,21.83,67,131,18.00,108,76,33.40,69,0.00,0.00,1.67,10,0.00,0.83,0.93,0.50,3,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.83,3.50,2.16,0.67,1.00,0.00,0.50,0.29,0.00,1.00,0.00,0.00,0,0,,7,1.17,83,3,0.93,89,4,1.24,76,6,2,4,22,0.00,99,0,0,0.00,11,5,27,1.55,59,0,0.00,99,0,0.00,0,0,0.00,0,3.09,99,6,1.86,70,4,1.24,66.67,0,0.00,0,0,0,0.00,0,5,0.00,21,1.55,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.76,0.00,0,82.44,42.86,81,50,0.33,0.62,2,84,90,0,0,0,0.00,0.00,0,20,43.19,0.50,0.93,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.17,1,0,28.57,96,0,2,41,21,1.17,97,0.19,0.36,1.76,99,0.29,0.54,63,4,0.67,1.24,0.93,0.50,38,3,0.54,98,98,30,65,0,83,74,0,0.00,99,6,0.00,1.86,9.28,5.00,30,17,66,47,5.26,2.83,56.67,2,0.62,56,0,0.00,0,0.00,99,0,0.00,0.00,27,6,37,92,0,1,0,17,0,99,99,60,99,0,30,68,11,11,0,0,13,77,N/A,N/A
Adrian Briciu,56,N/A,N/A,Liga I,2025/2026,Goalkeeper,Rapid Bucureşti,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Dragos,56,N/A,N/A,Liga I,2025/2026,Forward,UTA Arad,4,0,4,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,18,15000,2.17,0,47,45.00,0.67,75,2,0.33,1,0,22.50,40,0.00,0.00,0.33,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,11,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,22.50,99,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,22.50,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,18,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,20,6.52,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,41,0,0.04,99,0.01,0.90,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,3,0,65,0,46,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,29,9,0,0,0,0,0,27,41,60,55,0,24,2,11,11,0,0,13,22,N/A,N/A
Adrian Emilian Manole,25,968655600,2000/09/11,Liga I,2025/2026,Forward,Argeș,0,0,0,Romania,4,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,12000,0.00,0,47,60.00,0.07,96,2,0.07,2,99,60.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,4,0,4,0.00,99,0,0,0.00,11,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,18,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,41,0,0.00,0,0.00,0.00,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,0,0,65,0,46,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,53,9,0,0,0,0,0,27,41,60,55,0,24,98,11,11,0,0,13,98,N/A,N/A
Adrian Gheorghe Şut,26,925455600,1999/04/30,Liga I,2025/2026,Midfielder,FCSB,1190,560,630,Romania,15,8,7,1,0,1,1,0,1,0,0,6,3,3,14,5,9,1,0,0.15,0.08,0.08,0,0.14,1190,1.06,85,79,1190,1190,0.08,175,148,-1,11,0,6.31,0.07,65,62.02,48.24,97,820,40.29,685,79,51.81,96,0.00,0.00,0.94,16,0.00,0.71,0.98,0.76,13,0.00,0.47,0.00,0.00,0.00,1.00,0.59,0.88,39.00,2.95,1.71,1.00,0.00,0.59,0.19,0.00,1.18,0.00,0.00,0,0,,39,2.29,96,10,0.76,83,29,2.19,97,6,3,12,25,0.00,99,0,17,1.29,81,12,83,0.91,51,0,0.00,99,0,0.00,0,0,0.00,0,1.21,71,17,1.29,58,10,0.76,58.82,0,0.00,0,0,0,0.00,0,15,0.00,55,1.13,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.24,0.00,0,83.54,25.64,42,26,0.71,0.91,12,68,80,0,0,0,0.24,0.30,4,61,107.21,0.76,0.98,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,1,0,2.56,43,46,27,89,56,2.56,79,0.15,0.19,3.24,81,0.19,0.25,30,8,0.47,0.61,0.83,0.65,31,11,0.25,77,64,32,65,0,58,64,0,0.00,99,20,0.00,1.51,7.79,6.06,103,51,28,30,3.86,3.00,49.51,8,0.61,56,0,33.33,0,0.00,99,4,0.24,0.30,58,45,47,92,0,0,0,0,0,53,55,73,55,0,23,83,91,23,1,7,32,-1,0,0
