full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Liga I,2025/2026,Midfielder,Botoşani,630,450,180,China,7,5,2,0,0,0,0,0,0,0,0,1,0,1,10,7,3,0,0,0,0,0,0,0,0,1.43,63,90,0,0,0,250,331,-1,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abat Aymbetov,30,807778800,1995/08/07,Liga I,2025/2026,Forward,Petrolul 52,178,86,92,Kazakhstan,9,4,5,1,0,1,0,0,0,0,0,1,1,0,3,2,1,0,0,0.51,0,0.51,0,0.98,178,1.52,59,20,0,0,0,-1,-1,-1,13,0,4.16,0,45,10.11,1.82,0,20,1.27,14,20,7.08,0,0.00,0.00,0.00,0,0.00,0.00,0.51,0.09,1,0.00,0.09,0.00,0.00,0.00,0.00,0.09,0.27,5.00,2.53,0.27,0.45,0.00,0.18,0.09,0.00,0.18,0.00,0.00,0,0,,5,0.45,91,2,1.01,92,3,1.52,86,0,9,0,13,0.00,99,0,0,0.00,11,0,26,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,5,2.53,82,1,0.51,20.00,0,0.00,0,0,0,0.00,0,3,0.00,19,1.52,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,70.00,40.00,82,99,0.00,0.00,0,52,15,0,0,0,0.00,0.00,0,19,45.76,0.27,1.52,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.01,0.18,2,0,20.00,94,0,5,41,19,0.03,0,0.00,0.02,0.99,98,0.09,0.50,74,3,0.27,1.52,1.01,0.18,43,2,0.50,97,21,52,62,0,98,42,0,0.00,99,2,0.00,1.01,9.61,1.73,19,7,21,53,3.54,0.64,36.84,1,0.51,61,0,0.00,0,0.00,99,0,0.00,0.00,26,0,76,8,0,0,0,0,0,92,98,99,53,0,23,9,9,9,0,0,10,17,0,0
Abdul Keita,25,973497600,2000/11/06,Liga I,2025/2026,Midfielder,Rapid Bucureşti,2572,1048,1524,Ivory Coast,33,14,19,0,0,0,0,0,0,0,0,11,4,7,30,12,18,8,0,0,0,0,0,0,0,1.05,86,78,322,0,0.28,262,325,-1,27,0,6.12,0,45,53.27,41.16,91,1523,36.14,1337,93,46.77,92,0.00,0.00,0.49,18,0.00,0.30,2.10,1.62,60,0.00,1.27,0.00,0.00,0.00,0.92,0.54,0.89,0.00,0.91,0.49,1.00,0.00,0.22,0.05,0.00,1.35,0.00,0.00,0,0,,26,0.70,49,8,0.28,50,18,0.63,47,4,4,29,79,0.00,99,0,34,1.19,77,11,30,0.38,35,0,0.00,99,0,0.00,0,0,0.00,0,0.63,41,37,1.29,59,20,0.70,54.05,0,0.00,0,0,0,0.00,0,33,0.00,58,1.15,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.01,0.00,0,87.79,30.77,58,69,0.32,0.42,12,65,71,0,0,0,0.59,0.77,22,91,226.57,1.24,1.61,46,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,0.00,40,84,80,39,59,2.99,43,0.08,0.10,2.01,40,0.05,0.07,58,31,0.84,1.08,1.57,1.22,80,45,0.07,40,61,53,68,0,42,71,0,0.00,99,50,0.00,1.75,11.54,8.92,330,159,74,76,5.56,4.30,48.18,47,1.64,10,0,9.09,0,0.00,99,1,0.03,0.03,28,84,46,59,0,0,0,0,0,26,39,58,53,0,23,72,33,77,8,24,89,18,0,0
Aboubacar Camara,25,978681600,2001/01/05,Liga I,2025/2026,Defender,Metaloglobus,2065,1170,895,France,25,13,12,0,0,0,0,0,0,0,0,3,2,1,40,16,24,7,1,0,0,0,0,0,0,1.74,52,83,295,0,0.31,318,274,147,26,0,5.87,0,45,35.56,29.14,58,816,23.61,661,69,28.81,60,0.00,0.00,0.07,2,0.00,0.04,1.05,0.86,24,0.00,0.29,0.00,0.00,0.00,1.54,0.14,1.54,0.00,0.31,0.11,0.29,0.00,0.14,0.03,0.00,1.29,0.00,0.00,0,0,,7,0.25,16,4,0.17,38,3,0.13,11,1,3,22,28,0.00,99,0,43,1.87,97,1,26,0.04,14,0,0.00,99,0,0.00,0,0,0.00,0,0.09,11,8,0.35,25,4,0.17,50.00,0,0.00,0,0,0,0.00,0,43,0.00,11,1.87,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,81.00,57.14,98,84,0.18,0.22,5,24,63,0,0,0,0.86,1.05,24,96,164.34,5.89,7.19,165,2,0.00,0.09,7,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,40,70,54,39,12,1.70,21,0.06,0.07,0.78,22,0.03,0.03,10,6,0.21,0.26,1.09,0.89,48,25,0.03,22,55,97,62,0,48,67,0,0.00,99,36,0.00,1.57,6.10,5.00,140,70,14,14,3.05,2.50,50.00,8,0.35,69,0,0.00,0,0.00,99,0,0.00,0.00,26,68,40,23,0,0,0,0,0,26,39,58,53,0,23,10,29,81,6,24,89,30,0,0
Adams Friday,23,1038038400,2002/11/23,Liga I,2025/2026,Defender,Botoşani,1404,571,833,Nigeria,25,11,14,0,0,0,0,0,0,0,0,7,3,4,21,5,16,4,1,0,0,0,0,0,0,1.35,67,56,281,0,0.32,241,246,117,17,54000,5.08,0,45,33.72,16.97,52,526,13.29,412,55,26.41,53,0.00,0.00,0.19,6,0.00,0.58,2.56,1.29,40,0.00,0.65,0.00,0.00,0.00,0.61,0.71,0.77,0.00,0.58,0.23,1.29,0.00,0.06,0.02,0.00,0.26,0.00,0.00,0,0,,9,0.29,33,2,0.13,32,7,0.45,35,6,11,14,90,0.00,99,0,19,1.22,79,18,26,1.15,54,0,0.00,99,0,0.00,0,0,0.00,0,0.38,28,40,2.56,83,22,1.41,55.00,0,0.00,0,0,0,0.00,0,24,0.00,30,1.54,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,78.33,22.22,34,37,0.39,0.77,12,88,74,0,0,0,0.16,0.32,5,63,157.42,1.10,2.18,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.03,1,0,0.00,40,48,54,39,31,1.16,21,0.04,0.07,0.65,27,0.02,0.04,65,20,0.65,1.28,1.22,0.61,57,19,0.04,26,39,62,62,0,52,20,0,0.00,99,8,0.00,0.51,11.09,5.58,173,89,77,71,5.71,2.87,51.45,20,1.28,25,0,5.56,0,0.00,99,1,0.03,0.06,33,45,83,81,0,0,0,0,0,26,39,58,53,0,41,54,26,84,3,12,55,12,N/A,N/A
Adel Bettaieb,29,854438400,1997/01/28,Liga I,2025/2026,Forward,Argeș,2815,1467,1348,Tunisia,38,19,19,11,6,5,2,0,2,0,0,17,7,10,22,11,11,6,0,0.42,0.06,0.35,0.37,0.33,256,0.7,128,74,469,1408,0.19,28,175,-1,1,78000,6.89,0.05,58,21.78,17.92,11,681,13.13,499,32,15.96,18,0.00,0.00,0.82,31,0.00,0.76,1.09,0.89,34,0.00,1.82,0.00,0.00,0.00,0.26,0.89,0.63,6.73,2.37,1.32,2.68,0.00,0.63,0.32,0.00,1.58,0.00,0.00,0,0,,74,1.95,88,24,0.77,84,50,1.60,88,3,9,29,31,0.00,99,0,10,0.32,25,29,77,0.93,51,0,0.00,99,0,0.00,0,0,0.00,0,0.99,62,102,3.26,92,34,1.09,33.33,0,0.00,0,0,0,0.00,0,24,0.00,92,0.77,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,11.99,0.00,0,73.27,32.43,60,69,0.34,0.42,13,81,26,0,0,0,0.03,0.03,1,21,262.01,0.76,0.93,29,0,0.00,0.00,99,0.00,0,0,2,0.05,0.06,0,0.00,0.00,0.22,0.18,7,1,14.86,85,91,97,46,92,3.36,47,0.09,0.11,11.99,93,0.32,0.38,79,52,1.37,1.66,1.22,1.00,57,38,0.38,92,90,30,80,0,77,75,0,0.00,99,60,0.00,1.92,13.18,10.84,412,179,77,90,5.72,4.71,43.45,69,2.21,2,0,31.03,0,0.00,99,9,0.24,0.29,59,84,76,49,0,2,0,5,0,86,93,90,90,0,52,91,55,55,6,16,68,-1,N/A,N/A
Adnan Aganović,38,560242800,1987/10/03,Liga I,2025/2026,Midfielder,Unirea Slobozia,291,146,145,Croatia,6,3,3,3,3,0,1,0,1,0,0,2,1,1,5,2,3,0,0,1.24,0.31,0.93,1.85,0,97,1.55,58,49,0,291,0,1,15,-1,5,35700,7.20,0.17,97,40.52,21.83,69,131,18.00,108,75,33.40,70,0.00,0.00,1.67,10,0.00,0.83,0.93,0.50,3,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.83,3.50,2.16,0.67,1.00,0.00,0.50,0.29,0.00,1.00,0.00,0.00,0,0,,7,1.17,82,3,0.93,90,4,1.24,74,6,2,4,24,0.00,99,0,0,0.00,11,5,26,1.55,60,0,0.00,99,0,0.00,0,0,0.00,0,3.09,99,6,1.86,71,4,1.24,66.67,0,0.00,0,0,0,0.00,0,5,0.00,17,1.55,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.76,0.00,0,82.44,42.86,83,50,0.33,0.62,2,86,89,0,0,0,0.00,0.00,0,19,43.19,0.50,0.93,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.17,1,0,28.57,97,0,1,39,18,1.18,98,0.20,0.36,1.76,99,0.29,0.54,64,4,0.67,1.24,0.93,0.50,36,3,0.54,98,99,30,62,0,83,74,0,0.00,99,6,0.00,1.86,9.28,5.00,30,17,68,49,5.26,2.83,56.67,2,0.62,56,0,0.00,0,0.00,99,0,0.00,0.00,26,7,31,81,0,1,0,17,0,99,99,58,99,0,31,72,9,9,0,0,10,77,N/A,N/A
Adrian Briciu,18,1181026800,2007/06/05,Liga I,2025/2026,Goalkeeper,Rapid Bucureşti,86,0,86,Romania,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3.14,29,86,0,0,0,-1,-1,-1,22,18000,0.32,0,45,17.79,0.94,3,17,0.61,11,10,11.51,2,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,11,0,26,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,9,0,0.00,0.00,0,0.00,0,3,9,3.14,71,6,0.00,0,6.28,99,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,64.71,0.00,17,99,0.00,0.00,0,11,11,0,0,3,0.00,0.00,0,19,5.81,0.22,4.19,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.06,1.05,0.00,0.00,0,0,0.00,40,0,0,39,0,0.03,4,0.00,0.03,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,0,82,62,99,42,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,24,8,0,0,0,0,0,26,39,58,53,0,25,2,9,9,0,0,10,31,N/A,N/A
Adrian Dragos,19,1176102000,2007/04/09,Liga I,2025/2026,Forward,UTA Arad,4,0,4,Romania,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,19,15000,2.17,0,45,45.00,0.67,76,2,0.33,1,0,22.50,40,0.00,0.00,0.33,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,11,0,26,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,22.50,99,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,22.50,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,17,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,19,6.52,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,0,39,0,0.03,99,0.01,0.67,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,3,0,62,0,42,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,24,8,0,0,0,0,0,26,39,58,53,0,24,2,9,9,0,0,10,22,N/A,N/A
Adrian Emilian Manole,25,968655600,2000/09/11,Liga I,2025/2026,Midfielder,Argeș,12,8,4,Romania,6,3,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,23,12000,0.19,0,45,30.00,0.15,40,5,0.12,4,62,24.00,45,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,6,0,4,0.00,99,0,0,0.00,11,0,26,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,6.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,17,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,19,6.40,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,1,39,0,0.01,15,0.00,0.06,0.00,9,0.00,0.00,1,0,0.00,0.00,6.00,0.03,99,1,0.00,9,0,0,62,0,42,2,0,0.00,99,0,0.00,0.00,18.00,0.09,3,0,1,98,0.00,0.00,0.00,1,6.00,0,0,0.00,0,0.00,99,0,0.00,0.00,26,0,59,8,0,0,0,0,0,26,39,58,53,0,24,72,9,9,0,0,10,98,N/A,N/A
