full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Super Liga,2025/2026,Midfielder,Podbrezová,270,180,90,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,-1,-1,-1,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abbati Abdullahi,20,1136275200,2006/01/03,Super Liga,2025/2026,Midfielder,Skalica,381,228,153,Nigeria,5,3,2,0,0,0,1,0,1,0,0,1,1,0,7,2,5,0,0,0.24,0.24,0,0,0,0,1.65,54,76,0,381,0,159,34,-1,13,0,5.50,0.2,88,20.31,14.33,14,86,10.83,65,45,15.35,18,0.00,0.00,0.50,3,0.00,1.50,1.42,1.00,6,0.00,0.50,0.00,0.00,0.00,0.33,1.67,1.17,0.00,1.42,0.83,4.00,0.00,0.17,0.05,0.00,0.33,0.00,0.00,0,0,,6,1.00,62,1,0.24,47,5,1.18,73,2,0,5,56,0.00,99,0,2,0.47,29,9,43,2.13,67,0,0.00,99,0,0.00,0,0,0.00,0,0.71,39,24,5.67,99,10,2.36,41.67,0,0.00,0,0,0,0.00,0,7,0.00,17,1.65,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,75.58,16.67,26,18,0.67,0.94,4,99,41,0,0,0,0.17,0.24,1,53,32.98,0.83,1.18,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.47,0.33,2,1,0.00,41,2,3,40,17,0.80,72,0.13,0.19,0.32,42,0.05,0.08,44,4,0.67,0.94,1.42,1.00,65,6,0.08,41,30,41,74,0,89,19,0,0.00,99,2,0.00,0.47,12.76,9.00,54,21,57,84,4.96,3.50,38.89,3,0.71,41,0,22.22,0,0.00,99,2,0.33,0.47,64,13,21,50,0,0,0,0,0,65,40,58,55,0,99,31,15,15,0,0,16,30,0,0
Abdoulaye Gueye,20,1116831600,2005/05/23,Super Liga,2025/2026,Midfielder,DAC,118,83,35,Senegal,11,6,5,0,0,0,0,0,0,0,0,4,2,2,2,2,0,1,0,0,0,0,0,0,0,1.53,59,11,118,0,0.76,-1,-1,-1,26,0,2.70,0,46,31.27,2.41,42,41,1.71,29,23,22.12,40,0.00,0.00,0.18,3,0.00,0.18,4.58,0.35,6,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.12,0.00,3.81,0.24,0.47,0.00,0.06,0.02,0.00,0.06,0.00,0.00,0,0,,5,0.29,99,1,0.76,80,4,3.05,99,0,11,0,99,0.00,99,0,1,0.76,47,3,78,2.29,70,0,0.00,99,0,0.00,0,0,0.00,0,2.29,97,8,6.10,99,3,2.29,37.50,0,0.00,0,0,0,0.00,0,2,0.00,29,1.53,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,70.73,20.00,31,0,0.12,1.53,2,98,32,0,0,0,0.00,0.00,0,24,45.85,0.06,0.76,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,18,40,29,0.17,55,0.01,0.13,0.34,77,0.02,0.26,99,6,0.35,4.58,3.05,0.24,97,4,0.26,76,2,22,74,0,47,29,0,0.00,99,1,0.00,0.76,21.36,1.65,28,15,99,99,11.44,0.88,53.57,0,0.00,99,0,33.33,0,0.00,99,1,0.06,0.76,76,0,95,13,0,0,0,0,0,25,40,58,55,0,99,78,15,99,1,9,39,11,0,0
Abdul Musa Zubairu,27,907398000,1998/10/03,Super Liga,2025/2026,Midfielder,Zemplín Michalovce,1584,787,797,Nigeria,21,12,9,0,0,0,1,1,0,0,0,4,2,2,27,16,11,5,0,0.06,0.06,0,0,0,0,1.53,59,75,317,1584,0.28,210,121,-1,25,0,6.35,0.05,53,59.62,45.65,95,1050,39.09,899,88,51.05,95,0.00,0.00,1.35,31,0.00,0.74,1.93,1.48,34,0.00,0.39,0.00,0.00,0.00,1.09,0.52,1.35,0.00,0.62,0.26,1.04,0.00,0.22,0.04,0.00,0.43,0.00,0.00,0,0,,11,0.48,32,5,0.28,52,6,0.34,24,2,2,19,82,0.00,99,0,25,1.42,85,17,90,0.97,50,0,0.00,99,0,0.00,0,0,0.00,0,1.76,88,24,1.36,54,12,0.68,50.00,0,0.00,0,0,0,0.00,0,31,0.00,29,1.76,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.96,0.00,0,85.62,45.45,87,29,0.57,0.74,13,61,63,0,0,0,0.17,0.23,4,52,146.08,0.57,0.74,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,81,80,40,29,3.48,76,0.15,0.20,0.96,30,0.04,0.05,88,37,1.61,2.10,1.36,1.04,61,24,0.05,29,53,21,74,0,47,24,0,0.00,99,10,0.00,0.57,9.43,7.22,166,91,62,55,5.17,3.96,54.82,9,0.51,53,0,47.06,0,0.00,99,8,0.35,0.45,62,85,48,50,0,0,0,0,0,31,40,58,55,0,99,26,44,71,5,24,83,4,0,0
Abdulrahman Taiwo,27,902300400,1998/08/05,Super Liga,2025/2026,Forward,Spartak Trnava,922,470,452,Nigeria,14,6,8,6,5,1,1,1,0,0,0,6,4,2,9,2,7,3,0,0.68,0.1,0.59,0.96,0.2,154,0.88,102,66,307,922,0.29,10,95,-1,1,0,7.11,0.07,64,16.05,11.64,3,163,8.93,125,52,12.31,6,0.00,0.00,0.43,6,0.00,0.21,1.18,0.86,12,0.00,1.14,0.00,0.00,0.00,0.00,0.50,0.64,5.00,2.95,1.21,1.00,0.00,0.93,0.43,0.00,1.00,0.00,0.00,0,0,,30,2.14,93,13,1.28,94,17,1.67,89,8,2,12,40,0.00,99,0,0,0.00,11,3,78,0.30,27,0,0.00,99,0,0.00,0,0,0.00,0,0.59,35,14,1.38,56,7,0.69,50.00,0,0.00,0,0,0,0.00,0,9,0.00,91,0.89,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.02,0.00,0,76.69,43.33,83,85,0.14,0.20,2,62,63,0,0,0,0.14,0.20,2,47,99.56,0.07,0.10,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.28,0.93,13,0,20.00,91,41,32,44,91,1.06,41,0.08,0.10,6.02,98,0.43,0.59,82,18,1.29,1.77,1.58,1.14,72,16,0.59,96,95,0,74,0,99,53,0,0.00,99,14,0.00,1.38,11.82,8.57,120,51,59,78,5.02,3.64,42.50,16,1.58,7,0,33.33,0,0.00,99,1,0.07,0.10,30,50,48,98,1,1,1,7,7,93,96,75,98,0,99,92,42,73,3,21,79,12,0,0
Adam Gaži,23,1046505600,2003/03/01,Super Liga,2025/2026,Midfielder,Skalica,1821,924,897,Slovakia,21,11,10,0,0,0,1,1,0,0,0,4,4,0,25,7,18,4,1,0.05,0.05,0,0,0,0,1.24,73,87,364,1821,0.25,243,128,-1,22,0,6.65,0.05,49,30.89,29.76,41,625,21.29,447,25,22.09,40,0.00,0.00,0.33,7,0.00,1.43,3.01,2.90,61,0.00,0.14,0.00,0.00,0.00,0.95,0.95,1.29,0.00,0.20,0.14,1.76,0.00,0.05,0.01,0.00,1.00,0.00,0.00,0,0,,4,0.19,12,1,0.05,18,3,0.15,12,2,0,21,97,0.00,99,0,20,0.99,63,30,67,1.48,59,0,0.00,99,0,0.00,0,0,0.00,0,0.35,23,37,1.83,69,20,0.99,54.05,0,0.00,0,0,0,0.00,0,27,0.00,64,1.33,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,71.52,25.00,40,18,0.90,0.94,19,79,68,0,0,0,0.33,0.35,7,62,139.56,3.90,4.05,82,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,91,80,40,64,1.86,35,0.09,0.09,0.25,14,0.01,0.01,51,22,1.05,1.09,1.04,1.00,43,21,0.01,14,69,80,74,0,47,40,0,0.00,99,21,0.00,1.04,10.53,10.14,213,122,81,65,6.03,5.81,57.28,3,0.15,76,0,30.00,0,0.00,99,9,0.43,0.44,62,92,21,50,0,0,0,0,0,28,40,58,55,0,99,26,49,67,3,14,59,25,0,0
Adam Goljan,24,987318000,2001/04/15,Super Liga,2025/2026,Forward,FK Košice,202,127,75,Slovakia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,3.12,29,40,0,0,0,-1,-1,-1,28,0,4.15,0,46,32.08,9.00,47,72,7.50,60,82,26.73,57,0.00,0.00,0.50,4,0.00,1.00,0.89,0.25,2,0.00,0.25,0.00,0.00,0.00,0.00,0.50,0.88,0.00,2.67,0.38,0.62,0.00,0.38,0.07,0.00,0.12,0.00,0.00,0,0,,6,0.75,89,3,1.34,95,3,1.34,82,4,3,2,21,0.00,99,0,0,0.00,11,8,85,3.56,85,0,0.00,99,0,0.00,0,0,0.00,0,1.78,88,5,2.23,78,4,1.78,80.00,0,0.00,0,0,0,0.00,0,7,0.00,0,3.12,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.59,0.00,0,83.33,50.00,95,99,0.00,0.00,0,96,92,0,0,0,0.00,0.00,0,24,33.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,3,40,0,0.31,57,0.04,0.14,0.59,77,0.07,0.26,64,3,0.38,1.34,0.45,0.12,11,1,0.26,76,9,0,74,0,47,18,0,0.00,99,1,0.00,0.45,6.68,1.88,15,10,47,17,4.46,1.25,66.67,2,0.89,32,0,37.50,0,0.00,99,3,0.38,1.34,92,0,57,73,0,0,0,0,0,25,40,58,55,0,99,2,15,15,0,0,16,19,0,0
Adam Griger,22,1079424000,2004/03/16,Super Liga,2025/2026,Midfielder,Slovan Bratislava,66,47,19,Slovakia,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,17,0,3.30,0,46,12.27,2.25,0,9,2.00,8,98,10.91,3,0.00,0.00,0.00,0,0.00,0.00,1.36,0.25,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.25,0.00,0.00,0.00,0.01,0.00,0.25,0.00,0.00,0,0,,1,0.25,60,0,0.00,18,1,1.36,82,0,3,0,50,0.00,99,0,0,0.00,11,0,24,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,88.89,0.00,18,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,24,13.19,0.25,1.36,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,40,0,0.02,2,0.01,0.03,0.06,42,0.01,0.08,2,0,0.00,0.00,0.00,0.00,5,0,0.08,41,6,43,74,0,47,52,0,0.00,99,1,0.00,1.36,5.45,1.00,4,2,10,11,2.73,0.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,57,13,0,0,0,0,0,25,40,58,55,0,99,74,15,15,0,0,16,30,0,0
Adam Jakubech,29,852192000,1997/01/02,Super Liga,2025/2026,Goalkeeper,Zemplín Michalovce,224,90,134,Slovakia,3,1,2,0,0,0,0,0,0,0,0,2,0,2,3,3,0,0,0,0,0,0,0,0,0,1.21,75,75,0,0,0,-1,-1,-1,26,0,0.92,0,46,35.76,3.71,59,89,1.96,47,1,18.88,29,0.00,0.00,0.00,0,0.00,0.00,0.40,0.04,1,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,9,0,1,2,12,0.00,99,0,0,0.00,11,0,24,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,6,0,0.00,0.00,0,0.00,0,13,99,5.22,99,13,0.00,66,5.22,98,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,52.81,0.00,18,99,0.00,0.00,0,9,9,0,0,11,0.00,0.00,0,24,22.14,0.12,1.21,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.08,0.80,0.00,0.00,0,0,0.00,41,0,0,40,68,0.11,6,0.00,0.04,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,0,41,74,95,47,15,0,0.00,99,1,0.00,0.40,0.80,0.08,2,2,7,5,0.80,0.08,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,38,13,0,0,0,0,0,25,40,58,55,0,99,99,15,15,0,0,16,16,0,0
Adam Krčík,30,826963200,1996/03/16,Super Liga,2025/2026,Midfielder,Komárno,1091,570,521,Slovakia,15,8,7,0,0,0,0,0,0,0,0,4,2,2,16,7,9,0,0,0,0,0,0,0,0,1.32,68,73,0,0,0,218,210,-1,26,0,4.80,0,46,23.68,14.35,25,287,9.25,185,8,15.26,18,0.00,0.00,0.20,4,0.00,1.80,1.73,1.05,21,0.00,0.20,0.00,0.00,0.00,0.20,0.30,0.90,0.00,0.16,0.05,0.50,0.00,0.05,0.01,0.00,0.40,0.00,0.00,0,0,,2,0.10,11,1,0.08,21,1,0.08,9,5,1,14,72,0.00,99,0,4,0.33,21,36,36,2.97,78,0,0.00,99,0,0.00,0,0,0.00,0,0.33,21,10,0.82,38,6,0.49,60.00,0,0.00,0,0,0,0.00,0,18,0.00,52,1.48,55,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,64.46,50.00,95,38,0.40,0.66,8,50,79,0,0,0,0.10,0.16,2,42,96.02,1.45,2.39,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,49,37,40,52,0.48,6,0.02,0.04,0.19,17,0.01,0.02,29,8,0.40,0.66,1.48,0.90,68,18,0.02,17,18,65,74,0,47,25,0,0.00,99,8,0.00,0.66,6.93,4.20,84,40,19,20,3.30,2.00,47.62,4,0.33,64,0,19.44,0,0.00,99,7,0.35,0.58,71,61,38,82,0,0,0,0,0,25,40,58,55,0,99,56,15,15,0,0,16,37,0,0
