full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Super Liga,2025/2026,Midfielder,Skalica,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abbati Abdullahi,20,1136275200,2006/01/03,Super Liga,2025/2026,Forward,Skalica,768,404,364,Nigeria,10,5,5,0,0,0,2,1,1,0,0,3,1,2,11,4,7,1,0,0.23,0.23,0,0,0,0,1.29,70,77,768,384,0.12,204,43,-1,28,0,5.98,0.2,86,20.51,15.91,15,175,11.82,130,37,15.23,18,0.00,0.00,0.82,9,0.00,2.09,1.41,1.09,12,0.00,0.91,0.00,0.00,0.00,0.36,1.55,1.00,0.00,1.41,0.82,4.00,0.00,0.27,0.08,0.00,0.18,0.00,0.00,0,0,,12,1.09,62,3,0.35,57,9,1.05,64,3,0,10,55,0.00,99,0,4,0.47,29,23,42,2.70,76,0,0.00,99,0,0.00,0,0,0.00,0,1.05,59,44,5.16,99,17,1.99,38.64,0,0.00,0,0,0,0.00,0,11,0.00,54,1.29,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,74.29,25.00,42,2,1.09,1.41,12,98,36,0,0,0,0.18,0.23,2,52,65.74,0.64,0.82,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.47,0.36,4,2,0.00,41,25,14,40,54,1.78,80,0.16,0.21,0.90,51,0.08,0.11,44,8,0.73,0.94,1.41,1.09,66,12,0.11,50,47,26,71,0,90,7,0,0.00,99,2,0.00,0.23,13.01,10.09,111,38,46,85,4.45,3.45,34.23,10,1.17,21,0,21.74,0,0.00,99,5,0.45,0.59,70,34,17,55,0,0,0,0,0,61,40,57,53,0,99,69,83,33,1,10,42,30,0,0
Abdoulaye Gueye,20,1116831600,2005/05/23,Super Liga,2025/2026,Midfielder,DAC,458,214,244,Senegal,18,9,9,3,1,2,0,0,0,0,0,5,3,2,5,3,2,1,0,0.59,0,0.59,0.42,0.74,153,0.98,92,25,458,0,0.2,6,223,-1,6,0,3.89,0,44,18.86,4.00,10,96,3.04,73,47,14.34,16,0.00,0.00,0.38,9,0.00,0.29,1.38,0.29,7,0.00,0.21,0.00,0.00,0.08,0.12,0.33,0.29,5.00,2.95,0.46,0.92,0.00,0.17,0.12,0.00,0.21,0.00,0.00,0,0,,15,0.62,92,4,0.79,81,11,2.16,95,10,14,4,51,0.00,99,0,3,0.59,37,7,62,1.38,55,0,0.00,99,0,0.00,0,0,0.00,0,1.77,90,22,4.32,97,8,1.57,36.36,0,0.00,0,2,38,0.39,35,7,0.00,85,1.38,46,N/A,N/A,N/A,N/A,28.57,0,0.00,0,2.77,0.00,0,76.04,26.67,45,64,0.08,0.39,2,93,30,0,0,0,0.00,0.00,0,25,93.26,0.08,0.39,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.98,0.21,5,1,20.00,92,5,44,42,86,0.56,46,0.02,0.11,2.77,97,0.12,0.54,91,11,0.46,2.16,2.55,0.54,97,13,0.54,95,10,5,71,0,99,37,0,0.00,99,5,0.00,0.98,13.95,2.96,71,30,80,91,5.90,1.25,42.25,5,0.98,27,0,28.57,0,0.00,99,2,0.08,0.39,57,5,96,99,0,0,0,0,0,91,98,98,90,0,99,63,59,58,1,6,27,11,0,0
Abdul Musa Zubairu,27,907398000,1998/10/03,Super Liga,2025/2026,Midfielder,Zemplín Michalovce,1835,993,842,Nigeria,25,15,10,0,0,0,1,1,0,0,0,5,3,2,29,18,11,5,0,0.05,0.05,0,0,0,0,1.42,63,73,367,1835,0.25,207,140,-1,27,0,6.43,0.04,48,58.02,43.81,95,1183,37.59,1015,88,49.78,95,0.00,0.00,1.26,34,0.00,0.70,2.06,1.56,42,0.00,0.37,0.00,0.00,0.07,1.07,0.59,1.30,0.00,0.69,0.33,1.19,0.00,0.19,0.04,0.00,0.41,0.00,0.00,0,0,,14,0.52,34,5,0.25,47,9,0.44,31,2,4,21,84,0.00,99,0,29,1.42,86,19,92,0.93,49,0,0.00,99,0,0.00,0,0,0.00,0,1.67,88,32,1.57,61,16,0.78,50.00,0,0.00,0,2,2,0.10,8,35,0.00,36,1.72,77,N/A,N/A,N/A,N/A,5.71,0,0.00,0,0.98,0.00,0,85.80,35.71,69,22,0.67,0.88,18,68,66,0,0,0,0.19,0.25,5,54,173.50,0.48,0.64,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,79,77,40,35,4.42,83,0.16,0.22,0.98,28,0.04,0.05,92,45,1.67,2.21,1.52,1.15,70,31,0.05,28,64,17,71,0,46,23,0,0.00,99,11,0.00,0.54,10.01,7.56,204,112,69,59,5.49,4.15,54.90,10,0.49,54,0,47.37,0,0.00,99,9,0.33,0.44,61,80,59,42,0,0,0,0,0,29,40,57,53,0,99,29,47,67,5,20,79,4,0,0
Abdulrahman Taiwo,27,902300400,1998/08/05,Super Liga,2025/2026,Forward,Spartak Trnava,938,470,468,Nigeria,15,6,9,6,5,1,1,1,0,0,0,6,4,2,10,2,8,3,0,0.67,0.1,0.58,0.96,0.19,156,0.96,94,63,313,938,0.29,7,105,-1,3,0,5.58,0.07,62,16.24,8.84,4,168,6.84,130,53,12.57,8,0.00,0.00,0.32,6,0.00,0.16,1.16,0.63,12,0.00,0.89,0.00,0.00,0.00,0.00,0.37,0.53,5.00,2.90,0.89,0.74,0.00,0.68,0.32,0.00,0.74,0.00,0.00,0,0,,30,1.58,91,13,1.26,95,17,1.64,88,8,3,12,35,0.00,99,0,0,0.00,10,3,78,0.29,25,0,0.00,99,0,0.00,0,0,0.00,0,0.58,35,14,1.35,55,7,0.68,50.00,0,0.00,0,0,0,0.00,0,10,0.00,88,0.97,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.02,0.00,0,77.38,43.33,86,84,0.11,0.19,2,62,66,0,0,0,0.11,0.19,2,46,105.93,0.05,0.10,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.26,0.68,13,0,20.00,92,34,29,42,88,1.08,41,0.06,0.10,6.02,98,0.32,0.58,80,18,0.95,1.74,1.55,0.84,73,16,0.58,96,35,0,71,0,99,54,0,0.00,99,14,0.00,1.35,11.89,6.47,123,51,58,80,4.93,2.68,41.46,17,1.64,6,0,33.33,0,0.00,99,1,0.05,0.10,32,43,50,95,1,1,1,7,7,94,98,74,99,0,99,91,40,75,3,20,79,12,0,0
Adam Gaži,23,1046505600,2003/03/01,Super Liga,2025/2026,Midfielder,Skalica,2005,1018,987,Slovakia,24,13,11,0,0,0,1,1,0,0,0,4,4,0,28,8,20,4,1,0.04,0.04,0,0,0,0,1.26,72,84,401,2005,0.22,174,149,-1,23,0,5.89,0.04,46,31.47,26.96,45,701,19.08,496,25,22.26,42,0.00,0.00,0.35,9,0.00,1.27,2.96,2.54,66,0.00,0.12,0.00,0.00,0.00,0.77,0.85,1.15,0.00,0.18,0.12,1.62,0.00,0.04,0.01,0.00,0.88,0.00,0.00,0,0,,4,0.15,11,1,0.04,18,3,0.13,11,2,1,23,97,0.00,99,0,20,0.90,58,33,66,1.48,58,0,0.00,99,0,0.00,0,0,0.00,0,0.40,25,42,1.89,68,22,0.99,52.38,0,0.00,0,0,0,0.00,0,30,0.00,57,1.35,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,70.76,25.00,42,17,0.81,0.94,21,77,69,0,0,0,0.35,0.40,9,68,153.02,3.38,3.95,88,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,85,72,40,60,2.04,32,0.08,0.09,0.32,13,0.01,0.01,53,25,0.96,1.12,1.03,0.88,40,23,0.01,13,44,80,71,0,46,40,0,0.00,99,23,0.00,1.03,10.55,9.04,235,134,82,64,6.01,5.15,57.02,3,0.13,81,0,30.30,0,0.00,99,10,0.38,0.45,61,88,30,42,0,0,0,0,0,25,40,57,53,0,99,17,52,62,3,12,52,25,0,0
Adam Goljan,25,987318000,2001/04/15,Super Liga,2025/2026,Forward,FK Košice,202,127,75,Slovakia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,3.12,29,40,0,0,0,-1,-1,-1,33,0,4.15,0,44,32.08,9.00,46,72,7.50,60,80,26.73,56,0.00,0.00,0.50,4,0.00,1.00,0.89,0.25,2,0.00,0.25,0.00,0.00,0.00,0.00,0.50,0.88,0.00,2.67,0.38,0.62,0.00,0.38,0.08,0.00,0.12,0.00,0.00,0,0,,6,0.75,86,3,1.34,95,3,1.34,78,4,3,2,23,0.00,99,0,0,0.00,10,8,86,3.56,86,0,0.00,99,0,0.00,0,0,0.00,0,1.78,90,5,2.23,78,4,1.78,80.00,0,0.00,0,0,0,0.00,0,7,0.00,0,3.12,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,83.33,50.00,95,99,0.00,0.00,0,96,92,0,0,0,0.00,0.00,0,25,33.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,40,0,0.27,51,0.03,0.12,0.64,81,0.08,0.29,63,3,0.38,1.34,0.45,0.12,11,1,0.29,79,12,0,71,0,46,18,0,0.00,99,1,0.00,0.45,6.68,1.88,15,10,46,17,4.46,1.25,66.67,2,0.89,32,0,37.50,0,0.00,99,3,0.38,1.34,93,0,50,67,0,0,0,0,0,24,40,57,53,0,99,2,13,13,0,0,14,19,0,0
Adam Griger,22,1079424000,2004/03/16,Super Liga,2025/2026,Midfielder,Slovan Bratislava,286,131,155,Slovakia,7,4,3,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,41,286,0,0.31,182,171,-1,18,0,3.94,0,44,10.07,3.20,0,32,2.60,26,75,8.18,1,0.00,0.00,0.10,1,0.00,0.00,0.94,0.30,3,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.63,0.20,0.40,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,2,0.20,31,0,0.00,15,2,0.63,42,4,4,3,25,0.00,99,0,1,0.31,19,0,22,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.31,20,4,1.26,53,1,0.31,25.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,81.25,0.00,15,99,0.00,0.00,0,34,14,0,0,0,0.00,0.00,0,25,39.42,0.10,0.31,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.10,1,0,0.00,41,0,5,40,0,0.11,3,0.01,0.03,0.11,20,0.01,0.03,27,2,0.20,0.63,1.57,0.50,73,5,0.03,19,10,3,71,0,81,60,0,0.00,99,5,0.00,1.57,7.87,2.50,25,11,20,31,3.46,1.10,44.00,1,0.31,64,0,0.00,0,0.00,99,0,0.00,0.00,22,1,59,67,0,0,0,0,0,24,40,57,53,0,99,98,36,78,1,14,59,30,0,0
Adam Jakubech,29,852192000,1997/01/02,Super Liga,2025/2026,Goalkeeper,Zemplín Michalovce,674,360,314,Slovakia,8,4,4,0,0,0,0,0,0,0,0,3,1,2,12,6,6,1,0,0,0,0,0,0,0,1.6,56,84,674,0,0.13,175,227,84,28,0,1.93,0,44,32.72,8.45,49,245,4.93,143,3,19.09,33,0.00,0.00,0.03,1,0.00,0.00,0.13,0.03,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,1,7,6,0.00,99,0,0,0.00,10,0,22,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.13,12,0,0.00,6,0,0.00,0.00,0,0.00,0,29,98,3.87,92,38,0.00,17,5.07,98,N/A,N/A,N/A,N/A,76.32,0,0.00,0,0.00,0.00,0,58.37,0.00,15,99,0.00,0.00,0,10,10,0,0,24,0.00,0.00,0,25,55.86,0.31,1.20,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.14,0.53,0.00,0.00,0,0,0.00,41,20,7,40,18,0.37,11,0.01,0.05,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,0,42,71,81,46,4,0,0.00,99,1,0.00,0.13,0.27,0.07,2,2,2,2,0.27,0.07,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,22,30,11,0,0,0,0,0,24,40,57,53,0,99,88,78,36,1,12,52,16,0,0
Adam Krčík,30,826963200,1996/03/16,Super Liga,2025/2026,Midfielder,Komárno,1531,740,791,Slovakia,20,10,10,0,0,0,0,0,0,0,0,4,2,2,23,10,13,1,0,0,0,0,0,0,0,1.35,67,77,1531,0,0.06,249,235,-1,27,0,4.95,0,44,27.51,18.00,32,468,12.23,318,15,18.69,30,0.00,0.00,0.35,9,0.00,2.15,1.70,1.12,29,0.00,0.15,0.00,0.00,0.00,0.23,0.27,1.00,0.00,0.18,0.04,0.54,0.00,0.08,0.01,0.00,0.42,0.00,0.00,0,0,,3,0.12,11,2,0.12,26,1,0.06,9,6,1,19,69,0.00,99,0,6,0.35,22,56,53,3.29,83,0,0.00,99,0,0.00,0,0,0.00,0,0.53,32,14,0.82,37,7,0.41,50.00,0,0.00,0,0,0,0.00,0,26,0.00,47,1.53,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,67.95,66.67,99,12,0.65,1.00,17,44,66,0,0,0,0.12,0.18,3,44,128.77,1.54,2.35,40,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,67,55,40,48,0.97,15,0.04,0.06,0.33,17,0.01,0.02,28,11,0.42,0.65,1.35,0.88,61,23,0.02,17,24,67,71,0,46,27,0,0.00,99,11,0.00,0.65,7.11,4.65,121,55,15,20,3.23,2.12,45.45,4,0.24,69,0,25.00,0,0.00,99,14,0.54,0.82,79,73,30,86,0,0,0,0,0,24,40,57,53,0,99,29,97,18,1,5,22,37,0,0
