full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Super Liga,2025/2026,Midfielder,Skalica,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abbati Abdullahi,20,1136275200,2006/01/03,Super Liga,2025/2026,Midfielder,Skalica,471,318,153,Nigeria,6,4,2,0,0,0,1,0,1,0,0,1,1,0,8,3,5,0,0,0.19,0.19,0,0,0,0,1.53,59,79,0,471,0,182,53,-1,28,0,5.69,0.17,82,21.59,16.14,17,113,11.71,82,30,15.67,20,0.00,0.00,0.57,4,0.00,1.57,1.34,1.00,7,0.00,0.86,0.00,0.00,0.00,0.43,2.00,1.14,0.00,1.34,0.86,4.14,0.00,0.14,0.06,0.00,0.29,0.00,0.00,0,0,,7,1.00,60,1,0.19,38,6,1.15,70,2,0,6,50,0.00,99,0,3,0.57,36,11,36,2.10,67,0,0.00,99,0,0.00,0,0,0.00,0,0.76,43,29,5.54,99,14,2.68,48.28,0,0.00,0,0,0,0.00,0,8,0.00,28,1.53,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,72.57,14.29,24,15,0.71,0.96,5,99,55,0,0,0,0.14,0.19,1,45,39.86,0.71,0.96,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.29,2,1,0.00,40,6,5,39,28,0.91,67,0.13,0.17,0.40,41,0.06,0.08,54,6,0.86,1.15,1.34,1.00,60,7,0.08,40,36,33,74,0,86,15,0,0.00,99,2,0.00,0.38,13.38,10.00,70,28,68,86,5.35,4.00,40.00,6,1.15,22,0,18.18,0,0.00,99,2,0.29,0.38,58,19,20,51,0,0,0,0,0,54,39,58,54,0,99,22,14,14,0,0,16,30,0,0
Abdoulaye Gueye,20,1116831600,2005/05/23,Super Liga,2025/2026,Midfielder,DAC,132,83,49,Senegal,12,6,6,0,0,0,0,0,0,0,0,4,2,2,3,2,1,1,0,0,0,0,0,0,0,2.05,44,11,132,0,0.68,-1,-1,-1,26,0,2.90,0,45,32.05,2.61,47,47,1.89,34,28,23.18,44,0.00,0.00,0.17,3,0.00,0.17,4.09,0.33,6,0.00,0.06,0.00,0.00,0.00,0.06,0.17,0.17,0.00,3.41,0.22,0.44,0.00,0.06,0.02,0.00,0.06,0.00,0.00,0,0,,5,0.28,98,1,0.68,75,4,2.73,99,0,12,0,99,0.00,99,0,1,0.68,43,3,78,2.05,66,0,0.00,99,0,0.00,0,0,0.00,0,2.05,94,8,5.45,99,3,2.05,37.50,0,0.00,0,0,0,0.00,0,3,0.00,4,2.05,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,72.34,20.00,31,0,0.11,1.36,2,97,33,0,0,0,0.00,0.00,0,24,52.14,0.11,1.36,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,22,39,5,0.17,49,0.01,0.12,0.31,72,0.02,0.21,99,6,0.33,4.09,3.41,0.28,99,5,0.21,68,3,43,74,0,46,27,0,0.00,99,1,0.00,0.68,20.45,1.67,30,15,99,99,10.23,0.83,50.00,1,0.68,42,0,33.33,0,0.00,99,1,0.06,0.68,73,0,95,13,0,0,0,0,0,24,39,58,54,0,99,77,16,99,1,8,37,11,0,0
Abdul Musa Zubairu,27,907398000,1998/10/03,Super Liga,2025/2026,Midfielder,Zemplín Michalovce,1675,877,798,Nigeria,22,13,9,0,0,0,1,1,0,0,0,5,3,2,27,16,11,5,0,0.05,0.05,0,0,0,0,1.45,62,76,335,1675,0.27,207,129,-1,26,0,6.38,0.05,48,58.35,45.25,95,1086,38.71,929,87,49.92,95,0.00,0.00,1.38,33,0.00,0.75,1.93,1.50,36,0.00,0.42,0.00,0.00,0.00,1.12,0.58,1.29,0.00,0.59,0.25,1.12,0.00,0.21,0.03,0.00,0.42,0.00,0.00,0,0,,11,0.46,29,5,0.27,52,6,0.32,23,2,2,20,82,0.00,99,0,27,1.45,87,18,95,0.97,50,0,0.00,99,0,0.00,0,0,0.00,0,1.77,90,27,1.45,57,14,0.75,51.85,0,0.00,0,0,0,0.00,0,31,0.00,37,1.67,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.81,0.00,0,85.54,45.45,86,29,0.58,0.75,14,66,65,0,0,0,0.17,0.21,4,49,153.21,0.54,0.70,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,82,83,39,37,3.98,80,0.17,0.21,0.81,27,0.03,0.04,90,40,1.67,2.15,1.34,1.04,60,25,0.04,26,54,19,74,0,46,24,0,0.00,99,10,0.00,0.54,9.51,7.38,177,98,65,54,5.27,4.08,55.37,10,0.54,51,0,50.00,0,0.00,99,9,0.38,0.48,65,86,48,51,0,0,0,0,0,28,39,58,54,0,99,41,46,69,5,23,83,4,0,0
Abdulrahman Taiwo,27,902300400,1998/08/05,Super Liga,2025/2026,Forward,Spartak Trnava,921,470,451,Nigeria,14,6,8,6,5,1,1,1,0,0,0,6,4,2,9,2,7,3,0,0.68,0.1,0.59,0.96,0.2,154,0.88,102,66,307,921,0.29,8,99,-1,1,0,6.64,0.07,63,16.05,10.87,3,163,8.33,125,51,12.31,6,0.00,0.00,0.40,6,0.00,0.20,1.18,0.80,12,0.00,1.07,0.00,0.00,0.00,0.00,0.47,0.60,5.00,2.95,1.13,0.93,0.00,0.87,0.40,0.00,0.93,0.00,0.00,0,0,,30,2.00,93,13,1.28,92,17,1.67,90,8,2,12,38,0.00,99,0,0,0.00,11,3,78,0.30,27,0,0.00,99,0,0.00,0,0,0.00,0,0.59,35,14,1.38,55,7,0.69,50.00,0,0.00,0,0,0,0.00,0,9,0.00,91,0.89,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.02,0.00,0,76.69,43.33,84,85,0.13,0.20,2,61,64,0,0,0,0.13,0.20,2,47,99.56,0.07,0.10,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.28,0.87,13,0,20.00,92,40,30,42,91,1.07,44,0.07,0.11,6.02,97,0.40,0.59,81,18,1.20,1.77,1.58,1.07,72,16,0.59,96,69,0,74,0,99,54,0,0.00,99,14,0.00,1.38,11.82,8.00,120,51,59,78,5.02,3.40,42.50,16,1.58,7,0,33.33,0,0.00,99,1,0.07,0.10,32,50,48,97,1,1,1,7,7,94,97,75,98,0,99,94,42,74,3,21,79,12,0,0
Adam Gaži,23,1046505600,2003/03/01,Super Liga,2025/2026,Midfielder,Skalica,1911,1014,897,Slovakia,22,12,10,0,0,0,1,1,0,0,0,4,4,0,26,8,18,4,1,0.05,0.05,0,0,0,0,1.22,74,87,382,1911,0.24,248,133,-1,23,0,6.67,0.05,48,30.61,29.55,41,650,20.91,460,25,21.66,39,0.00,0.00,0.32,7,0.00,1.45,3.06,2.95,65,0.00,0.14,0.00,0.00,0.00,0.91,0.95,1.27,0.00,0.19,0.14,1.73,0.00,0.05,0.01,0.00,1.00,0.00,0.00,0,0,,4,0.18,12,1,0.05,19,3,0.14,11,2,0,22,98,0.00,99,0,20,0.94,60,32,62,1.51,59,0,0.00,99,0,0.00,0,0,0.00,0,0.33,22,38,1.79,68,21,0.99,55.26,0,0.00,0,0,0,0.00,0,28,0.00,64,1.32,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,70.77,25.00,41,20,0.86,0.89,19,78,70,0,0,0,0.36,0.38,8,67,146.69,3.95,4.10,87,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,92,83,39,65,1.93,34,0.09,0.09,0.27,15,0.01,0.01,49,23,1.05,1.08,1.04,1.00,43,22,0.01,14,71,81,74,0,46,40,0,0.00,99,22,0.00,1.04,10.46,10.09,222,129,83,63,6.08,5.86,58.11,3,0.14,79,0,28.12,0,0.00,99,9,0.41,0.42,61,94,20,51,0,0,0,0,0,28,39,58,54,0,99,24,52,64,3,14,60,25,0,0
Adam Goljan,24,987318000,2001/04/15,Super Liga,2025/2026,Forward,FK Košice,202,127,75,Slovakia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,3.12,29,40,0,0,0,-1,-1,-1,28,0,4.15,0,45,32.08,9.00,47,72,7.50,60,81,26.73,57,0.00,0.00,0.50,4,0.00,1.00,0.89,0.25,2,0.00,0.25,0.00,0.00,0.00,0.00,0.50,0.88,0.00,2.67,0.38,0.62,0.00,0.38,0.07,0.00,0.12,0.00,0.00,0,0,,6,0.75,88,3,1.34,94,3,1.34,80,4,3,2,24,0.00,99,0,0,0.00,11,8,86,3.56,86,0,0.00,99,0,0.00,0,0,0.00,0,1.78,90,5,2.23,78,4,1.78,80.00,0,0.00,0,0,0,0.00,0,7,0.00,0,3.12,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.60,0.00,0,83.33,50.00,95,99,0.00,0.00,0,96,92,0,0,0,0.00,0.00,0,24,33.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,1,39,0,0.25,44,0.03,0.11,0.60,78,0.07,0.27,63,3,0.38,1.34,0.45,0.12,11,1,0.27,74,8,0,74,0,46,19,0,0.00,99,1,0.00,0.45,6.68,1.88,15,10,49,16,4.46,1.25,66.67,2,0.89,32,0,37.50,0,0.00,99,3,0.38,1.34,93,0,55,73,0,0,0,0,0,24,39,58,54,0,99,2,14,14,0,0,16,19,0,0
Adam Griger,22,1079424000,2004/03/16,Super Liga,2025/2026,Midfielder,Slovan Bratislava,66,47,19,Slovakia,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,17,0,2.64,0,45,12.27,1.80,0,9,1.60,8,98,10.91,3,0.00,0.00,0.00,0,0.00,0.00,1.36,0.20,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.20,0.00,0.00,0.00,0.01,0.00,0.20,0.00,0.00,0,0,,1,0.20,60,0,0.00,18,1,1.36,81,0,3,0,52,0.00,99,0,0,0.00,11,0,24,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.89,0.00,18,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,24,13.19,0.20,1.36,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,0,39,0,0.02,1,0.00,0.03,0.05,38,0.01,0.07,1,0,0.00,0.00,0.00,0.00,5,0,0.07,38,2,43,74,0,46,52,0,0.00,99,1,0.00,1.36,5.45,0.80,4,2,11,10,2.73,0.40,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,55,13,0,0,0,0,0,24,39,58,54,0,99,77,14,14,0,0,16,30,0,0
Adam Jakubech,29,852192000,1997/01/02,Super Liga,2025/2026,Goalkeeper,Zemplín Michalovce,314,180,134,Slovakia,4,2,2,0,0,0,0,0,0,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0.86,105,79,0,0,0,218,209,9,27,0,1.20,0,45,35.54,4.96,59,124,2.72,68,1,19.49,31,0.00,0.00,0.00,0,0.00,0.00,0.29,0.04,1,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0,0,,0,0.00,8,0,0.00,18,0,0.00,8,0,1,3,10,0.00,99,0,0,0.00,11,0,24,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,5,0,0.00,0.00,0,0.00,0,18,99,5.16,99,18,0.00,92,5.16,98,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,54.84,0.00,18,99,0.00,0.00,0,9,9,0,0,14,0.00,0.00,0,24,29.98,0.16,1.15,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.08,0.57,0.00,0.00,0,0,0.00,40,0,0,39,92,0.14,5,0.01,0.04,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,0,40,74,74,46,11,0,0.00,99,1,0.00,0.29,0.57,0.08,2,2,4,1,0.57,0.08,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,1,36,13,0,0,0,0,0,24,39,58,54,0,99,99,14,14,0,0,16,16,0,0
Adam Krčík,30,826963200,1996/03/16,Super Liga,2025/2026,Midfielder,Komárno,1181,570,611,Slovakia,16,8,8,0,0,0,0,0,0,0,0,4,2,2,18,7,11,0,0,0,0,0,0,0,0,1.37,66,74,0,0,0,223,217,-1,26,0,4.86,0,45,23.93,14.95,24,314,9.67,203,9,15.47,18,0.00,0.00,0.19,4,0.00,1.76,1.68,1.05,22,0.00,0.19,0.00,0.00,0.00,0.19,0.33,0.95,0.00,0.15,0.05,0.57,0.00,0.05,0.01,0.00,0.38,0.00,0.00,0,0,,2,0.10,11,1,0.08,21,1,0.08,9,1,1,15,70,0.00,99,0,4,0.30,20,37,37,2.82,76,0,0.00,99,0,0.00,0,0,0.00,0,0.30,20,12,0.91,42,7,0.53,58.33,0,0.00,0,0,0,0.00,0,20,0.00,45,1.52,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,64.65,50.00,95,23,0.52,0.84,11,53,74,0,0,0,0.10,0.15,2,39,102.03,1.48,2.36,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,51,40,39,47,0.59,5,0.03,0.04,0.19,15,0.01,0.01,26,8,0.38,0.61,1.45,0.90,67,19,0.01,14,21,65,74,0,46,26,0,0.00,99,8,0.00,0.61,6.93,4.33,91,42,15,19,3.20,2.00,46.15,4,0.30,66,0,18.92,0,0.00,99,7,0.33,0.53,68,63,36,35,0,0,0,0,0,24,39,58,54,0,99,51,14,14,0,0,16,37,0,0
