full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Super Liga,2025/2026,Midfielder,Skalica,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abbati Abdullahi,20,1136275200,2006/01/03,Super Liga,2025/2026,Midfielder,Skalica,597,318,279,Nigeria,8,4,4,0,0,0,1,0,1,0,0,2,1,1,10,3,7,0,0,0.15,0.15,0,0,0,0,1.51,60,75,0,597,0,184,70,-1,28,0,5.78,0.12,74,21.56,15.89,17,143,11.56,104,32,15.68,19,0.00,0.00,0.56,5,0.00,1.89,1.36,1.00,9,0.00,0.89,0.00,0.00,0.00,0.44,1.67,1.11,0.00,1.06,0.67,3.89,0.00,0.11,0.06,0.00,0.22,0.00,0.00,0,0,,7,0.78,50,1,0.15,32,6,0.90,55,7,0,8,51,0.00,99,0,4,0.60,37,17,34,2.56,72,0,0.00,99,0,0.00,0,0,0.00,0,0.75,41,35,5.28,99,15,2.26,42.86,0,0.00,0,0,0,0.00,0,10,0.00,26,1.51,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,72.73,14.29,24,2,1.00,1.36,9,99,44,0,0,0,0.11,0.15,1,39,52.05,0.67,0.90,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.45,0.33,3,1,0.00,40,17,9,40,26,0.99,60,0.11,0.15,0.50,42,0.06,0.08,41,6,0.67,0.90,1.21,0.89,52,8,0.08,40,42,28,72,0,89,10,0,0.00,99,2,0.00,0.30,13.12,9.67,87,31,50,86,4.67,3.44,35.63,8,1.21,20,0,17.65,0,0.00,99,3,0.33,0.45,62,28,18,91,0,0,0,0,0,45,40,57,55,0,99,43,15,15,0,0,16,30,0,0
Abdoulaye Gueye,20,1116831600,2005/05/23,Super Liga,2025/2026,Midfielder,DAC,232,183,49,Senegal,14,8,6,1,1,0,0,0,0,0,0,5,3,2,4,3,1,1,0,0.39,0,0.39,0.49,0,232,1.55,58,17,232,0,0.39,-1,-1,-1,11,0,3.28,0,45,25.99,3.35,28,67,2.50,50,40,19.40,32,0.00,0.00,0.20,4,0.00,0.30,2.72,0.35,7,0.00,0.10,0.00,0.00,0.00,0.05,0.40,0.20,9.00,3.49,0.30,0.90,0.00,0.15,0.07,0.00,0.25,0.00,0.00,0,0,,9,0.45,98,3,1.16,90,6,2.33,98,0,13,1,96,0.00,99,0,1,0.39,24,6,80,2.33,68,0,0.00,99,0,0.00,0,0,0.00,0,1.55,83,18,6.98,99,8,3.10,44.44,0,0.00,0,0,0,0.00,0,4,0.00,21,1.55,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.31,0.00,0,74.63,33.33,60,26,0.10,0.78,2,99,49,0,0,0,0.00,0.00,0,25,65.69,0.10,0.78,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,68,0,29,51,23,0.30,50,0.01,0.12,1.31,95,0.07,0.51,95,7,0.35,2.72,3.88,0.50,99,10,0.51,93,7,21,72,0,47,70,0,0.00,99,5,0.00,1.94,20.95,2.70,54,26,99,99,10.09,1.30,48.15,2,0.78,38,0,33.33,0,0.00,99,2,0.10,0.78,77,0,96,12,0,0,0,0,0,79,89,57,91,0,99,83,31,85,1,7,30,11,0,0
Abdul Musa Zubairu,27,907398000,1998/10/03,Super Liga,2025/2026,Midfielder,Zemplín Michalovce,1706,908,798,Nigeria,23,14,9,0,0,0,1,1,0,0,0,5,3,2,27,16,11,5,0,0.05,0.05,0,0,0,0,1.42,63,74,341,1706,0.26,215,132,-1,27,0,6.40,0.04,49,58.19,44.12,95,1103,37.76,944,88,49.80,95,0.00,0.00,1.32,33,0.00,0.72,1.95,1.48,37,0.00,0.40,0.00,0.00,0.00,1.12,0.60,1.24,0.00,0.58,0.24,1.12,0.00,0.20,0.04,0.00,0.40,0.00,0.00,0,0,,11,0.44,28,5,0.26,48,6,0.32,22,2,3,20,82,0.00,99,0,28,1.48,88,18,96,0.95,49,0,0.00,99,0,0.00,0,0,0.00,0,1.74,88,28,1.48,60,15,0.79,53.57,0,0.00,0,0,0,0.00,0,31,0.00,36,1.64,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,85.58,45.45,87,25,0.60,0.79,15,68,69,0,0,0,0.20,0.26,5,54,159.97,0.52,0.69,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,80,80,40,36,3.78,76,0.15,0.20,1.04,32,0.04,0.05,90,40,1.60,2.11,1.37,1.04,64,26,0.05,31,58,17,72,0,47,21,0,0.00,99,10,0.00,0.53,9.55,7.24,181,100,66,54,5.28,4.00,55.25,10,0.53,52,0,50.00,0,0.00,99,9,0.36,0.47,65,83,52,46,0,0,0,0,0,30,40,57,55,0,99,32,47,68,5,22,81,4,0,0
Abdulrahman Taiwo,27,902300400,1998/08/05,Super Liga,2025/2026,Forward,Spartak Trnava,938,470,468,Nigeria,15,6,9,6,5,1,1,1,0,0,0,6,4,2,10,2,8,3,0,0.67,0.1,0.58,0.96,0.19,156,0.96,94,63,313,938,0.29,7,101,-1,1,0,6.62,0.07,63,16.24,10.50,3,168,8.12,130,54,12.57,8,0.00,0.00,0.38,6,0.00,0.19,1.16,0.75,12,0.00,1.06,0.00,0.00,0.00,0.00,0.44,0.62,5.00,2.90,1.06,0.88,0.00,0.81,0.38,0.00,0.88,0.00,0.00,0,0,,30,1.88,91,13,1.26,94,17,1.64,88,8,3,12,37,0.00,99,0,0,0.00,11,3,80,0.29,27,0,0.00,99,0,0.00,0,0,0.00,0,0.58,36,14,1.35,54,7,0.68,50.00,0,0.00,0,0,0,0.00,0,10,0.00,89,0.97,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.02,0.00,0,77.38,43.33,84,85,0.12,0.19,2,60,64,0,0,0,0.12,0.19,2,44,105.93,0.06,0.10,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.26,0.81,13,0,20.00,94,38,32,43,89,1.07,38,0.07,0.10,6.02,98,0.38,0.58,79,18,1.12,1.74,1.55,1.00,73,16,0.58,96,71,0,72,0,99,53,0,0.00,99,14,0.00,1.35,11.89,7.69,123,51,57,81,4.93,3.19,41.46,17,1.64,7,0,33.33,0,0.00,99,1,0.06,0.10,32,47,52,96,1,1,1,7,7,95,98,74,99,0,99,88,42,74,3,20,76,12,0,0
Adam Gaži,23,1046505600,2003/03/01,Super Liga,2025/2026,Midfielder,Skalica,2001,1014,987,Slovakia,23,12,11,0,0,0,1,1,0,0,0,4,4,0,28,8,20,4,1,0.04,0.04,0,0,0,0,1.26,71,87,400,2001,0.22,257,139,-1,23,0,6.38,0.04,47,31.48,29.17,43,700,20.62,495,25,22.26,41,0.00,0.00,0.38,9,0.00,1.38,2.97,2.75,66,0.00,0.12,0.00,0.00,0.00,0.83,0.92,1.25,0.00,0.18,0.12,1.75,0.00,0.04,0.01,0.00,0.96,0.00,0.00,0,0,,4,0.17,11,1,0.04,19,3,0.13,11,2,0,23,98,0.00,99,0,20,0.90,57,33,68,1.48,57,0,0.00,99,0,0.00,0,0,0.00,0,0.40,27,42,1.89,70,22,0.99,52.38,0,0.00,0,0,0,0.00,0,30,0.00,61,1.35,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,70.71,25.00,42,17,0.88,0.94,21,76,66,0,0,0,0.38,0.40,9,68,153.02,3.67,3.96,88,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,91,80,40,60,2.00,33,0.08,0.09,0.25,14,0.01,0.01,53,25,1.04,1.12,1.03,0.96,43,23,0.01,14,57,80,72,0,47,38,0,0.00,99,23,0.00,1.03,10.52,9.75,234,134,81,64,6.03,5.58,57.26,3,0.13,80,0,30.30,0,0.00,99,10,0.42,0.45,62,93,18,46,0,0,0,0,0,27,40,57,55,0,99,17,53,62,3,13,56,25,0,0
Adam Goljan,24,987318000,2001/04/15,Super Liga,2025/2026,Forward,FK Košice,202,127,75,Slovakia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,3.12,29,40,0,0,0,-1,-1,-1,28,0,4.15,0,45,32.08,9.00,45,72,7.50,60,81,26.73,57,0.00,0.00,0.50,4,0.00,1.00,0.89,0.25,2,0.00,0.25,0.00,0.00,0.00,0.00,0.50,0.88,0.00,2.67,0.38,0.62,0.00,0.38,0.07,0.00,0.12,0.00,0.00,0,0,,6,0.75,86,3,1.34,94,3,1.34,79,4,3,2,21,0.00,99,0,0,0.00,11,8,86,3.56,85,0,0.00,99,0,0.00,0,0,0.00,0,1.78,89,5,2.23,78,4,1.78,80.00,0,0.00,0,0,0,0.00,0,7,0.00,0,3.12,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.60,0.00,0,83.33,50.00,95,99,0.00,0.00,0,97,92,0,0,0,0.00,0.00,0,25,33.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,1,40,0,0.26,50,0.03,0.12,0.60,79,0.07,0.27,64,3,0.38,1.34,0.45,0.12,12,1,0.27,76,11,0,72,0,47,18,0,0.00,99,1,0.00,0.45,6.68,1.88,15,10,46,16,4.46,1.25,66.67,2,0.89,34,0,37.50,0,0.00,99,3,0.38,1.34,93,0,52,68,0,0,0,0,0,26,40,57,55,0,99,2,15,15,0,0,16,19,0,0
Adam Griger,22,1079424000,2004/03/16,Super Liga,2025/2026,Midfielder,Slovan Bratislava,74,55,19,Slovakia,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,18,0,2.81,0,45,12.16,1.43,0,10,1.29,9,98,10.95,3,0.00,0.00,0.00,0,0.00,0.00,1.22,0.14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.14,0.00,0.00,0.00,0.01,0.00,0.14,0.00,0.00,0,0,,1,0.14,56,0,0.00,18,1,1.22,74,0,4,0,43,0.00,99,0,0,0.00,11,0,23,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,90.00,0.00,18,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,25,19.65,0.14,1.22,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,0,40,0,0.02,0,0.00,0.02,0.05,34,0.01,0.06,2,0,0.00,0.00,1.22,0.14,54,1,0.06,34,4,41,72,0,47,47,0,0.00,99,1,0.00,1.22,6.08,0.71,5,2,9,13,2.43,0.29,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,63,12,0,0,0,0,0,26,40,57,55,0,99,43,15,15,0,0,16,30,0,0
Adam Jakubech,29,852192000,1997/01/02,Super Liga,2025/2026,Goalkeeper,Zemplín Michalovce,494,270,224,Slovakia,6,3,3,0,0,0,0,0,0,0,0,3,1,2,7,4,3,1,0,0,0,0,0,0,0,1.28,71,82,494,0,0.18,226,217,35,28,0,1.61,0,45,34.25,6.96,54,188,3.89,105,2,19.13,30,0.00,0.00,0.04,1,0.00,0.00,0.18,0.04,1,0.00,0.00,0.00,0.00,0.93,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,9,0,1,5,9,0.00,99,0,0,0.00,11,0,23,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.18,15,0,0.00,6,0,0.00,0.00,0,0.00,0,25,99,4.55,99,29,0.00,57,5.28,98,N/A,N/A,N/A,N/A,86.21,0,0.00,0,0.00,0.00,0,55.85,0.00,18,99,0.00,0.00,0,9,9,0,0,21,0.00,0.00,0,25,43.44,0.26,1.28,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.11,0.55,0.00,0.00,0,0,0.00,40,10,6,40,60,0.30,10,0.01,0.05,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,0,43,72,75,47,6,0,0.00,99,1,0.00,0.18,0.36,0.07,2,2,2,1,0.36,0.07,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,12,34,12,0,0,0,0,0,26,40,57,55,0,99,99,63,53,1,17,71,16,0,0
Adam Krčík,30,826963200,1996/03/16,Super Liga,2025/2026,Midfielder,Komárno,1351,740,611,Slovakia,18,10,8,0,0,0,0,0,0,0,0,4,2,2,21,10,11,0,0,0,0,0,0,0,0,1.4,64,75,0,0,0,231,225,-1,27,0,5.01,0,45,26.45,17.26,30,397,11.35,261,11,17.39,24,0.00,0.00,0.22,5,0.00,2.00,1.60,1.04,24,0.00,0.17,0.00,0.00,0.00,0.26,0.30,1.00,0.00,0.13,0.04,0.52,0.00,0.04,0.01,0.00,0.39,0.00,0.00,0,0,,2,0.09,10,1,0.07,21,1,0.07,9,6,1,17,65,0.00,99,0,6,0.40,26,46,34,3.06,81,0,0.00,99,0,0.00,0,0,0.00,0,0.33,22,12,0.80,36,7,0.47,58.33,0,0.00,0,0,0,0.00,0,23,0.00,39,1.53,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,65.74,50.00,95,31,0.48,0.73,11,46,76,0,0,0,0.13,0.20,3,45,115.24,1.61,2.46,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,60,50,40,39,0.76,10,0.03,0.05,0.21,14,0.01,0.01,21,8,0.35,0.53,1.27,0.83,57,19,0.01,14,25,66,72,0,47,24,0,0.00,99,9,0.00,0.60,6.53,4.26,98,45,12,15,3.00,1.96,45.92,4,0.27,65,0,17.39,0,0.00,99,8,0.35,0.53,67,69,34,83,0,0,0,0,0,26,40,57,55,0,99,32,15,15,0,0,16,37,0,0
