full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Super Liga,2025/2026,Midfielder,Skalica,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abbati Abdullahi,20,1136275200,2006/01/03,Super Liga,2025/2026,Forward,Skalica,948,494,454,Nigeria,12,6,6,0,0,0,3,2,1,0,0,3,1,2,15,5,10,1,0,0.28,0.28,0,0,0,0,1.42,63,79,948,316,0.09,188,22,-1,28,0,6.15,0.25,94,20.32,16.46,15,214,12.46,162,45,15.38,18,0.00,0.00,1.15,15,0.00,2.15,1.33,1.08,14,0.00,0.92,0.00,0.00,0.00,0.54,1.62,1.15,0.00,1.61,1.00,3.92,0.00,0.31,0.09,0.00,0.15,0.00,0.00,0,0,,17,1.31,68,4,0.38,60,13,1.23,74,3,0,12,48,0.00,99,0,7,0.66,42,28,40,2.66,76,0,0.00,99,0,0.00,0,0,0.00,0,1.42,80,51,4.84,99,21,1.99,41.18,0,0.00,0,0,0,0.00,0,15,0.00,39,1.42,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.22,0.00,0,75.70,23.53,38,2,1.08,1.33,14,98,42,0,0,0,0.15,0.19,2,47,79.93,0.54,0.66,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.57,0.46,6,2,0.00,39,33,18,38,38,2.69,91,0.21,0.26,1.22,53,0.09,0.12,49,11,0.85,1.04,1.33,1.08,60,14,0.12,51,56,17,71,0,93,6,0,0.00,99,2,0.00,0.19,12.44,10.08,131,47,47,84,4.46,3.62,35.88,12,1.14,23,0,21.43,0,0.00,99,6,0.46,0.57,69,40,17,54,0,0,0,0,0,68,38,56,52,0,99,51,87,26,1,8,36,30,0,0
Abdoulaye Gueye,20,1116831600,2005/05/23,Super Liga,2025/2026,Midfielder,DAC,531,214,317,Senegal,19,9,10,4,1,3,0,0,0,0,0,5,3,2,5,3,2,1,0,0.68,0,0.68,0.42,0.85,133,0.85,106,28,531,0,0.17,4,231,-1,5,0,4.02,0,42,19.32,4.56,12,114,3.36,84,35,14.24,16,0.00,0.00,0.36,9,0.00,0.32,1.36,0.32,8,0.00,0.28,0.00,0.00,0.08,0.12,0.32,0.28,4.75,3.22,0.52,0.88,0.00,0.24,0.15,0.00,0.28,0.00,0.00,0,0,,19,0.76,96,6,1.02,88,13,2.20,97,10,14,5,50,0.00,99,0,3,0.51,32,8,53,1.36,56,0,0.00,99,0,0.00,0,0,0.00,0,1.53,84,22,3.73,95,8,1.36,36.36,0,0.00,0,2,40,0.34,29,7,0.00,93,1.19,26,N/A,N/A,N/A,N/A,28.57,0,0.00,0,3.74,0.00,0,73.68,31.58,56,71,0.08,0.34,2,89,31,0,0,0,0.00,0.00,0,24,100.50,0.08,0.34,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.19,0.28,7,1,21.05,94,10,46,39,93,0.48,27,0.02,0.08,3.74,99,0.15,0.63,89,12,0.48,2.03,2.54,0.60,97,15,0.63,97,12,3,71,0,99,45,0,0.00,99,7,0.00,1.19,13.56,3.20,80,34,77,88,5.76,1.36,42.50,7,1.19,19,0,25.00,0,0.00,99,2,0.08,0.34,55,8,95,99,0,0,0,0,0,95,99,99,90,0,99,55,65,49,1,5,23,11,0,0
Abdul Musa Zubairu,27,907398000,1998/10/03,Super Liga,2025/2026,Midfielder,Zemplín Michalovce,1862,993,869,Nigeria,27,16,11,0,0,0,1,1,0,0,0,5,3,2,30,18,12,5,0,0.05,0.05,0,0,0,0,1.45,62,69,372,1862,0.24,231,150,-1,28,0,6.21,0.04,46,58.12,41.48,96,1203,35.62,1033,89,49.90,96,0.00,0.00,1.17,34,0.00,0.66,2.08,1.48,43,0.00,0.34,0.00,0.00,0.07,1.03,0.55,1.24,0.00,0.68,0.31,1.10,0.00,0.17,0.03,0.00,0.41,0.00,0.00,0,0,,14,0.48,33,5,0.24,45,9,0.43,31,4,6,21,85,0.00,99,0,30,1.45,87,19,92,0.92,48,0,0.00,99,0,0.00,0,0,0.00,0,1.64,87,32,1.55,60,16,0.77,50.00,0,0.00,0,2,4,0.10,12,36,0.00,35,1.74,73,N/A,N/A,N/A,N/A,5.56,0,0.00,0,0.93,0.00,0,85.87,35.71,70,22,0.62,0.87,18,67,67,0,0,0,0.17,0.24,5,53,180.14,0.48,0.68,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,77,85,38,36,4.58,82,0.16,0.22,0.93,26,0.03,0.04,90,45,1.55,2.17,1.55,1.10,72,32,0.04,25,58,19,71,0,45,25,0,0.00,99,12,0.00,0.58,10.00,7.14,207,114,70,59,5.51,3.93,55.07,10,0.48,56,0,47.37,0,0.00,99,9,0.31,0.43,60,79,71,66,0,0,0,0,0,27,38,56,52,0,99,26,47,66,5,19,77,4,0,0
Abdulrahman Taiwo,27,902300400,1998/08/05,Super Liga,2025/2026,Forward,Spartak Trnava,938,470,468,Nigeria,15,6,9,6,5,1,1,1,0,0,0,6,4,2,10,2,8,3,0,0.67,0.1,0.58,0.96,0.19,156,0.96,94,63,313,938,0.29,10,108,-1,3,0,5.30,0.07,62,16.24,8.40,3,168,6.50,130,54,12.57,8,0.00,0.00,0.30,6,0.00,0.15,1.16,0.60,12,0.00,0.85,0.00,0.00,0.00,0.00,0.35,0.50,5.00,2.90,0.85,0.70,0.00,0.65,0.30,0.00,0.70,0.00,0.00,0,0,,30,1.50,91,13,1.26,94,17,1.64,87,8,3,12,36,0.00,99,0,0,0.00,11,3,78,0.29,26,0,0.00,99,0,0.00,0,0,0.00,0,0.58,34,14,1.35,54,7,0.68,50.00,0,0.00,0,0,0,0.00,0,10,0.00,89,0.97,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.02,0.00,0,77.38,43.33,86,85,0.10,0.19,2,62,67,0,0,0,0.10,0.19,2,47,105.93,0.05,0.10,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.26,0.65,13,0,20.00,92,31,28,42,89,1.08,37,0.05,0.10,6.02,98,0.30,0.58,81,18,0.90,1.74,1.55,0.80,72,16,0.58,96,31,0,71,0,99,53,0,0.00,99,14,0.00,1.35,11.89,6.15,123,51,57,79,4.93,2.55,41.46,17,1.64,6,0,33.33,0,0.00,99,1,0.05,0.10,32,40,49,95,1,1,1,7,7,94,97,75,99,0,99,93,39,75,3,20,81,12,0,0
Adam Gaži,23,1046505600,2003/03/01,Super Liga,2025/2026,Midfielder,Skalica,2005,1018,987,Slovakia,24,13,11,0,0,0,1,1,0,0,0,4,4,0,28,8,20,4,1,0.04,0.04,0,0,0,0,1.26,72,84,401,2005,0.22,230,157,-1,21,0,5.67,0.04,44,31.47,25.96,45,701,18.37,496,24,22.26,42,0.00,0.00,0.33,9,0.00,1.22,2.96,2.44,66,0.00,0.11,0.00,0.00,0.00,0.74,0.81,1.11,0.00,0.18,0.11,1.56,0.00,0.04,0.01,0.00,0.85,0.00,0.00,0,0,,4,0.15,11,1,0.04,18,3,0.13,11,2,1,23,98,0.00,99,0,20,0.90,60,33,66,1.48,58,0,0.00,99,0,0.00,0,0,0.00,0,0.40,25,42,1.89,70,22,0.99,52.38,0,0.00,0,0,0,0.00,0,30,0.00,58,1.35,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,70.76,25.00,43,18,0.78,0.94,21,78,69,0,0,0,0.33,0.40,9,68,153.02,3.26,3.95,88,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,84,69,38,59,2.12,37,0.08,0.10,0.29,13,0.01,0.01,52,25,0.93,1.12,1.03,0.85,41,23,0.01,13,37,81,71,0,45,40,0,0.00,99,23,0.00,1.03,10.55,8.70,235,134,82,65,6.01,4.96,57.02,3,0.13,80,0,30.30,0,0.00,99,10,0.37,0.45,62,87,29,40,0,0,0,0,0,24,38,56,52,0,99,18,50,64,3,12,53,25,0,0
Adam Goljan,25,987318000,2001/04/15,Super Liga,2025/2026,Forward,FK Košice,202,127,75,Slovakia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,3.12,29,40,0,0,0,-1,-1,-1,33,0,4.15,0,42,32.08,9.00,47,72,7.50,60,81,26.73,57,0.00,0.00,0.50,4,0.00,1.00,0.89,0.25,2,0.00,0.25,0.00,0.00,0.00,0.00,0.50,0.88,0.00,2.67,0.38,0.62,0.00,0.38,0.07,0.00,0.12,0.00,0.00,0,0,,6,0.75,87,3,1.34,95,3,1.34,79,4,3,2,22,0.00,99,0,0,0.00,11,8,86,3.56,85,0,0.00,99,0,0.00,0,0,0.00,0,1.78,91,5,2.23,78,4,1.78,80.00,0,0.00,0,0,0,0.00,0,7,0.00,0,3.12,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,83.33,50.00,94,99,0.00,0.00,0,96,93,0,0,0,0.00,0.00,0,24,33.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,0,0,38,0,0.26,48,0.03,0.12,0.53,76,0.07,0.24,63,3,0.38,1.34,0.45,0.12,10,1,0.24,72,13,0,71,0,45,19,0,0.00,99,1,0.00,0.45,6.68,1.88,15,10,47,17,4.46,1.25,66.67,2,0.89,32,0,37.50,0,0.00,99,3,0.38,1.34,93,0,49,66,0,0,0,0,0,22,38,56,52,0,99,2,13,13,0,0,14,19,0,0
Adam Griger,22,1079424000,2004/03/16,Super Liga,2025/2026,Midfielder,Slovan Bratislava,286,131,155,Slovakia,7,4,3,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,41,286,0,0.31,203,177,-1,19,0,3.94,0,42,10.07,3.20,0,32,2.60,26,74,8.18,1,0.00,0.00,0.10,1,0.00,0.00,0.94,0.30,3,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.63,0.20,0.40,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,2,0.20,31,0,0.00,15,2,0.63,42,5,4,3,25,0.00,99,0,1,0.31,19,0,22,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.31,19,4,1.26,52,1,0.31,25.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,81.25,0.00,15,99,0.00,0.00,0,33,13,0,0,0,0.00,0.00,0,24,39.42,0.10,0.31,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.10,1,0,0.00,39,0,4,38,0,0.09,2,0.01,0.03,0.11,20,0.01,0.03,27,2,0.20,0.63,1.57,0.50,72,5,0.03,19,11,3,71,0,82,61,0,0.00,99,5,0.00,1.57,7.87,2.50,25,11,21,31,3.46,1.10,44.00,1,0.31,65,0,0.00,0,0.00,99,0,0.00,0.00,22,1,58,77,0,0,0,0,0,22,38,56,52,0,99,99,36,77,1,14,60,30,0,0
Adam Jakubech,29,852192000,1997/01/02,Super Liga,2025/2026,Goalkeeper,Zemplín Michalovce,764,360,404,Slovakia,9,4,5,1,0,1,0,0,0,0,0,3,1,2,15,6,9,1,0,0.12,0,0.12,0,0.22,764,1.77,51,85,764,0,0.12,110,235,91,8,0,2.04,0,42,33.93,9.29,55,288,5.58,173,5,20.38,36,0.00,0.00,0.03,1,0.00,0.00,0.12,0.03,1,0.00,0.00,0.00,0.00,1.19,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,9,0,1,8,6,0.00,99,0,0,0.00,11,0,22,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.12,12,0,0.00,6,0,0.00,0.00,0,0.00,0,37,99,4.36,99,49,0.00,12,5.77,99,N/A,N/A,N/A,N/A,75.51,0,0.00,0,0.00,0.00,0,60.07,0.00,15,99,0.00,0.00,0,10,10,0,0,29,0.00,0.00,0,24,63.37,0.35,1.30,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.13,0.47,0.00,0.00,0,0,0.00,39,22,7,79,12,0.44,11,0.01,0.05,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,1,43,71,77,45,8,0,0.00,99,2,0.00,0.24,0.35,0.10,3,3,3,2,0.35,0.10,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,24,29,11,0,0,0,0,0,41,61,78,52,0,99,81,81,33,1,11,48,16,0,0
Adam Krčík,30,826963200,1996/03/16,Super Liga,2025/2026,Defender,Komárno,1607,740,867,Slovakia,21,10,11,0,0,0,0,0,0,0,0,4,2,2,25,10,15,1,0,0,0,0,0,0,0,1.4,64,77,1607,0,0.06,246,243,60,27,0,5.00,0,42,28.28,18.70,35,505,12.74,344,18,19.27,32,0.00,0.00,0.33,9,0.00,2.22,1.74,1.15,31,0.00,0.22,0.00,0.00,0.00,0.22,0.30,1.04,0.00,0.17,0.04,0.63,0.00,0.07,0.01,0.00,0.44,0.00,0.00,0,0,,3,0.11,11,2,0.11,27,1,0.06,10,6,1,20,71,0.00,99,0,6,0.34,21,60,53,3.36,84,0,0.00,99,0,0.00,0,0,0.00,0,0.50,31,17,0.95,42,8,0.45,47.06,0,0.00,0,0,0,0.00,0,28,0.00,42,1.57,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,68.12,66.67,99,13,0.67,1.01,18,47,56,0,0,0,0.11,0.17,3,44,134.87,1.48,2.24,40,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,67,55,38,42,1.10,15,0.04,0.06,0.37,16,0.01,0.02,32,13,0.48,0.73,1.34,0.89,61,24,0.02,16,25,65,71,0,45,28,0,0.00,99,12,0.00,0.67,7.45,4.93,133,61,20,24,3.42,2.26,45.86,6,0.34,63,0,25.00,0,0.00,99,15,0.56,0.84,81,75,29,87,0,0,0,0,0,22,38,56,52,0,99,26,97,18,1,5,23,37,0,0
