full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Virsliga,2026,Midfielder,BFC Daugavpils,5220,3330,1890,China,58,37,21,25,13,12,0,0,0,0,0,3,3,0,49,22,27,0,0,0.43,0,0.43,0.35,0.57,209,0.84,107,90,0,0,0,15,122,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Kader Traore,22,1066028400,2003/10/13,Virsliga,2026,Forward,BFC Daugavpils,338,182,156,Ivory Coast,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,3,2,0,0,0,0,0,0,0,0,1.33,68,56,0,0,0,87,76,-1,10,0,5.04,0,66,29.47,13.88,46,111,10.12,81,41,21.50,48,0.00,0.00,0.38,3,0.00,0.88,0.80,0.38,3,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.62,0.00,2.12,0.50,0.00,0.00,0.50,0.10,0.00,0.00,0.00,0.00,0,0,,8,1.00,82,4,1.06,91,4,1.06,71,1,2,4,22,0.00,99,0,2,0.53,35,7,41,1.86,78,0,0.00,99,0,0.00,0,0,0.00,0,0.80,55,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,50,1.33,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.82,0.00,0,72.97,50.00,89,74,0.12,0.27,1,99,99,0,0,0,0.00,0.00,0,99,40.35,0.12,0.27,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.12,1,0,0.00,61,19,19,57,51,0.24,34,0.03,0.06,0.82,73,0.10,0.22,20,2,0.25,0.53,0.27,0.12,10,1,0.22,73,20,8,99,0,82,16,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,18,17,0.00,0.00,0.00,0,0.00,99,0,28.57,0,0.00,99,2,0.25,0.53,75,24,77,62,0,0,0,0,0,42,57,73,68,0,99,41,31,31,0,0,32,9,0,0
Abiodun Omojesu Ogunniyi,24,1008835200,2001/12/20,Virsliga,2026,Midfielder,Liepāja,385,188,197,Nigeria,9,5,4,0,0,0,1,0,1,0,0,1,0,1,7,4,3,1,0,0.23,0.23,0,0,0,0,1.64,55,43,385,385,0.23,133,18,-1,14,0,6.05,0.11,88,48.40,20.73,82,228,16.73,184,73,39.06,81,0.00,0.00,0.64,7,0.00,0.36,3.40,1.45,16,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.73,0.00,1.27,0.45,0.00,0.00,0.09,0.03,0.00,0.09,0.00,0.00,0,0,,6,0.55,62,1,0.21,48,5,1.06,71,3,5,4,95,0.00,99,0,5,1.06,64,4,70,0.85,69,0,0.00,99,0,0.00,0,0,0.00,0,1.49,84,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,24,1.70,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,80.70,16.67,43,15,0.55,1.27,6,99,99,0,0,0,0.00,0.00,0,99,66.50,0.36,0.85,4,1,0.00,0.21,1,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,61,22,54,57,24,1.26,87,0.11,0.27,0.34,46,0.03,0.07,59,6,0.55,1.27,1.49,0.64,59,7,0.07,45,53,31,99,0,64,23,0,0.00,99,1,0.00,0.21,3.18,1.36,15,7,59,59,1.49,0.64,46.67,0,0.00,99,0,50.00,0,0.00,99,2,0.18,0.42,65,24,95,94,0,0,0,0,0,64,57,73,68,0,99,32,66,66,1,11,54,7,0,0
Abner Salles da Silva,22,1082358000,2004/04/19,Virsliga,2026,Midfielder,Riga,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Dvořák,21,1090998000,2004/07/28,Virsliga,2026,Goalkeeper,FS Jelgava,990,540,450,Czech Republic,11,6,5,0,0,0,1,0,1,0,0,2,1,1,22,14,8,1,0,0.09,0.09,0,0,0,0,2,45,90,990,990,0.09,126,52,40,6,0,6.60,0.09,67,28.91,28.91,42,318,15.27,168,3,15.27,20,0.00,0.00,0.09,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.27,0.00,0.00,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0,0,,0,0.00,14,0,0.00,32,0,0.00,15,0,0,11,8,0.00,99,0,0,0.00,14,0,35,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.09,18,0,0.00,99,0,0.00,0.00,0,0.00,0,36,31,3.27,85,58,0.00,11,5.27,99,N/A,N/A,N/A,N/A,62.07,0,0.00,0,0.00,0.00,0,52.83,0.00,32,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,72.62,0.55,0.55,6,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,4,0.36,0.36,0.00,0.00,0,0,0.00,61,99,99,57,11,0.97,47,0.09,0.09,0.00,13,0.00,0.00,5,2,0.18,0.18,0.09,0.09,8,1,0.00,13,69,20,99,45,64,18,0,0.00,99,1,0.00,0.09,0.18,0.18,2,1,19,18,0.09,0.09,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,99,43,32,0,0,0,0,0,43,57,73,68,0,99,49,99,36,1,9,43,1,0,0
Ādams Dreimanis,19,1171958400,2007/02/20,Virsliga,2026,Midfielder,FS Jelgava,56,56,0,Latvia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,-1,-1,-1,13,0,3.34,0,66,41.79,13.00,74,26,9.50,19,41,30.54,69,0.00,0.00,0.00,0,0.00,0.00,1.61,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,32,0,0.00,15,0,1,0,57,0.00,99,0,0,0.00,14,0,35,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.08,0.00,32,6,0.50,1.61,1,99,99,0,0,0,0.00,0.00,0,99,6.68,2.00,6.43,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,61,0,0,57,0,0.04,34,0.02,0.06,0.00,13,0.00,0.00,2,0,0.00,0.00,1.61,0.50,64,1,0.00,13,5,96,99,0,64,16,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,18,17,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,63,32,0,0,0,0,0,42,57,73,68,0,99,16,31,31,0,0,32,23,0,0
Agris Glaudans,23,1036224000,2002/11/02,Virsliga,2026,Midfielder,Super Nova,736,224,512,Latvia,10,3,7,1,0,1,2,0,2,0,0,2,0,2,10,4,6,0,0,0.37,0.24,0.12,0,0.18,736,1.22,74,74,0,368,0,53,17,-1,4,0,6.91,0.2,88,19.06,15.50,11,155,10.40,104,19,12.79,10,0.00,0.00,1.10,11,0.00,2.50,1.48,1.20,12,0.00,0.00,0.00,0.00,0.00,0.40,0.00,1.00,12.00,1.48,1.00,0.00,0.00,0.20,0.14,0.00,0.60,0.00,0.00,0,0,,12,1.20,68,2,0.25,51,10,1.23,78,3,2,8,50,0.00,99,0,4,0.49,32,25,62,3.07,85,0,0.00,99,0,0.00,0,0,0.00,0,1.35,78,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,10,0.00,57,1.23,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.38,0.00,0,67.10,16.67,43,62,0.30,0.37,3,99,99,0,0,0,0.00,0.00,0,99,69.13,1.30,1.60,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.10,1,0,8.33,64,61,74,94,57,1.77,82,0.18,0.22,1.38,69,0.14,0.17,87,19,1.90,2.34,1.35,1.10,54,11,0.17,68,85,55,99,0,71,48,0,0.00,99,6,0.00,0.74,4.80,3.90,39,18,75,79,2.21,1.80,46.15,0,0.00,99,0,40.00,0,0.00,99,10,1.00,1.23,87,60,77,94,0,0,0,0,0,74,64,76,68,0,99,60,31,31,0,0,32,7,0,0
Ahmed Ankrah,25,978681600,2001/01/05,Virsliga,2026,Midfielder,Riga,923,360,563,Italy,11,4,7,0,0,0,0,0,0,0,0,4,2,2,12,5,7,2,0,0,0,0,0,0,0,1.17,77,84,462,0,0.2,118,103,-1,16,0,5.78,0,66,61.04,56.91,95,626,49.09,540,92,52.65,96,0.00,0.00,0.27,3,0.00,0.00,3.51,3.27,36,0.00,0.00,0.00,0.00,0.00,3.09,0.00,1.09,0.00,1.17,1.00,0.00,0.00,0.09,0.06,0.00,2.36,0.00,0.00,0,0,,12,1.09,60,1,0.10,35,11,1.07,72,1,0,11,96,0.00,99,0,34,3.32,99,0,35,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.29,33,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,12,0.00,61,1.17,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,86.26,8.33,33,32,0.73,0.78,8,99,99,0,0,0,0.00,0.00,0,99,63.57,1.36,1.46,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,61,88,99,57,61,1.23,58,0.11,0.12,0.70,46,0.06,0.07,59,13,1.18,1.27,1.85,1.73,71,19,0.07,45,41,52,99,0,64,89,0,0.00,99,26,0.00,2.54,7.31,6.82,75,42,95,92,4.10,3.82,56.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,99,43,62,0,0,0,0,0,42,57,73,68,0,99,85,72,61,2,18,66,40,0,0
Alain Cedric Herve Kouadio,29,832489200,1996/05/19,Virsliga,2026,Forward,Rīgas FS,497,243,254,Ivory Coast,9,5,4,1,1,0,1,0,1,0,0,4,2,2,4,3,1,0,0,0.36,0.18,0.18,0.37,0,497,0.72,124,55,0,497,0,43,33,-1,6,0,5.64,0.11,81,26.80,13.45,38,148,9.45,104,31,18.83,37,0.00,0.00,0.36,4,0.00,0.27,2.35,1.18,13,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.36,11.00,1.99,0.64,0.00,0.00,0.36,0.13,0.00,0.64,0.00,0.00,0,0,,11,1.00,80,4,0.72,80,7,1.27,80,1,3,6,84,0.00,99,0,3,0.54,36,3,77,0.54,62,0,0.00,99,0,0.00,0,0,0.00,0,0.72,51,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,94,0.72,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.47,0.00,0,70.27,36.36,71,24,0.45,0.91,5,99,99,0,0,0,0.00,0.00,0,99,62.07,0.27,0.54,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.36,0.18,2,0,9.09,66,35,54,88,94,0.94,72,0.09,0.17,1.47,78,0.13,0.27,50,6,0.55,1.09,2.54,1.27,86,14,0.27,77,36,18,99,0,86,70,0,0.00,99,7,0.00,1.27,8.69,4.36,48,23,96,98,4.16,2.09,47.92,0,0.00,99,0,66.67,0,0.00,99,2,0.18,0.36,60,39,89,62,0,0,0,0,0,73,70,73,82,0,99,89,31,31,0,0,32,17,0,0
Alans Kangars,21,1105084800,2005/01/07,Virsliga,2026,Defender,FS Jelgava,900,450,450,Latvia,10,5,5,2,1,1,0,0,0,0,0,2,1,1,21,13,8,3,0,0.2,0,0.2,0.2,0.2,450,2.1,43,90,300,0,0.3,40,93,43,3,0,6.58,0,66,33.30,33.30,57,333,24.20,242,39,24.20,56,0.00,0.00,0.10,1,0.00,0.00,1.00,1.00,10,0.00,0.00,0.00,0.00,0.00,0.90,0.00,2.10,8.00,0.80,0.50,0.00,0.00,0.30,0.12,0.00,3.00,0.00,0.00,0,0,,8,0.80,48,3,0.30,55,5,0.50,45,0,0,10,31,0.00,99,0,9,0.90,54,0,35,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.10,20,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,21,0.00,8,2.10,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.25,0.00,0,72.67,37.50,72,84,0.10,0.10,1,99,99,0,0,0,0.00,0.00,0,99,65.84,5.30,5.30,53,1,0.00,0.10,4,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.10,1,0,12.50,73,85,74,86,8,0.56,34,0.06,0.06,1.25,62,0.12,0.12,7,2,0.20,0.20,1.20,1.20,49,12,0.12,61,66,90,99,0,69,92,0,0.00,99,30,0.00,3.00,2.30,2.30,23,11,46,44,1.10,1.10,47.83,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,87,43,32,0,0,0,0,0,61,72,81,72,0,99,60,57,76,3,30,85,4,0,0
