full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Virsliga,2026,Midfielder,BFC Daugavpils,3960,2610,1350,,44,29,15,25,13,12,0,0,0,0,0,3,3,0,35,16,19,0,0,0.57,0,0.57,0.45,0.8,158,0.8,113,90,0,0,0,7,73,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Kader Traore,22,1066028400,2003/10/13,Virsliga,2026,Forward,BFC Daugavpils,158,122,36,Ivory Coast,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1.14,79,53,0,0,0,-1,-1,-1,19,0,5.12,0,76,27.34,12.00,43,48,8.50,34,38,19.37,41,0.00,0.00,0.25,1,0.00,0.00,0.57,0.25,1,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.00,2.85,0.25,0.00,0.00,1.00,0.16,0.00,0.00,0.00,0.00,0,0,,5,1.25,90,4,2.28,99,1,0.57,54,1,2,1,23,0.00,99,0,2,1.14,70,0,50,0.00,50,0,0.00,99,0,0.00,0,0,0.00,0,0.57,53,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,57,1.14,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,70.83,80.00,97,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,20.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.57,0.25,1,0,0.00,72,21,23,72,61,0.10,41,0.03,0.06,0.64,86,0.16,0.36,54,2,0.50,1.14,0.57,0.25,25,1,0.36,85,37,13,99,0,92,28,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,29,29,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,19,87,75,0,0,0,0,0,60,72,82,83,0,99,85,49,49,0,0,50,9,0,0
Abiodun Omojesu Ogunniyi,24,1008835200,2001/12/20,Virsliga,2026,Midfielder,Liepāja,249,164,85,Nigeria,6,4,2,0,0,0,1,0,1,0,0,1,0,1,4,3,1,1,0,0.36,0.36,0,0,0,0,1.45,62,42,249,249,0.36,-1,-1,-1,13,0,5.78,0.17,91,52.27,21.57,89,151,16.71,117,64,40.50,86,0.00,0.00,0.86,6,0.00,0.57,3.46,1.43,10,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.71,0.00,1.04,0.43,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,3,0.43,58,0,0.00,45,3,1.04,72,3,3,3,94,0.00,99,0,2,0.69,46,4,80,1.38,74,0,0.00,99,0,0.00,0,0,0.00,0,2.08,93,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,34,1.73,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,77.48,0.00,45,14,0.57,1.38,4,99,99,0,0,0,0.00,0.00,0,99,40.46,0.57,1.38,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,35,66,72,38,1.05,93,0.15,0.36,0.16,49,0.02,0.06,51,3,0.43,1.04,1.73,0.71,70,5,0.06,49,51,50,99,0,76,28,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,29,29,0.00,0.00,0.00,0,0.00,99,0,50.00,0,0.00,99,2,0.29,0.69,77,41,95,98,0,0,0,0,0,77,72,82,83,0,99,52,73,76,1,17,68,7,0,0
Abner Salles da Silva,22,1082358000,2004/04/19,Virsliga,2026,Midfielder,Riga,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Dvořák,21,1090998000,2004/07/28,Virsliga,2026,Goalkeeper,FS Jelgava,630,360,270,Czech Republic,7,4,3,0,0,0,1,0,1,0,0,0,0,0,14,11,3,1,0,0.14,0.14,0,0,0,0,2,45,90,630,630,0.14,96,29,31,4,0,6.67,0.14,79,29.00,29.00,53,203,14.57,102,5,14.57,25,0.00,0.00,0.14,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.57,0.00,0.00,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,27,0,0,7,13,0.00,99,0,0,0.00,25,0,50,0.00,50,0,0.00,99,0,0.00,0,0,0.00,0,0.14,31,0,0.00,99,0,0.00,0.00,0,0.00,0,25,40,3.57,80,39,0.00,15,5.57,98,N/A,N/A,N/A,N/A,64.10,0,0.00,0,0.00,0.00,0,50.25,0.00,45,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,46.66,0.43,0.43,3,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,2,0.29,0.29,0.00,0.00,0,0,0.00,72,99,99,72,19,0.81,68,0.12,0.12,0.00,23,0.00,0.00,18,2,0.29,0.29,0.14,0.14,13,1,0.00,23,75,19,99,38,76,30,0,0.00,99,1,0.00,0.14,0.29,0.29,2,1,30,30,0.14,0.14,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,99,53,44,0,0,0,0,0,63,72,82,83,0,99,39,99,54,1,14,62,1,0,0
Ādams Dreimanis,19,1171958400,2007/02/20,Virsliga,2026,Midfielder,FS Jelgava,56,56,0,Latvia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,-1,-1,-1,5,0,3.34,0,76,41.79,13.00,77,26,9.50,19,46,30.54,73,0.00,0.00,0.00,0,0.00,0.00,1.61,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,27,0,1,0,61,0.00,99,0,0,0.00,25,0,50,0.00,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,28,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.08,0.00,45,7,0.50,1.61,1,99,99,0,0,0,0.00,0.00,0,99,6.68,2.00,6.43,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,6,72,4,0.05,52,0.03,0.08,0.00,23,0.00,0.00,10,0,0.00,0.00,1.61,0.50,65,1,0.00,23,14,97,99,0,76,28,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,29,29,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,2,71,44,0,0,0,0,0,60,72,82,83,0,99,39,49,49,0,0,50,23,0,0
Agris Glaudans,23,1036224000,2002/11/02,Virsliga,2026,Midfielder,Super Nova,523,134,389,Latvia,7,2,5,1,0,1,2,0,2,0,0,1,0,1,7,2,5,0,0,0.52,0.34,0.17,0,0.23,523,1.2,75,75,0,262,0,33,7,-1,3,0,7.02,0.29,90,19.83,16.43,20,115,11.00,77,28,13.28,18,0.00,0.00,1.29,9,0.00,3.29,1.38,1.14,8,0.00,0.00,0.00,0.00,0.00,0.43,0.00,1.00,7.00,1.21,0.86,0.00,0.00,0.14,0.14,0.00,0.57,0.00,0.00,0,0,,7,1.00,63,1,0.17,51,6,1.03,72,3,1,6,52,0.00,99,0,3,0.52,39,23,68,3.97,89,0,0.00,99,0,0.00,0,0,0.00,0,1.55,84,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,47,1.21,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.01,0.00,0,66.96,14.29,51,63,0.29,0.34,2,99,99,0,0,0,0.00,0.00,0,99,49.17,1.14,1.38,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.14,1,0,14.29,81,72,99,97,51,1.65,89,0.24,0.28,1.01,72,0.14,0.17,88,15,2.14,2.59,0.69,0.57,28,4,0.17,71,89,50,99,0,80,46,0,0.00,99,4,0.00,0.69,3.28,2.71,19,12,72,62,2.07,1.71,63.16,0,0.00,99,0,39.13,0,0.00,99,9,1.29,1.55,90,81,71,98,0,0,0,0,0,85,75,83,83,0,99,44,49,49,0,0,50,7,0,0
Ahmed Ankrah,25,978681600,2001/01/05,Virsliga,2026,Midfielder,Riga,572,180,392,Italy,7,2,5,0,0,0,0,0,0,0,0,2,0,2,8,5,3,2,0,0,0,0,0,0,0,1.26,72,82,286,0,0.31,98,94,-1,15,0,5.12,0,76,63.25,57.43,95,402,50.00,350,92,55.07,96,0.00,0.00,0.29,2,0.00,0.00,4.41,4.00,28,0.00,0.00,0.00,0.00,0.00,2.57,0.00,1.14,0.00,1.26,1.00,0.00,0.00,0.14,0.07,0.00,2.43,0.00,0.00,0,0,,8,1.14,64,1,0.16,49,7,1.10,74,1,0,7,99,0.00,99,0,18,2.83,99,0,50,0.00,50,0,0.00,99,0,0.00,0,0,0.00,0,0.31,37,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,45,1.26,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,87.06,12.50,49,36,0.71,0.79,5,99,99,0,0,0,0.00,0.00,0,99,35.83,1.86,2.05,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,83,99,72,49,0.74,68,0.11,0.12,0.46,53,0.07,0.07,63,9,1.29,1.42,2.05,1.86,80,13,0.07,53,37,66,99,0,76,90,0,0.00,99,17,0.00,2.67,7.55,6.86,48,28,94,92,4.41,4.00,58.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,99,53,75,0,0,0,0,0,60,72,82,83,0,99,77,75,75,2,29,80,40,0,0
Alain Cedric Herve Kouadio,29,832489200,1996/05/19,Virsliga,2026,Forward,Rīgas FS,235,86,149,Ivory Coast,5,3,2,1,1,0,1,0,1,0,0,2,1,1,2,1,1,0,0,0.77,0.38,0.38,1.05,0,235,0.77,118,47,0,235,0,-1,-1,-1,4,0,4.96,0.2,93,27.57,10.29,45,72,7.43,52,44,19.91,44,0.00,0.00,0.29,2,0.00,0.29,1.15,0.43,3,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.29,8.00,3.06,0.71,0.00,0.00,0.43,0.17,0.00,0.43,0.00,0.00,0,0,,8,1.14,92,3,1.15,90,5,1.91,91,1,2,3,46,0.00,99,0,3,1.15,71,2,80,0.77,69,0,0.00,99,0,0.00,0,0,0.00,0,0.77,58,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,79,0.77,15,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.20,0.00,0,72.22,37.50,75,20,0.43,1.15,3,99,99,0,0,0,0.00,0.00,0,99,34.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.14,1,0,12.50,77,32,46,86,84,0.76,90,0.11,0.29,1.20,92,0.17,0.46,38,2,0.29,0.77,1.53,0.57,63,4,0.46,91,33,13,99,0,86,63,0,0.00,99,3,0.00,1.15,6.51,2.43,17,7,80,84,2.68,1.00,41.18,0,0.00,99,0,50.00,0,0.00,99,1,0.14,0.38,66,41,87,75,0,0,0,0,0,90,87,82,98,0,99,87,49,49,0,0,50,17,0,0
Alans Kangars,21,1105084800,2005/01/07,Virsliga,2026,Defender,FS Jelgava,540,270,270,Latvia,6,3,3,0,0,0,0,0,0,0,0,0,0,0,13,10,3,2,0,0,0,0,0,0,0,2.17,42,90,270,0,0.33,44,46,33,9,0,6.45,0,76,30.17,30.17,55,181,21.33,128,37,21.33,53,0.00,0.00,0.00,0,0.00,0.00,0.83,0.83,5,0.00,0.00,0.00,0.00,0.00,0.67,0.00,2.17,0.00,1.00,0.67,0.00,0.00,0.33,0.09,0.00,2.83,0.00,0.00,0,0,,6,1.00,57,2,0.33,66,4,0.67,59,0,0,6,30,0.00,99,0,4,0.67,45,0,50,0.00,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,28,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,13,0.00,11,2.17,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,70.72,33.33,72,73,0.17,0.17,1,99,99,0,0,0,0.00,0.00,0,99,38.70,5.33,5.33,32,1,0.00,0.17,2,0.17,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,78,66,72,15,0.32,34,0.05,0.05,0.51,58,0.09,0.09,14,1,0.17,0.17,1.17,1.17,50,7,0.09,57,64,93,99,0,76,92,0,0.00,99,17,0.00,2.83,2.33,2.33,14,7,53,49,1.17,1.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,81,53,44,0,0,0,0,0,60,72,82,83,0,99,39,74,76,2,33,86,4,0,0
