full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Virsliga,2026,Midfielder,BFC Daugavpils,2610,1620,990,,29,18,11,14,6,8,0,0,0,0,0,3,3,0,29,14,15,0,0,0.48,0,0.48,0.33,0.73,186,1,90,90,0,0,0,10,59,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Kader Traore,22,1066028400,2003/10/13,Virsliga,2026,Forward,BFC Daugavpils,0,0,0,Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abiodun Omojesu Ogunniyi,24,1008835200,2001/12/20,Virsliga,2026,Midfielder,Liepāja,80,67,13,Nigeria,3,2,1,0,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,1.13,1.13,0,0,0,0,2.25,40,27,0,80,0,-1,-1,-1,9,0,4.99,0.33,99,40.55,10.25,73,41,8.00,32,64,31.65,75,0.00,0.00,0.50,2,0.00,0.50,0.99,0.25,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.98,0.50,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,2,0.50,79,0,0.00,52,2,1.98,89,2,2,1,44,0.00,99,0,0,0.00,29,2,87,1.98,82,0,0.00,99,0,0.00,0,0,0.00,0,1.98,92,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,14,1.98,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,78.05,0.00,52,4,0.50,1.98,2,99,99,0,0,0,0.00,0.00,0,99,19.95,0.25,0.99,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,80,5,46,79,20,0.69,98,0.17,0.68,0.09,61,0.02,0.09,76,2,0.50,1.98,1.98,0.50,73,2,0.09,60,34,36,99,0,84,34,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,50.00,0,0.00,99,1,0.25,0.99,88,25,97,96,0,0,0,0,0,96,79,87,88,0,99,75,61,61,0,0,62,7,0,0
Abner Salles da Silva,21,1082358000,2004/04/19,Virsliga,2026,Midfielder,Riga,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Dvořák,21,1090998000,2004/07/28,Virsliga,2026,Goalkeeper,FS Jelgava,360,270,90,Czech Republic,4,3,1,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,2.75,33,90,0,0,0,41,42,20,4,0,6.26,0,81,27.50,27.50,45,110,15.50,62,7,15.50,30,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.75,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,26,0,0.00,52,0,0.00,32,0,0,4,22,0.00,99,0,0,0.00,29,0,59,0.00,59,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,99,0,0.00,0.00,0,0.00,0,11,23,2.75,54,22,0.00,8,5.50,99,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,56.36,0.00,52,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,25.05,0.50,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.25,0.25,0.00,0.00,0,0,0.00,80,99,99,79,15,0.13,16,0.03,0.03,0.00,26,0.00,0.00,30,2,0.50,0.50,0.25,0.25,17,1,0.00,26,51,23,99,17,84,37,0,0.00,99,1,0.00,0.25,0.50,0.50,2,1,36,36,0.25,0.25,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,99,68,54,0,0,0,0,0,69,79,87,88,0,99,48,61,61,0,0,62,1,0,0
Ādams Dreimanis,19,1171958400,2007/02/20,Virsliga,2026,Midfielder,FS Jelgava,56,56,0,Latvia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,-1,-1,-1,13,0,3.34,0,81,41.79,13.00,75,26,9.50,19,44,30.54,74,0.00,0.00,0.00,0,0.00,0.00,1.61,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,26,0,0.00,52,0,0.00,32,0,1,0,68,0.00,99,0,0,0.00,29,0,59,0.00,59,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.08,0.00,52,11,0.50,1.61,1,99,99,0,0,0,0.00,0.00,0,99,6.68,2.00,6.43,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,80,0,9,79,6,0.04,42,0.02,0.06,0.00,26,0.00,0.00,15,0,0.00,0.00,1.61,0.50,65,1,0.00,26,13,97,99,0,84,34,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,2,89,54,0,0,0,0,0,69,79,87,88,0,99,48,61,61,0,0,62,23,0,0
Agris Glaudans,23,1036224000,2002/11/02,Virsliga,2026,Midfielder,Super Nova,312,90,222,Latvia,4,1,3,1,0,1,2,0,2,0,0,0,0,0,4,1,3,0,0,0.87,0.58,0.29,0,0.41,312,1.15,78,78,0,156,0,12,2,-1,4,0,7.23,0.5,95,20.26,17.50,23,70,11.25,45,21,13.02,20,0.00,0.00,1.75,7,0.00,4.00,1.16,1.00,4,0.00,0.00,0.00,0.00,0.00,0.75,0.00,1.00,2.00,0.58,0.25,0.00,0.00,0.25,0.20,0.00,0.25,0.00,0.00,0,0,,2,0.50,44,1,0.29,62,1,0.29,40,3,0,4,52,0.00,99,0,3,0.87,56,16,87,4.63,92,0,0.00,99,0,0.00,0,0,0.00,0,2.03,95,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,42,1.16,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,64.29,50.00,85,59,0.25,0.29,1,99,99,0,0,0,0.00,0.00,0,99,28.93,0.75,0.87,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,64,99,95,48,1.50,95,0.38,0.43,0.80,81,0.20,0.23,81,8,2.00,2.32,0.58,0.50,30,2,0.23,80,95,36,99,0,84,38,0,0.00,99,1,0.00,0.29,2.89,2.50,10,6,63,56,1.74,1.50,60.00,0,0.00,99,0,50.00,0,0.00,99,8,2.00,2.32,95,99,68,99,0,0,0,0,0,93,84,90,88,0,99,48,61,61,0,0,62,7,0,0
Ahmed Ankrah,25,978681600,2001/01/05,Virsliga,2026,Midfielder,Riga,322,90,232,Italy,4,1,3,0,0,0,0,0,0,0,0,1,0,1,4,2,2,2,0,0,0,0,0,0,0,1.12,81,81,161,0,0.56,61,60,-1,19,0,3.60,0,81,54.50,48.75,93,195,40.50,162,83,45.28,93,0.00,0.00,0.00,0,0.00,0.00,5.59,5.00,20,0.00,0.00,0.00,0.00,0.00,2.50,0.00,1.00,0.00,1.12,0.75,0.00,0.00,0.25,0.07,0.00,0.75,0.00,0.00,0,0,,4,1.00,58,1,0.28,60,3,0.84,68,1,0,4,99,0.00,99,0,10,2.80,99,0,59,0.00,59,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,46,1.12,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,83.08,25.00,61,21,1.00,1.12,4,99,99,0,0,0,0.00,0.00,0,99,14.40,2.50,2.80,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,80,68,99,79,52,0.30,56,0.07,0.08,0.30,60,0.07,0.08,71,6,1.50,1.68,2.80,2.50,89,10,0.08,59,18,73,99,0,84,52,0,0.00,99,3,0.00,0.84,8.11,7.25,29,16,96,93,4.47,4.00,55.17,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,99,68,84,0,0,0,0,0,69,79,87,88,0,99,66,74,88,2,50,95,40,0,0
Alain Cedric Herve Kouadio,29,832489200,1996/05/19,Virsliga,2026,Forward,Rīgas FS,159,76,83,Ivory Coast,3,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0.57,0,0.57,1.18,0,159,0.57,159,53,0,0,0,-1,-1,-1,4,0,5.20,0,81,27.17,12.00,43,48,8.25,33,34,18.68,42,0.00,0.00,0.25,1,0.00,0.00,1.13,0.50,2,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,5.00,2.83,0.50,0.00,0.00,0.75,0.27,0.00,0.50,0.00,0.00,0,0,,5,1.25,89,3,1.70,94,2,1.13,74,1,1,2,51,0.00,99,0,1,0.57,46,0,59,0.00,59,0,0.00,99,0,0.00,0,0,0.00,0,0.57,50,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,78,0.57,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.07,0.00,0,68.75,60.00,89,9,0.75,1.70,3,99,99,0,0,0,0.00,0.00,0,99,20.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.57,0.25,1,0,20.00,87,30,46,87,84,0.11,42,0.03,0.06,1.07,94,0.27,0.61,55,2,0.50,1.13,1.13,0.50,53,2,0.61,93,44,15,99,0,91,60,0,0.00,99,2,0.00,1.13,3.96,1.75,7,2,56,66,1.13,0.50,28.57,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,41,89,84,0,0,0,0,0,87,93,87,97,0,99,75,61,61,0,0,62,17,0,0
Alans Kangars,21,1105084800,2005/01/07,Virsliga,2026,Defender,FS Jelgava,270,180,90,Latvia,3,2,1,0,0,0,0,0,0,0,0,0,0,0,10,9,1,2,0,0,0,0,0,0,0,3.33,27,90,135,0,0.67,-1,-1,-1,15,0,6.31,0,81,39.00,39.00,71,117,26.67,80,34,26.67,68,0.00,0.00,0.00,0,0.00,0.00,0.33,0.33,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3.33,0.00,1.33,0.67,0.00,0.00,0.67,0.14,0.00,3.33,0.00,0.00,0,0,,4,1.33,66,2,0.67,79,2,0.67,57,0,0,3,26,0.00,99,0,3,1.00,65,0,59,0.00,59,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,10,0.00,5,3.33,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,68.38,50.00,85,58,0.33,0.33,1,99,99,0,0,0,0.00,0.00,0,99,18.92,4.67,4.67,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,80,58,46,79,11,0.18,42,0.06,0.06,0.42,72,0.14,0.14,22,1,0.33,0.33,1.00,1.00,48,3,0.14,72,52,86,99,0,84,93,0,0.00,99,10,0.00,3.33,2.00,2.00,6,2,47,50,0.67,0.67,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,63,68,54,0,0,0,0,0,69,79,87,88,0,99,48,70,93,2,67,97,4,0,0
