full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Virsliga,2026,Midfielder,BFC Daugavpils,3150,1800,1350,,35,20,15,18,6,12,0,0,0,0,0,3,3,0,33,14,19,0,0,0.51,0,0.51,0.3,0.8,175,0.94,95,90,0,0,0,7,61,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Kader Traore,22,1066028400,2003/10/13,Virsliga,2026,Forward,BFC Daugavpils,71,35,36,Ivory Coast,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.54,36,36,0,0,0,-1,-1,-1,19,0,4.40,0,79,13.94,3.67,6,11,2.67,8,45,10.14,9,0.00,0.00,0.33,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,2.54,0.00,0.00,0.00,0.67,0.08,0.00,0.00,0.00,0.00,0,0,,2,0.67,87,2,2.54,99,0,0.00,33,0,2,0,18,0.00,99,0,0,0.00,28,0,54,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,1.27,78,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,7,2.54,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,72.73,100.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,13.21,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,3,16,75,11,0.06,56,0.02,0.08,0.23,83,0.08,0.29,13,0,0.00,0.00,1.27,0.33,51,1,0.29,82,26,15,99,0,79,30,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,31,30,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,2,93,50,0,0,0,0,0,63,75,84,86,0,99,40,55,55,0,0,57,9,0,0
Abiodun Omojesu Ogunniyi,24,1008835200,2001/12/20,Virsliga,2026,Midfielder,Liepāja,177,164,13,Nigeria,5,4,1,0,0,0,1,0,1,0,0,1,0,1,3,3,0,0,0,0.51,0.51,0,0,0,0,1.53,59,35,0,177,0,-1,-1,-1,13,0,5.59,0.2,96,45.00,15.67,82,94,11.83,71,55,33.99,79,0.00,0.00,0.50,3,0.00,0.33,4.79,1.67,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.96,0.33,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,2,0.33,54,0,0.00,47,2,0.96,69,3,3,2,99,0.00,99,0,0,0.00,28,2,82,0.96,75,0,0.00,99,0,0.00,0,0,0.00,0,1.44,82,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,31,1.91,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,75.53,0.00,47,14,0.50,1.44,3,99,99,0,0,0,0.00,0.00,0,99,33.53,0.67,1.91,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,28,85,75,35,0.85,95,0.14,0.41,0.10,51,0.02,0.05,64,3,0.50,1.44,1.44,0.50,59,3,0.05,50,47,64,99,0,79,30,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,31,30,0.00,0.00,0.00,0,0.00,99,0,50.00,0,0.00,99,1,0.17,0.48,73,36,97,99,0,0,0,0,0,84,75,84,86,0,99,63,55,55,0,0,57,7,0,0
Abner Salles da Silva,21,1082358000,2004/04/19,Virsliga,2026,Midfielder,Riga,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Dvořák,21,1090998000,2004/07/28,Virsliga,2026,Goalkeeper,FS Jelgava,540,360,180,Czech Republic,6,4,2,0,0,0,1,0,1,0,0,0,0,0,13,11,2,1,0,0.17,0.17,0,0,0,0,2.17,42,90,540,540,0.17,79,25,29,4,0,6.59,0.17,81,28.83,28.83,53,173,14.33,86,3,14.33,25,0.00,0.00,0.17,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.50,0.00,0.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,28,0,0.00,47,0,0.00,33,0,0,6,18,0.00,99,0,0,0.00,28,0,54,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.17,32,0,0.00,99,0,0.00,0.00,0,0.00,0,21,36,3.50,86,34,0.00,12,5.67,98,N/A,N/A,N/A,N/A,61.76,0,0.00,0,0.00,0.00,0,49.71,0.00,47,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,39.53,0.33,0.33,2,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,1,0.17,0.17,0.00,0.00,0,0,0.00,76,99,99,75,16,0.81,76,0.14,0.14,0.00,28,0.00,0.00,21,2,0.33,0.33,0.17,0.17,15,1,0.00,28,67,18,99,14,79,32,0,0.00,99,1,0.00,0.17,0.33,0.33,2,1,32,32,0.17,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,99,58,50,0,0,0,0,0,64,75,84,86,0,99,40,99,58,1,17,62,1,0,0
Ādams Dreimanis,19,1171958400,2007/02/20,Virsliga,2026,Midfielder,FS Jelgava,56,56,0,Latvia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,-1,-1,-1,5,0,3.34,0,79,41.79,13.00,77,26,9.50,19,46,30.54,75,0.00,0.00,0.00,0,0.00,0.00,1.61,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,28,0,0.00,47,0,0.00,33,0,1,0,62,0.00,99,0,0,0.00,28,0,54,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.00,30,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.08,0.00,47,12,0.50,1.61,1,99,99,0,0,0,0.00,0.00,0,99,6.68,2.00,6.43,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,0,7,75,4,0.04,42,0.02,0.06,0.00,28,0.00,0.00,13,0,0.00,0.00,1.61,0.50,64,1,0.00,28,14,98,99,0,79,30,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,31,30,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,2,81,50,0,0,0,0,0,63,75,84,86,0,99,40,55,55,0,0,57,23,0,0
Agris Glaudans,23,1036224000,2002/11/02,Virsliga,2026,Midfielder,Super Nova,402,90,312,Latvia,5,1,4,1,0,1,2,0,2,0,0,1,0,1,4,1,3,0,0,0.67,0.45,0.22,0,0.29,402,0.9,101,80,0,201,0,22,5,-1,5,0,7.22,0.4,93,20.20,18.00,22,90,11.80,59,24,13.24,19,0.00,0.00,1.80,9,0.00,3.20,1.35,1.20,6,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.80,5.00,1.12,0.80,0.00,0.00,0.20,0.18,0.00,0.80,0.00,0.00,0,0,,5,1.00,61,1,0.22,56,4,0.90,67,3,0,5,55,0.00,99,0,3,0.67,50,16,82,3.59,88,0,0.00,99,0,0.00,0,0,0.00,0,2.02,95,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,70,0.90,22,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.92,0.00,0,65.56,20.00,55,53,0.40,0.45,2,99,99,0,0,0,0.00,0.00,0,99,36.09,0.80,0.90,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,90,68,85,96,73,1.59,93,0.32,0.36,0.92,79,0.18,0.21,88,12,2.40,2.69,0.45,0.40,23,2,0.21,78,96,35,99,0,79,55,0,0.00,99,4,0.00,0.90,4.26,3.80,19,12,81,71,2.69,2.40,63.16,0,0.00,99,0,50.00,0,0.00,99,8,1.60,1.80,92,92,58,99,0,0,0,0,0,89,80,85,86,0,99,63,55,55,0,0,57,7,0,0
Ahmed Ankrah,25,978681600,2001/01/05,Virsliga,2026,Midfielder,Riga,412,180,232,Italy,5,2,3,0,0,0,0,0,0,0,0,1,0,1,7,5,2,2,0,0,0,0,0,0,0,1.53,59,82,206,0,0.44,81,80,-1,19,0,4.34,0,79,57.67,52.80,94,264,45.20,226,88,49.37,96,0.00,0.00,0.40,2,0.00,0.00,4.59,4.20,21,0.00,0.00,0.00,0.00,0.00,2.40,0.00,1.40,0.00,1.53,1.20,0.00,0.00,0.20,0.07,0.00,1.80,0.00,0.00,0,0,,7,1.40,70,1,0.22,56,6,1.31,79,1,0,5,98,0.00,99,0,12,2.62,98,0,54,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.44,43,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,31,1.53,55,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,85.61,14.29,51,30,0.80,0.87,4,99,99,0,0,0,0.00,0.00,0,99,21.68,2.40,2.62,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,71,85,75,35,0.57,70,0.11,0.12,0.36,59,0.07,0.08,67,7,1.40,1.53,2.40,2.20,84,11,0.08,58,24,72,99,0,79,80,0,0.00,99,9,0.00,1.97,7.21,6.60,33,18,94,92,3.93,3.60,54.55,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,92,58,80,0,0,0,0,0,63,75,84,86,0,99,63,73,83,2,40,88,40,0,0
Alain Cedric Herve Kouadio,29,832489200,1996/05/19,Virsliga,2026,Forward,Rīgas FS,159,76,83,Ivory Coast,3,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0.57,0,0.57,1.18,0,159,0.57,159,53,0,0,0,-1,-1,-1,4,0,4.16,0,79,27.17,9.60,45,48,6.60,33,35,18.68,41,0.00,0.00,0.20,1,0.00,0.00,1.13,0.40,2,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,5.00,2.83,0.40,0.00,0.00,0.60,0.21,0.00,0.40,0.00,0.00,0,0,,5,1.00,90,3,1.70,95,2,1.13,76,1,1,2,48,0.00,99,0,1,0.57,44,0,54,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.57,47,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,87,0.57,11,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.07,0.00,0,68.75,60.00,90,9,0.60,1.70,3,99,99,0,0,0,0.00,0.00,0,99,20.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.57,0.20,1,0,20.00,90,25,30,84,91,0.09,31,0.02,0.05,1.07,95,0.21,0.61,52,2,0.40,1.13,1.13,0.40,48,2,0.61,93,21,15,99,0,90,65,0,0.00,99,2,0.00,1.13,3.96,1.40,7,2,53,66,1.13,0.40,28.57,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,36,81,80,0,0,0,0,0,86,92,84,98,0,99,80,55,55,0,0,57,17,0,0
Alans Kangars,21,1105084800,2005/01/07,Virsliga,2026,Defender,FS Jelgava,450,270,180,Latvia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,12,10,2,2,0,0,0,0,0,0,0,2.4,38,90,225,0,0.4,42,39,30,8,0,6.43,0,79,31.80,31.80,59,159,22.00,110,36,22.00,55,0.00,0.00,0.00,0,0.00,0.00,0.40,0.40,2,0.00,0.00,0.00,0.00,0.00,0.80,0.00,2.40,0.00,1.20,0.80,0.00,0.00,0.40,0.10,0.00,3.20,0.00,0.00,0,0,,6,1.20,65,2,0.40,70,4,0.80,63,0,0,5,24,0.00,99,0,4,0.80,55,0,54,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.00,30,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,12,0.00,8,2.40,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,69.18,33.33,67,68,0.20,0.20,1,99,99,0,0,0,0.00,0.00,0,99,32.14,5.00,5.00,25,1,0.00,0.20,2,0.20,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,92,85,75,12,0.25,31,0.05,0.05,0.52,64,0.10,0.10,17,1,0.20,0.20,0.80,0.80,34,4,0.10,63,60,92,99,0,79,94,0,0.00,99,16,0.00,3.20,1.60,1.60,8,4,45,42,0.80,0.80,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,92,58,50,0,0,0,0,0,63,75,84,86,0,99,40,78,81,2,40,88,4,0,0
