full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,NB I,2025/2026,Midfielder,Zalaegerszegi TE,540,270,270,China,6,3,3,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,244,235,-1,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ábel György Krajcsovics,21,1092726000,2004/08/17,NB I,2025/2026,Midfielder,Újpest,783,404,379,Hungary,24,12,12,4,1,3,0,0,0,0,0,7,4,3,11,6,5,4,0,0.46,0,0.46,0.22,0.71,196,1.26,71,33,196,0,0.46,19,212,-1,3,0,5.13,0,41,26.75,7.52,29,233,5.42,168,33,19.29,29,0.00,0.00,0.19,6,0.00,0.35,2.53,0.71,22,0.00,0.45,0.00,0.00,0.00,0.26,0.48,0.35,4.29,3.44,0.29,1.16,0.00,0.68,0.24,0.00,0.39,0.00,0.00,0,0,,30,0.97,99,21,2.41,99,9,1.03,74,3,18,6,94,0.00,99,0,8,0.92,61,11,93,1.26,55,0,0.00,99,0,0.00,0,0,0.00,0,0.69,44,36,4.13,97,15,1.72,41.67,0,0.00,0,0,0,0.00,0,11,0.00,62,1.26,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.30,0.00,0,72.10,70.00,97,7,0.32,1.15,10,96,48,0,0,0,0.00,0.00,0,19,158.89,0.29,1.03,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.13,4,2,23.33,90,18,67,39,62,0.54,16,0.02,0.06,7.30,99,0.24,0.84,73,14,0.45,1.61,2.30,0.65,88,20,0.84,99,40,27,69,0,86,55,0,0.00,99,12,0.00,1.38,16.19,4.55,141,63,93,96,7.23,2.03,44.68,14,1.61,8,0,45.45,0,0.00,99,5,0.16,0.57,74,11,99,62,0,0,0,0,0,86,94,99,78,0,20,74,23,89,4,17,65,27,0,0
Aboubakar Keita,28,878716800,1997/11/05,NB I,2025/2026,Midfielder,Diósgyőr,1359,632,727,Ivory Coast,24,12,12,3,1,2,0,0,0,0,0,2,2,0,29,14,15,2,0,0.2,0,0.2,0.14,0.25,453,1.92,47,57,680,0,0.13,75,275,-1,4,0,5.70,0,41,31.17,15.70,44,471,11.33,340,34,22.50,44,0.00,0.00,0.37,11,0.00,0.20,1.59,0.80,24,0.00,0.60,0.00,0.00,0.00,0.53,0.47,0.80,6.33,1.26,0.37,0.90,0.00,0.27,0.11,0.00,1.50,0.00,0.00,0,0,,19,0.63,61,8,0.53,67,11,0.73,53,6,10,14,61,0.00,99,0,16,1.06,70,6,41,0.40,31,0,0.00,99,0,0.00,0,0,0.00,0,0.73,48,27,1.79,70,14,0.93,51.85,0,0.00,0,0,0,0.00,0,24,0.00,10,1.59,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.30,0.00,0,72.19,42.11,75,43,0.30,0.60,9,78,75,1,0,0,0.27,0.53,8,79,171.08,2.13,4.24,64,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.20,0.10,3,0,15.79,77,58,67,58,11,1.10,19,0.04,0.07,2.60,64,0.09,0.17,75,26,0.87,1.72,1.52,0.77,66,23,0.22,70,51,80,69,0,73,86,0,0.00,99,45,0.00,2.98,13.17,6.63,199,104,88,81,6.88,3.47,52.26,18,1.19,18,0,16.67,0,0.00,99,1,0.03,0.07,31,54,86,93,0,0,0,0,0,54,75,78,67,0,20,12,78,36,2,8,32,8,0,0
Ádám Bálint Czimer-Nyitrai,20,1120287600,2005/07/02,NB I,2025/2026,Midfielder,Nyíregyháza Spartacus,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Dániel Szentmihályi,18,1208847600,2008/04/22,NB I,2025/2026,Goalkeeper,Újpest,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Décsy,19,1177225200,2007/04/22,NB I,2025/2026,Midfielder,Győri ETO,210,143,67,Hungary,5,3,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.43,210,42,0,0,0,-1,-1,-1,23,24000,1.67,0,41,39.24,5.75,70,92,4.75,76,78,32.42,72,0.00,0.00,0.00,0,0.00,0.00,1.71,0.25,4,0.00,0.12,0.00,0.00,0.00,0.12,0.12,0.06,0.00,0.43,0.06,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,1,0.06,24,0,0.00,15,1,0.43,33,4,2,3,67,0.00,99,0,2,0.85,56,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,1.28,55,2,0.85,66.67,0,0.00,0,0,0,0.00,0,1,0.00,99,0.43,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,82.61,0.00,15,99,0.00,0.00,0,75,90,0,0,0,0.00,0.00,0,19,26.74,0.12,0.85,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,0,0,32,99,0.17,19,0.01,0.07,0.05,18,0.00,0.02,98,7,0.44,2.99,1.71,0.25,73,4,0.02,18,0,19,69,0,42,0,0,0.00,99,0,0.00,0.00,8.96,1.31,21,13,65,41,5.55,0.81,61.90,2,0.85,32,0,0.00,0,0.00,99,0,0.00,0.00,25,2,41,79,0,0,0,0,0,21,32,49,50,0,21,94,12,12,0,0,12,47,N/A,N/A
Ádám Kovácsik,35,670752000,1991/04/04,NB I,2025/2026,Goalkeeper,Paksi SE,2250,1080,1170,Hungary,25,12,13,0,0,0,0,0,0,0,0,4,1,3,34,21,13,1,0,0,0,0,0,0,0,1.36,66,90,2250,0,0.04,275,278,51,25,115000,5.41,0,41,23.36,18.25,17,584,9.03,289,1,11.56,5,0.00,0.00,0.03,1,0.00,0.00,0.08,0.06,2,0.00,0.00,0.00,0.00,2.50,0.00,0.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,0,25,7,0.00,99,0,0,0.00,9,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.04,9,0,0.00,7,0,0.00,0.00,0,0.00,0,80,53,3.20,58,116,0.00,53,4.64,97,N/A,N/A,N/A,N/A,68.97,0,0.00,0,0.00,0.00,0,49.49,0.00,15,91,0.09,0.12,3,11,11,0,0,58,0.00,0.00,0,19,172.97,0.53,0.68,17,2,0.00,0.08,10,0.06,1,0,0,0.00,0.00,8,0.25,0.32,0.00,0.00,0,0,0.00,34,86,72,32,53,0.64,2,0.02,0.03,0.00,9,0.00,0.00,4,4,0.12,0.16,0.08,0.06,6,2,0.00,9,44,12,69,26,42,1,0,0.00,99,2,0.00,0.08,0.56,0.44,14,8,3,4,0.32,0.25,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,85,18,12,0,0,0,0,0,21,32,49,50,0,49,37,99,14,1,4,18,1,N/A,N/A
Ádám Lang,33,727257600,1993/01/17,NB I,2025/2026,Defender,Debrecen,2622,1196,1426,Hungary,30,14,16,1,0,1,0,0,0,0,0,8,2,6,34,16,18,7,0,0.03,0,0.03,0,0.06,2622,1.17,77,87,375,0,0.24,191,207,33,16,210000,6.80,0,41,45.89,44.57,82,1337,38.27,1148,89,39.41,85,0.00,0.00,0.13,4,0.00,0.00,0.38,0.37,11,0.00,0.10,0.00,0.00,0.00,1.50,0.13,1.07,11.00,0.38,0.27,0.27,0.00,0.10,0.04,0.00,2.30,0.00,0.00,0,0,,11,0.37,22,3,0.10,25,8,0.27,22,4,1,29,11,0.00,99,0,45,1.54,89,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.14,15,8,0.27,17,4,0.14,50.00,0,0.00,0,0,0,0.00,0,32,0.00,72,1.10,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.31,0.00,0,85.86,27.27,40,90,0.13,0.14,4,22,73,0,0,0,1.17,1.20,35,99,203.91,5.43,5.59,163,3,0.00,0.10,7,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,55,96,93,99,72,2.22,28,0.07,0.08,1.31,22,0.04,0.04,7,7,0.23,0.24,1.10,1.07,38,32,0.04,22,88,88,69,0,42,77,0,0.00,99,69,0.00,2.37,6.76,6.57,197,89,14,17,3.05,2.97,45.18,3,0.10,85,0,0.00,0,0.00,99,0,0.00,0.00,25,94,30,79,0,0,0,0,0,22,34,50,50,0,78,69,51,61,7,23,80,26,N/A,N/A
Ádám Madarász,19,1171612800,2007/02/16,NB I,2025/2026,Midfielder,Ferencváros,547,176,371,Hungary,14,5,9,1,0,1,0,0,0,0,0,5,2,3,7,5,2,1,0,0.16,0,0.16,0,0.24,547,1.15,78,39,547,0,0.16,91,202,-1,16,0,3.33,0,41,45.41,12.59,81,277,10.14,223,71,36.56,81,0.00,0.00,0.18,4,0.00,0.23,1.64,0.45,10,0.00,0.27,0.00,0.00,0.00,0.18,0.09,0.32,7.00,1.15,0.23,0.27,0.00,0.09,0.05,0.00,0.27,0.00,0.00,0,0,,7,0.32,56,2,0.33,53,5,0.82,60,2,9,5,64,0.00,99,0,4,0.66,41,5,91,0.82,44,0,0.00,99,0,0.00,0,0,0.00,0,0.66,42,6,0.98,45,2,0.33,33.33,0,0.00,0,0,0,0.00,0,7,0.00,73,1.15,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,80.51,28.57,43,57,0.14,0.49,3,39,31,0,0,0,0.09,0.33,2,64,73.16,0.41,1.48,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,75,8,26,63,73,0.58,40,0.03,0.10,1.09,65,0.05,0.18,9,2,0.09,0.33,1.15,0.32,42,7,0.18,62,8,44,69,0,42,38,0,0.00,99,6,0.00,0.98,6.89,1.91,42,19,15,18,3.11,0.86,45.24,6,0.98,27,0,40.00,0,0.00,99,2,0.09,0.33,60,8,82,48,0,0,0,0,0,48,69,76,50,0,20,89,70,43,1,7,25,72,0,0
Ádám Varga,27,918806400,1999/02/12,NB I,2025/2026,Goalkeeper,Ferencváros,1710,810,900,Hungary,19,9,10,0,0,0,0,0,0,0,0,5,1,4,20,10,10,2,0,0,0,0,0,0,0,1.05,86,90,855,0,0.11,234,214,24,35,0,4.56,0,41,29.65,19.13,38,593,12.52,388,10,19.40,31,0.00,0.00,0.03,1,0.00,0.03,0.00,0.00,0,0.00,0.00,0.00,0.00,2.26,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,0,19,5,0.00,99,0,0,0.00,9,1,25,0.05,14,0,0.00,99,0,0.00,0,0,0.00,0,0.05,10,0,0.00,7,0,0.00,0.00,0,0.00,0,70,63,3.50,89,99,0.00,80,4.95,99,N/A,N/A,N/A,N/A,70.71,0,0.00,0,0.00,0.00,0,65.43,0.00,15,99,0.00,0.00,0,11,11,0,0,47,0.00,0.00,0,19,141.36,0.87,1.35,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,10,0.32,0.50,0.00,0.00,0,0,0.00,34,71,45,32,80,0.96,9,0.03,0.05,0.00,9,0.00,0.00,2,1,0.03,0.05,0.00,0.00,4,0,0.00,9,26,38,69,63,42,5,0,0.00,99,5,0.00,0.25,0.40,0.26,8,6,2,2,0.30,0.19,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,71,18,12,0,0,0,0,0,21,32,49,50,0,20,67,86,29,2,11,43,1,0,0
