full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,NB I,2025/2026,Midfielder,Zalaegerszegi TE,450,180,270,China,5,2,3,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,215,231,-1,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ábel György Krajcsovics,21,1092726000,2004/08/17,NB I,2025/2026,Midfielder,Újpest,724,404,320,Hungary,23,12,11,4,1,3,0,0,0,0,0,7,4,3,9,6,3,4,0,0.5,0,0.5,0.22,0.84,181,1.12,80,31,181,0,0.5,17,207,-1,3,0,5.07,0,42,27.93,7.50,33,225,5.43,163,36,20.23,35,0.00,0.00,0.17,5,0.00,0.30,2.36,0.63,19,0.00,0.47,0.00,0.00,0.00,0.27,0.50,0.30,4.14,3.60,0.30,1.20,0.00,0.67,0.24,0.00,0.40,0.00,0.00,0,0,,29,0.97,99,20,2.48,99,9,1.12,77,3,18,5,91,0.00,99,0,8,0.99,65,9,92,1.12,53,0,0.00,99,0,0.00,0,0,0.00,0,0.62,41,36,4.47,99,15,1.86,41.67,0,0.00,0,0,0,0.00,0,9,0.00,75,1.12,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.12,0.00,0,72.44,68.97,97,10,0.30,1.12,9,96,48,0,0,0,0.00,0.00,0,20,152.17,0.27,0.99,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.50,0.13,4,2,24.14,91,16,65,39,75,0.61,29,0.02,0.08,7.12,99,0.24,0.88,75,14,0.47,1.74,2.23,0.60,87,18,0.88,99,37,26,70,0,88,58,0,0.00,99,12,0.00,1.49,16.76,4.50,135,60,95,96,7.45,2.00,44.44,14,1.74,5,0,44.44,0,0.00,99,4,0.13,0.50,70,10,99,63,0,0,0,0,0,90,95,99,77,0,20,77,20,93,4,17,64,27,0,0
Aboubakar Keita,28,878716800,1997/11/05,NB I,2025/2026,Midfielder,Diósgyőr,1359,632,727,Ivory Coast,24,12,12,3,1,2,0,0,0,0,0,2,2,0,29,14,15,2,0,0.2,0,0.2,0.14,0.25,453,1.92,47,57,680,0,0.13,72,270,-1,4,0,5.70,0,42,31.17,15.70,44,471,11.33,340,34,22.50,44,0.00,0.00,0.37,11,0.00,0.20,1.59,0.80,24,0.00,0.60,0.00,0.00,0.00,0.53,0.47,0.80,6.33,1.26,0.37,0.90,0.00,0.27,0.11,0.00,1.50,0.00,0.00,0,0,,19,0.63,61,8,0.53,67,11,0.73,54,6,10,14,61,0.00,99,0,16,1.06,69,6,41,0.40,31,0,0.00,99,0,0.00,0,0,0.00,0,0.73,49,27,1.79,70,14,0.93,51.85,0,0.00,0,0,0,0.00,0,24,0.00,11,1.59,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.38,0.00,0,72.19,42.11,75,42,0.30,0.60,9,78,73,1,0,0,0.27,0.53,8,79,171.08,2.13,4.24,64,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.20,0.10,3,0,15.79,76,60,70,58,11,1.24,29,0.04,0.08,2.68,66,0.09,0.18,74,26,0.87,1.72,1.52,0.77,66,23,0.22,70,52,80,70,0,73,85,0,0.00,99,45,0.00,2.98,13.17,6.63,199,104,89,81,6.88,3.47,52.26,18,1.19,19,0,16.67,0,0.00,99,1,0.03,0.07,31,56,86,93,0,0,0,0,0,54,76,77,67,0,20,11,79,35,2,8,31,8,0,0
Ádám Bálint Czimer-Nyitrai,20,1120287600,2005/07/02,NB I,2025/2026,Midfielder,Nyíregyháza Spartacus,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Dániel Szentmihályi,18,1208847600,2008/04/22,NB I,2025/2026,Goalkeeper,Újpest,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Décsy,19,1177225200,2007/04/22,NB I,2025/2026,Midfielder,Győri ETO,210,143,67,Hungary,5,3,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.43,210,42,0,0,0,-1,-1,-1,23,24000,1.78,0,42,39.24,6.13,71,92,5.07,76,78,32.42,72,0.00,0.00,0.00,0,0.00,0.00,1.71,0.27,4,0.00,0.13,0.00,0.00,0.00,0.13,0.13,0.07,0.00,0.43,0.07,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,1,0.07,23,0,0.00,15,1,0.43,32,4,2,3,67,0.00,99,0,2,0.85,56,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,1.28,55,2,0.85,66.67,0,0.00,0,0,0,0.00,0,1,0.00,99,0.43,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,82.61,0.00,15,99,0.00,0.00,0,75,90,0,0,0,0.00,0.00,0,20,26.74,0.13,0.85,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,0,1,33,99,0.15,18,0.01,0.06,0.05,17,0.00,0.02,97,7,0.47,2.99,1.71,0.27,74,4,0.02,17,0,19,70,0,44,0,0,0.00,99,0,0.00,0.00,8.96,1.40,21,13,65,41,5.55,0.87,61.90,2,0.85,32,0,0.00,0,0.00,99,0,0.00,0.00,25,3,42,79,0,0,0,0,0,22,33,50,51,0,21,97,12,12,0,0,13,47,N/A,N/A
Ádám Kovácsik,35,670752000,1991/04/04,NB I,2025/2026,Goalkeeper,Paksi SE,2250,1080,1170,Hungary,25,12,13,0,0,0,0,0,0,0,0,4,1,3,34,21,13,1,0,0,0,0,0,0,0,1.36,66,90,2250,0,0.04,253,274,48,25,115000,5.58,0,42,23.36,18.84,17,584,9.32,289,1,11.56,5,0.00,0.00,0.03,1,0.00,0.00,0.08,0.06,2,0.00,0.00,0.00,0.00,2.58,0.00,0.00,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,0,25,7,0.00,99,0,0,0.00,9,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.04,9,0,0.00,7,0,0.00,0.00,0,0.00,0,80,58,3.20,58,116,0.00,53,4.64,97,N/A,N/A,N/A,N/A,68.97,0,0.00,0,0.00,0.00,0,49.49,0.00,15,90,0.10,0.12,3,11,11,0,0,58,0.00,0.00,0,20,172.97,0.55,0.68,17,2,0.00,0.08,11,0.06,1,0,0,0.00,0.00,8,0.26,0.32,0.00,0.00,0,0,0.00,35,87,74,33,53,0.70,3,0.02,0.03,0.00,8,0.00,0.00,4,4,0.13,0.16,0.08,0.06,6,2,0.00,8,49,12,70,26,44,1,0,0.00,99,2,0.00,0.08,0.56,0.45,14,8,3,3,0.32,0.26,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,85,18,12,0,0,0,0,0,22,33,50,51,0,49,35,99,13,1,4,18,1,N/A,N/A
Ádám Lang,33,727257600,1993/01/17,NB I,2025/2026,Defender,Debrecen,2532,1106,1426,Hungary,29,13,16,1,0,1,0,0,0,0,0,8,2,6,33,15,18,7,0,0.04,0,0.04,0,0.06,2532,1.17,77,87,362,0,0.25,180,210,30,11,210000,6.82,0,42,46.35,44.97,82,1304,38.55,1118,89,39.74,85,0.00,0.00,0.14,4,0.00,0.00,0.39,0.38,11,0.00,0.10,0.00,0.00,0.00,1.55,0.14,1.07,10.00,0.36,0.24,0.28,0.00,0.10,0.05,0.00,2.31,0.00,0.00,0,0,,10,0.34,21,3,0.11,27,7,0.25,22,4,1,28,11,0.00,99,0,45,1.60,91,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.14,15,8,0.28,18,4,0.14,50.00,0,0.00,0,0,0,0.00,0,31,0.00,71,1.10,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.31,0.00,0,85.74,30.00,47,91,0.10,0.11,3,23,72,0,0,0,1.21,1.24,35,99,197.75,5.55,5.72,161,2,0.00,0.07,14,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,10.00,59,95,92,99,71,2.10,22,0.07,0.07,1.31,26,0.05,0.05,7,7,0.24,0.25,1.10,1.07,39,31,0.05,25,88,90,70,0,44,77,0,0.00,99,67,0.00,2.38,6.75,6.55,190,87,15,17,3.09,3.00,45.79,3,0.11,85,0,0.00,0,0.00,99,0,0.00,0.00,25,94,31,79,0,0,0,0,0,24,37,51,51,0,78,73,50,64,7,24,82,26,N/A,N/A
Ádám Madarász,19,1171612800,2007/02/16,NB I,2025/2026,Midfielder,Ferencváros,547,176,371,Hungary,14,5,9,1,0,1,0,0,0,0,0,5,2,3,7,5,2,1,0,0.16,0,0.16,0,0.24,547,1.15,78,39,547,0,0.16,91,197,-1,16,0,3.48,0,42,45.41,13.19,80,277,10.62,223,71,36.56,80,0.00,0.00,0.19,4,0.00,0.24,1.64,0.48,10,0.00,0.29,0.00,0.00,0.00,0.19,0.10,0.33,7.00,1.15,0.24,0.29,0.00,0.10,0.05,0.00,0.29,0.00,0.00,0,0,,7,0.33,56,2,0.33,53,5,0.82,61,2,9,5,64,0.00,99,0,4,0.66,41,5,90,0.82,44,0,0.00,99,0,0.00,0,0,0.00,0,0.66,44,6,0.98,44,2,0.33,33.33,0,0.00,0,0,0,0.00,0,7,0.00,72,1.15,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,80.51,28.57,43,57,0.14,0.49,3,38,31,0,0,0,0.10,0.33,2,64,73.16,0.43,1.48,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,74,8,28,64,72,0.71,52,0.03,0.12,1.09,66,0.05,0.18,9,2,0.10,0.33,1.15,0.33,42,7,0.18,63,8,43,70,0,44,39,0,0.00,99,6,0.00,0.98,6.89,2.00,42,19,15,18,3.11,0.90,45.24,6,0.98,26,0,40.00,0,0.00,99,2,0.10,0.33,61,10,84,48,0,0,0,0,0,49,69,75,51,0,20,89,72,41,1,7,25,72,0,0
Ádám Varga,27,918806400,1999/02/12,NB I,2025/2026,Goalkeeper,Ferencváros,1710,810,900,Hungary,19,9,10,0,0,0,0,0,0,0,0,5,1,4,20,10,10,2,0,0,0,0,0,0,0,1.05,86,90,855,0,0.11,261,209,24,35,0,4.56,0,42,29.65,19.13,37,593,12.52,388,11,19.40,31,0.00,0.00,0.03,1,0.00,0.03,0.00,0.00,0,0.00,0.00,0.00,0.00,2.26,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,0,19,5,0.00,99,0,0,0.00,9,1,25,0.05,13,0,0.00,99,0,0.00,0,0,0.00,0,0.05,10,0,0.00,7,0,0.00,0.00,0,0.00,0,70,63,3.50,89,99,0.00,81,4.95,99,N/A,N/A,N/A,N/A,70.71,0,0.00,0,0.00,0.00,0,65.43,0.00,15,99,0.00,0.00,0,11,11,0,0,47,0.00,0.00,0,20,141.36,0.87,1.35,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,10,0.32,0.50,0.00,0.00,0,0,0.00,35,73,48,33,81,0.87,7,0.03,0.04,0.00,8,0.00,0.00,1,1,0.03,0.05,0.00,0.00,4,0,0.00,8,25,40,70,63,44,5,0,0.00,99,5,0.00,0.25,0.40,0.26,8,6,2,2,0.30,0.19,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,73,18,12,0,0,0,0,0,22,33,50,51,0,20,65,87,29,2,11,44,1,0,0
