full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,NB I,2025/2026,Midfielder,Zalaegerszegi TE,360,180,180,,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,252,218,-1,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ábel György Krajcsovics,21,1092726000,2004/08/17,NB I,2025/2026,Midfielder,Újpest,395,282,113,Hungary,18,10,8,2,0,2,0,0,0,0,0,6,4,2,5,5,0,3,0,0.46,0,0.46,0,1.59,198,1.14,79,22,132,0,0.68,16,196,-1,7,0,4.66,0,46,27.27,4.80,30,120,3.56,89,39,20.23,36,0.00,0.00,0.04,1,0.00,0.28,2.27,0.40,10,0.00,0.36,0.00,0.00,0.00,0.12,0.40,0.16,3.40,3.86,0.24,0.96,0.00,0.44,0.18,0.00,0.20,0.00,0.00,0,0,,17,0.68,99,11,2.50,99,6,1.36,87,1,17,1,88,0.00,99,0,3,0.68,45,7,97,1.59,63,0,0.00,99,0,0.00,0,0,0.00,0,0.23,21,24,5.45,99,10,2.27,41.67,0,0.00,0,0,0,0.00,0,4,0.00,73,0.91,21,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.62,0.00,0,74.17,64.71,97,4,0.24,1.36,6,98,50,0,0,0,0.00,0.00,0,20,116.60,0.20,1.14,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.68,0.12,3,2,29.41,95,2,57,42,73,0.19,7,0.01,0.04,4.62,99,0.18,1.05,82,9,0.36,2.05,2.50,0.44,92,11,1.05,99,24,31,71,0,93,44,0,0.00,99,5,0.00,1.14,18.64,3.28,82,34,95,98,7.73,1.36,41.46,9,2.05,4,0,57.14,0,0.00,99,4,0.16,0.91,85,1,99,35,0,0,0,0,0,84,95,99,56,0,21,88,16,99,3,17,62,27,0,0
Aboubakar Keita,28,878716800,1997/11/05,NB I,2025/2026,Midfielder,Diósgyőr,1287,632,655,Ivory Coast,23,12,11,3,1,2,0,0,0,0,0,2,2,0,28,14,14,1,0,0.21,0,0.21,0.14,0.27,429,1.96,46,56,1287,0,0.07,67,262,-1,3,0,6.84,0,46,31.23,18.62,42,447,13.50,324,33,22.64,41,0.00,0.00,0.46,11,0.00,0.25,1.54,0.92,22,0.00,0.75,0.00,0.00,0.00,0.58,0.58,0.96,6.33,1.33,0.46,1.12,0.00,0.33,0.14,0.00,1.83,0.00,0.00,0,0,,19,0.79,62,8,0.56,69,11,0.77,57,6,10,13,59,0.00,99,0,14,0.98,65,6,48,0.42,31,0,0.00,99,0,0.00,0,0,0.00,0,0.77,50,27,1.89,75,14,0.98,51.85,0,0.00,0,0,0,0.00,0,23,0.00,9,1.61,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.39,0.00,0,72.48,42.11,75,39,0.38,0.63,9,81,74,1,0,0,0.29,0.49,7,77,164.25,2.62,4.40,63,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.21,0.12,3,0,15.79,77,64,88,61,10,1.09,31,0.05,0.08,2.69,67,0.11,0.19,72,24,1.00,1.68,1.54,0.92,65,22,0.24,72,83,79,71,0,74,86,0,0.00,99,44,0.00,3.07,13.49,8.04,193,99,88,83,6.92,4.12,51.30,18,1.26,17,0,16.67,0,0.00,99,1,0.04,0.07,34,59,91,92,0,0,0,0,0,57,77,78,68,0,21,16,96,19,1,4,17,8,0,0
Ádám Bálint Czimer-Nyitrai,56,N/A,N/A,NB I,2025/2026,Midfielder,Nyíregyháza Spartacus,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Dániel Szentmihályi,56,N/A,N/A,NB I,2025/2026,Goalkeeper,Újpest,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Décsy,56,N/A,N/A,NB I,2025/2026,Midfielder,Győri ETO,202,135,67,,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.45,202,51,0,0,0,-1,-1,-1,21,24000,2.26,0,46,39.46,9.89,71,89,8.11,73,76,32.36,72,0.00,0.00,0.00,0,0.00,0.00,1.77,0.44,4,0.00,0.11,0.00,0.00,0.00,0.22,0.22,0.11,0.00,0.44,0.11,0.33,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.11,24,0,0.00,18,1,0.44,36,4,1,3,69,0.00,99,0,2,0.89,59,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,3,1.33,56,2,0.89,66.67,0,0.00,0,0,0,0.00,0,1,0.00,99,0.44,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,82.02,0.00,18,99,0.00,0.00,0,77,90,0,0,0,0.00,0.00,0,20,20.33,0.22,0.89,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,0,0,37,99,0.16,22,0.02,0.07,0.05,19,0.01,0.02,98,7,0.78,3.10,1.77,0.44,75,4,0.02,19,0,21,71,0,46,0,0,0.00,99,0,0.00,0.00,8.87,2.22,20,13,67,36,5.76,1.44,65.00,1,0.44,61,0,0.00,0,0.00,99,0,0.00,0.00,29,4,36,83,0,0,0,0,0,24,37,51,56,0,22,65,14,14,0,0,14,47,N/A,N/A
Ádám Kovácsik,34,670752000,1991/04/04,NB I,2025/2026,Goalkeeper,Paksi SE,2160,990,1170,Hungary,24,11,13,0,0,0,0,0,0,0,0,4,1,3,32,19,13,1,0,0,0,0,0,0,0,1.33,68,90,2160,0,0.04,231,234,42,23,115000,6.67,0,46,23.67,22.72,18,568,11.32,283,1,11.79,5,0.00,0.00,0.04,1,0.00,0.00,0.08,0.08,2,0.00,0.00,0.00,0.00,3.16,0.00,0.00,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,8,0,0.00,18,0,0.00,10,0,0,24,7,0.00,99,0,0,0.00,8,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.04,10,0,0.00,7,0,0.00,0.00,0,0.00,0,79,61,3.29,50,113,0.00,55,4.71,97,N/A,N/A,N/A,N/A,69.91,0,0.00,0,0.00,0.00,0,49.82,0.00,18,89,0.12,0.12,3,13,13,0,0,57,0.00,0.00,0,20,166.77,0.60,0.62,15,2,0.00,0.08,14,0.08,1,0,0,0.00,0.00,8,0.32,0.33,0.00,0.00,0,0,0.00,38,98,95,37,56,0.74,3,0.03,0.03,0.00,9,0.00,0.00,4,3,0.12,0.12,0.08,0.08,6,2,0.00,9,75,11,71,22,46,1,0,0.00,99,2,0.00,0.08,0.54,0.52,13,7,2,4,0.29,0.28,53.85,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,97,22,15,0,0,0,0,0,24,37,51,56,0,48,45,99,15,1,4,17,1,N/A,N/A
Ádám Lang,33,727257600,1993/01/17,NB I,2025/2026,Defender,Debrecen,2006,926,1080,Hungary,23,11,12,0,0,0,0,0,0,0,0,6,2,4,25,12,13,5,0,0,0,0,0,0,0,1.12,80,87,401,0,0.22,175,200,28,20,210000,6.85,0,46,44.24,42.87,78,986,37.17,855,92,38.36,83,0.00,0.00,0.13,3,0.00,0.00,0.40,0.39,9,0.00,0.09,0.00,0.00,0.00,1.48,0.13,1.00,0.00,0.31,0.30,0.17,0.00,0.00,0.02,0.00,2.57,0.00,0.00,0,0,,7,0.30,19,0,0.00,18,7,0.31,27,1,1,22,11,0.00,99,0,34,1.53,88,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.13,14,4,0.18,14,3,0.13,75.00,0,0.00,0,0,0,0.00,0,23,0.00,75,1.03,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,86.71,0.00,18,91,0.09,0.09,2,22,92,0,0,0,1.17,1.21,27,98,157.58,6.00,6.19,138,2,0.00,0.09,11,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,93,88,37,75,1.75,31,0.08,0.08,0.36,19,0.02,0.02,7,6,0.26,0.27,0.94,0.91,28,21,0.02,19,84,91,71,0,46,79,0,0.00,99,59,0.00,2.65,6.77,6.57,151,75,17,16,3.36,3.26,49.67,2,0.09,85,0,0.00,0,0.00,99,0,0.00,0.00,29,91,36,35,0,0,0,0,0,24,37,51,56,0,79,68,56,58,5,22,76,26,N/A,N/A
Ádám Madarász,56,N/A,N/A,NB I,2025/2026,Midfielder,Ferencváros,397,176,221,Hungary,12,5,7,1,0,1,0,0,0,0,0,4,2,2,7,5,2,0,0,0.23,0,0.23,0,0.41,397,1.59,57,33,0,0,0,61,167,-1,21,0,3.16,0,46,51.65,12.05,91,229,10.00,190,81,42.86,91,0.00,0.00,0.21,4,0.00,0.26,1.80,0.42,8,0.00,0.26,0.00,0.00,0.00,0.16,0.11,0.37,6.00,1.35,0.21,0.26,0.00,0.11,0.05,0.00,0.11,0.00,0.00,0,0,,6,0.32,63,2,0.45,61,4,0.90,64,0,9,3,70,0.00,99,0,3,0.68,45,5,92,1.13,53,0,0.00,99,0,0.00,0,0,0.00,0,0.90,58,5,1.13,50,2,0.45,40.00,0,0.00,0,0,0,0.00,0,7,0.00,32,1.58,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,82.97,33.33,56,60,0.11,0.45,2,50,45,0,0,0,0.11,0.45,2,73,60.06,0.32,1.35,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,80,2,24,59,33,0.48,47,0.03,0.11,1.04,72,0.05,0.23,14,2,0.11,0.45,1.58,0.37,68,7,0.23,69,4,39,71,0,46,14,0,0.00,99,2,0.00,0.45,6.99,1.63,31,13,11,19,2.93,0.68,41.94,5,1.13,21,0,40.00,0,0.00,99,2,0.11,0.45,69,4,87,15,0,0,0,0,0,60,79,91,56,0,21,88,14,14,0,0,14,72,0,0
Ádám Varga,27,918806400,1999/02/12,NB I,2025/2026,Goalkeeper,Ferencváros,1710,810,900,Hungary,19,9,10,0,0,0,0,0,0,0,0,5,1,4,20,10,10,2,0,0,0,0,0,0,0,1.05,86,90,855,0,0.11,254,198,19,30,0,5.65,0,46,29.65,23.72,37,593,15.52,388,11,19.40,31,0.00,0.00,0.04,1,0.00,0.04,0.00,0.00,0,0.00,0.00,0.00,0.00,2.80,0.00,0.00,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,8,0,0.00,18,0,0.00,10,0,0,19,5,0.00,99,0,0,0.00,8,1,29,0.05,15,0,0.00,99,0,0.00,0,0,0.00,0,0.05,11,0,0.00,7,0,0.00,0.00,0,0.00,0,70,72,3.50,83,99,0.00,81,4.95,98,N/A,N/A,N/A,N/A,70.71,0,0.00,0,0.00,0.00,0,65.43,0.00,18,99,0.00,0.00,0,13,13,0,0,47,0.00,0.00,0,20,141.36,1.08,1.35,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,10,0.40,0.50,0.00,0.00,0,0,0.00,38,83,64,37,81,0.78,7,0.03,0.04,0.00,9,0.00,0.00,2,1,0.04,0.05,0.00,0.00,4,0,0.00,9,45,39,71,61,46,5,0,0.00,99,5,0.00,0.25,0.40,0.32,8,6,3,3,0.30,0.24,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,82,22,15,0,0,0,0,0,24,37,51,56,0,21,68,88,26,2,11,41,1,0,0
