full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,NB I,2025/2026,Midfielder,Zalaegerszegi TE,360,180,180,,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,230,222,-1,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ábel György Krajcsovics,21,1092726000,2004/08/17,NB I,2025/2026,Midfielder,Újpest,494,337,157,Hungary,20,11,9,2,0,2,0,0,0,0,0,6,4,2,7,6,1,4,0,0.36,0,0.36,0,1.15,247,1.28,71,25,124,0,0.73,27,200,-1,7,0,4.81,0,44,27.82,5.67,32,153,4.19,113,39,20.55,35,0.00,0.00,0.04,1,0.00,0.26,2.36,0.48,13,0.00,0.41,0.00,0.00,0.00,0.15,0.44,0.26,3.80,3.45,0.26,1.00,0.00,0.44,0.18,0.00,0.26,0.00,0.00,0,0,,19,0.70,99,12,2.18,99,7,1.27,81,3,18,2,92,0.00,99,0,4,0.73,46,7,96,1.27,58,0,0.00,99,0,0.00,0,0,0.00,0,0.18,18,27,4.91,98,12,2.18,44.44,0,0.00,0,0,0,0.00,0,7,0.00,59,1.27,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.83,0.00,0,73.86,63.16,97,6,0.26,1.27,7,99,55,0,0,0,0.00,0.00,0,19,129.80,0.19,0.91,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.11,3,2,26.32,95,7,63,46,60,0.28,11,0.01,0.05,4.83,99,0.18,0.88,72,9,0.33,1.64,2.55,0.52,92,14,0.88,99,30,21,71,0,91,48,0,0.00,99,7,0.00,1.27,17.82,3.63,98,41,94,99,7.45,1.52,41.84,11,2.00,4,0,57.14,0,0.00,99,4,0.15,0.73,81,2,99,69,0,0,0,0,0,76,91,99,56,0,21,78,15,99,4,20,71,27,0,0
Aboubakar Keita,28,878716800,1997/11/05,NB I,2025/2026,Midfielder,Diósgyőr,1287,632,655,Ivory Coast,23,12,11,3,1,2,0,0,0,0,0,2,2,0,28,14,14,1,0,0.21,0,0.21,0.14,0.27,429,1.96,46,56,1287,0,0.07,62,266,-1,3,0,6.32,0,44,31.23,17.19,42,447,12.46,324,34,22.64,42,0.00,0.00,0.42,11,0.00,0.23,1.54,0.85,22,0.00,0.69,0.00,0.00,0.00,0.54,0.54,0.88,6.33,1.33,0.42,1.04,0.00,0.31,0.13,0.00,1.69,0.00,0.00,0,0,,19,0.73,63,8,0.56,69,11,0.77,56,6,10,13,60,0.00,99,0,14,0.98,63,6,45,0.42,32,0,0.00,99,0,0.00,0,0,0.00,0,0.77,52,27,1.89,74,14,0.98,51.85,0,0.00,0,0,0,0.00,0,23,0.00,10,1.61,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.37,0.00,0,72.48,42.11,74,37,0.35,0.63,9,80,74,1,0,0,0.27,0.49,7,77,164.25,2.42,4.40,63,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.21,0.12,3,0,15.79,77,61,80,59,12,1.19,27,0.05,0.08,2.67,69,0.10,0.19,73,24,0.92,1.68,1.54,0.85,66,22,0.24,73,65,78,71,0,74,87,0,0.00,99,44,0.00,3.07,13.49,7.42,193,99,89,83,6.92,3.81,51.30,18,1.26,16,0,16.67,0,0.00,99,1,0.04,0.07,33,57,90,95,0,0,0,0,0,58,78,79,69,0,21,18,96,19,1,4,18,8,0,0
Ádám Bálint Czimer-Nyitrai,56,N/A,N/A,NB I,2025/2026,Midfielder,Nyíregyháza Spartacus,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Dániel Szentmihályi,56,N/A,N/A,NB I,2025/2026,Goalkeeper,Újpest,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Décsy,56,N/A,N/A,NB I,2025/2026,Midfielder,Győri ETO,202,135,67,,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.45,202,51,0,0,0,-1,-1,-1,22,24000,1.85,0,44,39.46,8.09,70,89,6.64,73,76,32.36,72,0.00,0.00,0.00,0,0.00,0.00,1.77,0.36,4,0.00,0.09,0.00,0.00,0.00,0.18,0.18,0.09,0.00,0.44,0.09,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,1,0.09,24,0,0.00,18,1,0.44,35,4,1,3,70,0.00,99,0,2,0.89,58,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,1.33,57,2,0.89,66.67,0,0.00,0,0,0,0.00,0,1,0.00,99,0.44,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,82.02,0.00,18,99,0.00,0.00,0,75,89,0,0,0,0.00,0.00,0,19,20.33,0.18,0.89,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,36,99,0.15,22,0.01,0.07,0.04,19,0.00,0.02,98,7,0.64,3.10,1.77,0.36,77,4,0.02,19,0,21,71,0,46,0,0,0.00,99,0,0.00,0.00,8.87,1.82,20,13,71,37,5.76,1.18,65.00,1,0.44,61,0,0.00,0,0.00,99,0,0.00,0.00,28,3,35,85,0,0,0,0,0,24,36,50,56,0,22,66,13,13,0,0,14,47,N/A,N/A
Ádám Kovácsik,35,670752000,1991/04/04,NB I,2025/2026,Goalkeeper,Paksi SE,2160,990,1170,Hungary,24,11,13,0,0,0,0,0,0,0,0,4,1,3,32,19,13,1,0,0,0,0,0,0,0,1.33,68,90,2160,0,0.04,255,237,42,25,115000,6.18,0,44,23.67,21.04,16,568,10.48,283,1,11.79,5,0.00,0.00,0.04,1,0.00,0.00,0.08,0.07,2,0.00,0.00,0.00,0.00,2.93,0.00,0.00,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0,0,,0,0.00,8,0,0.00,18,0,0.00,10,0,0,24,7,0.00,99,0,0,0.00,8,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.04,10,0,0.00,8,0,0.00,0.00,0,0.00,0,79,61,3.29,50,113,0.00,55,4.71,97,N/A,N/A,N/A,N/A,69.91,0,0.00,0,0.00,0.00,0,49.82,0.00,18,90,0.11,0.12,3,13,13,0,0,57,0.00,0.00,0,19,166.77,0.56,0.62,15,2,0.00,0.08,14,0.07,1,0,0,0.00,0.00,8,0.30,0.33,0.00,0.00,0,0,0.00,37,93,84,36,56,0.64,3,0.02,0.03,0.00,9,0.00,0.00,4,3,0.11,0.12,0.08,0.07,6,2,0.00,9,59,11,71,22,46,1,0,0.00,99,2,0.00,0.08,0.54,0.48,13,7,2,3,0.29,0.26,53.85,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,92,22,13,0,0,0,0,0,24,36,50,56,0,49,45,99,14,1,4,18,1,N/A,N/A
Ádám Lang,33,727257600,1993/01/17,NB I,2025/2026,Defender,Debrecen,2186,1016,1170,Hungary,25,12,13,0,0,0,0,0,0,0,0,6,2,4,28,14,14,6,0,0,0,0,0,0,0,1.15,78,87,364,0,0.25,208,204,29,27,210000,6.82,0,44,44.92,43.64,81,1091,37.64,941,91,38.74,85,0.00,0.00,0.12,3,0.00,0.00,0.37,0.36,9,0.00,0.08,0.00,0.00,0.00,1.48,0.12,1.04,0.00,0.29,0.28,0.16,0.00,0.00,0.01,0.00,2.48,0.00,0.00,0,0,,7,0.28,18,0,0.00,18,7,0.29,24,1,1,24,10,0.00,99,0,37,1.52,88,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.12,14,4,0.16,14,3,0.12,75.00,0,0.00,0,0,0,0.00,0,26,0.00,70,1.07,34,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,86.25,0.00,18,90,0.12,0.12,3,23,93,0,0,0,1.24,1.28,31,98,170.62,5.92,6.09,148,2,0.00,0.08,14,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,93,90,36,70,2.36,43,0.09,0.10,0.33,15,0.01,0.01,7,6,0.24,0.25,0.95,0.92,30,23,0.01,15,84,90,71,0,46,77,0,0.00,99,62,0.00,2.55,6.67,6.48,162,78,15,16,3.21,3.12,48.15,2,0.08,85,0,0.00,0,0.00,99,0,0.00,0.00,28,92,35,32,0,0,0,0,0,24,36,50,56,0,79,64,52,62,6,24,83,26,N/A,N/A
Ádám Madarász,56,N/A,N/A,NB I,2025/2026,Midfielder,Ferencváros,547,176,371,Hungary,14,5,9,1,0,1,0,0,0,0,0,5,2,3,7,5,2,1,0,0.16,0,0.16,0,0.24,547,1.15,78,39,547,0,0.16,82,173,-1,22,0,3.48,0,44,45.41,13.19,82,277,10.62,223,72,36.56,80,0.00,0.00,0.19,4,0.00,0.24,1.64,0.48,10,0.00,0.29,0.00,0.00,0.00,0.19,0.10,0.33,7.00,1.15,0.24,0.29,0.00,0.10,0.05,0.00,0.29,0.00,0.00,0,0,,7,0.33,56,2,0.33,53,5,0.82,61,2,9,5,64,0.00,99,0,4,0.66,43,5,91,0.82,45,0,0.00,99,0,0.00,0,0,0.00,0,0.66,44,6,0.98,45,2,0.33,33.33,0,0.00,0,0,0,0.00,0,7,0.00,70,1.15,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.07,0.00,0,80.51,28.57,44,55,0.14,0.49,3,39,34,0,0,0,0.10,0.33,2,61,73.16,0.43,1.48,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,74,9,32,64,70,0.60,43,0.03,0.10,1.07,67,0.05,0.18,9,2,0.10,0.33,1.15,0.33,42,7,0.18,65,8,42,71,0,46,37,0,0.00,99,6,0.00,0.98,6.89,2.00,42,19,13,17,3.11,0.90,45.24,6,0.98,27,0,40.00,0,0.00,99,2,0.10,0.33,63,9,86,52,0,0,0,0,0,49,72,76,56,0,21,90,71,43,1,7,26,72,0,0
Ádám Varga,27,918806400,1999/02/12,NB I,2025/2026,Goalkeeper,Ferencváros,1710,810,900,Hungary,19,9,10,0,0,0,0,0,0,0,0,5,1,4,20,10,10,2,0,0,0,0,0,0,0,1.05,86,90,855,0,0.11,205,202,22,33,0,5.24,0,44,29.65,21.96,37,593,14.37,388,11,19.40,32,0.00,0.00,0.04,1,0.00,0.04,0.00,0.00,0,0.00,0.00,0.00,0.00,2.59,0.00,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,8,0,0.00,18,0,0.00,10,0,0,19,5,0.00,99,0,0,0.00,8,1,28,0.05,14,0,0.00,99,0,0.00,0,0,0.00,0,0.05,10,0,0.00,8,0,0.00,0.00,0,0.00,0,70,67,3.50,89,99,0.00,80,4.95,98,N/A,N/A,N/A,N/A,70.71,0,0.00,0,0.00,0.00,0,65.43,0.00,18,99,0.00,0.00,0,13,13,0,0,47,0.00,0.00,0,19,141.36,1.00,1.35,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,10,0.37,0.50,0.00,0.00,0,0,0.00,37,80,58,36,81,0.76,6,0.03,0.04,0.00,9,0.00,0.00,2,1,0.04,0.05,0.00,0.00,4,0,0.00,9,39,39,71,50,46,5,0,0.00,99,5,0.00,0.25,0.40,0.30,8,6,3,2,0.30,0.22,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,80,22,13,0,0,0,0,0,24,36,50,56,0,21,68,87,29,2,11,42,1,0,0
