full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,NB I,2025/2026,Midfielder,Zalaegerszegi TE,360,180,180,,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,205,220,-1,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ábel György Krajcsovics,21,1092726000,2004/08/17,NB I,2025/2026,Midfielder,Újpest,439,282,157,Hungary,19,10,9,2,0,2,0,0,0,0,0,6,4,2,6,5,1,3,0,0.41,0,0.41,0,1.15,220,1.23,73,23,146,0,0.62,20,198,-1,7,0,4.74,0,44,27.41,5.15,30,134,3.85,100,42,20.45,36,0.00,0.00,0.04,1,0.00,0.27,2.45,0.46,12,0.00,0.38,0.00,0.00,0.00,0.12,0.42,0.23,3.40,3.48,0.23,1.00,0.00,0.42,0.18,0.00,0.23,0.00,0.00,0,0,,17,0.65,98,11,2.25,99,6,1.23,81,1,18,1,93,0.00,99,0,3,0.61,41,7,96,1.43,59,0,0.00,99,0,0.00,0,0,0.00,0,0.20,19,26,5.32,99,11,2.25,42.31,0,0.00,0,0,0,0.00,0,6,0.00,64,1.23,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.63,0.00,0,74.63,64.71,97,3,0.27,1.43,7,99,49,0,0,0,0.00,0.00,0,19,123.16,0.19,1.02,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.61,0.12,3,2,29.41,95,3,61,43,64,0.21,6,0.01,0.04,4.63,99,0.18,0.95,76,9,0.35,1.84,2.45,0.46,91,12,0.95,99,29,27,71,0,93,47,0,0.00,99,6,0.00,1.23,18.61,3.50,91,38,96,99,7.77,1.46,41.76,10,2.05,4,0,57.14,0,0.00,99,4,0.15,0.82,85,1,99,33,0,0,0,0,0,81,93,99,56,0,21,85,16,97,3,16,58,27,0,0
Aboubakar Keita,28,878716800,1997/11/05,NB I,2025/2026,Midfielder,Diósgyőr,1287,632,655,Ivory Coast,23,12,11,3,1,2,0,0,0,0,0,2,2,0,28,14,14,1,0,0.21,0,0.21,0.14,0.27,429,1.96,46,56,1287,0,0.07,65,265,-1,3,0,6.57,0,44,31.23,17.88,42,447,12.96,324,34,22.64,42,0.00,0.00,0.44,11,0.00,0.24,1.54,0.88,22,0.00,0.72,0.00,0.00,0.00,0.56,0.56,0.92,6.33,1.33,0.44,1.08,0.00,0.32,0.13,0.00,1.76,0.00,0.00,0,0,,19,0.76,63,8,0.56,68,11,0.77,56,6,10,13,59,0.00,99,0,14,0.98,65,6,47,0.42,31,0,0.00,99,0,0.00,0,0,0.00,0,0.77,49,27,1.89,75,14,0.98,51.85,0,0.00,0,0,0,0.00,0,23,0.00,10,1.61,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.35,0.00,0,72.48,42.11,75,39,0.36,0.63,9,79,75,1,0,0,0.28,0.49,7,78,164.25,2.52,4.40,63,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.21,0.12,3,0,15.79,76,62,83,59,11,0.96,22,0.04,0.07,2.65,68,0.11,0.19,72,24,0.96,1.68,1.54,0.88,67,22,0.23,71,72,79,71,0,75,86,0,0.00,99,44,0.00,3.07,13.49,7.72,193,99,89,83,6.92,3.96,51.30,18,1.26,17,0,16.67,0,0.00,99,1,0.04,0.07,33,59,90,92,0,0,0,0,0,57,78,78,69,0,21,17,96,19,1,4,17,8,0,0
Ádám Bálint Czimer-Nyitrai,56,N/A,N/A,NB I,2025/2026,Midfielder,Nyíregyháza Spartacus,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Dániel Szentmihályi,56,N/A,N/A,NB I,2025/2026,Goalkeeper,Újpest,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Décsy,56,N/A,N/A,NB I,2025/2026,Midfielder,Győri ETO,202,135,67,,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.45,202,51,0,0,0,-1,-1,-1,22,24000,2.03,0,44,39.46,8.90,70,89,7.30,73,77,32.36,72,0.00,0.00,0.00,0,0.00,0.00,1.77,0.40,4,0.00,0.10,0.00,0.00,0.00,0.20,0.20,0.10,0.00,0.44,0.10,0.30,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.10,24,0,0.00,17,1,0.44,34,4,1,3,69,0.00,99,0,2,0.89,59,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,1.33,57,2,0.89,66.67,0,0.00,0,0,0,0.00,0,1,0.00,99,0.44,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,82.02,0.00,17,99,0.00,0.00,0,75,90,0,0,0,0.00,0.00,0,19,20.33,0.20,0.89,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,35,99,0.17,32,0.02,0.08,0.06,22,0.01,0.03,98,7,0.70,3.10,1.77,0.40,77,4,0.03,22,0,21,71,0,46,0,0,0.00,99,0,0.00,0.00,8.87,2.00,20,13,68,37,5.76,1.30,65.00,1,0.44,62,0,0.00,0,0.00,99,0,0.00,0.00,28,3,36,82,0,0,0,0,0,24,35,50,56,0,22,66,13,13,0,0,13,47,N/A,N/A
Ádám Kovácsik,34,670752000,1991/04/04,NB I,2025/2026,Goalkeeper,Paksi SE,2160,990,1170,Hungary,24,11,13,0,0,0,0,0,0,0,0,4,1,3,32,19,13,1,0,0,0,0,0,0,0,1.33,68,90,2160,0,0.04,270,237,42,25,115000,6.41,0,44,23.67,21.85,18,568,10.88,283,1,11.79,5,0.00,0.00,0.04,1,0.00,0.00,0.08,0.08,2,0.00,0.00,0.00,0.00,3.04,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,0,24,7,0.00,99,0,0,0.00,8,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.04,10,0,0.00,7,0,0.00,0.00,0,0.00,0,79,56,3.29,50,113,0.00,55,4.71,97,N/A,N/A,N/A,N/A,69.91,0,0.00,0,0.00,0.00,0,49.82,0.00,17,89,0.12,0.12,3,12,12,0,0,57,0.00,0.00,0,19,166.77,0.58,0.62,15,2,0.00,0.08,13,0.08,1,0,0,0.00,0.00,8,0.31,0.33,0.00,0.00,0,0,0.00,37,96,90,35,56,0.57,0,0.02,0.02,0.00,8,0.00,0.00,4,3,0.12,0.12,0.08,0.08,6,2,0.00,8,66,10,71,22,46,1,0,0.00,99,2,0.00,0.08,0.54,0.50,13,7,2,4,0.29,0.27,53.85,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,95,22,14,0,0,0,0,0,24,35,50,56,0,49,45,99,14,1,4,17,1,N/A,N/A
Ádám Lang,33,727257600,1993/01/17,NB I,2025/2026,Defender,Debrecen,2096,926,1170,Hungary,24,11,13,0,0,0,0,0,0,0,0,6,2,4,26,12,14,6,0,0,0,0,0,0,0,1.12,81,87,349,0,0.26,221,202,28,20,210000,6.84,0,44,45.52,44.17,81,1060,38.12,915,91,39.29,85,0.00,0.00,0.12,3,0.00,0.00,0.39,0.38,9,0.00,0.08,0.00,0.00,0.00,1.50,0.12,1.00,0.00,0.30,0.29,0.17,0.00,0.00,0.01,0.00,2.54,0.00,0.00,0,0,,7,0.29,18,0,0.00,17,7,0.30,24,1,1,23,11,0.00,99,0,36,1.55,90,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.13,14,4,0.17,13,3,0.13,75.00,0,0.00,0,0,0,0.00,0,24,0.00,74,1.03,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,86.32,0.00,17,91,0.08,0.09,2,23,93,0,0,0,1.21,1.25,29,98,164.08,5.88,6.05,141,2,0.00,0.09,11,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,93,90,35,75,1.94,32,0.08,0.08,0.30,14,0.01,0.01,7,6,0.25,0.26,0.94,0.92,28,22,0.01,14,85,89,71,0,46,78,0,0.00,99,61,0.00,2.62,6.70,6.50,156,77,16,16,3.31,3.21,49.36,2,0.09,85,0,0.00,0,0.00,99,0,0.00,0.00,28,92,36,33,0,0,0,0,0,24,35,50,56,0,79,66,51,64,6,25,84,26,N/A,N/A
Ádám Madarász,56,N/A,N/A,NB I,2025/2026,Midfielder,Ferencváros,457,176,281,Hungary,13,5,8,1,0,1,0,0,0,0,0,4,2,2,7,5,2,1,0,0.2,0,0.2,0,0.32,457,1.38,65,35,457,0,0.2,70,177,-1,21,0,3.33,0,44,50.20,12.80,90,256,10.45,209,76,40.98,87,0.00,0.00,0.20,4,0.00,0.25,1.76,0.45,9,0.00,0.25,0.00,0.00,0.00,0.20,0.10,0.35,6.00,1.18,0.20,0.30,0.00,0.10,0.05,0.00,0.25,0.00,0.00,0,0,,6,0.30,59,2,0.39,57,4,0.78,57,2,9,4,69,0.00,99,0,4,0.78,52,5,92,0.98,50,0,0.00,99,0,0.00,0,0,0.00,0,0.78,50,6,1.18,52,2,0.39,33.33,0,0.00,0,0,0,0.00,0,7,0.00,49,1.37,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,81.64,33.33,57,67,0.10,0.39,2,44,34,0,0,0,0.10,0.39,2,68,66.60,0.35,1.37,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,80,4,28,60,49,0.55,47,0.03,0.11,1.04,69,0.05,0.20,11,2,0.10,0.39,1.37,0.35,56,7,0.20,67,5,39,71,0,46,38,0,0.00,99,5,0.00,0.98,7.45,1.90,38,17,17,23,3.33,0.85,44.74,5,0.98,27,0,40.00,0,0.00,99,2,0.10,0.39,66,6,87,54,0,0,0,0,0,55,77,84,56,0,21,81,64,51,1,8,30,72,0,0
Ádám Varga,27,918806400,1999/02/12,NB I,2025/2026,Goalkeeper,Ferencváros,1710,810,900,Hungary,19,9,10,0,0,0,0,0,0,0,0,5,1,4,20,10,10,2,0,0,0,0,0,0,0,1.05,86,90,855,0,0.11,239,200,19,30,0,5.44,0,44,29.65,22.81,38,593,14.92,388,11,19.40,31,0.00,0.00,0.04,1,0.00,0.04,0.00,0.00,0,0.00,0.00,0.00,0.00,2.69,0.00,0.00,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,0,19,5,0.00,99,0,0,0.00,8,1,28,0.05,14,0,0.00,99,0,0.00,0,0,0.00,0,0.05,10,0,0.00,7,0,0.00,0.00,0,0.00,0,70,67,3.50,83,99,0.00,81,4.95,98,N/A,N/A,N/A,N/A,70.71,0,0.00,0,0.00,0.00,0,65.43,0.00,17,99,0.00,0.00,0,12,12,0,0,47,0.00,0.00,0,19,141.36,1.04,1.35,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,10,0.38,0.50,0.00,0.00,0,0,0.00,37,81,61,35,81,0.98,10,0.04,0.05,0.00,8,0.00,0.00,2,1,0.04,0.05,0.00,0.00,4,0,0.00,8,42,38,71,56,46,5,0,0.00,99,5,0.00,0.25,0.40,0.31,8,6,2,3,0.30,0.23,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,80,22,14,0,0,0,0,0,24,35,50,56,0,21,70,88,27,2,11,42,1,0,0
