full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,First Division,2026,Midfielder,Stabæk,3600,1620,1980,China,40,18,22,3,1,2,0,0,0,0,0,10,4,6,33,13,20,0,0,0.08,0,0.08,0.06,0.09,1200,0.83,109,90,0,0,0,80,149,-1,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abduljeleel Toluwalashe Abdulateef,19,1149058800,2006/05/31,First Division,2026,Midfielder,Odd,65,65,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,-1,-1,-1,11,0,0.00,0,55,0.00,0.00,77,0,0.00,0,77,0.00,77,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,85,0,0.00,94,0,0.00,87,3,0,1,97,0.00,99,0,0,0.00,87,0,95,0.00,90,0,0.00,99,0,0.00,0,0,0.00,0,0.00,89,0,0.00,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,94,99,0.00,0.00,0,89,89,0,0,0,0.00,0.00,0,93,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,90,0,0,60,0,0.00,47,0.00,0.00,0.00,56,0.00,0.00,86,0,0.00,0.00,0.00,0.00,86,0,0.00,56,0,86,99,0,98,83,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,78,78,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,1,61,98,0,0,0,0,0,39,60,74,71,0,99,99,45,45,0,0,45,19,0,0
Ådne Gikling Bruseth,27,910425600,1998/11/07,First Division,2026,Midfielder,Sandnes Ulf,395,272,123,Norway,7,4,3,0,0,0,1,0,1,0,0,1,0,1,7,5,2,2,0,0.23,0.23,0,0,0,0,1.59,56,56,198,395,0.46,162,42,-1,10,0,6.39,0.14,76,0.00,0.00,77,0,0.00,0,77,0.00,77,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,85,0,0.00,94,0,0.00,87,1,4,3,97,0.00,99,0,0,0.00,87,0,95,0.00,90,0,0.00,99,0,0.00,0,0,0.00,0,0.00,89,0,0.00,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,48,1.60,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,94,99,0.00,0.00,0,89,89,0,0,0,0.00,0.00,0,93,44.70,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,90,30,99,60,48,0.64,82,0.09,0.15,0.00,56,0.00,0.00,86,0,0.00,0.00,0.00,0.00,86,0,0.00,56,78,86,99,0,98,83,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,78,78,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,14,99,77,0,0,0,0,0,55,60,74,71,0,99,42,51,95,2,29,90,18,0,0
Ådne Midtskogen,26,930639600,1999/06/29,First Division,2026,Defender,Lyn,540,360,180,Norway,6,4,2,0,0,0,0,0,0,0,0,1,0,1,14,12,2,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,182,136,47,5,0,5.98,0,55,0.00,0.00,77,0,0.00,0,77,0.00,77,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,85,0,0.00,94,0,0.00,87,0,0,6,97,0.00,99,0,0,0.00,87,0,95,0.00,90,0,0.00,99,0,0.00,0,0,0.00,0,0.00,89,0,0.00,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,15,0.00,14,2.50,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,94,99,0.00,0.00,0,89,89,0,0,0,0.00,0.00,0,93,35.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,90,64,51,60,15,0.00,47,0.00,0.00,0.00,56,0.00,0.00,86,0,0.00,0.00,0.00,0.00,86,0,0.00,56,37,86,99,0,98,83,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,78,78,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,68,61,37,0,0,0,0,0,39,60,74,71,0,99,58,45,45,0,0,45,6,0,0
Adrian Aleksander Hansen,24,999500400,2001/09/03,First Division,2026,Defender,Kongsvinger,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Nicolai Anhanger Solberg,26,946800000,2000/01/02,First Division,2026,Defender,Strømmen,180,90,90,Norway,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,7,0,1.93,0,55,0.00,0.00,77,0,0.00,0,77,0.00,77,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,85,0,0.00,94,0,0.00,87,0,0,2,97,0.00,99,0,0,0.00,87,0,95,0.00,90,0,0.00,99,0,0.00,0,0,0.00,0,0.00,89,0,0.00,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,1,3.50,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,94,99,0.00,0.00,0,89,89,0,0,0,0.00,0.00,0,93,11.58,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,90,0,0,60,2,0.00,47,0.00,0.00,0.00,56,0.00,0.00,86,0,0.00,0.00,0.00,0.00,86,0,0.00,56,0,86,99,0,98,83,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,78,78,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,5,61,37,0,0,0,0,0,39,60,74,71,0,99,29,45,45,0,0,45,13,0,0
Adrian Rogulj,27,923126400,1999/04/03,First Division,2026,Forward,Raufoss,584,270,314,Norway,7,3,4,0,0,0,0,0,0,0,0,0,0,0,12,5,7,0,0,0,0,0,0,0,0,1.85,49,83,0,0,0,100,103,-1,14,0,6.43,0,55,0.00,0.00,77,0,0.00,0,77,0.00,77,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,85,0,0.00,94,0,0.00,87,1,0,7,97,0.00,99,0,0,0.00,87,0,95,0.00,90,0,0.00,99,0,0.00,0,0,0.00,0,0.00,89,0,0.00,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,12,0.00,38,1.85,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,94,99,0.00,0.00,0,89,89,0,0,0,0.00,0.00,0,93,45.03,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,90,73,99,60,38,0.00,47,0.00,0.00,0.00,56,0.00,0.00,86,0,0.00,0.00,0.00,0.00,86,0,0.00,56,83,86,99,0,98,83,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,78,78,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,99,61,77,0,0,0,0,0,39,60,74,71,0,99,29,45,45,0,0,45,9,0,0
Adrian Røragen Hermansen,20,1134547200,2005/12/14,First Division,2026,Centre Back,Bryne,446,266,180,Norway,5,3,2,2,1,1,0,0,0,0,0,0,0,0,7,4,3,0,0,0.4,0,0.4,0.34,0.5,223,1.41,64,89,0,0,0,30,171,-1,2,0,6.10,0,55,0.00,0.00,77,0,0.00,0,77,0.00,77,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0,0,,0,0.00,85,0,0.00,94,0,0.00,87,1,0,5,97,0.00,99,0,0,0.00,87,0,95,0.00,90,0,0.00,99,0,0.00,0,0,0.00,0,0.00,89,0,0.00,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,11,0.00,59,2.22,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.27,0.00,0,0.00,0.00,94,99,0.00,0.00,0,89,89,0,0,0,0.00,0.00,0,93,30.49,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,90,38,23,77,59,0.00,47,0.00,0.00,1.27,88,0.25,0.26,86,0,0.00,0.00,0.00,0.00,86,0,0.26,86,43,86,99,0,98,83,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,78,78,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,43,61,77,0,0,0,0,0,70,84,88,80,0,99,29,45,45,0,0,45,33,0,0
Aksle Bergsvik,19,1165392000,2006/12/06,First Division,2026,Goalkeeper,Hødd,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alagie Sanyang,29,842425200,1996/09/11,First Division,2026,Forward,Stabæk,209,131,78,Gambia,6,3,3,1,0,1,0,0,0,0,0,3,1,2,2,2,0,1,0,0.43,0,0.43,0,1.15,209,0.86,105,35,209,0,0.43,-1,-1,-1,7,0,5.45,0,55,0.00,0.00,77,0,0.00,0,77,0.00,77,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0,0,,0,0.00,85,0,0.00,94,0,0.00,87,0,5,1,97,0.00,99,0,0,0.00,87,0,95,0.00,90,0,0.00,99,0,0.00,0,0,0.00,0,0.00,89,0,0.00,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,89,1.42,34,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,0.00,0.00,94,99,0.00,0.00,0,89,89,0,0,0,0.00,0.00,0,93,32.72,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,90,5,51,76,89,0.00,47,0.00,0.00,0.64,91,0.11,0.30,86,0,0.00,0.00,0.00,0.00,86,0,0.30,89,25,86,99,0,98,83,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,78,78,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,1,99,37,0,0,0,0,0,73,85,98,71,0,99,99,53,93,1,17,71,9,0,0
