full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,First Division,2026,Midfielder,Stabæk,2340,1080,1260,,26,12,14,2,1,1,0,0,0,0,0,8,3,5,11,4,7,0,0,0.08,0,0.08,0.08,0.07,1170,0.42,213,90,0,0,0,1,1,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abduljeleel Toluwalashe Abdulateef,19,1149058800,2006/05/31,First Division,2026,Midfielder,Odd,65,65,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,-1,-1,-1,10,0,0.00,0,80,0.00,0.00,86,0,0.00,0,86,0.00,86,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,92,0,0.00,95,0,0.00,93,1,0,1,98,0.00,99,0,0,0.00,93,0,96,0.00,94,0,0.00,99,0,0.00,0,0,0.00,0,0.00,93,0,0.00,93,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,94,94,0,0,0,0.00,0.00,0,96,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,97,2,41,82,17,0.00,71,0.00,0.00,0.00,79,0.00,0.00,91,0,0.00,0.00,0.00,0.00,93,0,0.00,78,2,91,99,0,99,90,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,87,86,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,96,51,90,99,0,0,0,0,0,68,82,91,88,0,99,99,79,79,0,0,79,19,0,0
Ådne Gikling Bruseth,27,910425600,1998/11/07,First Division,2026,Forward,Sandnes Ulf,161,71,90,Norway,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,2.24,40,81,161,0,0.56,-1,-1,-1,9,0,6.25,0,80,0.00,0.00,86,0,0.00,0,86,0.00,86,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,92,0,0.00,95,0,0.00,93,0,1,1,98,0.00,99,0,0,0.00,93,0,96,0.00,94,0,0.00,99,0,0.00,0,0,0.00,0,0.00,93,0,0.00,93,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,33,2.24,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,94,94,0,0,0,0.00,0.00,0,96,12.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,97,62,99,82,50,0.00,71,0.00,0.00,0.00,79,0.00,0.00,91,0,0.00,0.00,0.00,0.00,93,0,0.00,78,48,91,99,0,99,90,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,87,86,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,96,51,99,71,0,0,0,0,0,68,82,91,88,0,99,64,90,90,1,50,94,18,0,0
Ådne Midtskogen,26,930639600,1999/06/29,First Division,2026,Defender,Lyn,90,90,0,Norway,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,5,0,5.70,0,80,0.00,0.00,86,0,0.00,0,86,0.00,86,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,92,0,0.00,95,0,0.00,93,0,0,1,98,0.00,99,0,0,0.00,93,0,96,0.00,94,0,0.00,99,0,0.00,0,0,0.00,0,0.00,93,0,0.00,93,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,4,4.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,94,94,0,0,0,0.00,0.00,0,96,5.70,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,97,43,41,82,23,0.00,71,0.00,0.00,0.00,79,0.00,0.00,91,0,0.00,0.00,0.00,0.00,93,0,0.00,78,18,91,99,0,99,90,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,87,86,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,96,51,90,71,0,0,0,0,0,68,82,91,88,0,99,64,79,79,0,0,79,6,0,0
Adrian Aleksander Hansen,24,999500400,2001/09/03,First Division,2026,Defender,Kongsvinger,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Nicolai Anhanger Solberg,26,946800000,2000/01/02,First Division,2026,Midfielder,Strømmen,90,90,0,Norway,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,7,0,5.88,0,80,0.00,0.00,86,0,0.00,0,86,0.00,86,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,92,0,0.00,95,0,0.00,93,0,0,1,98,0.00,99,0,0,0.00,93,0,96,0.00,94,0,0.00,99,0,0.00,0,0,0.00,0,0.00,93,0,0.00,93,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,53,3.00,78,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,94,94,0,0,0,0.00,0.00,0,96,5.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,97,43,41,82,70,0.00,71,0.00,0.00,0.00,79,0.00,0.00,91,0,0.00,0.00,0.00,0.00,93,0,0.00,78,27,91,99,0,99,90,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,87,86,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,96,51,90,71,0,0,0,0,0,68,82,91,88,0,99,64,79,79,0,0,79,13,0,0
Adrian Røragen Hermansen,20,1134547200,2005/12/14,First Division,2026,Centre Back,Bryne,90,0,90,Norway,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,10,0,5.88,0,80,0.00,0.00,86,0,0.00,0,86,0.00,86,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,92,0,0.00,95,0,0.00,93,0,0,1,98,0.00,99,0,0,0.00,93,0,96,0.00,94,0,0.00,99,0,0.00,0,0,0.00,0,0.00,93,0,0.00,93,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,20,3.00,78,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,94,94,0,0,0,0.00,0.00,0,96,5.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,97,43,41,82,38,0.00,71,0.00,0.00,0.00,79,0.00,0.00,91,0,0.00,0.00,0.00,0.00,93,0,0.00,78,27,91,99,0,99,90,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,87,86,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,96,51,90,71,0,0,0,0,0,68,82,91,88,0,99,64,79,79,0,0,79,33,0,0
Alagie Sanyang,29,842425200,1996/09/11,First Division,2026,Forward,Stabæk,19,19,0,Gambia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,9,N/A,0.00,0,80,0.00,0.00,86,0,0.00,0,86,0.00,86,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,92,0,0.00,95,0,0.00,93,0,1,0,98,0.00,99,0,0,0.00,93,0,96,0.00,94,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,93,0,0.00,93,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,95,99,0.00,0.00,0,94,94,0,0,0,0.00,0.00,0,96,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,97,0,41,82,17,0.00,71,0.00,0.00,0.00,79,0.00,0.00,91,0,0.00,0.00,0.00,0.00,93,0,0.00,78,2,91,99,-1,99,90,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,87,86,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,96,0,99,71,0,0,0,0,0,68,82,91,88,0,-1,99,79,79,0,0,79,9,N/A,N/A
Aleksa Matić,23,1032505200,2002/09/20,First Division,2026,Midfielder,Stabæk,14,14,0,Serbia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,17,0,6.50,0,80,0.00,0.00,86,0,0.00,0,86,0.00,86,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,92,0,0.00,95,0,0.00,93,0,1,0,98,0.00,99,0,0,0.00,93,0,96,0.00,94,0,0.00,99,0,0.00,0,0,0.00,0,0.00,93,0,0.00,93,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,94,94,0,0,0,0.00,0.00,0,96,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,97,0,41,82,17,0.00,71,0.00,0.00,0.00,79,0.00,0.00,91,0,0.00,0.00,0.00,0.00,93,0,0.00,78,85,91,99,0,99,90,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,87,86,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,96,0,99,71,0,0,0,0,0,68,82,91,88,0,99,99,79,79,0,0,79,6,0,0
Aleksey Gorodovoy,32,744966000,1993/08/10,First Division,2026,Goalkeeper,Kongsvinger,90,90,0,Russia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,11,0,6.50,0,80,0.00,0.00,86,0,0.00,0,86,0.00,86,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,92,0,0.00,95,0,0.00,93,0,0,1,98,0.00,99,0,0,0.00,93,0,96,0.00,94,0,0.00,99,0,0.00,0,0,0.00,0,0.00,93,0,0.00,93,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,94,94,0,0,0,0.00,0.00,0,96,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,97,43,41,82,17,0.00,71,0.00,0.00,0.00,79,0.00,0.00,91,0,0.00,0.00,0.00,0.00,93,0,0.00,78,85,91,99,0,99,90,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,87,86,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,96,51,90,71,0,0,0,0,0,68,82,91,88,0,99,99,79,79,0,0,79,93,0,0
