full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,First Division,2026,Midfielder,Stabæk,3960,1800,2160,China,44,20,24,3,1,2,0,0,0,0,0,10,4,6,41,15,26,0,0,0.07,0,0.07,0.05,0.08,1320,0.93,97,90,0,0,0,142,233,-1,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abderrahmane Sarr,21,1112342400,2005/04/01,First Division,2026,Goalkeeper,Raufoss,0,0,0,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdul Zakaria Mugeese,24,1009440000,2001/12/27,First Division,2026,Forward,Odd,56,20,36,Ghana,6,3,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.61,56,9,0,0,0,-1,-1,-1,16,0,5.45,0,36,18.00,2.00,41,12,1.83,11,98,16.50,50,0.00,0.00,0.00,0,0.00,0.17,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.00,3.00,0.33,0.17,0.00,0.00,0.02,0.00,0.50,0.00,0.00,0,0,,2,0.33,99,0,0.00,29,2,3.00,99,0,6,0,63,0.00,99,0,1,1.50,91,1,34,1.50,81,0,0.00,99,0,0.00,0,0,0.00,0,0.00,17,1,1.50,90,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,55,1.50,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,91.67,0.00,29,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,26,32.69,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,3.00,0.33,2,0,0.00,41,0,2,39,56,0.02,14,0.00,0.03,0.10,69,0.02,0.15,96,1,0.17,1.50,1.50,0.17,98,1,0.15,68,5,8,82,0,99,99,0,0.00,99,3,0.00,4.50,13.50,1.50,9,6,99,96,9.00,1.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,84,14,0,0,0,0,0,22,39,57,51,0,99,52,23,23,0,0,23,26,0,0
Abduljeleel Toluwalashe Abdulateef,20,1149058800,2006/05/31,First Division,2026,Midfielder,Odd,65,65,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,-1,-1,-1,23,0,0.00,0,36,0.00,0.00,2,0,0.00,0,2,0.00,2,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,29,0,0.00,16,2,0,1,63,0.00,99,0,0,0.00,6,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,17,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,29,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,26,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,39,0,0.00,3,0.00,0.00,0.00,15,0.00,0.00,8,0,0.00,0.00,0.00,0.00,9,0,0.00,15,0,8,82,0,59,10,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,2,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,36,57,0,0,0,0,0,22,39,57,51,0,99,99,23,23,0,0,23,19,0,0
Ådne Gikling Bruseth,27,910425600,1998/11/07,First Division,2026,Midfielder,Sandnes Ulf,1111,598,513,Norway,17,9,8,1,0,1,3,2,1,0,0,4,2,2,20,11,9,4,0,0.32,0.24,0.08,0,0.18,1111,1.62,56,65,278,370,0.32,140,71,-1,8,0,6.55,0.18,77,17.11,12.41,38,211,9.12,155,25,12.57,33,0.00,0.00,0.35,6,0.00,1.24,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.29,0.12,1.24,8.00,0.65,0.29,0.24,0.00,0.18,0.07,0.00,0.12,0.00,0.00,0,0,,8,0.47,58,3,0.24,61,5,0.41,59,3,5,12,63,0.00,99,0,5,0.41,32,21,54,1.70,86,0,0.00,99,0,0.00,0,0,0.00,0,0.49,64,4,0.32,48,2,0.16,50.00,0,0.00,0,0,0,0.00,0,21,0.00,54,1.70,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.25,0.00,0,73.46,37.50,61,99,0.00,0.00,0,45,40,0,0,0,0.00,0.00,0,26,111.33,0.65,0.89,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,49,44,47,89,56,2.30,75,0.14,0.19,1.25,57,0.07,0.10,50,6,0.35,0.49,0.65,0.47,64,8,0.10,57,56,51,82,0,59,20,0,0.00,99,2,0.00,0.16,4.86,3.53,60,28,36,35,2.27,1.65,46.67,0,0.00,99,0,28.57,0,0.00,99,6,0.35,0.49,81,40,80,79,0,0,0,0,0,64,51,70,51,0,99,65,34,90,4,24,89,18,0,0
Ådne Midtskogen,27,930639600,1999/06/29,First Division,2026,Defender,Lyn,1527,900,627,Norway,19,11,8,0,0,0,0,0,0,0,0,3,1,2,32,22,10,2,0,0,0,0,0,0,0,1.89,48,80,764,0,0.12,229,243,75,21,0,6.31,0,36,29.45,26.42,75,502,24.26,461,99,27.05,82,0.00,0.00,0.05,1,0.00,0.05,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.58,0.05,1.79,0.00,0.12,0.05,0.05,0.00,0.05,0.01,0.00,1.05,0.00,0.00,0,0,,2,0.11,21,1,0.06,35,1,0.06,20,2,2,17,63,0.00,99,0,11,0.65,52,1,34,0.06,18,0,0.00,99,0,0.00,0,0,0.00,0,0.06,20,1,0.06,23,1,0.06,100.00,0,0.00,0,0,0,0.00,0,34,0.00,39,1.99,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,91.83,50.00,86,99,0.00,0.00,0,32,99,0,0,0,0.53,0.59,10,91,119.96,2.26,2.52,43,1,0.00,0.06,5,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,68,69,39,41,1.07,32,0.06,0.06,0.18,23,0.01,0.01,15,2,0.11,0.12,0.47,0.42,50,8,0.01,23,29,82,82,0,59,78,0,0.00,99,20,0.00,1.17,4.81,4.32,82,43,45,34,2.52,2.26,52.44,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,67,59,57,0,0,0,0,0,22,39,57,51,0,99,50,81,44,2,11,56,6,0,0
Adrian Aleksander Hansen,25,999500400,2001/09/03,First Division,2026,Defender,Kongsvinger,114,112,2,Norway,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.58,57,38,0,0,0,-1,-1,-1,15,0,4.29,0,36,15.79,6.67,33,20,6.33,19,99,15.00,45,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,29,0,0.00,16,0,2,1,63,0.00,99,0,2,1.58,93,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,17,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,58,1.58,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,95.00,0.00,29,99,0.00,0.00,0,24,24,0,0,0,0.33,0.79,1,98,12.87,0.67,1.58,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,39,58,0.04,14,0.01,0.03,0.00,15,0.00,0.00,77,1,0.33,0.79,0.00,0.00,9,0,0.00,15,0,66,82,0,59,10,0,0.00,99,0,0.00,0.00,1.58,0.67,2,1,12,11,0.79,0.33,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,59,14,0,0,0,0,0,22,39,57,51,0,99,7,23,23,0,0,23,6,0,0
Adrian Nicolai Anhanger Solberg,26,946800000,2000/01/02,First Division,2026,Defender,Strømmen,859,510,349,Norway,11,7,4,0,0,0,1,0,1,0,0,3,3,0,23,13,10,0,0,0.1,0.1,0,0,0,0,2.41,37,78,0,859,0,170,145,108,20,0,5.69,0.09,52,28.98,25.00,73,275,19.91,219,48,23.08,70,0.00,0.00,0.09,1,0.00,0.45,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.91,0.00,2.09,0.00,0.32,0.27,0.00,0.00,0.00,0.01,0.00,1.27,0.00,0.00,0,0,,3,0.27,37,0,0.00,29,3,0.32,48,2,1,10,63,0.00,99,0,10,1.05,79,5,34,0.53,53,0,0.00,99,0,0.00,0,0,0.00,0,0.11,25,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,23,0.00,12,2.42,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,79.64,0.00,29,99,0.00,0.00,0,24,24,0,0,0,0.18,0.21,2,67,62.55,3.18,3.69,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,31,17,39,12,1.07,50,0.10,0.11,0.16,28,0.01,0.02,80,8,0.73,0.84,0.74,0.64,70,7,0.02,28,8,95,82,0,59,87,0,0.00,99,14,0.00,1.48,5.80,5.00,55,31,65,45,3.27,2.82,56.36,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,33,48,57,0,0,0,0,0,33,39,57,51,0,99,74,23,23,0,0,23,13,0,0
Adrian Rogulj,27,923126400,1999/04/03,First Division,2026,Forward,Raufoss,1408,678,730,Norway,21,10,11,6,3,3,1,1,0,0,0,2,2,0,36,9,27,2,0,0.45,0.06,0.38,0.4,0.37,235,2.3,39,67,704,1408,0.13,50,153,-1,1,0,5.92,0.05,45,9.25,6.90,14,145,5.00,105,23,6.70,14,0.00,0.00,0.19,4,0.00,0.24,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.14,0.05,1.76,3.17,1.21,0.62,0.19,0.00,0.29,0.24,0.00,0.76,0.00,0.00,0,0,,19,0.90,79,6,0.38,72,13,0.83,87,2,5,16,63,0.00,99,0,3,0.19,19,5,95,0.32,39,0,0.00,99,0,0.00,0,0,0.00,0,0.26,42,4,0.26,45,1,0.06,25.00,0,0.00,0,0,0,0.00,0,37,0.00,15,2.36,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.94,0.00,0,72.41,31.58,48,99,0.00,0.00,0,32,25,1,1,0,0.05,0.06,1,33,124.37,0.38,0.51,8,0,0.00,0.00,99,0.00,0,2,3,0.14,0.19,0,0.00,0.00,0.13,0.10,2,0,31.58,77,59,99,57,16,0.95,32,0.05,0.06,3.54,76,0.17,0.23,36,5,0.24,0.32,0.96,0.71,84,15,0.32,81,12,31,99,0,78,71,0,0.00,99,16,0.00,1.02,7.21,5.38,113,35,34,64,2.23,1.67,30.97,14,0.89,5,0,60.00,0,0.00,99,3,0.14,0.19,58,61,80,57,0,1,0,5,0,70,83,86,83,0,99,29,77,49,2,10,50,9,0,0
Adrian Røragen Hermansen,20,1134547200,2005/12/14,First Division,2026,Defender,Bryne,716,356,360,Norway,8,4,4,2,1,1,0,0,0,0,0,1,1,0,10,4,6,1,0,0.25,0,0.25,0.25,0.25,358,1.26,72,90,716,0,0.13,74,267,23,9,0,6.14,0,36,0.00,0.00,2,0,0.00,0,2,0.00,2,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,29,0,0.00,16,1,0,8,63,0.00,99,0,0,0.00,6,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,17,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,15,0.00,82,1.89,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.18,0.00,0,0.00,0.00,29,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,26,49.12,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,23,7,64,85,0.00,3,0.00,0.00,1.18,69,0.15,0.15,8,0,0.00,0.00,0.00,0.00,9,0,0.15,68,18,8,82,0,59,10,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,2,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,25,36,38,0,0,0,0,0,59,76,77,74,0,99,39,78,49,1,12,61,33,0,0
