full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abduljeleel Toluwalashe Abdulateef,19,1149058800,2006/05/31,First Division,2026,Midfielder,Odd,65,65,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,-1,-1,-1,10,0,0.00,0,67,0.00,0.00,79,0,0.00,0,79,0.00,79,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,87,0,0.00,95,0,0.00,88,3,0,1,97,0.00,99,0,0,0.00,89,0,95,0.00,91,0,0.00,99,0,0.00,0,0,0.00,0,0.00,90,0,0.00,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,90,90,0,0,0,0.00,0.00,0,94,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,94,1,4,70,4,0.00,57,0.00,0.00,0.00,65,0.00,0.00,87,0,0.00,0.00,0.00,0.00,88,0,0.00,65,0,87,99,0,98,85,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,80,79,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,14,66,99,0,0,0,0,0,50,70,84,78,0,99,99,58,58,0,0,59,19,0,0
Ådne Gikling Bruseth,27,910425600,1998/11/07,First Division,2026,Forward,Sandnes Ulf,220,97,123,Norway,5,2,3,0,0,0,1,0,1,0,0,1,0,1,4,2,2,2,0,0.41,0.41,0,0,0,0,1.64,55,44,110,220,0.82,-1,-1,-1,10,0,6.41,0.2,89,0.00,0.00,79,0,0.00,0,79,0.00,79,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,87,0,0.00,95,0,0.00,88,0,4,1,97,0.00,99,0,0,0.00,89,0,95,0.00,91,0,0.00,99,0,0.00,0,0,0.00,0,0.00,90,0,0.00,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,43,1.64,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,90,90,0,0,0,0.00,0.00,0,94,32.06,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,94,28,99,70,47,0.56,87,0.11,0.23,0.00,65,0.00,0.00,87,0,0.00,0.00,0.00,0.00,88,0,0.00,65,76,87,99,0,98,85,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,80,79,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,14,99,49,0,0,0,0,0,73,70,84,78,0,99,54,64,94,2,40,94,18,0,0
Ådne Midtskogen,26,930639600,1999/06/29,First Division,2026,Defender,Lyn,360,270,90,Norway,4,3,1,0,0,0,0,0,0,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,0,2.75,33,90,0,0,0,108,97,35,5,0,5.88,0,67,0.00,0.00,79,0,0.00,0,79,0.00,79,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,87,0,0.00,95,0,0.00,88,0,0,4,97,0.00,99,0,0,0.00,89,0,95,0.00,91,0,0.00,99,0,0.00,0,0,0.00,0,0.00,90,0,0.00,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,12,0.00,14,3.00,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,90,90,0,0,0,0.00,0.00,0,94,23.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,94,69,59,70,18,0.00,57,0.00,0.00,0.00,65,0.00,0.00,87,0,0.00,0.00,0.00,0.00,88,0,0.00,65,35,87,99,0,98,85,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,80,79,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,73,66,49,0,0,0,0,0,50,70,84,78,0,99,34,58,58,0,0,59,6,0,0
Adrian Aleksander Hansen,24,999500400,2001/09/03,First Division,2026,Defender,Kongsvinger,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Nicolai Anhanger Solberg,26,946800000,2000/01/02,First Division,2026,Midfielder,Strømmen,180,90,90,Norway,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,7,0,2.90,0,67,0.00,0.00,79,0,0.00,0,79,0.00,79,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,87,0,0.00,95,0,0.00,88,0,0,2,97,0.00,99,0,0,0.00,89,0,95,0.00,91,0,0.00,99,0,0.00,0,0,0.00,0,0.00,90,0,0.00,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,9,3.50,94,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,90,90,0,0,0,0.00,0.00,0,94,11.58,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,94,22,11,70,13,0.00,57,0.00,0.00,0.00,65,0.00,0.00,87,0,0.00,0.00,0.00,0.00,88,0,0.00,65,3,87,99,0,98,85,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,80,79,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,29,66,49,0,0,0,0,0,50,70,84,78,0,99,34,58,58,0,0,59,13,0,0
Adrian Røragen Hermansen,20,1134547200,2005/12/14,First Division,2026,Centre Back,Bryne,266,176,90,Norway,3,2,1,1,1,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0.34,0,0.34,0.51,0,266,1.69,53,89,0,0,0,-1,-1,-1,6,0,6.07,0,67,0.00,0.00,79,0,0.00,0,79,0.00,79,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0,0,,0,0.00,87,0,0.00,95,0,0.00,88,1,0,3,97,0.00,99,0,0,0.00,89,0,95,0.00,91,0,0.00,99,0,0.00,0,0,0.00,0,0.00,90,0,0.00,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,41,2.37,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,0.00,0.00,95,99,0.00,0.00,0,90,90,0,0,0,0.00,0.00,0,94,18.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,94,36,25,89,44,0.00,57,0.00,0.00,0.53,81,0.18,0.18,87,0,0.00,0.00,0.00,0.00,88,0,0.18,80,41,87,99,0,98,85,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,80,79,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,44,66,88,0,0,0,0,0,68,82,84,88,0,99,34,58,58,0,0,59,33,0,0
Aksle Bergsvik,19,1165392000,2006/12/06,First Division,2026,Goalkeeper,Hødd,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alagie Sanyang,29,842425200,1996/09/11,First Division,2026,Forward,Stabæk,88,41,47,Gambia,4,2,2,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1.02,0,1.02,0,1.91,88,0,0,22,88,0,1.02,-1,-1,-1,6,0,4.95,0,67,0.00,0.00,79,0,0.00,0,79,0.00,79,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0,0,,0,0.00,87,0,0.00,95,0,0.00,88,0,4,0,97,0.00,99,0,0,0.00,89,0,95,0.00,91,0,0.00,99,0,0.00,0,0,0.00,0,0.00,90,0,0.00,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,1.30,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.58,0.00,0,0.00,0.00,95,99,0.00,0.00,0,90,90,0,0,0,0.00,0.00,0,94,19.79,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,94,4,59,73,4,0.00,57,0.00,0.00,0.58,99,0.14,0.76,87,0,0.00,0.00,0.00,0.00,88,0,0.76,98,24,87,99,0,98,85,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,80,79,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,4,99,49,0,0,0,0,0,93,97,99,78,0,99,93,62,97,1,25,82,9,0,0
Aleksa Matić,23,1032505200,2002/09/20,First Division,2026,Midfielder,Stabæk,72,39,33,Serbia,4,2,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1.25,0,1.25,2.31,0,72,0,0,18,72,0,1.25,-1,-1,-1,7,0,6.50,0,67,0.00,0.00,79,0,0.00,0,79,0.00,79,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0,0,,0,0.00,87,0,0.00,95,0,0.00,88,0,4,0,97,0.00,99,0,0,0.00,89,0,95,0.00,91,0,0.00,99,0,0.00,0,0,0.00,0,0.00,90,0,0.00,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,1.23,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,0.00,0.00,95,99,0.00,0.00,0,90,90,0,0,0,0.00,0.00,0,94,26.02,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,94,2,59,72,4,0.00,57,0.00,0.00,0.53,97,0.13,0.65,87,0,0.00,0.00,0.00,0.00,88,0,0.65,97,88,87,99,0,98,85,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,80,79,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,4,99,49,0,0,0,0,0,97,99,84,99,0,99,93,61,97,1,25,82,6,0,0
Aleksey Gorodovoy,32,744966000,1993/08/10,First Division,2026,Goalkeeper,Kongsvinger,450,270,180,Russia,5,3,2,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0.8,113,90,0,0,0,119,118,8,12,0,6.15,0,67,0.00,0.00,79,0,0.00,0,79,0.00,79,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,87,0,0.00,95,0,0.00,88,0,0,5,97,0.00,99,0,0,0.00,89,0,95,0.00,91,0,0.00,99,0,0.00,0,0,0.00,0,0.00,90,0,0.00,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,85,1.00,19,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,95,99,0.00,0.00,0,90,90,0,0,0,0.00,0.00,0,94,30.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,94,99,99,70,89,0.00,57,0.00,0.00,0.00,65,0.00,0.00,87,0,0.00,0.00,0.00,0.00,88,0,0.00,65,46,87,99,0,98,85,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,80,79,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,95,99,66,49,0,0,0,0,0,50,70,84,78,0,99,54,58,58,0,0,59,93,0,0
