full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Prva HNL,2025/2026,Midfielder,Istra 1961,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulia Sanyang,27,926146800,1999/05/08,Prva HNL,2025/2026,Forward,Hajduk Split,800,423,377,Gambia,25,13,12,3,3,0,2,1,1,0,0,9,5,4,10,5,5,3,0,0.56,0.23,0.34,0.64,0,267,1.13,80,32,267,400,0.34,21,22,-1,7,0,5.14,0.08,93,21.65,6.15,14,203,4.64,153,32,16.32,19,0.00,0.00,0.52,17,0.00,1.15,2.56,0.73,24,0.00,0.45,0.00,0.00,0.00,0.09,0.79,0.36,6.33,2.03,0.27,1.76,0.00,0.30,0.10,0.00,0.03,0.00,0.00,0,0,,19,0.58,83,10,1.07,94,9,0.96,71,4,17,8,90,0.00,99,0,3,0.32,21,38,43,4.05,87,0,0.00,99,0,0.00,0,0,0.00,0,1.81,93,58,6.18,99,26,2.77,44.83,0,0.00,0,0,0,0.00,0,12,0.00,65,1.28,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.44,0.00,0,75.37,52.63,92,6,0.39,1.39,13,99,49,0,0,0,0.00,0.00,0,22,169.47,0.03,0.11,1,0,0.00,0.00,99,0.00,0,0,1,0.03,0.11,0,0.00,0.00,0.64,0.18,6,1,15.79,85,23,62,54,66,2.12,90,0.06,0.23,3.44,91,0.10,0.37,93,22,0.67,2.35,0.96,0.27,36,9,0.37,89,39,0,90,0,93,4,0,0.00,99,1,0.00,0.11,15.46,4.39,145,73,98,99,7.78,2.21,50.34,15,1.60,11,0,15.79,0,0.00,99,6,0.18,0.64,78,23,99,62,0,1,0,4,0,93,93,61,99,0,16,69,32,86,3,12,52,24,0,0
Adam Guram,17,1236927600,2009/03/13,Prva HNL,2025/2026,Attacking Midfield,Hajduk Split,112,98,14,Ukraine,7,4,3,1,1,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0.8,0,0.8,0.92,0,112,1.61,56,16,0,0,0,-1,-1,-1,12,0,3.65,0,44,26.84,3.78,28,34,2.89,26,37,20.53,30,0.00,0.00,0.00,0,0.00,0.11,2.37,0.33,3,0.00,0.33,0.00,0.00,0.00,0.11,0.22,0.22,2.00,1.58,0.11,0.67,0.00,0.11,0.09,0.00,0.00,0.00,0.00,0,0,,2,0.22,72,1,0.79,85,1,0.79,64,6,6,1,86,0.00,99,0,1,0.79,49,1,25,0.79,46,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,6,4.74,98,2,1.58,33.33,0,0.00,0,0,0,0.00,0,2,0.00,22,1.58,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,76.47,50.00,92,3,0.22,1.58,2,94,26,0,0,0,0.00,0.00,0,22,32.83,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,0,3,45,22,0.06,10,0.01,0.05,0.79,99,0.09,0.62,93,3,0.33,2.37,0.79,0.11,22,1,0.62,99,11,0,66,0,43,0,0,0.00,99,0,0.00,0.00,15.00,2.11,19,8,90,98,6.32,0.89,42.11,3,2.37,1,0,0.00,0,0.00,99,0,0.00,0.00,25,0,65,78,0,0,0,0,0,98,99,61,99,0,16,56,15,15,0,0,15,26,0,0
Adrian Liber,25,979027200,2001/01/09,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,510,237,273,Croatia,15,8,7,1,1,0,0,0,0,0,0,2,1,1,9,2,7,0,0,0.18,0,0.18,0.38,0,510,1.59,57,34,0,0,0,55,236,-1,18,0,5.36,0,44,27.29,9.29,30,158,7.00,119,31,20.56,30,0.00,0.00,0.29,5,0.00,0.12,1.21,0.41,7,0.00,0.41,0.00,0.00,0.00,0.18,0.41,0.59,4.00,0.69,0.18,0.71,0.00,0.06,0.05,0.00,0.12,0.00,0.00,0,0,,4,0.24,42,1,0.17,42,3,0.52,43,7,11,4,37,0.00,99,0,3,0.52,33,2,25,0.35,27,0,0.00,99,0,0.00,0,0,0.00,0,0.86,56,12,2.07,78,7,1.21,58.33,0,0.00,0,0,0,0.00,0,10,0.00,23,1.73,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,75.32,25.00,41,19,0.35,1.04,6,86,79,0,0,0,0.12,0.35,2,64,91.05,0.24,0.69,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.06,1,0,25.00,97,8,27,67,23,0.52,31,0.03,0.09,0.88,67,0.05,0.15,30,4,0.24,0.69,0.69,0.24,17,4,0.15,67,42,16,66,0,73,16,0,0.00,99,2,0.00,0.35,8.29,2.82,48,21,23,38,3.63,1.24,43.75,7,1.21,19,0,0.00,0,0.00,99,0,0.00,0.00,25,5,89,85,0,0,0,0,0,63,78,61,91,0,16,15,15,15,0,0,15,14,0,0
Adriano Jagušić,20,1125990000,2005/09/06,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,1728,900,828,Croatia,20,10,10,7,3,4,4,3,1,0,0,2,1,1,25,14,11,0,0,0.57,0.21,0.36,0.3,0.43,247,1.3,69,86,0,432,0,14,28,-1,2,80000,7.34,0.2,90,38.07,36.55,63,731,29.60,592,61,30.83,64,0.00,0.00,1.80,36,0.00,4.60,1.77,1.70,34,0.00,1.60,0.00,0.00,0.00,0.80,1.60,1.25,7.57,2.76,1.55,3.70,0.00,1.10,0.42,0.00,0.70,0.00,0.00,0,0,,53,2.65,94,22,1.15,96,31,1.61,92,8,0,20,62,0.00,99,0,16,0.83,54,92,75,4.79,93,0,0.00,99,0,0.00,0,0,0.00,0,1.88,95,74,3.85,96,32,1.67,43.24,0,0.00,0,0,0,0.00,0,25,0.00,48,1.30,55,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.36,0.00,0,80.98,41.51,76,19,1.00,1.04,20,95,44,0,0,0,0.10,0.10,2,38,146.77,0.40,0.42,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,13.21,80,64,42,50,48,5.10,96,0.26,0.27,8.36,96,0.42,0.44,98,51,2.55,2.66,0.73,0.70,19,14,0.44,94,99,6,66,0,43,33,0,0.00,99,14,0.00,0.73,13.59,13.05,261,130,93,92,6.77,6.50,49.81,32,1.67,9,0,26.09,0,0.00,99,24,1.20,1.25,93,66,15,90,0,1,0,5,0,94,94,93,87,0,52,6,15,15,0,0,15,8,N/A,N/A
Adrion Pajaziti,23,1037433600,2002/11/16,Prva HNL,2025/2026,Midfielder,Hajduk Split,1968,964,1004,England,31,16,15,1,0,1,1,0,1,0,0,12,7,5,20,10,10,6,0,0.09,0.05,0.05,0,0.09,1968,0.91,98,63,328,1968,0.27,118,123,-1,11,300000,6.00,0.03,50,59.16,40.47,96,1295,36.78,1177,98,53.77,96,0.00,0.00,0.50,16,0.00,0.84,2.28,1.56,50,0.00,0.62,0.00,0.00,0.00,0.59,0.59,0.62,20.00,0.91,0.47,1.00,0.00,0.16,0.06,0.00,0.03,0.00,0.00,0,0,,20,0.62,54,5,0.23,51,15,0.69,55,2,8,23,85,0.00,99,0,19,0.87,57,27,59,1.23,56,0,0.00,99,0,0.00,0,0,0.00,0,0.73,48,32,1.46,61,19,0.87,59.38,0,0.00,0,0,0,0.00,0,20,0.00,78,0.91,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.88,0.00,0,90.89,25.00,41,11,0.81,1.19,26,74,80,0,0,0,0.03,0.05,1,26,191.89,0.41,0.59,13,0,0.00,0.00,99,0.00,0,0,3,0.09,0.14,0,0.00,0.00,0.00,0.00,0,0,5.00,50,73,88,95,78,3.29,65,0.10,0.15,1.88,51,0.06,0.09,78,38,1.19,1.74,1.64,1.12,76,36,0.09,49,52,12,93,0,43,1,0,0.00,99,1,0.00,0.05,9.27,6.34,203,108,64,52,4.93,3.38,53.20,20,0.91,37,0,22.22,0,0.00,99,6,0.19,0.27,56,75,79,36,0,0,0,0,0,41,51,68,52,0,88,75,44,71,6,19,76,4,N/A,N/A
Advan Kadušić,28,876812400,1997/10/14,Prva HNL,2025/2026,Defender,Istra 1961,2047,1157,890,Bosnia and Herzegovina,29,15,14,1,0,1,2,2,0,0,0,6,3,3,31,17,14,5,0,0.13,0.09,0.04,0,0.1,2047,1.36,66,71,409,1024,0.22,124,89,62,11,110000,6.55,0.07,65,38.89,29.47,64,884,20.63,619,14,27.23,55,0.00,0.00,0.57,17,0.00,2.23,4.40,3.33,100,0.00,0.33,0.00,0.00,0.00,0.77,0.37,0.97,9.00,0.40,0.27,0.67,0.00,0.03,0.04,0.00,0.63,0.00,0.00,0,0,,9,0.30,25,1,0.04,19,8,0.35,33,3,8,21,99,0.00,99,0,23,1.01,64,67,52,2.95,76,0,0.00,99,0,0.00,0,0,0.00,0,0.75,50,20,0.88,43,11,0.48,55.00,0,0.00,0,0,0,0.00,0,29,0.00,39,1.28,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.11,0.00,0,70.02,11.11,20,1,1.27,1.67,38,48,74,0,0,0,0.37,0.48,11,73,196.54,2.40,3.17,72,1,0.00,0.04,19,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,71,74,77,96,39,3.30,65,0.11,0.15,1.11,38,0.04,0.05,51,24,0.80,1.06,1.41,1.07,67,32,0.05,37,74,73,66,0,43,38,0,0.00,99,19,0.00,0.84,11.44,8.67,260,153,93,78,6.73,5.10,58.85,10,0.44,61,0,19.40,0,0.00,99,13,0.43,0.57,74,68,79,52,0,0,0,0,0,51,49,69,52,0,69,41,56,61,5,17,70,97,N/A,N/A
Alasan Samateh,19,1167638400,2007/01/01,Prva HNL,2025/2026,Unknown,Rijeka,0,0,0,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alejandro Jay Agustín,23,1026025200,2002/07/07,Prva HNL,2025/2026,Defender,Istra 1961,349,180,169,Spain,10,4,6,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.77,116,35,349,0,0.26,216,221,10,23,0,5.40,0,44,33.01,11.64,50,128,8.36,92,19,23.72,42,0.00,0.00,0.18,2,0.00,0.91,2.32,0.82,9,0.00,0.36,0.00,0.00,0.00,0.55,0.73,0.36,0.00,0.26,0.09,1.09,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,1,0.09,17,0,0.00,18,1,0.26,26,5,7,3,85,0.00,99,0,6,1.55,93,10,25,2.58,74,0,0.00,99,0,0.00,0,0,0.00,0,0.52,38,12,3.09,88,8,2.06,66.67,0,0.00,0,0,0,0.00,0,4,0.00,90,1.03,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,71.88,0.00,18,19,0.36,1.03,4,98,88,0,0,0,0.36,1.03,4,97,59.37,0.36,1.03,4,0,0.00,0.00,99,0.00,0,0,1,0.09,0.26,0,0.00,0.00,0.00,0.00,0,0,0.00,46,0,10,44,90,0.28,19,0.03,0.07,0.04,15,0.00,0.01,50,4,0.36,1.03,1.03,0.36,42,4,0.01,15,42,34,99,0,43,21,0,0.00,99,2,0.00,0.52,10.57,3.73,41,23,84,70,5.93,2.09,56.10,4,1.03,29,0,0.00,0,0.00,99,0,0.00,0.00,25,2,72,71,0,0,0,0,0,27,44,61,52,0,16,6,48,68,1,10,44,23,0,0
Aleks Stojaković,22,1077004800,2004/02/17,Prva HNL,2025/2026,Forward,Lokomotiva Zagreb,2619,1376,1243,Slovenia,34,18,16,9,6,3,2,1,1,0,0,6,4,2,40,20,20,5,0,0.38,0.07,0.31,0.39,0.22,291,1.37,65,77,524,1310,0.17,26,105,-1,1,85000,6.78,0.06,58,18.48,15.81,9,506,11.31,362,17,13.22,8,0.00,0.00,0.69,22,0.00,0.91,0.73,0.62,20,0.00,1.00,0.00,0.00,0.00,0.25,0.50,1.22,6.62,1.94,0.94,1.16,0.00,0.72,0.28,0.00,1.47,0.00,0.00,0,0,,53,1.66,81,23,0.84,86,30,1.10,76,6,3,31,16,0.00,99,0,8,0.29,19,29,56,1.06,52,0,0.00,99,0,0.00,0,0,0.00,0,0.80,53,37,1.35,58,16,0.58,43.24,0,0.00,0,0,0,0.00,0,39,0.00,37,1.42,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.11,0.00,0,71.54,43.40,81,82,0.25,0.29,8,57,44,0,0,0,0.09,0.11,3,40,216.88,0.53,0.62,17,0,0.00,0.00,99,0.00,0,0,4,0.12,0.15,0,0.00,0.00,0.77,0.66,21,1,15.09,83,90,97,55,36,2.71,38,0.08,0.10,9.11,88,0.28,0.33,50,28,0.88,1.02,1.50,1.28,72,41,0.33,87,85,13,95,0,96,76,0,0.00,99,47,0.00,1.72,10.19,8.72,279,106,29,67,3.87,3.31,37.99,32,1.17,22,0,20.69,0,0.00,99,6,0.19,0.22,52,93,42,78,0,0,0,0,0,84,89,84,92,0,55,30,67,48,5,15,62,15,N/A,N/A
