full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Prva HNL,2025/2026,Midfielder,Istra 1961,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulia Sanyang,27,926146800,1999/05/08,Prva HNL,2025/2026,Forward,Hajduk Split,757,404,353,Gambia,23,12,11,3,3,0,2,1,1,0,0,9,5,4,10,5,5,3,0,0.59,0.24,0.36,0.67,0,252,1.19,76,33,252,379,0.36,17,22,-1,5,0,5.04,0.09,94,21.80,6.26,14,194,4.71,146,32,16.40,18,0.00,0.00,0.55,17,0.00,1.13,2.47,0.71,22,0.00,0.48,0.00,0.00,0.00,0.10,0.77,0.35,5.67,1.91,0.29,1.65,0.00,0.26,0.10,0.00,0.03,0.00,0.00,0,0,,17,0.55,80,8,0.90,90,9,1.01,73,2,15,8,89,0.00,99,0,3,0.34,22,35,48,3.93,86,0,0.00,99,0,0.00,0,0,0.00,0,1.91,95,51,5.73,99,24,2.70,47.06,0,0.00,0,0,0,0.00,0,11,0.00,62,1.24,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.22,0.00,0,75.26,47.06,84,5,0.42,1.46,13,99,56,0,0,0,0.00,0.00,0,22,156.32,0.03,0.11,1,0,0.00,0.00,99,0.00,0,0,1,0.03,0.11,0,0.00,0.00,0.67,0.19,6,1,17.65,87,23,59,52,62,2.11,91,0.07,0.24,3.22,89,0.10,0.36,96,22,0.71,2.47,1.01,0.29,40,9,0.36,88,36,1,90,0,94,3,0,0.00,99,1,0.00,0.11,15.28,4.39,136,69,98,98,7.75,2.23,50.74,15,1.69,9,0,17.14,0,0.00,99,6,0.19,0.67,78,25,99,39,0,1,0,4,0,93,94,62,99,0,16,75,29,89,3,13,55,24,0,0
Adam Guram,17,1236927600,2009/03/13,Prva HNL,2025/2026,Attacking Midfield,Hajduk Split,49,35,14,Ukraine,6,3,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,29,0,3.70,0,44,24.71,2.00,22,14,1.57,11,47,19.41,27,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.43,0.00,0.00,0.00,0.14,0.29,0.00,0.00,1.76,0.14,0.71,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.14,78,0,0.00,18,1,1.76,93,0,6,0,4,0.00,99,0,1,1.76,96,0,26,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,5,8.82,99,2,3.53,40.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,78.57,0.00,18,99,0.00,0.00,0,99,39,0,0,0,0.00,0.00,0,22,25.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,1,45,0,0.02,6,0.00,0.04,0.06,57,0.01,0.11,99,2,0.29,3.53,0.00,0.00,4,0,0.11,56,10,0,66,0,44,0,0,0.00,99,0,0.00,0.00,19.41,1.57,11,4,96,99,7.06,0.57,36.36,3,5.29,0,0,0.00,0,0.00,99,0,0.00,0.00,26,0,67,9,0,0,0,0,0,28,45,62,53,0,16,66,15,15,0,0,16,26,0,0
Adrian Liber,25,979027200,2001/01/09,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,510,237,273,Croatia,15,8,7,1,1,0,0,0,0,0,0,2,1,1,9,2,7,0,0,0.18,0,0.18,0.38,0,510,1.59,57,34,0,0,0,53,232,-1,19,0,5.36,0,44,27.29,9.29,30,158,7.00,119,33,20.56,31,0.00,0.00,0.29,5,0.00,0.12,1.21,0.41,7,0.00,0.41,0.00,0.00,0.00,0.18,0.41,0.59,4.00,0.69,0.18,0.71,0.00,0.06,0.05,0.00,0.12,0.00,0.00,0,0,,4,0.24,42,1,0.17,40,3,0.52,43,7,11,4,38,0.00,99,0,3,0.52,34,2,26,0.35,26,0,0.00,99,0,0.00,0,0,0.00,0,0.86,56,12,2.07,78,7,1.21,58.33,0,0.00,0,0,0,0.00,0,10,0.00,22,1.73,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,75.32,25.00,43,18,0.35,1.04,6,86,79,0,0,0,0.12,0.35,2,66,91.05,0.24,0.69,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.06,1,0,25.00,97,11,29,68,22,0.47,27,0.03,0.08,0.85,68,0.05,0.15,29,4,0.24,0.69,0.69,0.24,17,4,0.15,67,40,16,66,0,72,15,0,0.00,99,2,0.00,0.35,8.29,2.82,48,21,22,39,3.63,1.24,43.75,7,1.21,19,0,0.00,0,0.00,99,0,0.00,0.00,26,6,90,84,0,0,0,0,0,64,78,62,91,0,16,17,15,15,0,0,16,14,0,0
Adriano Jagušić,20,1125990000,2005/09/06,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,1728,900,828,Croatia,20,10,10,7,3,4,4,3,1,0,0,2,1,1,25,14,11,0,0,0.57,0.21,0.36,0.3,0.43,247,1.3,69,86,0,432,0,15,29,-1,2,80000,7.34,0.2,89,38.07,36.55,63,731,29.60,592,61,30.83,64,0.00,0.00,1.80,36,0.00,4.60,1.77,1.70,34,0.00,1.60,0.00,0.00,0.00,0.80,1.60,1.25,7.57,2.76,1.55,3.70,0.00,1.10,0.42,0.00,0.70,0.00,0.00,0,0,,53,2.65,94,22,1.15,96,31,1.61,92,8,0,20,64,0.00,99,0,16,0.83,54,92,72,4.79,93,0,0.00,99,0,0.00,0,0,0.00,0,1.88,94,74,3.85,95,32,1.67,43.24,0,0.00,0,0,0,0.00,0,25,0.00,50,1.30,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.46,0.00,0,80.98,41.51,75,18,1.00,1.04,20,95,42,0,0,0,0.10,0.10,2,38,146.77,0.40,0.42,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,13.21,78,66,46,52,50,4.88,93,0.24,0.25,8.46,96,0.42,0.44,98,51,2.55,2.66,0.73,0.70,19,14,0.44,93,99,7,66,0,44,31,0,0.00,99,14,0.00,0.73,13.59,13.05,261,130,93,91,6.77,6.50,49.81,32,1.67,10,0,26.09,0,0.00,99,24,1.20,1.25,93,68,15,90,0,1,0,5,0,92,94,92,88,0,51,7,15,15,0,0,16,8,N/A,N/A
Adrion Pajaziti,23,1037433600,2002/11/16,Prva HNL,2025/2026,Midfielder,Hajduk Split,1788,874,914,England,29,15,14,1,0,1,1,0,1,0,0,12,7,5,17,8,9,6,0,0.1,0.05,0.05,0,0.1,1788,0.86,105,62,298,1788,0.3,113,118,-1,12,300000,5.94,0.03,51,58.78,38.97,96,1169,35.33,1060,98,53.30,97,0.00,0.00,0.50,15,0.00,0.60,2.26,1.50,45,0.00,0.67,0.00,0.00,0.00,0.63,0.60,0.53,17.00,0.85,0.40,0.93,0.00,0.17,0.06,0.00,0.03,0.00,0.00,0,0,,17,0.57,51,5,0.25,52,12,0.60,49,2,8,21,84,0.00,99,0,19,0.96,61,18,76,0.91,48,0,0.00,99,0,0.00,0,0,0.00,0,0.75,52,28,1.41,60,18,0.91,64.29,0,0.00,0,0,0,0.00,0,16,0.00,83,0.80,13,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.90,0.00,0,90.68,29.41,50,10,0.83,1.26,25,78,85,0,0,0,0.03,0.05,1,26,178.08,0.43,0.65,13,0,0.00,0.00,99,0.00,0,0,3,0.10,0.15,0,0.00,0.00,0.00,0.00,0,0,5.88,52,69,84,94,83,3.69,79,0.12,0.19,1.90,54,0.06,0.10,74,32,1.07,1.61,1.66,1.10,77,33,0.10,53,50,15,95,0,44,1,0,0.00,99,1,0.00,0.05,9.20,6.10,183,96,57,50,4.83,3.20,52.46,20,1.01,32,0,27.78,0,0.00,99,5,0.17,0.25,54,71,82,39,0,0,0,0,0,44,52,70,53,0,87,81,40,77,6,21,81,4,N/A,N/A
Advan Kadušić,28,876812400,1997/10/14,Prva HNL,2025/2026,Defender,Istra 1961,1941,1095,846,Bosnia and Herzegovina,27,14,13,1,0,1,2,2,0,0,0,5,2,3,31,17,14,5,0,0.14,0.09,0.05,0,0.11,1941,1.44,63,72,388,971,0.23,110,83,59,11,110000,6.54,0.07,65,38.46,29.61,64,829,20.61,577,13,26.77,55,0.00,0.00,0.57,16,0.00,2.25,4.50,3.46,97,0.00,0.36,0.00,0.00,0.00,0.79,0.39,1.04,8.00,0.37,0.25,0.71,0.00,0.04,0.04,0.00,0.64,0.00,0.00,0,0,,8,0.29,24,1,0.05,20,7,0.32,29,4,7,20,99,0.00,99,0,22,1.02,66,63,57,2.92,76,0,0.00,99,0,0.00,0,0,0.00,0,0.74,51,20,0.93,43,11,0.51,55.00,0,0.00,0,0,0,0.00,0,29,0.00,29,1.35,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.05,0.00,0,69.60,12.50,21,1,1.36,1.76,38,51,74,0,0,0,0.39,0.51,11,74,183.00,2.29,2.97,64,1,0.00,0.05,15,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,76,73,73,95,30,3.10,62,0.11,0.14,1.05,37,0.04,0.05,52,23,0.82,1.07,1.35,1.04,63,29,0.05,36,72,71,66,0,44,38,0,0.00,99,18,0.00,0.84,11.60,8.93,250,148,96,79,6.87,5.29,59.20,10,0.46,61,0,20.63,0,0.00,99,13,0.46,0.60,75,68,74,63,0,0,0,0,0,53,52,71,53,0,69,36,53,63,5,19,74,97,N/A,N/A
Alasan Samateh,19,1167638400,2007/01/01,Prva HNL,2025/2026,Unknown,Rijeka,0,0,0,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alejandro Jay Agustín,23,1026025200,2002/07/07,Prva HNL,2025/2026,Midfielder,Istra 1961,349,180,169,Spain,10,4,6,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.77,116,35,349,0,0.26,213,227,-1,29,0,5.40,0,44,33.01,11.64,51,128,8.36,92,19,23.72,41,0.00,0.00,0.18,2,0.00,0.91,2.32,0.82,9,0.00,0.36,0.00,0.00,0.00,0.55,0.73,0.36,0.00,0.26,0.09,1.09,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,1,0.09,16,0,0.00,18,1,0.26,26,5,7,3,85,0.00,99,0,6,1.55,93,10,26,2.58,73,0,0.00,99,0,0.00,0,0,0.00,0,0.52,39,12,3.09,88,8,2.06,66.67,0,0.00,0,0,0,0.00,0,4,0.00,91,1.03,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,71.88,0.00,18,18,0.36,1.03,4,98,88,0,0,0,0.36,1.03,4,96,59.37,0.36,1.03,4,0,0.00,0.00,99,0.00,0,0,1,0.09,0.26,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,11,45,90,0.30,27,0.03,0.08,0.05,15,0.00,0.01,49,4,0.36,1.03,1.03,0.36,42,4,0.01,15,40,34,99,0,44,22,0,0.00,99,2,0.00,0.52,10.57,3.73,41,23,83,69,5.93,2.09,56.10,4,1.03,30,0,0.00,0,0.00,99,0,0.00,0.00,26,3,74,71,0,0,0,0,0,28,45,62,53,0,16,7,48,69,1,10,45,23,0,0
Aleks Stojaković,22,1077004800,2004/02/17,Prva HNL,2025/2026,Midfielder,Lokomotiva Zagreb,2602,1359,1243,Slovenia,33,17,16,9,6,3,2,1,1,0,0,6,4,2,40,20,20,5,0,0.38,0.07,0.31,0.4,0.22,289,1.38,65,79,520,1301,0.17,29,101,-1,1,85000,6.77,0.06,59,18.43,16.16,9,501,11.52,357,17,13.13,8,0.00,0.00,0.65,20,0.00,0.94,0.74,0.65,20,0.00,1.03,0.00,0.00,0.00,0.26,0.48,1.26,6.62,1.95,0.97,1.16,0.00,0.74,0.29,0.00,1.52,0.00,0.00,0,0,,53,1.71,82,23,0.85,88,30,1.10,76,8,2,31,17,0.00,99,0,8,0.29,19,29,57,1.07,52,0,0.00,99,0,0.00,0,0,0.00,0,0.74,51,36,1.32,57,15,0.55,41.67,0,0.00,0,0,0,0.00,0,39,0.00,37,1.43,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.10,0.00,0,71.26,43.40,79,85,0.23,0.26,7,55,39,0,0,0,0.10,0.11,3,40,210.00,0.52,0.59,16,0,0.00,0.00,99,0.00,0,0,4,0.13,0.15,0,0.00,0.00,0.77,0.68,21,1,15.09,81,92,98,57,37,2.61,39,0.08,0.10,9.10,88,0.29,0.33,49,28,0.90,1.03,1.47,1.29,70,40,0.33,87,83,11,95,0,96,75,0,0.00,99,47,0.00,1.73,10.11,8.87,275,105,30,64,3.86,3.39,38.18,32,1.18,20,0,20.69,0,0.00,99,6,0.19,0.22,52,97,31,90,0,0,0,0,0,85,88,85,93,0,54,32,70,46,5,15,61,15,N/A,N/A
