full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Prva HNL,2025/2026,Midfielder,Gorica,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulia Sanyang,26,926146800,1999/05/08,Prva HNL,2025/2026,Forward,Hajduk Split,654,395,259,Gambia,19,11,8,2,2,0,2,1,1,0,0,8,5,3,8,5,3,2,0,0.55,0.28,0.28,0.46,0,327,1.1,82,34,327,327,0.28,31,15,-1,5,0,5.61,0.11,94,22.53,7.61,16,175,5.70,131,28,16.87,18,0.00,0.00,0.74,17,0.00,1.52,2.19,0.74,17,0.00,0.65,0.00,0.00,0.00,0.04,0.91,0.39,6.50,1.67,0.26,2.00,0.00,0.30,0.10,0.00,0.00,0.00,0.00,0,0,,13,0.57,74,7,0.90,88,6,0.77,61,3,12,7,80,0.00,99,0,1,0.13,11,35,48,4.51,90,0,0.00,99,0,0.00,0,0,0.00,0,2.19,95,46,5.92,99,21,2.70,45.65,0,0.00,0,0,0,0.00,0,9,0.00,64,1.16,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.38,0.00,0,74.86,53.85,92,10,0.43,1.29,10,99,52,0,0,0,0.00,0.00,0,23,128.97,0.04,0.13,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.77,0.26,6,1,15.38,81,22,56,60,64,2.07,94,0.09,0.27,2.38,87,0.10,0.31,96,20,0.87,2.58,1.03,0.35,42,8,0.31,86,34,1,73,0,95,2,0,0.00,99,0,0.00,0.00,15.32,5.17,119,58,97,98,7.47,2.52,48.74,15,1.93,3,0,17.14,0,0.00,99,6,0.26,0.77,81,25,98,58,0,1,0,5,0,92,86,64,92,0,13,85,44,72,2,11,43,24,0,0
Adrian Liber,25,979027200,2001/01/09,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,510,237,273,Croatia,15,8,7,1,1,0,0,0,0,0,0,2,1,1,9,2,7,0,0,0.18,0,0.18,0.38,0,510,1.59,57,34,0,0,0,51,211,-1,8,0,5.36,0,49,27.29,9.29,29,158,7.00,119,30,20.56,29,0.00,0.00,0.29,5,0.00,0.12,1.21,0.41,7,0.00,0.41,0.00,0.00,0.00,0.18,0.41,0.59,4.00,0.69,0.18,0.71,0.00,0.06,0.05,0.00,0.12,0.00,0.00,0,0,,4,0.24,43,1,0.17,43,3,0.52,45,7,11,4,39,0.00,99,0,3,0.52,34,2,29,0.35,27,0,0.00,99,0,0.00,0,0,0.00,0,0.86,54,12,2.07,76,7,1.21,58.33,0,0.00,0,0,0,0.00,0,10,0.00,17,1.73,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,75.32,25.00,42,20,0.35,1.04,6,86,77,0,0,0,0.12,0.35,2,64,91.05,0.24,0.69,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.06,1,0,25.00,96,10,37,69,19,0.49,26,0.03,0.08,0.85,66,0.05,0.15,34,4,0.24,0.69,0.69,0.24,18,4,0.15,66,31,14,73,0,74,15,0,0.00,99,2,0.00,0.35,8.29,2.82,48,21,23,40,3.63,1.24,43.75,7,1.21,22,0,0.00,0,0.00,99,0,0.00,0.00,29,7,97,95,0,0,0,0,0,63,78,64,89,0,13,21,15,15,0,0,15,14,0,0
Adriano Jagušić,20,1125990000,2005/09/06,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,1728,900,828,Croatia,20,10,10,7,3,4,4,3,1,0,0,2,1,1,25,14,11,0,0,0.57,0.21,0.36,0.3,0.43,247,1.3,69,86,0,432,0,18,34,-1,1,80000,7.34,0.2,86,38.07,36.55,62,731,29.60,592,61,30.83,61,0.00,0.00,1.80,36,0.00,4.60,1.77,1.70,34,0.00,1.60,0.00,0.00,0.00,0.80,1.60,1.25,7.57,2.76,1.55,3.70,0.00,1.10,0.43,0.00,0.70,0.00,0.00,0,0,,53,2.65,95,22,1.15,95,31,1.61,90,8,0,20,62,0.00,99,0,16,0.83,52,92,74,4.79,92,0,0.00,99,0,0.00,0,0,0.00,0,1.88,92,74,3.85,94,32,1.67,43.24,0,0.00,0,0,0,0.00,0,25,0.00,47,1.30,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.66,0.00,0,80.98,41.51,77,20,1.00,1.04,20,94,43,0,0,0,0.10,0.10,2,35,146.77,0.40,0.42,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,13.21,75,79,65,54,47,4.91,92,0.25,0.26,8.66,95,0.43,0.45,97,51,2.55,2.66,0.73,0.70,21,14,0.45,93,99,7,73,0,48,29,0,0.00,99,14,0.00,0.73,13.59,13.05,261,130,94,90,6.77,6.50,49.81,32,1.67,9,0,26.09,0,0.00,99,24,1.20,1.25,92,81,21,99,0,1,0,5,0,93,92,95,86,0,47,8,15,15,0,0,15,8,N/A,N/A
Adrion Pajaziti,23,1037433600,2002/11/16,Prva HNL,2025/2026,Midfielder,Hajduk Split,1179,616,563,England,22,12,10,0,0,0,0,0,0,0,0,10,6,4,10,6,4,5,0,0,0,0,0,0,0,0.76,118,54,236,0,0.38,188,216,-1,22,300000,5.64,0,49,57.99,33.09,96,761,29.74,684,96,52.13,96,0.00,0.00,0.52,12,0.00,0.74,2.82,1.61,37,0.00,0.74,0.00,0.00,0.00,0.48,0.74,0.39,0.00,1.14,0.48,1.04,0.00,0.17,0.05,0.00,0.04,0.00,0.00,0,0,,15,0.65,62,4,0.30,57,11,0.84,64,2,8,14,96,0.00,99,0,11,0.84,53,17,64,1.30,56,0,0.00,99,0,0.00,0,0,0.00,0,0.91,59,24,1.83,73,17,1.30,70.83,0,0.00,0,0,0,0.00,0,9,0.00,90,0.69,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.19,0.00,0,89.88,26.67,44,7,0.78,1.37,18,88,84,0,0,0,0.04,0.08,1,33,129.83,0.26,0.46,6,0,0.00,0.00,99,0.00,0,0,3,0.13,0.23,0,0.00,0.00,0.00,0.00,0,0,0.00,47,51,79,45,90,1.67,56,0.07,0.13,1.19,50,0.05,0.09,82,24,1.04,1.83,1.83,1.04,85,24,0.09,49,35,9,99,0,48,3,0,0.00,99,1,0.00,0.08,10.97,6.26,144,79,84,73,6.02,3.43,54.86,17,1.30,18,0,23.53,0,0.00,99,4,0.17,0.30,58,55,87,47,0,0,0,0,0,31,45,64,55,0,86,91,30,85,5,23,79,4,N/A,N/A
Advan Kadušić,28,876812400,1997/10/14,Prva HNL,2025/2026,Defender,Istra 1961,1447,721,726,Bosnia and Herzegovina,20,9,11,1,0,1,2,2,0,0,0,4,2,2,22,9,13,3,0,0.19,0.12,0.06,0,0.12,1447,1.37,66,72,482,724,0.19,100,66,49,7,110000,6.49,0.1,70,38.19,29.24,62,614,20.71,435,14,27.06,54,0.00,0.00,0.57,12,0.00,2.19,4.66,3.57,75,0.00,0.33,0.00,0.00,0.00,0.86,0.38,0.95,6.00,0.37,0.24,0.71,0.00,0.05,0.05,0.00,0.62,0.00,0.00,0,0,,6,0.29,25,1,0.06,23,5,0.31,29,2,5,15,99,0.00,99,0,18,1.12,70,46,59,2.86,76,0,0.00,99,0,0.00,0,0,0.00,0,0.75,49,15,0.93,45,8,0.50,53.33,0,0.00,0,0,0,0.00,0,20,0.00,36,1.24,49,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.96,0.00,0,70.85,16.67,27,2,1.33,1.74,28,51,72,0,0,0,0.43,0.56,9,77,136.36,2.43,3.17,51,1,0.00,0.06,12,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,87,66,65,93,39,2.58,68,0.12,0.16,0.96,40,0.05,0.06,48,15,0.71,0.93,1.43,1.10,70,23,0.06,38,64,71,73,0,48,32,0,0.00,99,13,0.00,0.81,11.63,8.90,187,110,95,80,6.84,5.24,58.82,7,0.44,64,0,21.74,0,0.00,99,10,0.48,0.62,77,59,72,47,0,0,0,0,0,65,55,71,55,0,65,46,66,51,3,15,57,97,N/A,N/A
Alasan Samateh,56,N/A,N/A,Prva HNL,2025/2026,Unknown,Rijeka,0,0,0,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alejandro Jay Agustín,23,1026025200,2002/07/07,Prva HNL,2025/2026,Midfielder,Istra 1961,349,180,169,Spain,10,4,6,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.77,116,35,349,0,0.26,170,192,-1,23,0,5.40,0,49,33.01,11.64,49,128,8.36,92,19,23.72,39,0.00,0.00,0.18,2,0.00,0.91,2.32,0.82,9,0.00,0.36,0.00,0.00,0.00,0.55,0.73,0.36,0.00,0.26,0.09,1.09,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,1,0.09,19,0,0.00,20,1,0.26,27,5,7,3,84,0.00,99,0,6,1.55,90,10,29,2.58,72,0,0.00,99,0,0.00,0,0,0.00,0,0.52,38,12,3.09,89,8,2.06,66.67,0,0.00,0,0,0,0.00,0,4,0.00,89,1.03,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,71.88,0.00,20,20,0.36,1.03,4,98,83,0,0,0,0.36,1.03,4,96,59.37,0.36,1.03,4,0,0.00,0.00,99,0.00,0,0,1,0.09,0.26,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,13,45,89,0.27,19,0.02,0.07,0.05,16,0.00,0.01,51,4,0.36,1.03,1.03,0.36,42,4,0.01,16,31,31,99,0,48,19,0,0.00,99,2,0.00,0.52,10.57,3.73,41,23,83,69,5.93,2.09,56.10,4,1.03,29,0,0.00,0,0.00,99,0,0.00,0.00,29,3,84,78,0,0,0,0,0,31,45,64,55,0,13,8,49,68,1,10,41,23,0,0
Aleks Stojaković,22,1077004800,2004/02/17,Prva HNL,2025/2026,Midfielder,Lokomotiva Zagreb,2094,1111,983,Slovenia,25,13,12,9,6,3,1,1,0,0,0,3,3,0,33,14,19,5,0,0.43,0.04,0.39,0.49,0.27,233,1.42,63,84,419,2094,0.21,14,105,-1,1,85000,6.85,0.04,51,18.81,17.61,8,405,12.65,291,19,13.51,8,0.00,0.00,0.61,14,0.00,1.17,0.84,0.78,18,0.00,1.04,0.00,0.00,0.00,0.35,0.43,1.39,6.50,2.41,1.30,1.17,0.00,0.96,0.39,0.00,1.52,0.00,0.00,0,0,,52,2.26,89,22,1.02,92,30,1.39,83,3,0,25,17,0.00,99,0,8,0.37,24,27,42,1.25,54,0,0.00,99,0,0.00,0,0,0.00,0,0.65,42,27,1.25,54,10,0.46,37.04,0,0.00,0,0,0,0.00,0,32,0.00,31,1.49,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.96,0.00,0,71.85,42.31,78,78,0.26,0.28,6,49,29,0,0,0,0.13,0.14,3,42,157.50,0.57,0.60,13,0,0.00,0.00,99,0.00,0,0,4,0.17,0.19,0,0.00,0.00,0.65,0.61,14,1,15.38,81,94,96,52,31,1.61,19,0.07,0.07,8.96,93,0.39,0.42,54,24,1.04,1.11,1.49,1.39,72,32,0.42,91,85,11,98,0,95,70,0,0.00,99,35,0.00,1.63,9.98,9.35,215,83,29,60,3.85,3.61,38.60,24,1.11,25,0,14.81,0,0.00,99,4,0.17,0.19,52,97,21,58,0,0,0,0,0,85,94,88,94,0,50,17,61,54,5,20,74,15,N/A,N/A
Aleksa Latković,25,972892800,2000/10/30,Prva HNL,2025/2026,Midfielder,Varaždin,1818,844,974,Montenegro,26,13,13,5,3,2,5,3,2,0,0,6,4,2,26,11,15,3,0,0.5,0.25,0.25,0.32,0.18,364,1.29,70,70,606,364,0.15,34,23,-1,2,49296,7.06,0.19,91,25.10,19.50,23,507,16.04,417,64,20.64,30,0.00,0.00,2.27,59,0.00,3.15,1.58,1.23,32,0.00,0.65,0.00,0.00,0.00,0.23,1.31,0.92,6.67,1.98,1.08,2.42,0.00,0.46,0.25,0.00,0.19,0.00,0.00,0,0,,40,1.54,80,12,0.59,77,28,1.39,83,7,1,25,55,0.00,99,0,6,0.30,19,82,66,4.06,86,0,0.00,99,0,0.00,0,0,0.00,0,2.92,98,63,3.12,90,34,1.68,53.97,0,0.00,0,0,0,0.00,0,24,0.00,49,1.19,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.40,0.00,0,82.25,30.00,52,24,0.73,0.94,19,95,73,0,0,0,0.04,0.05,1,27,183.50,0.35,0.45,9,0,0.00,0.00,99,0.00,0,0,2,0.08,0.10,0,0.00,0.00,0.20,0.15,4,0,15.00,80,84,99,61,49,5.99,94,0.23,0.30,6.40,87,0.25,0.32,71,30,1.15,1.49,1.19,0.92,52,24,0.32,86,96,8,89,0,79,11,0,0.00,99,5,0.00,0.25,10.30,8.00,208,99,57,63,4.90,3.81,47.60,17,0.84,39,0,24.39,0,0.00,99,20,0.77,0.99,87,97,30,95,0,0,0,0,0,88,85,80,86,0,26,51,75,42,3,12,48,27,N/A,N/A
