full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Prva HNL,2025/2026,Midfielder,Gorica,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulia Sanyang,26,926146800,1999/05/08,Prva HNL,2025/2026,Forward,Hajduk Split,677,395,282,Gambia,20,11,9,2,2,0,2,1,1,0,0,9,5,4,8,5,3,2,0,0.53,0.27,0.27,0.46,0,339,1.06,85,34,339,339,0.27,37,22,-1,5,0,5.67,0.1,92,23.06,7.71,17,185,5.79,139,30,17.33,19,0.00,0.00,0.71,17,0.00,1.46,2.49,0.83,20,0.00,0.62,0.00,0.00,0.00,0.04,1.00,0.38,7.00,1.75,0.29,2.08,0.00,0.29,0.10,0.00,0.00,0.00,0.00,0,0,,14,0.58,76,7,0.87,87,7,0.87,65,3,13,7,88,0.00,99,0,1,0.12,11,35,49,4.36,89,0,0.00,99,0,0.00,0,0,0.00,0,2.12,94,50,6.23,99,24,2.99,48.00,0,0.00,0,0,0,0.00,0,9,0.00,70,1.12,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.41,0.00,0,75.14,50.00,93,11,0.42,1.25,10,99,55,0,0,0,0.00,0.00,0,23,136.17,0.04,0.12,1,0,0.00,0.00,99,0.00,0,0,1,0.04,0.12,0,0.00,0.00,0.75,0.25,6,1,14.29,79,22,60,61,70,2.09,91,0.09,0.26,2.41,85,0.10,0.30,97,21,0.88,2.62,1.00,0.33,39,8,0.30,85,37,1,92,0,96,2,0,0.00,99,0,0.00,0.00,15.83,5.29,127,65,98,99,8.10,2.71,51.18,15,1.87,4,0,17.14,0,0.00,99,6,0.25,0.75,81,24,99,58,0,1,0,5,0,91,84,64,92,0,13,86,46,70,2,10,41,24,0,0
Adrian Liber,25,979027200,2001/01/09,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,510,237,273,Croatia,15,8,7,1,1,0,0,0,0,0,0,2,1,1,9,2,7,0,0,0.18,0,0.18,0.38,0,510,1.59,57,34,0,0,0,53,210,-1,8,0,5.36,0,50,27.29,9.29,28,158,7.00,119,31,20.56,30,0.00,0.00,0.29,5,0.00,0.12,1.21,0.41,7,0.00,0.41,0.00,0.00,0.00,0.18,0.41,0.59,4.00,0.69,0.18,0.71,0.00,0.06,0.05,0.00,0.12,0.00,0.00,0,0,,4,0.24,42,1,0.17,43,3,0.52,45,7,11,4,37,0.00,99,0,3,0.52,33,2,29,0.35,26,0,0.00,99,0,0.00,0,0,0.00,0,0.86,55,12,2.07,76,7,1.21,58.33,0,0.00,0,0,0,0.00,0,10,0.00,18,1.73,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,75.32,25.00,43,20,0.35,1.04,6,86,78,0,0,0,0.12,0.35,2,65,91.05,0.24,0.69,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.06,1,0,25.00,97,10,36,68,22,0.39,19,0.02,0.07,0.86,67,0.05,0.15,34,4,0.24,0.69,0.69,0.24,17,4,0.15,67,32,14,73,0,75,15,0,0.00,99,2,0.00,0.35,8.29,2.82,48,21,23,38,3.63,1.24,43.75,7,1.21,22,0,0.00,0,0.00,99,0,0.00,0.00,29,8,96,96,0,0,0,0,0,64,78,64,89,0,13,22,14,14,0,0,14,14,0,0
Adriano Jagušić,20,1125990000,2005/09/06,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,1728,900,828,Croatia,20,10,10,7,3,4,4,3,1,0,0,2,1,1,25,14,11,0,0,0.57,0.21,0.36,0.3,0.43,247,1.3,69,86,0,432,0,21,38,-1,1,80000,7.34,0.2,87,38.07,36.55,63,731,29.60,592,62,30.83,62,0.00,0.00,1.80,36,0.00,4.60,1.77,1.70,34,0.00,1.60,0.00,0.00,0.00,0.80,1.60,1.25,7.57,2.76,1.55,3.70,0.00,1.10,0.41,0.00,0.70,0.00,0.00,0,0,,53,2.65,94,22,1.15,95,31,1.61,90,8,0,20,62,0.00,99,0,16,0.83,53,92,75,4.79,93,0,0.00,99,0,0.00,0,0,0.00,0,1.88,91,74,3.85,94,32,1.67,43.24,0,0.00,0,0,0,0.00,0,25,0.00,48,1.30,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.24,0.00,0,80.98,41.51,77,20,1.00,1.04,20,94,42,0,0,0,0.10,0.10,2,36,146.77,0.40,0.42,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,13.21,74,76,60,54,48,4.78,90,0.24,0.25,8.24,94,0.41,0.43,98,51,2.55,2.66,0.73,0.70,21,14,0.43,92,99,7,73,0,47,30,0,0.00,99,14,0.00,0.73,13.59,13.05,261,130,95,91,6.77,6.50,49.81,32,1.67,9,0,26.09,0,0.00,99,24,1.20,1.25,93,79,19,99,0,1,0,5,0,92,91,94,86,0,47,9,14,14,0,0,14,8,N/A,N/A
Adrion Pajaziti,23,1037433600,2002/11/16,Prva HNL,2025/2026,Midfielder,Hajduk Split,1179,616,563,England,22,12,10,0,0,0,0,0,0,0,0,10,6,4,10,6,4,5,0,0,0,0,0,0,0,0.76,118,54,236,0,0.38,193,221,-1,22,300000,5.64,0,50,57.99,33.09,96,761,29.74,684,96,52.13,96,0.00,0.00,0.52,12,0.00,0.74,2.82,1.61,37,0.00,0.74,0.00,0.00,0.00,0.48,0.74,0.39,0.00,1.14,0.48,1.04,0.00,0.17,0.05,0.00,0.04,0.00,0.00,0,0,,15,0.65,62,4,0.30,56,11,0.84,63,2,8,14,95,0.00,99,0,11,0.84,54,17,64,1.30,56,0,0.00,99,0,0.00,0,0,0.00,0,0.91,58,24,1.83,71,17,1.30,70.83,0,0.00,0,0,0,0.00,0,9,0.00,91,0.69,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.05,0.00,0,89.88,26.67,45,6,0.78,1.37,18,88,86,0,0,0,0.04,0.08,1,33,129.83,0.26,0.46,6,0,0.00,0.00,99,0.00,0,0,3,0.13,0.23,0,0.00,0.00,0.00,0.00,0,0,0.00,47,50,74,44,91,2.16,69,0.09,0.16,1.05,47,0.05,0.08,83,24,1.04,1.83,1.83,1.04,87,24,0.08,46,36,8,99,0,47,3,0,0.00,99,1,0.00,0.08,10.97,6.26,144,79,85,73,6.02,3.43,54.86,17,1.30,18,0,23.53,0,0.00,99,4,0.17,0.30,58,55,87,47,0,0,0,0,0,31,44,64,54,0,86,86,29,86,5,23,82,4,N/A,N/A
Advan Kadušić,28,876812400,1997/10/14,Prva HNL,2025/2026,Defender,Istra 1961,1537,811,726,Bosnia and Herzegovina,21,10,11,1,0,1,2,2,0,0,0,4,2,2,23,10,13,3,0,0.18,0.12,0.06,0,0.12,1537,1.35,67,73,512,769,0.18,96,68,42,10,110000,6.51,0.1,71,37.89,29.41,62,647,20.59,453,11,26.53,53,0.00,0.00,0.59,13,0.00,2.27,4.63,3.59,79,0.00,0.32,0.00,0.00,0.00,0.95,0.36,0.95,6.00,0.35,0.23,0.68,0.00,0.05,0.04,0.00,0.64,0.00,0.00,0,0,,6,0.27,24,1,0.06,22,5,0.29,28,2,5,16,99,0.00,99,0,21,1.23,76,50,65,2.93,77,0,0.00,99,0,0.00,0,0,0.00,0,0.76,49,15,0.88,43,8,0.47,53.33,0,0.00,0,0,0,0.00,0,21,0.00,42,1.23,49,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.96,0.00,0,70.02,16.67,28,2,1.36,1.76,30,50,73,0,0,0,0.41,0.53,9,75,143.28,2.41,3.10,53,1,0.00,0.06,12,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,87,70,67,92,44,2.65,69,0.12,0.16,0.96,40,0.04,0.06,44,15,0.68,0.88,1.41,1.09,70,24,0.06,38,68,70,73,0,47,32,0,0.00,99,14,0.00,0.82,11.48,8.91,196,115,94,79,6.73,5.23,58.67,7,0.41,65,0,24.00,0,0.00,99,12,0.55,0.70,80,65,71,47,0,0,0,0,0,64,56,72,54,0,66,38,68,50,3,14,57,97,N/A,N/A
Alasan Samateh,56,N/A,N/A,Prva HNL,2025/2026,Unknown,Rijeka,0,0,0,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alejandro Jay Agustín,23,1026025200,2002/07/07,Prva HNL,2025/2026,Midfielder,Istra 1961,349,180,169,Spain,10,4,6,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.77,116,35,349,0,0.26,179,197,-1,26,0,5.40,0,50,33.01,11.64,50,128,8.36,92,18,23.72,39,0.00,0.00,0.18,2,0.00,0.91,2.32,0.82,9,0.00,0.36,0.00,0.00,0.00,0.55,0.73,0.36,0.00,0.26,0.09,1.09,0.00,0.00,0.01,0.00,0.18,0.00,0.00,0,0,,1,0.09,18,0,0.00,19,1,0.26,27,5,7,3,83,0.00,99,0,6,1.55,89,10,29,2.58,72,0,0.00,99,0,0.00,0,0,0.00,0,0.52,39,12,3.09,90,8,2.06,66.67,0,0.00,0,0,0,0.00,0,4,0.00,90,1.03,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,71.88,0.00,19,20,0.36,1.03,4,98,85,0,0,0,0.36,1.03,4,98,59.37,0.36,1.03,4,0,0.00,0.00,99,0.00,0,0,1,0.09,0.26,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,14,44,90,0.30,27,0.03,0.08,0.06,21,0.01,0.02,51,4,0.36,1.03,1.03,0.36,42,4,0.02,20,33,32,99,0,47,19,0,0.00,99,2,0.00,0.52,10.57,3.73,41,23,84,68,5.93,2.09,56.10,4,1.03,29,0,0.00,0,0.00,99,0,0.00,0.00,29,3,81,79,0,0,0,0,0,31,44,64,54,0,13,9,46,68,1,10,41,23,0,0
Aleks Stojaković,22,1077004800,2004/02/17,Prva HNL,2025/2026,Midfielder,Lokomotiva Zagreb,2140,1157,983,Slovenia,26,14,12,9,6,3,1,1,0,0,0,3,3,0,36,17,19,5,0,0.42,0.04,0.38,0.47,0.27,238,1.51,59,82,428,2140,0.21,18,105,-1,1,85000,6.82,0.04,52,18.64,17.12,8,411,12.33,296,19,13.43,7,0.00,0.00,0.58,14,0.00,1.12,0.82,0.75,18,0.00,1.04,0.00,0.00,0.00,0.33,0.42,1.46,6.50,2.36,1.25,1.12,0.00,0.92,0.37,0.00,1.50,0.00,0.00,0,0,,52,2.17,88,22,1.00,90,30,1.36,82,4,0,26,17,0.00,99,0,8,0.36,24,27,42,1.22,53,0,0.00,99,0,0.00,0,0,0.00,0,0.64,43,27,1.22,53,10,0.45,37.04,0,0.00,0,0,0,0.00,0,35,0.00,25,1.59,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.95,0.00,0,72.02,42.31,79,75,0.29,0.32,7,48,29,0,0,0,0.12,0.14,3,42,163.56,0.54,0.59,13,0,0.00,0.00,99,0.00,0,0,4,0.17,0.18,0,0.00,0.00,0.68,0.62,15,1,15.38,81,93,96,53,25,1.80,27,0.07,0.08,8.95,92,0.37,0.41,55,25,1.04,1.13,1.45,1.33,72,32,0.41,90,82,11,98,0,95,72,0,0.00,99,36,0.00,1.63,10.07,9.25,222,85,28,64,3.86,3.54,38.29,25,1.13,25,0,14.81,0,0.00,99,4,0.17,0.18,51,98,19,69,0,0,0,0,0,84,92,88,93,0,51,18,60,56,5,19,71,15,N/A,N/A
Aleksa Latković,25,972892800,2000/10/30,Prva HNL,2025/2026,Midfielder,Varaždin,1888,844,1044,Montenegro,27,13,14,6,3,3,5,3,2,0,0,6,4,2,26,11,15,3,0,0.52,0.24,0.29,0.32,0.26,315,1.24,73,70,629,378,0.14,33,30,-1,2,49296,7.10,0.19,90,25.12,19.52,23,527,15.96,431,64,20.55,30,0.00,0.00,2.30,62,0.00,3.11,1.57,1.22,33,0.00,0.63,0.00,0.00,0.00,0.22,1.30,0.89,6.14,2.05,1.04,2.37,0.00,0.56,0.27,0.00,0.19,0.00,0.00,0,0,,43,1.59,83,15,0.72,82,28,1.33,81,7,1,26,54,0.00,99,0,6,0.29,18,84,76,4.00,87,0,0.00,99,0,0.00,0,0,0.00,0,2.96,99,64,3.05,90,35,1.67,54.69,0,0.00,0,0,0,0.00,0,24,0.00,56,1.14,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.35,0.00,0,81.78,34.88,60,24,0.70,0.91,19,94,74,0,0,0,0.04,0.05,1,28,191.68,0.33,0.43,9,0,0.00,0.00,99,0.00,0,0,2,0.07,0.10,0,0.00,0.00,0.19,0.15,4,0,16.28,85,85,99,60,56,6.01,94,0.22,0.29,7.35,89,0.27,0.35,73,32,1.19,1.53,1.14,0.89,51,24,0.35,87,98,7,89,0,78,11,0,0.00,99,5,0.00,0.24,10.20,7.93,214,103,59,64,4.91,3.81,48.13,17,0.81,40,0,26.19,0,0.00,99,22,0.81,1.05,90,98,29,96,0,0,0,0,0,90,86,86,86,0,26,48,76,40,3,11,45,27,N/A,N/A
