full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Prva HNL,2025/2026,Midfielder,Istra 1961,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulia Sanyang,26,926146800,1999/05/08,Prva HNL,2025/2026,Forward,Hajduk Split,687,396,291,Gambia,21,11,10,2,2,0,2,1,1,0,0,9,5,4,9,5,4,3,0,0.52,0.26,0.26,0.45,0,344,1.18,76,33,229,344,0.39,37,18,-1,6,0,5.27,0.1,94,23.15,6.96,18,188,5.26,142,33,17.48,21,0.00,0.00,0.63,17,0.00,1.30,2.46,0.74,20,0.00,0.56,0.00,0.00,0.00,0.04,0.89,0.37,7.00,1.72,0.26,1.89,0.00,0.26,0.09,0.00,0.00,0.00,0.00,0,0,,14,0.52,76,7,0.86,87,7,0.86,66,3,14,7,89,0.00,99,0,1,0.12,11,35,47,4.31,89,0,0.00,99,0,0.00,0,0,0.00,0,2.09,94,51,6.28,99,24,2.95,47.06,0,0.00,0,0,0,0.00,0,10,0.00,64,1.23,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.36,0.00,0,75.53,50.00,93,7,0.41,1.35,11,99,56,0,0,0,0.00,0.00,0,22,142.39,0.04,0.12,1,0,0.00,0.00,99,0.00,0,0,1,0.04,0.12,0,0.00,0.00,0.74,0.22,6,1,14.29,80,19,58,60,64,2.09,92,0.08,0.26,2.36,83,0.09,0.29,98,21,0.78,2.59,1.11,0.33,45,9,0.29,83,33,1,91,0,95,1,0,0.00,99,0,0.00,0.00,16.01,4.81,130,65,98,99,8.00,2.41,50.00,15,1.85,6,0,17.14,0,0.00,99,6,0.22,0.74,81,21,99,56,0,1,0,5,0,91,84,62,94,0,16,86,26,89,3,14,56,24,0,0
Adam Guram,17,1236927600,2009/03/13,Prva HNL,2025/2026,Attacking Midfield,Hajduk Split,0,0,0,Ukraine,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,46,90.00,0.67,99,2,0.67,2,99,90.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,12,0,2,0,4,0.00,99,0,0,0.00,7,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,45.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,19,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,46,0,0,44,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,69,0,44,1,0,0.00,99,0,0.00,0.00,45.00,0.33,1,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,35,10,0,0,0,0,0,28,44,62,53,0,16,99,14,14,0,0,15,26,0,0
Adrian Liber,25,979027200,2001/01/09,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,510,237,273,Croatia,15,8,7,1,1,0,0,0,0,0,0,2,1,1,9,2,7,0,0,0.18,0,0.18,0.38,0,510,1.59,57,34,0,0,0,55,223,-1,11,0,5.36,0,46,27.29,9.29,29,158,7.00,119,33,20.56,31,0.00,0.00,0.29,5,0.00,0.12,1.21,0.41,7,0.00,0.41,0.00,0.00,0.00,0.18,0.41,0.59,4.00,0.69,0.18,0.71,0.00,0.06,0.05,0.00,0.12,0.00,0.00,0,0,,4,0.24,42,1,0.17,40,3,0.52,44,7,11,4,37,0.00,99,0,3,0.52,34,2,25,0.35,26,0,0.00,99,0,0.00,0,0,0.00,0,0.86,56,12,2.07,79,7,1.21,58.33,0,0.00,0,0,0,0.00,0,10,0.00,22,1.73,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,75.32,25.00,43,18,0.35,1.04,6,86,79,0,0,0,0.12,0.35,2,64,91.05,0.24,0.69,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.06,1,0,25.00,98,10,32,68,23,0.48,24,0.03,0.08,0.87,67,0.05,0.15,32,4,0.24,0.69,0.69,0.24,17,4,0.15,66,34,17,69,0,72,15,0,0.00,99,2,0.00,0.35,8.29,2.82,48,21,22,38,3.63,1.24,43.75,7,1.21,21,0,0.00,0,0.00,99,0,0.00,0.00,25,6,94,92,0,0,0,0,0,64,77,62,91,0,16,20,14,14,0,0,15,14,0,0
Adriano Jagušić,20,1125990000,2005/09/06,Prva HNL,2025/2026,Midfielder,Slaven Koprivnica,1728,900,828,Croatia,20,10,10,7,3,4,4,3,1,0,0,2,1,1,25,14,11,0,0,0.57,0.21,0.36,0.3,0.43,247,1.3,69,86,0,432,0,17,35,-1,2,80000,7.34,0.2,87,38.07,36.55,63,731,29.60,592,62,30.83,64,0.00,0.00,1.80,36,0.00,4.60,1.77,1.70,34,0.00,1.60,0.00,0.00,0.00,0.80,1.60,1.25,7.57,2.76,1.55,3.70,0.00,1.10,0.43,0.00,0.70,0.00,0.00,0,0,,53,2.65,94,22,1.15,95,31,1.61,90,8,0,20,65,0.00,99,0,16,0.83,53,92,74,4.79,93,0,0.00,99,0,0.00,0,0,0.00,0,1.88,92,74,3.85,94,32,1.67,43.24,0,0.00,0,0,0,0.00,0,25,0.00,53,1.30,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.51,0.00,0,80.98,41.51,77,18,1.00,1.04,20,94,44,0,0,0,0.10,0.10,2,33,146.77,0.40,0.42,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,13.21,75,72,52,52,53,4.91,92,0.25,0.26,8.51,94,0.43,0.44,98,51,2.55,2.66,0.73,0.70,19,14,0.44,93,99,8,69,0,44,28,0,0.00,99,14,0.00,0.73,13.59,13.05,261,130,95,92,6.77,6.50,49.81,32,1.67,8,0,26.09,0,0.00,99,24,1.20,1.25,92,75,17,96,0,1,0,5,0,92,93,93,87,0,50,11,14,14,0,0,15,8,N/A,N/A
Adrion Pajaziti,23,1037433600,2002/11/16,Prva HNL,2025/2026,Midfielder,Hajduk Split,1449,706,743,England,25,13,12,1,0,1,1,0,1,0,0,11,7,4,13,6,7,6,0,0.12,0.06,0.06,0,0.12,1449,0.81,111,58,242,1449,0.37,104,99,-1,8,300000,5.82,0.04,58,61.34,38.04,97,989,34.46,896,98,55.58,97,0.00,0.00,0.54,14,0.00,0.69,2.48,1.54,40,0.00,0.69,0.00,0.00,0.00,0.50,0.69,0.46,16.00,0.99,0.42,1.00,0.00,0.19,0.07,0.00,0.04,0.00,0.00,0,0,,16,0.62,57,5,0.31,57,11,0.68,54,2,8,17,90,0.00,99,0,13,0.81,51,18,77,1.12,49,0,0.00,99,0,0.00,0,0,0.00,0,0.87,57,26,1.61,66,18,1.12,69.23,0,0.00,0,0,0,0.00,0,12,0.00,90,0.74,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.81,0.00,0,90.60,31.25,54,8,0.81,1.30,21,84,86,0,0,0,0.04,0.06,1,29,151.36,0.31,0.50,8,0,0.00,0.00,99,0.00,0,0,3,0.12,0.19,0,0.00,0.00,0.00,0.00,0,0,6.25,52,60,79,91,90,2.89,78,0.11,0.18,1.81,58,0.07,0.11,82,30,1.15,1.86,1.86,1.15,88,30,0.11,56,46,9,97,0,44,2,0,0.00,99,1,0.00,0.06,10.17,6.31,164,89,76,66,5.52,3.42,54.27,18,1.12,26,0,27.78,0,0.00,99,5,0.19,0.31,58,64,84,45,0,0,0,0,0,50,55,71,53,0,87,88,29,85,6,24,87,4,N/A,N/A
Advan Kadušić,28,876812400,1997/10/14,Prva HNL,2025/2026,Defender,Istra 1961,1717,991,726,Bosnia and Herzegovina,23,12,11,1,0,1,2,2,0,0,0,4,2,2,28,15,13,4,0,0.16,0.1,0.05,0,0.12,1717,1.47,61,75,429,859,0.21,109,73,53,11,110000,6.50,0.09,68,38.79,30.83,64,740,21.54,517,14,27.10,57,0.00,0.00,0.62,15,0.00,2.29,4.30,3.42,82,0.00,0.38,0.00,0.00,0.00,0.92,0.46,1.08,7.00,0.37,0.25,0.83,0.00,0.04,0.04,0.00,0.67,0.00,0.00,0,0,,7,0.29,23,1,0.05,21,6,0.31,28,2,5,18,99,0.00,99,0,22,1.15,74,55,59,2.88,75,0,0.00,99,0,0.00,0,0,0.00,0,0.79,51,20,1.05,49,11,0.58,55.00,0,0.00,0,0,0,0.00,0,26,0.00,29,1.36,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.01,0.00,0,69.86,14.29,24,2,1.33,1.68,32,58,74,0,0,0,0.38,0.47,9,72,156.00,2.42,3.04,58,1,0.00,0.05,16,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,80,71,66,93,29,2.89,64,0.12,0.15,1.01,35,0.04,0.05,50,20,0.83,1.05,1.36,1.08,64,26,0.05,34,69,71,69,0,44,35,0,0.00,99,16,0.00,0.84,11.48,9.12,219,128,94,80,6.71,5.33,58.45,9,0.47,60,0,21.82,0,0.00,99,12,0.50,0.63,76,67,68,45,0,0,0,0,0,61,52,71,53,0,67,33,59,56,4,17,69,97,N/A,N/A
Alasan Samateh,19,1167638400,2007/01/01,Prva HNL,2025/2026,Unknown,Rijeka,0,0,0,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alejandro Jay Agustín,23,1026025200,2002/07/07,Prva HNL,2025/2026,Midfielder,Istra 1961,349,180,169,Spain,10,4,6,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.77,116,35,349,0,0.26,212,215,-1,29,0,5.40,0,46,33.01,11.64,52,128,8.36,92,19,23.72,42,0.00,0.00,0.18,2,0.00,0.91,2.32,0.82,9,0.00,0.36,0.00,0.00,0.00,0.55,0.73,0.36,0.00,0.26,0.09,1.09,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,1,0.09,17,0,0.00,19,1,0.26,26,5,7,3,85,0.00,99,0,6,1.55,92,10,25,2.58,70,0,0.00,99,0,0.00,0,0,0.00,0,0.52,38,12,3.09,89,8,2.06,66.67,0,0.00,0,0,0,0.00,0,4,0.00,92,1.03,25,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,71.88,0.00,19,18,0.36,1.03,4,98,86,0,0,0,0.36,1.03,4,98,59.37,0.36,1.03,4,0,0.00,0.00,99,0.00,0,0,1,0.09,0.26,0,0.00,0.00,0.00,0.00,0,0,0.00,46,0,12,44,91,0.25,13,0.02,0.06,0.05,16,0.00,0.01,48,4,0.36,1.03,1.03,0.36,39,4,0.01,16,35,34,99,0,44,21,0,0.00,99,2,0.00,0.52,10.57,3.73,41,23,85,69,5.93,2.09,56.10,4,1.03,29,0,0.00,0,0.00,99,0,0.00,0.00,25,2,79,74,0,0,0,0,0,28,44,62,53,0,16,11,46,69,1,10,44,23,0,0
Aleks Stojaković,22,1077004800,2004/02/17,Prva HNL,2025/2026,Midfielder,Lokomotiva Zagreb,2411,1269,1142,Slovenia,30,16,14,9,6,3,2,1,1,0,0,5,4,1,37,17,20,5,0,0.41,0.07,0.34,0.43,0.24,268,1.38,65,80,482,1206,0.19,24,90,-1,1,85000,6.81,0.07,60,18.70,17.11,8,462,12.19,329,16,13.32,9,0.00,0.00,0.67,18,0.00,1.07,0.77,0.70,19,0.00,1.07,0.00,0.00,0.00,0.30,0.52,1.33,6.50,2.11,1.11,1.19,0.00,0.81,0.33,0.00,1.48,0.00,0.00,0,0,,52,1.93,83,22,0.89,89,30,1.21,78,6,0,29,17,0.00,99,0,8,0.32,22,29,57,1.17,51,0,0.00,99,0,0.00,0,0,0.00,0,0.73,49,32,1.30,54,14,0.57,43.75,0,0.00,0,0,0,0.00,0,36,0.00,43,1.46,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.01,0.00,0,71.21,42.31,78,80,0.26,0.28,7,57,46,0,0,0,0.11,0.12,3,39,183.80,0.56,0.61,15,0,0.00,0.00,99,0.00,0,0,4,0.15,0.16,0,0.00,0.00,0.77,0.70,19,1,15.38,81,93,99,56,43,2.49,42,0.09,0.10,9.01,90,0.33,0.36,50,26,0.96,1.05,1.54,1.41,74,38,0.36,88,83,12,95,0,96,69,0,0.00,99,40,0.00,1.62,10.12,9.26,250,94,26,65,3.81,3.48,37.60,29,1.17,24,0,20.69,0,0.00,99,6,0.22,0.24,54,98,17,86,0,0,0,0,0,84,90,86,93,0,53,33,64,52,5,17,69,15,N/A,N/A
