full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,SuperLiga,2026/2027,Midfielder,Železničar Pančevo,180,90,90,China,2,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Rahim Sawadogo,19,1163318400,2006/11/12,SuperLiga,2026/2027,Defender,Železničar Pančevo,103,77,26,Ivory Coast,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.87,103,52,103,0,0.87,-1,-1,-1,11,0,6.85,0,74,88.25,50.50,99,101,45.50,91,95,79.51,99,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.50,0.00,0.87,0.00,0.00,0.00,0.50,0.07,0.00,0.50,0.00,0.00,0,0,,1,0.50,49,1,0.87,80,0,0.00,16,1,1,1,8,0.00,99,0,5,4.37,99,0,41,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.87,49,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,58,0.87,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,90.10,100.00,99,99,0.00,0.00,0,23,24,0,0,0,0.00,0.00,0,45,13.70,4.50,7.86,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,0,67,61,0.26,85,0.13,0.23,0.15,62,0.07,0.13,40,1,0.50,0.87,1.75,1.00,69,2,0.13,61,52,99,85,0,69,44,0,0.00,99,1,0.00,0.87,4.37,2.50,5,2,9,10,1.75,1.00,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,2,68,65,0,0,0,0,0,53,67,85,76,0,99,86,35,98,1,50,98,16,0,0
Abdul Razak Yusif,25,997340400,2001/08/09,SuperLiga,2026/2027,Defender,Železničar Pančevo,90,0,90,Ghana,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,90,90,45,0,2,-1,-1,-1,17,0,7.28,0,74,42.00,42.00,76,42,35.00,35,76,35.00,77,0.00,0.00,1.00,1,0.00,4.00,1.00,1.00,1,0.00,1.00,0.00,0.00,0.00,2.00,2.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,31,0,0.00,16,0,0,1,39,0.00,99,0,2,2.00,96,4,65,4.00,84,0,0.00,99,0,0.00,0,0,0.00,0,1.00,56,3,3.00,89,2,2.00,66.67,0,0.00,0,0,0,0.00,0,1,0.00,51,1.00,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,31,99,0.00,0.00,0,95,82,0,0,0,1.00,1.00,1,94,7.28,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,0,67,54,0.13,61,0.13,0.13,0.00,13,0.00,0.00,45,1,1.00,1.00,3.00,3.00,98,3,0.00,13,91,62,85,0,69,75,0,0.00,99,2,0.00,2.00,16.00,16.00,16,6,80,97,6.00,6.00,37.50,1,1.00,25,0,25.00,0,0.00,99,1,1.00,1.00,83,2,43,27,0,0,0,0,0,53,67,85,76,0,99,17,33,99,1,100,99,12,0,0
Abdulahi Sani Muhamed,22,1086418800,2004/06/05,SuperLiga,2026/2027,Forward,Mačva Šabac,330,175,155,Nigeria,4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,1,5,2,0,0,0,0,0,0,0,1.64,55,83,165,0,0.55,130,93,-1,21,0,6.55,0,74,13.36,12.25,1,49,7.50,30,6,8.18,1,0.00,0.00,0.75,3,0.00,1.25,1.36,1.25,5,0.00,0.75,0.00,0.00,0.00,0.75,0.75,1.50,0.00,1.09,0.75,1.00,0.00,0.25,0.06,0.00,1.00,0.00,0.00,0,0,,4,1.00,54,1,0.27,51,3,0.82,57,1,0,4,53,0.00,99,0,3,0.82,53,5,56,1.36,54,0,0.00,99,0,0.00,0,0,0.00,0,0.82,46,4,1.09,51,3,0.82,75.00,0,0.00,0,0,0,0.00,0,6,0.00,17,1.64,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,61.22,25.00,52,24,0.75,0.82,3,69,88,0,0,0,0.00,0.00,0,45,26.19,0.75,0.82,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.82,0.75,3,0,0.00,67,32,17,67,21,0.18,16,0.04,0.05,0.25,48,0.06,0.07,21,2,0.50,0.55,1.91,1.75,75,7,0.07,48,16,33,85,0,96,54,0,0.00,99,4,0.00,1.09,9.82,9.00,36,14,30,62,3.82,3.50,38.89,3,0.82,36,0,20.00,0,0.00,99,1,0.25,0.27,52,41,43,65,0,0,0,0,0,53,67,85,76,0,99,29,46,89,2,50,98,7,0,0
Aboubacar Cisse,22,1077264000,2004/02/20,SuperLiga,2026/2027,Forward,Čukarički,472,205,267,Senegal,7,3,4,1,0,1,0,0,0,0,0,3,2,1,5,0,5,2,0,0.19,0,0.19,0,0.34,472,0.95,94,67,236,0,0.38,43,151,-1,2,0,6.72,0,74,16.38,11.29,7,79,7.43,52,14,10.78,6,0.00,0.00,0.57,4,0.00,1.43,1.45,1.00,7,0.00,0.71,0.00,0.00,0.00,0.71,0.71,0.57,9.00,1.87,1.00,1.00,0.00,0.29,0.17,0.00,0.43,0.00,0.00,0,0,,9,1.29,70,2,0.41,61,7,1.45,75,3,2,5,59,0.00,99,0,5,1.04,69,10,85,2.07,67,0,0.00,99,0,0.00,0,0,0.00,0,0.83,47,7,1.45,63,5,1.04,71.43,0,0.00,0,0,0,0.00,0,4,0.00,54,0.83,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.16,0.00,0,65.82,22.22,47,15,0.71,1.04,5,78,85,0,0,0,0.00,0.00,0,45,47.01,0.71,1.04,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.62,0.43,3,0,11.11,80,56,69,91,57,0.29,24,0.04,0.06,1.16,74,0.17,0.24,46,5,0.71,1.04,1.66,1.14,66,8,0.24,73,34,40,85,0,93,32,0,0.00,99,3,0.00,0.62,9.12,6.29,44,18,28,53,3.73,2.57,40.91,5,1.04,23,0,40.00,0,0.00,99,4,0.57,0.83,79,58,84,96,0,0,0,0,0,67,77,92,76,0,99,63,58,76,2,29,79,20,0,0
Adams Hamadu,19,1171785600,2007/02/18,SuperLiga,2026/2027,Forward,Mačva Šabac,11,0,11,Ghana,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,8.18,-1,-1,-1,5,0,6.38,0,74,8.18,1.00,0,1,1.00,1,99,8.18,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,31,0,0.00,16,0,1,0,8,0.00,99,0,0,0.00,17,0,41,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,8.18,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,31,99,0.00,0.00,0,23,24,0,0,0,0.00,0.00,0,45,6.38,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,0,67,3,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,16.36,2.00,99,2,0.00,13,8,6,85,0,69,9,0,0.00,99,0,0.00,0.00,16.36,2.00,2,0,1,97,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,68,27,0,0,0,0,0,53,67,85,76,0,99,17,33,99,1,100,99,20,0,0
Adem Ljajić,34,686127600,1991/09/29,SuperLiga,2026/2027,Midfielder,Novi Pazar,52,52,0,Serbia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,52,0,1.73,-1,-1,-1,24,0,6.52,0,74,41.54,24.00,75,24,23.00,23,99,39.81,83,0.00,0.00,2.00,2,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,31,0,0.00,16,0,1,0,8,0.00,99,0,0,0.00,17,2,92,3.46,81,0,0.00,99,0,0.00,0,0,0.00,0,3.46,98,2,3.46,92,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,95.83,0.00,31,99,0.00,0.00,0,23,24,0,0,0,0.00,0.00,0,45,6.52,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,0,67,3,0.13,85,0.13,0.23,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,13,14,6,85,0,69,9,0,0.00,99,0,0.00,0.00,5.19,3.00,3,0,1,13,0.00,0.00,0.00,0,0.00,99,0,50.00,0,0.00,99,1,1.00,1.73,93,0,68,27,0,0,0,0,0,53,67,85,76,0,99,99,33,99,1,100,99,22,0,0
Ahmed Hadžimujović,19,1187334000,2007/08/17,SuperLiga,2026/2027,Defender,Novi Pazar,630,360,270,Serbia,7,4,3,0,0,0,0,0,0,0,0,4,3,1,4,1,3,1,0,0,0,0,0,0,0,0.57,158,90,630,0,0.14,173,161,6,23,0,7.20,0,74,46.43,46.43,81,325,38.29,268,70,38.29,80,0.00,0.00,1.14,8,0.00,0.14,1.14,1.14,8,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.57,0.00,0.71,0.57,0.14,0.00,0.14,0.05,0.00,1.14,0.00,0.00,0,0,,5,0.71,42,1,0.14,36,4,0.57,47,0,0,7,44,0.00,99,0,6,0.86,56,1,41,0.14,25,0,0.00,99,0,0.00,0,0,0.00,0,1.14,61,1,0.14,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,81,0.57,15,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,82.46,20.00,43,81,0.14,0.14,1,23,24,0,0,0,1.00,1.00,7,94,50.37,6.14,6.14,43,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,85,69,67,85,0.87,56,0.12,0.12,0.36,43,0.05,0.05,15,3,0.43,0.43,0.86,0.86,28,6,0.05,42,88,96,85,0,69,55,0,0.00,99,8,0.00,1.14,5.14,5.14,36,18,15,13,2.57,2.57,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,85,43,27,0,0,0,0,0,53,67,85,76,0,99,88,96,38,1,14,51,4,0,0
Ahmed Ljajic,17,1224658800,2008/10/22,SuperLiga,2026/2027,Forward,Novi Pazar,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aires Tino Nanque,19,1165737600,2006/12/10,SuperLiga,2026/2027,Forward,Čukarički,0,0,0,Guinea-Bissau,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,74,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,31,0,0.00,16,0,1,0,8,0.00,99,0,0,0.00,17,0,41,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,31,99,0.00,0.00,0,23,24,0,0,0,0.00,0.00,0,45,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,0,67,3,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,6,85,0,69,9,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,68,27,0,0,0,0,0,53,67,85,76,0,99,17,33,33,0,0,33,27,0,0
