full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Prva HNL,2026/2027,Midfielder,Rudeš,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulia Sanyang,27,926146800,1999/05/08,Prva HNL,2026/2027,Forward,Hajduk Split,187,113,74,Gambia,5,3,2,1,1,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0.48,0,0.48,0.8,0,187,0.48,187,37,0,0,0,-1,-1,-1,7,0,5.76,0,76,25.22,10.83,27,65,9.17,55,69,21.34,35,0.00,0.00,0.50,3,0.00,2.17,3.88,1.67,10,0.00,1.00,0.00,0.00,0.00,0.17,1.33,0.50,4.00,1.55,0.17,2.00,0.00,0.50,0.17,0.00,0.17,0.00,0.00,0,0,,4,0.67,72,3,1.16,90,1,0.39,37,1,3,2,96,0.00,99,0,1,0.39,35,13,55,5.04,92,0,0.00,99,0,0.00,0,0,0.00,0,1.16,65,12,4.66,94,8,3.10,66.67,0,0.00,0,0,0,0.00,0,3,0.00,88,1.16,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.02,0.00,0,84.62,75.00,95,39,0.33,0.78,2,99,82,0,0,0,0.00,0.00,0,54,34.56,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.17,0.39,0,0.00,0.00,0.00,0.00,0,1,25.00,94,31,67,88,95,0.20,41,0.03,0.08,1.02,89,0.17,0.40,91,6,1.00,2.33,1.55,0.67,64,4,0.40,87,14,12,97,0,79,27,0,0.00,99,1,0.00,0.39,15.91,6.83,41,25,99,96,9.70,4.17,60.98,6,2.33,6,0,15.38,0,0.00,99,2,0.33,0.78,77,38,92,69,0,0,0,0,0,79,89,88,94,0,99,94,62,62,0,0,62,7,0,0
Adam Guram,17,1236927600,2009/03/13,Prva HNL,2026/2027,Attacking Midfield,Hajduk Split,131,81,50,Ukraine,4,2,2,0,0,0,2,1,1,0,0,3,2,1,1,0,1,0,0,1.37,1.37,0,0,0,0,0.69,131,33,0,66,0,-1,-1,-1,14,0,5.17,0.5,99,28.85,10.50,35,42,8.50,34,53,23.36,42,0.00,0.00,1.50,6,0.00,1.25,2.06,0.75,3,0.00,0.50,0.00,0.00,0.00,0.00,0.25,0.25,0.00,1.37,0.25,1.50,0.00,0.25,0.05,0.00,0.00,0.00,0.00,0,0,,2,0.50,67,1,0.69,77,1,0.69,56,2,3,1,74,0.00,99,0,0,0.00,25,5,93,3.44,83,0,0.00,99,0,0.00,0,0,0.00,0,4.12,98,6,4.12,92,1,0.69,16.67,0,0.00,0,0,0,0.00,0,1,0.00,78,0.69,10,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,80.95,50.00,88,43,0.25,0.69,1,59,35,0,0,0,0.00,0.00,0,54,20.68,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,16,44,77,85,1.52,99,0.38,1.04,0.20,67,0.05,0.14,86,3,0.75,2.06,1.37,0.50,59,2,0.14,66,8,12,91,0,79,19,0,0.00,99,0,0.00,0.00,10.99,4.00,16,7,60,69,4.81,1.75,43.75,2,1.37,21,0,60.00,0,0.00,99,3,0.75,2.06,98,18,92,88,0,0,0,0,0,97,77,88,81,0,99,98,62,62,0,0,62,26,0,0
Adetunji Rasaq Adeshina,21,1101974400,2004/12/02,Prva HNL,2026/2027,Midfielder,Slaven Koprivnica,293,166,127,Nigeria,6,3,3,0,0,0,0,0,0,0,0,1,1,0,6,4,2,3,0,0,0,0,0,0,0,1.84,49,49,98,0,0.92,71,87,-1,17,0,6.61,0,76,28.87,15.67,36,94,11.17,67,17,20.58,32,0.00,0.00,0.67,4,0.00,0.00,2.76,1.50,9,0.00,0.17,0.00,0.00,0.00,0.67,0.00,1.00,0.00,0.61,0.17,0.00,0.00,0.17,0.03,0.00,1.17,0.00,0.00,0,0,,2,0.33,42,1,0.31,58,1,0.31,35,3,3,3,88,0.00,99,0,4,1.23,71,0,48,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,1.23,67,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,29,1.84,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,71.28,50.00,88,48,0.33,0.61,2,33,33,0,0,0,0.00,0.00,0,54,39.64,0.67,1.23,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,53,99,77,37,0.29,49,0.05,0.09,0.17,49,0.03,0.05,59,4,0.67,1.23,2.76,1.50,94,9,0.05,49,40,47,91,0,79,85,0,0.00,99,7,0.00,2.15,12.59,6.83,41,20,82,83,6.14,3.33,48.78,1,0.31,64,0,0.00,0,0.00,99,0,0.00,0.00,48,55,92,97,0,0,0,0,0,63,77,88,81,0,99,38,68,94,3,50,98,22,0,0
Admir Latifi,19,1183100400,2007/06/29,Prva HNL,2026/2027,Forward,Osijek,150,29,121,FYR Macedonia,4,1,3,0,0,0,1,0,1,0,0,2,1,1,5,0,5,0,0,0.6,0.6,0,0,0,0,3,30,38,0,150,0,-1,-1,-1,11,0,4.97,0.25,94,21.00,8.75,14,35,6.75,27,37,16.20,17,0.00,0.00,0.50,2,0.00,1.00,1.80,0.75,3,0.00,0.75,0.00,0.00,0.00,0.25,0.75,1.50,0.00,2.40,1.00,2.50,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,4,1.00,82,0,0.00,48,4,2.40,92,0,3,1,65,0.00,99,0,1,0.60,47,4,48,2.40,72,0,0.00,99,0,0.00,0,0,0.00,0,1.20,66,10,6.00,99,3,1.80,30.00,0,0.00,0,0,0,0.00,0,6,0.00,8,3.60,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,77.14,0.00,48,49,0.25,0.60,1,88,43,0,0,0,0.00,0.00,0,54,19.89,0.50,1.20,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,23,44,77,16,0.73,93,0.18,0.44,0.21,63,0.05,0.13,99,8,2.00,4.80,1.80,0.75,75,3,0.13,63,5,45,91,0,79,19,0,0.00,99,0,0.00,0.00,17.40,7.25,29,14,96,98,8.40,3.50,48.28,3,1.80,8,0,0.00,0,0.00,99,0,0.00,0.00,48,18,92,33,0,0,0,0,0,84,77,88,81,0,99,88,62,62,0,0,62,30,0,0
Adrion Pajaziti,23,1037433600,2002/11/16,Prva HNL,2026/2027,Midfielder,Hajduk Split,428,270,158,England,5,3,2,0,0,0,2,1,1,0,0,2,2,0,3,1,2,2,0,0.42,0.42,0,0,0,0,0.63,143,86,214,214,0.42,48,9,-1,18,0,6.99,0.4,90,60.14,57.20,89,286,54.20,271,99,56.99,92,0.00,0.00,1.40,7,0.00,2.60,1.05,1.00,5,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.80,0.00,2.31,1.20,0.40,0.00,1.00,0.18,0.00,0.00,0.00,0.00,0,0,,11,2.20,81,5,1.05,88,6,1.26,77,5,0,5,41,0.00,99,0,0,0.00,25,13,55,2.73,76,0,0.00,99,0,0.00,0,0,0.00,0,1.47,75,2,0.42,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,84,0.84,19,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.89,0.00,0,94.76,45.45,75,34,0.80,0.84,4,33,33,0,0,0,0.00,0.00,0,54,34.93,1.00,1.05,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.20,1,0,0.00,77,76,67,77,91,1.99,92,0.40,0.42,0.89,72,0.18,0.19,76,8,1.60,1.68,2.52,2.40,92,12,0.19,72,75,40,91,0,83,19,0,0.00,99,0,0.00,0.00,8.62,8.20,41,13,22,45,2.73,2.60,31.71,6,1.26,24,0,15.38,0,0.00,99,2,0.40,0.42,64,83,47,99,0,0,0,0,0,78,77,88,81,0,99,65,82,81,2,40,92,4,0,0
Advan Kadušić,28,876812400,1997/10/14,Prva HNL,2026/2027,Defender,Istra 1961,117,41,76,Bosnia and Herzegovina,5,2,3,0,0,0,0,0,0,0,0,2,1,1,4,0,4,0,0,0,0,0,0,0,0,3.08,29,23,0,0,0,-1,-1,-1,8,0,6.42,0,76,43.85,11.40,73,57,9.80,49,75,37.69,73,0.00,0.00,0.40,2,0.00,1.40,3.85,1.00,5,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,24,0,0.00,48,0,0.00,29,2,4,1,95,0.00,99,0,0,0.00,25,7,54,5.38,93,0,0.00,99,0,0.00,0,0,0.00,0,1.54,77,0,0.00,22,1,0.77,0.00,0,0.00,0,0,0,0.00,0,5,0.00,8,3.85,94,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.96,0.00,48,9,0.40,1.54,2,64,33,0,0,0,0.40,1.54,2,97,32.08,0.40,1.54,2,1,0.00,0.77,2,0.20,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,13,67,77,15,0.20,66,0.04,0.15,0.00,24,0.00,0.00,42,1,0.20,0.77,2.31,0.60,89,3,0.00,24,23,56,91,0,79,78,0,0.00,99,2,0.00,1.54,8.46,2.20,11,9,88,44,6.92,1.80,81.82,0,0.00,99,0,14.29,0,0.00,99,1,0.20,0.77,76,18,98,88,0,0,0,0,0,63,77,88,81,0,99,65,62,62,0,0,62,97,0,0
Alberto Del Moral,26,964076400,2000/07/20,Prva HNL,2026/2027,Midfielder,Hajduk Split,338,180,158,Spain,5,2,3,0,0,0,1,0,1,0,0,3,2,1,1,0,1,0,0,0.27,0.27,0,0,0,0,0.27,338,68,0,338,0,51,20,-1,21,0,6.90,0.2,83,52.99,39.80,85,199,35.80,179,91,47.66,87,0.00,0.00,0.40,2,0.00,0.00,2.13,1.60,8,0.00,0.20,0.00,0.00,0.00,1.00,0.60,0.20,0.00,0.27,0.20,1.00,0.00,0.00,0.01,0.00,1.80,0.00,0.00,0,0,,1,0.20,28,0,0.00,48,1,0.27,34,4,1,4,78,0.00,99,0,5,1.33,74,0,48,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.53,41,5,1.33,60,3,0.80,60.00,0,0.00,0,0,0,0.00,0,1,0.00,93,0.27,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,89.95,0.00,48,8,1.20,1.60,6,65,78,0,0,0,0.20,0.27,1,63,34.50,0.80,1.07,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,62,67,77,99,1.03,85,0.21,0.27,0.04,27,0.01,0.01,80,7,1.40,1.86,1.86,1.40,78,7,0.01,27,66,42,91,0,79,88,0,0.00,99,9,0.00,2.40,12.25,9.20,46,25,86,81,6.66,5.00,54.35,1,0.27,66,0,0.00,0,0.00,99,0,0.00,0.00,48,68,71,99,0,0,0,0,0,71,77,88,81,0,99,94,62,62,0,0,62,20,0,0
Alec Van Hoorenbeeck,27,915004800,1998/12/30,Prva HNL,2026/2027,Defender,Hajduk Split,360,180,180,Belgium,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,1,90,90,360,0,0.25,49,32,17,23,0,6.83,0,76,62.75,62.75,92,251,57.75,231,96,57.75,92,0.00,0.00,0.25,1,0.00,0.25,1.00,1.00,4,0.00,0.00,0.00,0.00,0.00,0.75,0.00,1.25,0.00,0.25,0.25,0.00,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,1,0.25,27,0,0.00,48,1,0.25,33,0,0,4,38,0.00,99,0,3,0.75,54,1,48,0.25,34,0,0.00,99,0,0.00,0,0,0.00,0,0.25,29,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,62,1.25,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,92.03,0.00,48,69,0.25,0.25,1,33,33,0,0,0,0.50,0.50,2,73,27.32,4.50,4.50,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,66,44,77,68,0.61,66,0.15,0.15,0.04,27,0.01,0.01,49,4,1.00,1.00,0.50,0.50,21,2,0.01,27,58,89,91,0,79,57,0,0.00,99,4,0.00,1.00,4.50,4.50,18,12,27,11,3.00,3.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,68,47,33,0,0,0,0,0,63,77,88,81,0,99,52,93,71,1,25,80,5,0,0
Aleksa Latković,25,972892800,2000/10/30,Prva HNL,2026/2027,Midfielder,Varaždin,469,320,149,Montenegro,6,4,2,2,1,1,1,1,0,0,0,3,3,0,3,1,2,1,0,0.58,0.19,0.38,0.28,0.6,235,0.58,156,78,469,469,0.19,14,25,-1,5,0,7.07,0.17,80,26.10,22.67,30,136,17.50,105,37,20.15,30,0.00,0.00,1.33,8,0.00,1.00,0.96,0.83,5,0.00,1.00,0.00,0.00,0.00,0.50,1.67,0.50,6.00,2.30,1.33,3.17,0.00,0.67,0.34,0.00,0.17,0.00,0.00,0,0,,12,2.00,80,4,0.77,81,8,1.54,83,1,0,6,35,0.00,99,0,3,0.58,46,6,81,1.15,53,0,0.00,99,0,0.00,0,0,0.00,0,1.54,77,19,3.65,88,10,1.92,52.63,0,0.00,0,0,0,0.00,0,3,0.00,86,0.58,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.07,0.00,0,77.21,33.33,69,50,0.50,0.58,3,89,70,0,0,0,0.17,0.19,1,57,42.41,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.17,1,0,16.67,85,84,99,90,93,1.11,76,0.19,0.21,2.07,89,0.34,0.40,72,8,1.33,1.54,1.34,1.17,58,7,0.40,87,81,12,91,0,81,21,0,0.00,99,1,0.00,0.19,9.98,8.67,52,24,56,62,4.61,4.00,46.15,6,1.15,28,0,33.33,0,0.00,99,2,0.33,0.38,62,99,47,69,0,0,0,0,0,83,88,94,83,0,99,88,97,66,1,17,73,10,0,0
