full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Ukrainian Premier League,2026/2027,Midfielder,Karpaty,540,270,270,China,6,3,3,0,0,0,0,0,0,0,0,1,0,1,7,6,1,0,0,0,0,0,0,0,0,1.17,77,90,0,0,0,96,89,-1,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Yakubu Hassan,21,1107244800,2005/02/01,Ukrainian Premier League,2026/2027,Midfielder,LNZ Cherkasy,417,171,246,Nigeria,6,3,3,0,0,0,1,1,0,0,0,3,1,2,4,1,3,0,0,0.22,0.22,0,0,0,0,0.86,104,70,0,417,0,53,22,-1,4,0,6.70,0.17,85,27.97,22.00,53,110,19.60,98,82,24.92,63,0.00,0.00,0.40,2,0.00,1.60,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,0.60,0.60,0.80,0.00,1.53,1.00,0.80,0.00,0.20,0.06,0.00,0.80,0.00,0.00,0,0,,6,1.20,79,1,0.25,52,5,1.27,85,1,1,4,68,0.00,99,0,3,0.76,50,8,90,2.03,80,0,0.00,99,0,0.00,0,0,0.00,0,0.51,57,4,1.02,66,3,0.76,75.00,0,0.00,0,0,0,0.00,0,4,0.00,55,1.02,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,89.09,16.67,44,99,0.00,0.00,0,72,75,0,0,0,0.00,0.00,0,48,33.49,2.60,3.31,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,75,99,70,57,0.30,51,0.06,0.08,0.32,55,0.06,0.08,26,1,0.20,0.25,2.03,1.60,91,8,0.08,53,54,82,94,0,77,58,0,0.00,99,4,0.00,1.02,9.66,7.60,38,18,53,57,4.58,3.60,47.37,1,0.25,56,0,62.50,0,0.00,99,5,1.00,1.27,91,70,83,77,0,0,0,0,0,66,70,83,82,0,99,75,54,54,0,0,55,8,0,0
Ajdi Dajko,23,1035792000,2002/10/28,Ukrainian Premier League,2026/2027,Defender,LNZ Cherkasy,90,0,90,Greece,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,7,0,6.64,0,78,15.00,15.00,13,15,8.00,8,1,8.00,6,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,39,0,0.00,24,0,0,1,68,0.00,99,0,3,3.00,98,0,47,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,53.33,0.00,39,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,48,6.64,8.00,8.00,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,70,3,0.02,4,0.02,0.02,0.00,19,0.00,0.00,12,0,0.00,0.00,2.00,2.00,91,2,0.00,19,45,99,94,0,77,83,0,0.00,99,2,0.00,2.00,10.00,10.00,10,5,60,61,5.00,5.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,62,40,0,0,0,0,0,57,70,83,82,0,99,99,54,99,1,100,99,4,0,0
Alaa Ghram,25,995958000,2001/07/24,Ukrainian Premier League,2026/2027,Defender,Shakhtar Donetsk,180,90,90,Tunisia,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,8,0,6.57,0,78,39.50,39.50,81,79,37.00,74,92,37.00,84,0.00,0.00,0.00,0,0.00,0.00,0.50,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,0.00,0.00,0.00,0.50,0.07,0.00,0.50,0.00,0.00,0,0,,1,0.50,37,1,0.50,75,0,0.00,24,0,0,2,96,0.00,99,0,0,0.00,18,0,47,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,49,1.00,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,93.67,100.00,99,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,48,13.15,0.50,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.50,0.50,1,0,0.00,72,0,0,70,52,0.16,51,0.08,0.08,0.13,51,0.07,0.07,12,0,0.00,0.00,0.50,0.50,37,1,0.07,49,31,26,94,0,94,34,0,0.00,99,1,0.00,0.50,4.00,4.00,8,5,16,11,2.50,2.50,62.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,9,62,40,0,0,0,0,0,57,70,83,82,0,99,75,54,54,0,0,55,18,0,0
Alagie Wally,20,1144047600,2006/04/03,Ukrainian Premier League,2026/2027,Forward,Veres,24,2,22,Gambia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,10,0,3.23,0,78,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,39,0,0.00,24,0,2,0,68,0.00,99,0,0,0.00,18,0,47,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,99,7.50,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,39,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,48,6.46,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,70,3,0.00,0,0.00,0.00,0.00,19,0.00,0.00,12,0,0.00,0.00,0.00,0.00,16,0,0.00,19,0,14,94,0,77,13,0,0.00,99,0,0.00,0.00,3.75,0.50,1,0,2,10,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,96,40,0,0,0,0,0,57,70,83,82,0,99,10,54,54,0,0,55,20,0,0
Alexander Drambayev,25,987836400,2001/04/21,Ukrainian Premier League,2026/2027,Defender,LNZ Cherkasy,493,270,223,Ukraine,6,3,3,0,0,0,1,1,0,0,0,3,1,2,3,2,1,0,0,0.18,0.18,0,0,0,0,0.55,164,82,0,493,0,51,30,15,21,0,6.63,0.17,79,41.28,36.60,83,183,27.00,135,23,30.45,73,0.00,0.00,1.00,5,0.00,2.60,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,1.00,0.80,0.40,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,39,0,0.00,24,1,0,5,68,0.00,99,0,5,1.13,65,13,77,2.93,88,0,0.00,99,0,0.00,0,0,0.00,0,1.13,84,8,1.80,82,4,0.90,50.00,0,0.00,0,0,0,0.00,0,2,0.00,79,0.45,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.77,0.00,39,99,0.00,0.00,0,78,54,0,0,0,0.20,0.23,1,54,33.15,1.20,1.35,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,97,99,70,82,0.47,62,0.09,0.11,0.00,19,0.00,0.00,41,2,0.40,0.45,0.90,0.80,66,4,0.00,19,42,53,94,0,77,60,0,0.00,99,5,0.00,1.13,8.80,7.80,39,24,65,49,5.41,4.80,61.54,1,0.23,59,0,46.15,0,0.00,99,6,1.20,1.35,92,98,62,77,0,0,0,0,0,58,70,83,82,0,99,75,54,54,0,0,55,14,0,0
Aliou Thiare,22,1071907200,2003/12/20,Ukrainian Premier League,2026/2027,Defender,Dynamo Kyiv,59,0,59,Senegal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.53,59,59,0,0,0,-1,-1,-1,17,0,6.90,0,78,85.34,55.00,99,55,49.00,49,82,76.03,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,39,0,0.00,24,1,0,1,68,0.00,99,0,3,4.66,99,0,47,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,23,1.55,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.09,0.00,39,99,0.00,0.00,0,38,38,0,0,0,1.00,1.55,1,97,6.90,3.00,4.66,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,70,25,0.12,83,0.12,0.19,0.00,19,0.00,0.00,88,1,1.00,1.55,0.00,0.00,16,0,0.00,19,81,91,94,0,77,97,0,0.00,99,2,0.00,3.10,9.31,6.00,6,4,79,54,6.21,4.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,62,77,0,0,0,0,0,57,70,83,82,0,99,10,54,54,0,0,55,66,0,0
Alisson Santana Lopes da Fonseca,20,1127286000,2005/09/21,Ukrainian Premier League,2026/2027,Midfielder,Shakhtar Donetsk,345,118,227,Brazil,5,2,3,2,1,1,2,2,0,0,0,2,0,2,3,2,1,1,0,1.04,0.52,0.52,0.76,0.4,173,0.78,115,69,345,173,0.26,8,5,-1,2,0,7.50,0.4,97,25.94,19.60,45,98,14.80,74,29,19.59,42,0.00,0.00,1.00,5,0.00,1.80,0.26,0.20,1,0.00,1.00,0.00,0.00,0.00,0.20,3.00,0.60,4.50,2.38,0.80,3.20,0.00,1.00,0.40,0.00,0.00,0.00,0.00,0,0,,9,1.80,92,5,1.32,97,4,1.06,78,3,1,4,83,0.00,99,0,1,0.26,23,9,56,2.38,83,0,0.00,99,0,0.00,0,0,0.00,0,1.32,88,16,4.24,99,15,3.97,93.75,0,0.00,0,0,0,0.00,0,3,0.00,62,0.79,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.01,0.00,0,75.51,55.56,89,99,0.00,0.00,0,99,81,0,0,0,0.00,0.00,0,48,37.49,0.20,0.26,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.53,0.40,2,0,22.22,84,49,91,76,65,1.54,96,0.31,0.41,2.01,97,0.40,0.53,92,7,1.40,1.85,0.53,0.40,38,2,0.53,96,99,16,94,0,95,13,0,0.00,99,0,0.00,0.00,11.38,8.60,43,28,90,77,7.41,5.60,65.12,5,1.32,8,0,22.22,0,0.00,99,2,0.40,0.53,75,70,83,99,0,0,0,0,0,97,94,87,96,0,99,52,79,75,1,20,79,30,0,0
Ambrosiy Chachua,32,765273600,1994/04/02,Ukrainian Premier League,2026/2027,Midfielder,Karpaty,516,246,270,Ukraine,6,3,3,1,0,1,0,0,0,0,0,3,2,1,4,2,2,2,0,0.17,0,0.17,0,0.33,516,0.7,129,86,258,0,0.35,43,86,-1,7,0,6.58,0,78,23.46,22.33,37,134,17.83,107,48,18.74,39,0.00,0.00,0.33,2,0.00,0.83,0.18,0.17,1,0.00,0.33,0.00,0.00,0.00,0.67,0.17,0.67,4.00,0.70,0.67,0.50,0.00,0.00,0.14,0.00,0.17,0.00,0.00,0,0,,4,0.67,47,0,0.00,39,4,0.70,65,3,0,6,68,0.00,99,0,4,0.70,47,5,55,0.88,55,0,0.00,99,0,0.00,0,0,0.00,0,0.35,42,3,0.53,51,1,0.18,33.33,0,0.00,0,0,0,0.00,0,4,0.00,68,0.70,26,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.81,0.00,0,79.85,0.00,39,99,0.00,0.00,0,39,44,1,0,0,0.33,0.35,2,68,39.48,1.00,1.05,6,0,0.00,0.00,99,0.00,0,1,1,0.17,0.18,0,0.00,0.00,0.00,0.00,0,0,25.00,88,97,99,99,71,0.31,27,0.05,0.05,0.11,29,0.02,0.02,13,1,0.17,0.18,0.88,0.83,66,5,0.14,67,33,42,95,0,77,13,0,0.00,99,1,0.00,0.18,5.78,5.50,33,13,14,18,2.28,2.17,39.39,2,0.35,43,0,20.00,0,0.00,99,1,0.17,0.18,48,99,62,99,0,0,0,0,0,58,71,85,82,0,99,75,71,84,2,33,93,8,0,0
Anderson Jordan da Silva Cordeiro,27,924764400,1999/04/22,Ukrainian Premier League,2026/2027,Defender,Zorya,450,270,180,Brazil,5,3,2,0,0,0,1,1,0,0,0,1,1,0,8,6,2,1,0,0.2,0.2,0,0,0,0,1.6,56,90,450,450,0.2,104,26,52,18,0,6.73,0.2,82,53.40,53.40,92,267,46.60,233,77,46.60,93,0.00,0.00,0.40,2,0.00,0.80,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.80,0.40,1.60,0.00,0.20,0.20,0.80,0.00,0.00,0.01,0.00,2.20,0.00,0.00,0,0,,1,0.20,20,0,0.00,39,1,0.20,26,0,0,5,68,0.00,99,0,4,0.80,53,4,87,0.80,53,0,0.00,99,0,0.00,0,0,0.00,0,0.40,48,4,0.80,58,2,0.40,50.00,0,0.00,0,0,0,0.00,0,8,0.00,20,1.60,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,87.27,0.00,39,99,0.00,0.00,0,55,54,0,0,0,0.60,0.60,3,82,33.64,4.40,4.40,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.20,1,0,0.00,72,95,91,70,23,1.14,89,0.23,0.23,0.06,24,0.01,0.01,19,1,0.20,0.20,1.00,1.00,73,5,0.01,24,59,90,94,0,77,85,0,0.00,99,11,0.00,2.20,8.00,8.00,40,24,56,40,4.80,4.80,60.00,0,0.00,99,0,50.00,0,0.00,99,2,0.40,0.40,65,98,62,40,0,0,0,0,0,63,70,83,82,0,99,20,99,61,1,20,79,55,0,0
