full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Prva Liga,2026/2027,Midfielder,Napredak,7470,3240,4230,China,83,36,47,84,33,51,0,0,0,0,0,11,5,6,36,11,25,0,0,1.01,0,1.01,0.92,1.09,89,0.43,208,90,0,0,0,1,114,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Rahim Sawadogo,19,1163318400,2006/11/12,Prva Liga,2026/2027,Defender,Semendrija 1924,164,74,90,Ivory Coast,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2.2,41,82,0,0,0,-1,-1,-1,8,0,6.35,0,96,14.82,13.50,17,27,10.50,21,44,11.52,19,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,40,0,0.00,23,1,0,2,50,0.00,99,0,3,1.65,81,0,41,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.55,57,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,2,2.20,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.78,0.00,40,99,0.00,0.00,0,33,33,0,0,0,0.50,0.55,1,89,12.70,2.50,2.74,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,0,65,3,0.09,35,0.04,0.05,0.00,18,0.00,0.00,9,0,0.00,0.00,1.10,1.00,54,2,0.00,17,21,87,88,0,64,12,0,0.00,99,0,0.00,0.00,3.84,3.50,7,3,9,10,1.65,1.50,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,15,61,76,0,0,0,0,0,62,65,78,81,0,99,17,37,37,0,0,38,18,0,0
Abdulmalik Mohammed,19,1188975600,2007/09/05,Prva Liga,2026/2027,Defender,Teleoptik,347,226,121,Nigeria,5,3,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,1.04,87,69,174,0,0.52,138,30,25,8,0,6.40,0,96,30.31,22.00,62,132,17.17,103,46,23.65,62,0.00,0.00,0.17,1,0.00,1.83,0.23,0.17,1,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.67,0.00,0.23,0.17,1.17,0.00,0.00,0.01,0.00,1.17,0.00,0.00,0,0,,1,0.17,23,0,0.00,40,1,0.23,33,1,0,5,65,0.00,99,0,6,1.38,69,11,68,2.53,88,0,0.00,99,0,0.00,0,0,0.00,0,0.23,38,7,1.61,74,6,1.38,85.71,0,0.00,0,0,0,0.00,0,4,0.00,60,0.92,16,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,78.03,0.00,40,99,0.00,0.00,0,85,85,0,0,0,0.17,0.23,1,67,38.39,1.50,2.07,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.17,1,0,0.00,64,33,45,65,62,0.27,45,0.05,0.06,0.05,24,0.01,0.01,33,2,0.33,0.46,2.07,1.50,92,9,0.01,23,26,80,88,0,76,76,0,0.00,99,7,0.00,1.61,16.99,12.33,74,46,94,85,10.56,7.67,62.16,0,0.00,99,0,36.36,0,0.00,99,4,0.67,0.92,87,65,61,76,0,0,0,0,0,62,65,78,81,0,99,17,52,87,2,40,90,16,0,0
Achraf Madi,24,1025161200,2002/06/27,Prva Liga,2026/2027,Midfielder,Voždovac,44,44,0,Netherlands,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.05,0,2.05,2.05,0,44,2.05,44,44,0,0,0,-1,-1,-1,4,0,7.55,0,96,49.09,24.00,91,24,15.00,15,2,30.68,79,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00,4.09,1.00,0.00,0.00,1.00,0.74,0.00,0.00,0.00,0.00,0,0,,2,2.00,99,1,2.05,99,1,2.05,99,0,1,0,50,0.00,99,0,1,2.05,91,0,41,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,31,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,3,2.05,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,62.50,50.00,84,99,0.00,0.00,0,33,33,0,0,0,0.00,0.00,0,49,7.55,1.00,2.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,98,0,0,65,4,0.62,99,0.62,1.27,0.74,99,0.74,1.51,89,1,1.00,2.05,2.05,1.00,92,1,1.51,99,99,79,88,0,64,12,0,0.00,99,0,0.00,0.00,14.32,7.00,7,4,83,75,8.18,4.00,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,80,36,0,0,0,0,0,99,99,78,99,0,99,17,37,37,0,0,38,33,0,0
Adamovic Pavle,17,1252652400,2009/09/11,Prva Liga,2026/2027,Forward,Semendrija 1924,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ahmed Škrijelj,18,1202371200,2008/02/07,Prva Liga,2026/2027,Midfielder,Voždovac,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Marković,28,894092400,1998/05/02,Prva Liga,2026/2027,Defender,Dubočica,610,253,357,Serbia,7,3,4,0,0,0,0,0,0,0,0,1,1,0,13,4,9,2,0,0,0,0,0,0,0,1.92,47,87,305,0,0.3,152,127,60,16,0,6.17,0,96,29.00,28.86,58,202,22.43,157,43,22.54,59,0.00,0.00,0.57,4,0.00,1.14,0.14,0.14,1,0.00,0.43,0.00,0.00,0.00,0.57,0.29,2.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0,0,,0,0.00,17,0,0.00,40,0,0.00,23,2,0,7,51,0.00,99,0,4,0.57,32,8,55,1.15,66,0,0.00,99,0,0.00,0,0,0.00,0,0.57,58,4,0.57,49,2,0.29,50.00,0,0.00,0,0,0,0.00,0,14,0.00,7,2.01,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.72,0.00,40,99,0.00,0.00,0,44,58,0,0,0,0.00,0.00,0,49,43.21,1.14,1.15,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,94,99,65,8,1.60,91,0.23,0.23,0.00,18,0.00,0.00,32,3,0.43,0.43,1.00,1.00,51,7,0.00,17,11,63,88,0,64,42,0,0.00,99,5,0.00,0.72,7.75,7.71,54,27,29,29,3.88,3.86,50.00,3,0.43,48,0,25.00,0,0.00,99,2,0.29,0.29,55,99,61,92,0,0,0,0,0,62,65,78,81,0,99,23,76,63,2,29,73,2,0,0
Aleksa Milojević,26,947318400,2000/01/08,Prva Liga,2026/2027,Goalkeeper,Dubočica,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Milosavljević,19,1179385200,2007/05/17,Prva Liga,2026/2027,Midfielder,OFK Vršac,0,0,0,Serbia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,96,45.00,0.50,88,1,0.50,1,99,45.00,95,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,17,0,0.00,40,0,0.00,23,0,2,0,50,0.00,99,0,0,0.00,11,0,41,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,31,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,40,99,0.00,0.00,0,33,33,0,0,0,0.00,0.00,0,49,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,0,65,1,0.00,0,0.00,0.00,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,10,0,0.00,17,0,9,88,0,64,99,0,0.00,99,1,0.00,45.00,45.00,0.50,1,1,99,99,45.00,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,91,36,0,0,0,0,0,62,65,78,81,0,99,17,37,37,0,0,38,14,0,0
Aleksa Novaković,18,1204358400,2008/03/01,Prva Liga,2026/2027,Forward,Napredak,162,55,107,Serbia,6,4,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0.56,162,27,81,0,1.11,-1,-1,-1,12,0,6.49,0,96,8.89,2.67,4,16,2.33,14,88,7.78,7,0.00,0.00,0.50,3,0.00,0.33,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.33,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,40,0,0.00,23,1,5,1,50,0.00,99,0,0,0.00,11,2,99,1.11,64,0,0.00,99,0,0.00,0,0,0.00,0,1.67,96,4,2.22,81,3,1.67,75.00,0,0.00,0,0,0,0.00,0,2,0.00,90,1.11,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.50,0.00,40,99,0.00,0.00,0,90,79,0,0,0,0.00,0.00,0,49,38.91,0.17,0.56,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.56,0.17,1,0,0.00,64,0,84,65,91,0.15,57,0.02,0.08,0.00,18,0.00,0.00,63,2,0.33,1.11,0.56,0.17,25,1,0.00,17,39,32,88,0,91,12,0,0.00,99,0,0.00,0.00,7.78,2.33,14,6,22,29,3.33,1.00,42.86,3,1.67,4,0,100.00,0,0.00,99,2,0.33,1.11,91,3,99,76,0,0,0,0,0,62,65,78,81,0,99,43,39,98,2,33,85,70,0,0
