full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,First League,2026/2027,Midfielder,Dunav 2010,270,180,90,China,3,2,1,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0.33,0,0.33,0.5,0,270,0.67,135,90,0,0,0,-1,-1,-1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdula Kichukov,19,1173513600,2007/03/10,First League,2026/2027,Midfielder,Botev Vratsa,346,152,194,Bulgaria,6,2,4,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.3,69,58,0,0,0,160,158,-1,21,0,6.38,0,65,23.36,13.60,25,68,11.40,57,67,19.58,35,0.00,0.00,0.00,0,0.00,0.60,0.34,0.20,1,0.00,0.20,0.00,0.00,0.00,0.60,0.20,0.80,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,16,0,0.00,37,0,0.00,23,4,2,4,92,0.00,99,0,3,1.03,51,3,94,1.03,60,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,0.34,38,1,0.34,100.00,0,0.00,0,0,0,0.00,0,4,0.00,45,1.37,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.82,0.00,37,99,0.00,0.00,0,48,99,0,0,0,0.20,0.34,1,71,31.92,1.40,2.40,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,30,41,66,47,0.12,15,0.02,0.04,0.00,16,0.00,0.00,25,1,0.20,0.34,2.06,1.20,93,6,0.00,16,15,66,91,0,70,53,0,0.00,99,3,0.00,1.03,13.74,8.00,40,20,77,75,6.87,4.00,50.00,1,0.34,56,0,66.67,0,0.00,99,2,0.40,0.69,76,41,80,99,0,0,0,0,0,47,66,81,76,0,99,47,38,38,0,0,40,6,0,0
Adama Ardile Traoré,26,952934400,2000/03/13,First League,2026/2027,Defender,Arda,542,270,272,Ivory Coast,7,3,4,0,0,0,0,0,0,0,0,3,1,2,7,4,3,0,0,0,0,0,0,0,0,1.16,77,77,0,0,0,175,177,40,12,0,5.91,0,65,64.55,56.75,94,454,52.25,418,96,59.43,95,0.00,0.00,0.12,1,0.00,0.38,0.14,0.12,1,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.88,0.00,0.14,0.12,0.00,0.00,0.00,0.01,0.00,1.38,0.00,0.00,0,0,,1,0.12,19,0,0.00,37,1,0.14,28,0,1,6,73,0.00,99,0,12,1.71,76,3,40,0.43,38,0,0.00,99,0,0.00,0,0,0.00,0,0.14,29,0,0.00,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,50,1.00,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,92.07,0.00,37,99,0.00,0.00,0,25,25,0,0,0,0.12,0.14,1,48,47.29,3.12,3.55,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,67,66,66,51,0.98,65,0.12,0.14,0.05,24,0.01,0.01,30,3,0.38,0.43,0.57,0.50,29,4,0.01,23,6,79,91,0,70,74,0,0.00,99,11,0.00,1.56,7.25,6.38,51,28,29,19,3.98,3.50,54.90,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,40,68,65,27,0,0,0,0,0,47,66,81,76,0,99,85,38,38,0,0,40,88,0,0
Adil Taoui,25,997426800,2001/08/10,First League,2026/2027,Midfielder,Lokomotiv Sofia 1929,103,74,29,France,4,2,2,0,0,0,1,1,0,0,0,0,0,0,6,5,1,1,0,0.87,0.87,0,0,0,0,5.24,17,26,103,103,0.87,-1,-1,-1,15,0,4.97,0.25,99,34.62,10.00,59,40,5.25,21,1,18.17,29,0.00,0.00,1.00,4,0.00,2.25,0.00,0.00,0,0.00,0.75,0.00,0.00,0.00,0.50,2.00,1.50,0.00,2.60,0.50,2.25,0.00,0.25,0.07,0.00,0.25,0.00,0.00,0,0,,3,0.75,92,1,0.87,83,2,1.73,95,0,4,0,65,0.00,99,0,2,1.73,77,9,42,7.79,99,0,0.00,99,0,0.00,0,0,0.00,0,3.46,99,9,7.79,99,8,6.92,88.89,0,0.00,0,0,0,0.00,0,6,0.00,0,5.19,98,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,52.50,33.33,59,99,0.00,0.00,0,99,73,0,0,0,0.00,0.00,0,42,19.87,0.75,2.60,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.87,0.25,1,0,0.00,67,0,12,66,1,0.78,99,0.20,0.68,0.27,77,0.07,0.23,6,0,0.00,0.00,3.46,1.00,99,4,0.23,77,1,69,91,0,98,45,0,0.00,99,1,0.00,0.87,23.37,6.75,27,12,98,99,10.38,3.00,44.44,3,2.60,1,0,11.11,0,0.00,99,1,0.25,0.87,83,0,96,27,0,0,0,0,0,95,66,81,76,0,99,28,40,98,1,25,83,11,0,0
Adrián Jose Cova Urbina,25,982051200,2001/02/13,First League,2026/2027,Defender,Lokomotiv Plovdiv,720,360,360,Venezuela,8,4,4,0,0,0,0,0,0,0,0,1,1,0,8,4,4,1,0,0,0,0,0,0,0,1,90,90,720,0,0.13,186,186,36,10,0,6.43,0,65,29.00,29.00,43,232,21.12,169,28,21.12,39,0.00,0.00,0.38,3,0.00,1.75,0.25,0.25,2,0.00,0.75,0.00,0.00,0.00,1.88,0.75,1.25,0.00,0.38,0.25,1.00,0.00,0.12,0.03,0.00,0.62,0.00,0.00,0,0,,3,0.38,35,1,0.12,40,2,0.25,34,0,0,8,84,0.00,99,0,15,1.88,81,14,57,1.75,75,0,0.00,99,0,0.00,0,0,0.00,0,0.38,46,8,1.00,64,6,0.75,75.00,0,0.00,0,0,0,0.00,0,10,0.00,57,1.25,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,72.84,33.33,59,99,0.00,0.00,0,70,65,0,0,0,0.25,0.25,2,62,51.48,3.12,3.12,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,99,98,66,58,0.51,32,0.06,0.06,0.21,40,0.03,0.03,73,10,1.25,1.25,1.25,1.25,70,10,0.03,40,21,74,91,0,70,33,0,0.00,99,5,0.00,0.62,13.00,13.00,104,47,64,71,5.88,5.88,45.19,6,0.75,35,0,28.57,0,0.00,99,4,0.50,0.50,69,99,43,27,0,0,0,0,0,47,66,81,76,0,99,36,99,45,1,12,50,2,0,0
Adrian Raychev,20,1145430000,2006/04/19,First League,2026/2027,Forward,Levski Sofia,19,19,0,Bulgaria,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4.74,0,4.74,4.74,0,19,0,0,19,0,0,0,-1,-1,-1,11,0,7.37,0,65,56.84,12.00,88,12,11.00,11,94,52.11,91,0.00,0.00,0.00,0,0.00,2.00,4.74,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,4.74,0.00,1.00,0.00,1.00,0.71,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,1,4.74,99,0,0.00,23,0,1,0,99,0.00,99,0,0,0.00,7,2,91,9.47,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,4.74,99,1,4.74,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.71,0.00,0,91.67,100.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,42,7.37,1.00,4.74,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,0,0,66,1,0.02,46,0.02,0.09,0.71,99,0.71,3.36,6,0,0.00,0.00,0.00,0.00,7,0,3.36,99,99,90,91,0,70,12,0,0.00,99,0,0.00,0.00,14.21,3.00,3,2,95,80,9.47,2.00,66.67,0,0.00,99,0,50.00,0,0.00,99,1,1.00,4.74,99,0,65,27,0,0,0,0,0,99,99,81,99,0,99,99,38,38,0,0,40,77,0,0
Aguibou Camara,25,990342000,2001/05/20,First League,2026/2027,Midfielder,Ludogorets,539,342,197,Guinea,8,4,4,0,0,0,0,0,0,0,0,3,2,1,4,2,2,1,0,0,0,0,0,0,0,0.67,135,67,539,0,0.17,179,173,-1,24,0,6.94,0,65,52.77,38.62,86,309,34.25,274,88,46.79,87,0.00,0.00,0.62,5,0.00,1.25,0.17,0.12,1,0.00,1.00,0.00,0.00,0.00,1.00,1.75,0.50,0.00,1.71,0.88,2.38,0.00,0.38,0.08,0.00,0.25,0.00,0.00,0,0,,10,1.25,80,3,0.51,73,7,1.20,85,1,3,5,77,0.00,99,0,8,1.37,65,10,47,1.71,74,0,0.00,99,0,0.00,0,0,0.00,0,0.85,72,19,3.24,97,14,2.39,73.68,0,0.00,0,0,0,0.00,0,4,0.00,80,0.68,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,88.67,30.00,54,99,0.00,0.00,0,97,61,0,0,0,0.12,0.17,1,52,55.49,0.50,0.68,4,0,0.00,0.00,99,0.00,0,0,1,0.12,0.17,0,0.00,0.00,0.00,0.00,0,0,0.00,67,64,98,66,81,0.66,51,0.08,0.11,0.65,62,0.08,0.11,94,13,1.62,2.22,0.51,0.38,24,3,0.11,62,88,29,95,0,70,23,0,0.00,99,2,0.00,0.34,16.22,11.88,95,62,98,91,10.59,7.75,65.26,8,1.37,9,0,20.00,0,0.00,99,2,0.25,0.34,62,56,88,60,0,0,0,0,0,47,66,81,76,0,99,75,89,50,1,12,50,20,0,0
Ahmed Ahmedov,31,794304000,1995/03/04,First League,2026/2027,Forward,Spartak Varna,392,310,82,Bulgaria,6,4,2,1,0,1,0,0,0,0,0,0,0,0,7,5,2,0,0,0.23,0,0.23,0,1.1,392,1.61,56,65,0,0,0,40,140,-1,3,0,6.50,0,65,9.64,7.00,0,42,5.67,34,54,7.81,1,0.00,0.00,0.17,1,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.33,0.00,1.17,4.00,0.92,0.33,0.83,0.00,0.33,0.15,0.00,3.33,0.00,0.00,0,0,,4,0.67,58,2,0.46,69,2,0.46,50,3,1,5,65,0.00,99,0,2,0.46,23,0,40,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.23,36,5,1.15,67,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,29,1.61,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,80.95,50.00,80,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,42,39.03,1.00,1.38,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,89,41,41,89,30,0.10,3,0.02,0.02,0.93,75,0.15,0.21,69,5,0.83,1.15,1.15,0.83,65,5,0.21,75,33,54,91,0,70,98,0,0.00,99,20,0.00,4.59,16.76,12.17,73,29,75,92,6.66,4.83,39.73,6,1.38,8,0,0.00,0,0.00,99,0,0.00,0.00,40,56,65,96,0,0,0,0,0,62,78,99,76,0,99,28,38,38,0,0,40,70,0,0
Akram Bouras,24,1014451200,2002/02/23,First League,2026/2027,Midfielder,Levski Sofia,244,154,90,Algeria,3,2,1,2,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.74,0,0.74,1.17,0,122,0.37,244,81,0,0,0,-1,-1,-1,5,0,7.05,0,65,46.11,41.67,79,125,37.33,112,91,41.31,81,0.00,0.00,0.67,2,0.00,0.00,0.37,0.33,1,0.00,0.33,0.00,0.00,0.00,0.67,1.00,0.33,1.50,1.11,0.33,1.00,0.00,0.67,0.51,0.00,0.00,0.00,0.00,0,0,,3,1.00,62,2,0.74,78,1,0.37,43,1,0,3,94,0.00,99,0,2,0.74,38,0,40,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.74,67,3,1.11,65,3,1.11,100.00,0,0.00,0,0,0,0.00,0,1,0.00,95,0.37,3,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.52,0.00,0,89.60,66.67,90,99,0.00,0.00,0,79,99,0,0,0,0.00,0.00,0,42,21.14,0.33,0.37,1,0,0.00,0.00,99,0.00,0,0,1,0.33,0.37,0,0.00,0.00,0.00,0.00,0,0,66.67,98,10,5,71,96,0.30,51,0.10,0.11,1.52,95,0.51,0.56,27,1,0.33,0.37,1.11,1.00,63,3,0.56,95,95,18,99,0,70,12,0,0.00,99,0,0.00,0.00,9.22,8.33,25,11,30,37,4.06,3.67,44.00,1,0.37,54,0,0.00,0,0.00,99,0,0.00,0.00,40,24,43,60,0,0,0,0,0,93,95,81,98,0,99,69,38,38,0,0,40,47,0,0
Aksel Neshkov Velev,19,1169798400,2007/01/26,First League,2026/2027,Forward,Lokomotiv Plovdiv,118,19,99,Bulgaria,5,2,3,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1.53,59,24,0,0,0,-1,-1,-1,12,0,5.20,0,65,25.17,6.60,31,33,4.40,22,13,16.78,25,0.00,0.00,0.00,0,0.00,0.40,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.40,0.00,0.76,0.20,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.20,52,0,0.00,37,1,0.76,67,1,4,1,65,0.00,99,0,1,0.76,38,2,91,1.53,69,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,35,1.53,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,66.67,0.00,37,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,42,26.01,0.20,0.76,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,24,66,36,0.04,8,0.01,0.03,0.05,45,0.01,0.04,81,2,0.40,1.53,1.53,0.40,81,2,0.04,45,1,31,91,0,70,12,0,0.00,99,0,0.00,0.00,13.73,3.60,18,10,88,75,7.63,2.00,55.56,1,0.76,34,0,50.00,0,0.00,99,1,0.20,0.76,77,2,96,60,0,0,0,0,0,47,66,81,76,0,99,50,38,38,0,0,40,9,0,0
