full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,2. Liga,2025/2026,Midfielder,SV Stripfing Weiden,6300,2790,3510,China,70,31,39,24,9,15,0,0,0,0,0,12,6,6,76,30,46,0,0,0.34,0,0.34,0.29,0.38,263,1.09,83,90,0,0,0,42,234,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Sky Schwarz,22,1079769600,2004/03/20,2. Liga,2025/2026,Midfielder,Admira,1304,692,612,Austria,20,10,10,5,0,5,2,1,1,0,0,6,3,3,14,8,6,4,0,0.48,0.14,0.35,0,0.74,261,0.97,93,65,326,652,0.28,40,82,-1,4,0,6.17,0.1,78,11.62,8.15,76,163,6.70,134,89,9.55,79,0.00,0.00,0.50,10,0.00,0.65,0.00,0.00,0,0.00,0.10,0.00,0.00,0.00,0.25,0.35,0.80,2.00,0.71,0.35,0.40,0.00,0.15,0.18,0.00,0.25,0.00,0.00,0,0,,10,0.50,88,3,0.21,81,7,0.50,89,9,4,16,34,0.00,99,0,5,0.36,66,13,77,0.93,93,0,0.00,99,0,0.00,0,0,0.00,0,0.71,95,8,0.57,82,7,0.50,87.50,0,0.00,0,0,0,0.00,0,16,0.00,74,1.14,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.61,0.00,0,82.21,30.00,61,35,0.05,0.07,1,88,78,0,0,0,0.00,0.00,0,66,123.36,0.25,0.36,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.05,1,0,50.00,80,56,57,54,74,1.27,72,0.06,0.09,3.61,89,0.18,0.26,72,6,0.30,0.43,0.50,0.35,76,7,0.26,88,71,59,95,0,80,53,0,0.00,99,5,0.00,0.36,4.06,2.85,57,20,65,68,1.43,1.00,35.09,2,0.14,32,0,46.15,0,0.00,99,6,0.30,0.43,94,61,71,99,0,1,0,5,0,87,87,98,56,0,99,57,39,75,4,20,76,77,0,0
Abdoul Karim Conte,26,935564400,1999/08/25,2. Liga,2025/2026,Midfielder,WSPG Wels,2043,973,1070,Guinea,24,12,12,1,0,1,0,0,0,0,0,4,3,1,33,10,23,7,0,0.04,0,0.04,0,0.08,2043,1.45,62,85,292,0,0.31,186,319,-1,14,0,5.83,0,43,8.19,7.75,55,186,5.54,133,46,5.86,56,0.00,0.00,0.08,2,0.00,0.04,0.44,0.42,10,0.00,0.08,0.00,0.00,0.00,0.42,0.04,1.42,3.00,0.13,0.12,0.04,0.00,0.00,0.03,0.00,0.29,0.00,0.00,0,0,,3,0.12,41,0,0.00,47,3,0.13,52,4,2,22,89,0.00,99,0,10,0.44,75,1,50,0.04,39,0,0.00,99,0,0.00,0,0,0.00,0,0.09,49,1,0.04,39,1,0.04,100.00,0,0.00,0,0,0,0.00,0,34,0.00,33,1.50,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,71.51,0.00,47,18,0.12,0.13,3,44,99,0,0,0,0.00,0.00,0,66,139.86,0.21,0.22,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,69,85,82,96,34,0.35,30,0.01,0.02,0.68,44,0.03,0.03,83,13,0.54,0.57,0.44,0.42,72,10,0.03,42,54,41,95,0,70,48,0,0.00,99,7,0.00,0.31,2.86,2.71,65,28,55,51,1.23,1.17,43.08,2,0.09,43,0,0.00,0,0.00,99,0,0.00,0.00,50,80,52,83,0,0,0,0,0,27,46,62,56,0,99,34,34,80,7,29,90,22,0,0
Abdoulaye Kantu00e9,20,1116140400,2005/05/15,2. Liga,2025/2026,Midfielder,Austria Wien II,41,41,0,Ivory Coast,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4.39,21,14,0,0,0,-1,-1,-1,35,0,6.37,0,43,0.00,0.00,5,0,0.00,0,5,0.00,5,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,47,0,0.00,30,0,3,0,34,0.00,99,0,0,0.00,20,0,50,0.00,38,0,0.00,99,0,0.00,0,0,0.00,0,0.00,31,0,0.00,37,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,4.50,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,47,99,0.00,0.00,0,41,41,0,1,0,0.00,0.00,0,66,19.10,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,41,0,0.00,9,0.00,0.00,-0.70,0,-0.23,-1.57,19,0,0.00,0.00,0.00,0.00,18,0,0.00,24,81,19,95,0,70,19,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,13,12,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,61,12,0,0,0,0,0,26,41,59,56,0,99,4,12,12,0,0,15,47,0,0
Adin Omić,26,927183600,1999/05/20,2. Liga,2025/2026,Midfielder,Kapfenberger SV,3,0,3,Bosnia and Herzegovina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,19,0,0.00,0,43,60.00,0.50,99,2,0.00,0,5,0.00,5,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,47,0,0.00,30,0,1,0,34,0.00,99,0,1,30.00,99,0,50,0.00,38,0,0.00,99,0,0.00,0,0,0.00,0,0.00,31,0,0.00,37,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,30.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,47,99,0.00,0.00,0,41,41,0,0,0,0.25,30.00,1,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,30.00,0.25,1,0,0.00,48,0,0,41,0,0.00,9,0.00,0.00,0.00,24,0.00,0.00,19,0,0.00,0.00,0.00,0.00,18,0,0.00,24,0,19,95,0,99,19,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,13,12,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,42,12,0,0,0,0,0,26,41,59,56,0,99,4,12,12,0,0,15,27,0,0
Adnan Kanuric,25,965718000,2000/08/08,2. Liga,2025/2026,Goalkeeper,Austria Klagenfurt,1620,630,990,Bosnia and Herzegovina,18,7,11,0,0,0,0,0,0,0,0,3,2,1,26,9,17,2,0,0,0,0,0,0,0,1.44,62,90,810,0,0.11,194,191,64,20,0,4.66,0,43,1.94,1.59,13,35,0.50,11,5,0.61,7,0.00,0.00,0.00,0,0.00,0.00,0.06,0.05,1,0.00,0.00,0.00,0.00,0.18,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,47,0,0.00,30,0,0,18,39,0.00,99,0,0,0.00,20,0,50,0.00,38,0,0.00,99,0,0.00,0,0,0.00,0,0.00,31,0,0.00,37,0,0.00,0.00,0,0.00,0,4,4,0.22,4,31,0.00,35,1.72,74,N/A,N/A,N/A,N/A,12.90,0,0.00,0,0.00,0.00,0,31.43,0.00,47,99,0.00,0.00,0,41,41,0,0,0,0.00,0.00,0,66,102.57,0.05,0.06,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,69,49,41,34,0.02,9,0.00,0.00,0.00,24,0.00,0.00,24,1,0.05,0.06,0.00,0.00,18,0,0.00,24,18,21,95,0,70,19,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,13,12,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,68,28,12,0,0,0,0,0,26,41,59,56,0,99,34,85,29,2,11,45,25,0,0
Adrián Castro Mesa,27,908175600,1998/10/12,2. Liga,2025/2026,Forward,WSPG Wels,283,99,184,Spain,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,1,4,2,0,0,0,0,0,0,0,1.59,57,47,142,0,0.64,325,278,-1,18,0,0.00,0,43,20.13,8.50,91,17,3.00,6,6,7.11,65,0.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.37,1.00,1.00,0.00,0.00,0.04,0.00,0.50,0.00,0.00,0,0,,2,1.00,98,0,0.00,47,2,2.37,99,2,3,3,34,0.00,99,0,0,0.00,20,4,59,4.74,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,31,2,2.37,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,23,1.18,34,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,35.29,0.00,47,99,0.00,0.00,0,41,41,0,0,0,0.00,0.00,0,66,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,5,41,24,0.01,20,0.01,0.01,0.09,69,0.04,0.11,99,2,1.00,2.37,0.00,0.00,18,0,0.11,67,0,19,95,0,70,90,0,0.00,99,1,0.00,1.18,14.21,6.00,12,4,99,99,4.74,2.00,33.33,0,0.00,99,0,25.00,0,0.00,99,1,0.50,1.18,99,3,61,57,0,0,0,0,0,26,41,59,56,0,99,34,14,98,2,33,95,10,0,0
Adrian Marinović,21,1114758000,2005/04/29,2. Liga,2025/2026,Midfielder,Kapfenberger SV,485,263,222,Austria,17,7,10,0,0,0,1,0,1,0,0,0,0,0,5,4,1,6,0,0.19,0.19,0,0,0,0,0.93,97,29,81,485,1.11,334,60,-1,22,0,4.69,0.06,85,8.00,2.36,54,52,1.45,32,18,4.92,45,0.00,0.00,0.18,4,0.00,0.09,0.15,0.05,1,0.00,0.18,0.00,0.00,0.00,0.09,0.05,0.55,0.00,0.31,0.09,0.05,0.00,0.00,0.01,0.00,0.23,0.00,0.00,0,0,,2,0.09,67,0,0.00,47,2,0.31,80,1,15,2,54,0.00,99,0,2,0.31,59,2,86,0.31,69,0,0.00,99,0,0.00,0,0,0.00,0,0.62,93,1,0.15,55,1,0.15,100.00,0,0.00,0,0,0,0.00,0,12,0.00,77,1.85,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,61.54,0.00,47,99,0.00,0.00,0,60,99,0,0,0,0.05,0.15,1,88,103.16,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.05,1,0,0.00,48,9,45,41,77,0.79,81,0.04,0.12,0.11,40,0.01,0.02,77,3,0.14,0.46,0.77,0.23,88,5,0.02,38,19,19,95,0,91,78,0,0.00,99,5,0.00,0.77,5.38,1.59,35,13,81,83,2.00,0.59,37.14,4,0.62,5,0,50.00,0,0.00,99,1,0.05,0.15,74,2,99,41,0,0,0,0,0,59,41,59,56,0,99,4,13,99,6,35,95,16,0,0
Aidan Liu,25,962434800,2000/07/01,2. Liga,2025/2026,Defender,Austria Klagenfurt,2296,1126,1170,USA,26,13,13,2,0,2,2,0,2,0,0,6,4,2,36,18,18,3,0,0.16,0.08,0.08,0,0.15,1148,1.41,64,88,765,1148,0.12,153,146,62,5,0,6.21,0.08,59,7.29,7.06,47,113,5.25,84,57,5.42,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,1.44,0.00,0.19,0.12,0.06,0.00,0.06,0.02,0.00,1.12,0.00,0.00,0,0,,3,0.19,49,1,0.06,54,2,0.13,52,1,0,26,34,0.00,99,0,2,0.13,35,0,50,0.00,38,0,0.00,99,0,0.00,0,0,0.00,0,0.00,31,1,0.06,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,23,0.00,37,1.48,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,74.34,33.33,67,99,0.00,0.00,0,41,41,0,0,0,0.00,0.00,0,66,99.33,0.25,0.26,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,97,95,90,38,1.31,66,0.08,0.08,0.27,40,0.02,0.02,19,0,0.00,0.00,0.32,0.31,58,5,0.02,38,73,47,95,0,70,89,0,0.00,99,18,0.00,1.16,2.58,2.50,40,24,68,47,1.55,1.50,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,98,28,41,0,0,0,0,0,53,54,72,56,0,99,45,83,31,3,12,50,20,0,0
Albin Berisha,25,979459200,2001/01/14,2. Liga,2025/2026,Forward,Kapfenberger SV,303,173,130,Kosovo,5,3,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0.59,152,61,303,0,0.3,233,232,-1,13,0,6.48,0,43,1.49,1.00,10,5,0.60,3,15,0.89,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.40,0.00,0.00,0.00,0.00,0.20,0.40,0.00,0.30,0.20,0.20,0.00,0.00,0.01,0.00,0.60,0.00,0.00,0,0,,1,0.20,66,0,0.00,47,1,0.30,79,3,1,4,34,0.00,99,0,0,0.00,20,0,50,0.00,38,0,0.00,99,0,0.00,0,0,0.00,0,0.00,31,1,0.30,70,1,0.30,100.00,0,0.00,0,0,0,0.00,0,2,0.00,94,0.59,3,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,60.00,0.00,47,99,0.00,0.00,0,78,99,0,0,0,0.00,0.00,0,66,32.38,0.20,0.30,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.20,1,0,0.00,48,0,2,41,93,0.01,9,0.00,0.00,0.04,37,0.01,0.01,61,1,0.20,0.30,0.30,0.20,55,1,0.01,35,89,53,95,0,96,81,0,0.00,99,3,0.00,0.89,5.05,3.40,17,5,65,79,1.49,1.00,29.41,2,0.59,5,0,0.00,0,0.00,99,0,0.00,0.00,50,5,42,72,0,0,0,0,0,26,41,59,56,0,99,41,36,78,1,20,76,80,0,0
