full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Sky Schwarz,22,1079769600,2004/03/20,2. Liga,2025/2026,Midfielder,Admira,1224,672,552,Austria,18,9,9,5,0,5,2,1,1,0,0,5,3,2,14,8,6,3,0,0.51,0.15,0.37,0,0.82,245,1.03,87,68,408,612,0.22,31,84,-1,3,0,6.13,0.11,76,12.41,9.06,75,163,7.44,134,88,10.20,78,0.00,0.00,0.56,10,0.00,0.72,0.00,0.00,0,0.00,0.11,0.00,0.00,0.00,0.28,0.39,0.89,2.00,0.76,0.39,0.44,0.00,0.17,0.21,0.00,0.28,0.00,0.00,0,0,,10,0.56,87,3,0.23,82,7,0.53,89,7,3,15,36,0.00,99,0,5,0.38,66,13,76,0.99,92,0,0.00,99,0,0.00,0,0,0.00,0,0.76,96,8,0.61,81,7,0.53,87.50,0,0.00,0,0,0,0.00,0,16,0.00,73,1.22,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.81,0.00,0,82.21,30.00,62,32,0.06,0.08,1,88,77,0,0,0,0.00,0.00,0,64,110.41,0.28,0.38,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,1,0,50.00,83,54,55,55,73,1.25,72,0.07,0.10,3.81,92,0.21,0.29,72,6,0.33,0.46,0.53,0.39,75,7,0.29,90,68,57,95,0,80,53,0,0.00,99,5,0.00,0.38,4.34,3.17,57,20,61,64,1.52,1.11,35.09,2,0.15,35,0,46.15,0,0.00,99,6,0.33,0.46,94,61,63,99,0,1,0,6,0,90,90,99,58,0,99,61,54,60,3,17,65,77,0,0
Abdoul Karim Conte,26,935564400,1999/08/25,2. Liga,2025/2026,Midfielder,WSPG Wels,1863,973,890,Guinea,22,12,10,1,0,1,0,0,0,0,0,4,3,1,30,10,20,6,0,0.05,0,0.05,0,0.1,1863,1.45,62,85,311,0,0.29,158,193,-1,13,0,5.78,0,44,8.99,8.45,53,186,6.05,133,46,6.43,53,0.00,0.00,0.09,2,0.00,0.05,0.48,0.45,10,0.00,0.09,0.00,0.00,0.00,0.45,0.05,1.41,3.00,0.14,0.14,0.05,0.00,0.00,0.03,0.00,0.32,0.00,0.00,0,0,,3,0.14,41,0,0.00,48,3,0.14,52,4,2,20,90,0.00,99,0,10,0.48,76,1,49,0.05,38,0,0.00,99,0,0.00,0,0,0.00,0,0.10,49,1,0.05,37,1,0.05,100.00,0,0.00,0,0,0,0.00,0,31,0.00,34,1.50,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,71.51,0.00,48,17,0.14,0.14,3,44,99,0,0,0,0.00,0.00,0,64,127.26,0.23,0.24,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,70,86,84,97,36,0.37,29,0.02,0.02,0.75,48,0.03,0.04,83,13,0.59,0.63,0.48,0.45,71,10,0.04,46,51,40,95,0,69,49,0,0.00,99,7,0.00,0.34,3.14,2.95,65,28,55,50,1.35,1.27,43.08,2,0.10,44,0,0.00,0,0.00,99,0,0.00,0.00,49,81,54,86,0,0,0,0,0,31,49,66,58,0,99,36,40,74,6,27,85,22,0,0
Abdoulaye Kantu00e9,20,1116140400,2005/05/15,2. Liga,2025/2026,Midfielder,Austria Wien II,20,20,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.5,20,20,0,0,0,-1,-1,-1,35,0,6.46,0,44,0.00,0.00,5,0,0.00,0,5,0.00,5,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,29,0,1,0,36,0.00,99,0,0,0.00,19,0,49,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,30,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,4.74,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,48,99,0.00,0.00,0,39,39,0,0,0,0.00,0.00,0,64,6.46,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,43,0,0.00,7,0.00,0.00,0.00,25,0.00,0.00,17,0,0.00,0.00,0.00,0.00,18,0,0.00,24,89,18,95,0,69,18,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,12,10,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,0,45,10,0,0,0,0,0,29,43,61,58,0,99,3,13,13,0,0,14,47,0,0
Adin Omić,26,927183600,1999/05/20,2. Liga,2025/2026,Midfielder,Kapfenberger SV,3,0,3,Bosnia and Herzegovina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,18,0,0.00,0,44,60.00,0.50,99,2,0.00,0,5,0.00,5,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,29,0,1,0,36,0.00,99,0,1,30.00,99,0,49,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,30,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,30.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,48,99,0.00,0.00,0,39,39,0,0,0,0.25,30.00,1,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,30.00,0.25,1,0,0.00,50,0,0,43,0,0.00,7,0.00,0.00,0.00,25,0.00,0.00,17,0,0.00,0.00,0.00,0.00,18,0,0.00,24,0,18,95,0,99,18,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,12,10,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,0,45,10,0,0,0,0,0,29,43,61,58,0,99,3,13,13,0,0,14,27,0,0
Adnan Kanuric,25,965718000,2000/08/08,2. Liga,2025/2026,Goalkeeper,Austria Klagenfurt,1620,630,990,Bosnia and Herzegovina,18,7,11,0,0,0,0,0,0,0,0,3,2,1,26,9,17,2,0,0,0,0,0,0,0,1.44,62,90,810,0,0.11,230,188,57,17,0,5.40,0,44,1.94,1.84,10,35,0.58,11,5,0.61,6,0.00,0.00,0.00,0,0.00,0.00,0.06,0.05,1,0.00,0.00,0.00,0.00,0.21,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,29,0,0,18,41,0.00,99,0,0,0.00,19,0,49,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,30,0,0.00,34,0,0.00,0.00,0,0.00,0,4,4,0.22,4,31,0.00,36,1.72,74,N/A,N/A,N/A,N/A,12.90,0,0.00,0,0.00,0.00,0,31.43,0.00,48,99,0.00,0.00,0,39,39,0,0,0,0.00,0.00,0,64,102.57,0.05,0.06,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,75,55,43,36,0.03,7,0.00,0.00,0.00,25,0.00,0.00,21,1,0.05,0.06,0.00,0.00,18,0,0.00,24,36,19,95,0,69,18,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,12,10,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,72,30,10,0,0,0,0,0,29,43,61,58,0,99,33,84,30,2,11,46,25,0,0
Adrián Castro Mesa,27,908175600,1998/10/12,2. Liga,2025/2026,Forward,WSPG Wels,283,99,184,Spain,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,1,4,2,0,0,0,0,0,0,0,1.59,57,47,142,0,0.64,309,290,-1,18,0,0.00,0,44,20.13,8.50,90,17,3.00,6,5,7.11,59,0.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.37,1.00,1.00,0.00,0.00,0.06,0.00,0.50,0.00,0.00,0,0,,2,1.00,98,0,0.00,48,2,2.37,99,2,3,3,36,0.00,99,0,0,0.00,19,4,59,4.74,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,30,2,2.37,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,23,1.18,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,35.29,0.00,48,99,0.00,0.00,0,39,39,0,0,0,0.00,0.00,0,64,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,3,43,24,0.01,17,0.01,0.01,0.11,73,0.06,0.13,99,2,1.00,2.37,0.00,0.00,18,0,0.13,72,0,18,95,0,69,88,0,0.00,99,1,0.00,1.18,14.21,6.00,12,4,99,99,4.74,2.00,33.33,0,0.00,99,0,25.00,0,0.00,99,1,0.50,1.18,99,3,63,57,0,0,0,0,0,29,43,61,58,0,99,33,14,98,2,33,94,10,0,0
Adrian Marinović,20,1114758000,2005/04/29,2. Liga,2025/2026,Midfielder,Kapfenberger SV,414,216,198,Austria,14,5,9,0,0,0,1,0,1,0,0,0,0,0,4,3,1,5,0,0.22,0.22,0,0,0,0,0.87,104,30,83,414,1.09,227,47,-1,21,0,4.72,0.07,89,6.65,2.00,37,38,1.16,22,11,3.85,33,0.00,0.00,0.11,2,0.00,0.05,0.00,0.00,0,0.00,0.21,0.00,0.00,0.00,0.11,0.05,0.58,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,29,1,12,2,36,0.00,99,0,2,0.35,60,1,49,0.18,56,0,0.00,99,0,0.00,0,0,0.00,0,0.35,77,1,0.18,55,1,0.18,100.00,0,0.00,0,0,0,0.00,0,11,0.00,85,1.93,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.89,0.00,48,99,0.00,0.00,0,62,99,0,0,0,0.05,0.18,1,91,89.63,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.05,1,0,0.00,50,6,36,43,86,0.69,80,0.04,0.12,0.00,25,0.00,0.00,61,2,0.11,0.35,0.70,0.21,85,4,0.00,24,17,18,95,0,93,63,0,0.00,99,3,0.00,0.53,5.08,1.53,29,9,62,75,1.58,0.47,31.03,4,0.70,4,0,0.00,0,0.00,99,0,0.00,0.00,49,1,97,38,0,0,0,0,0,61,43,61,58,0,99,3,13,99,5,36,95,16,0,0
Aidan Liu,25,962434800,2000/07/01,2. Liga,2025/2026,Defender,Austria Klagenfurt,2026,946,1080,USA,23,11,12,2,0,2,2,0,2,0,0,5,3,2,34,17,17,2,0,0.18,0.09,0.09,0,0.17,1013,1.51,60,88,1013,1013,0.09,135,119,60,4,0,6.18,0.09,63,9.03,8.69,55,113,6.46,84,57,6.71,56,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.15,0.00,1.62,0.00,0.24,0.15,0.08,0.00,0.08,0.01,0.00,1.38,0.00,0.00,0,0,,3,0.23,55,1,0.08,57,2,0.16,55,1,0,23,36,0.00,99,0,2,0.16,36,0,49,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,30,1,0.08,42,0,0.00,0.00,0,0.00,0,0,0,0.00,0,21,0.00,30,1.68,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,74.34,33.33,67,99,0.00,0.00,0,39,39,0,0,0,0.00,0.00,0,64,80.32,0.31,0.32,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,94,91,89,32,1.24,72,0.10,0.10,0.19,40,0.01,0.02,17,0,0.00,0.00,0.40,0.38,64,5,0.02,38,70,51,95,0,69,91,0,0.00,99,18,0.00,1.44,3.20,3.08,40,24,72,50,1.92,1.85,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,95,30,38,0,0,0,0,0,57,57,75,58,0,99,46,91,26,2,9,38,20,0,0
Albin Berisha,25,979459200,2001/01/14,2. Liga,2025/2026,Forward,Kapfenberger SV,303,173,130,Kosovo,5,3,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0.59,152,61,303,0,0.3,220,175,-1,13,0,6.48,0,44,1.49,1.00,9,5,0.60,3,14,0.89,8,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.40,0.00,0.00,0.00,0.00,0.20,0.40,0.00,0.30,0.20,0.20,0.00,0.00,0.01,0.00,0.60,0.00,0.00,0,0,,1,0.20,64,0,0.00,48,1,0.30,77,3,1,4,36,0.00,99,0,0,0.00,19,0,49,0.00,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,30,1,0.30,66,1,0.30,100.00,0,0.00,0,0,0,0.00,0,2,0.00,94,0.59,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,60.00,0.00,48,99,0.00,0.00,0,75,99,0,0,0,0.00,0.00,0,64,32.38,0.20,0.30,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.20,1,0,0.00,50,0,2,43,95,0.01,7,0.00,0.00,0.05,36,0.01,0.01,57,1,0.20,0.30,0.30,0.20,51,1,0.01,34,91,49,95,0,96,81,0,0.00,99,3,0.00,0.89,5.05,3.40,17,5,60,74,1.49,1.00,29.41,2,0.59,6,0,0.00,0,0.00,99,0,0.00,0.00,49,5,45,76,0,0,0,0,0,29,43,61,58,0,99,41,39,76,1,20,73,80,0,0
Albin Gashi,29,854092800,1997/01/24,2. Liga,2025/2026,Midfielder,WSPG Wels,2136,1092,1044,Austria,25,13,12,12,3,9,5,3,2,0,0,4,3,1,33,12,21,4,0,0.72,0.21,0.51,0.25,0.78,178,1.39,65,85,534,427,0.17,10,51,-1,1,0,6.10,0.2,87,6.96,6.52,40,163,5.00,125,65,5.33,42,0.00,0.00,0.40,10,0.00,0.56,0.30,0.28,7,0.00,0.12,0.00,0.00,0.00,0.16,0.44,1.28,1.00,0.51,0.24,0.72,0.00,0.24,0.32,0.00,0.16,0.00,0.00,0,0,,12,0.48,79,6,0.26,85,6,0.26,72,6,1,24,77,0.00,99,0,4,0.17,38,14,53,0.60,81,0,0.00,99,0,0.00,0,0,0.00,0,0.43,82,18,0.77,85,11,0.47,61.11,0,0.00,0,0,0,0.00,0,32,0.00,40,1.37,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.92,0.00,0,76.69,50.00,86,30,0.08,0.09,2,84,55,3,0,0,0.00,0.00,0,64,152.58,0.08,0.09,2,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,100.00,95,98,99,47,41,3.67,90,0.15,0.16,5.82,88,0.23,0.25,91,19,0.76,0.81,0.43,0.40,67,10,0.34,94,65,23,95,0,70,34,0,0.00,99,4,0.00,0.17,3.71,3.48,87,35,60,58,1.49,1.40,40.23,3,0.13,40,0,21.43,0,0.00,99,3,0.12,0.13,69,99,45,97,0,1,0,4,0,98,97,99,78,0,99,28,68,47,4,16,59,9,0,0
