full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Sky Schwarz,21,1079769600,2004/03/20,2. Liga,2025/2026,Midfielder,Admira,1110,599,511,Austria,16,8,8,5,0,5,2,1,1,0,0,5,3,2,11,6,5,3,0,0.57,0.16,0.41,0,0.88,222,0.89,101,69,370,555,0.24,25,75,-1,3,0,6.11,0.12,78,13.74,10.19,77,163,8.38,134,86,11.29,79,0.00,0.00,0.62,10,0.00,0.81,0.00,0.00,0,0.00,0.12,0.00,0.00,0.00,0.31,0.44,0.81,2.00,0.84,0.44,0.50,0.00,0.19,0.23,0.00,0.31,0.00,0.00,0,0,,10,0.62,88,3,0.25,83,7,0.59,90,5,3,13,37,0.00,99,0,5,0.42,66,13,76,1.10,94,0,0.00,99,0,0.00,0,0,0.00,0,0.84,96,8,0.67,80,7,0.59,87.50,0,0.00,0,0,0,0.00,0,13,0.00,82,1.10,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.68,0.00,0,82.21,30.00,61,29,0.06,0.08,1,87,75,0,0,0,0.00,0.00,0,63,97.77,0.31,0.42,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,1,0,50.00,82,56,60,55,82,1.28,76,0.08,0.11,3.68,95,0.23,0.31,74,6,0.38,0.51,0.59,0.44,78,7,0.31,94,64,59,94,0,78,55,0,0.00,99,5,0.00,0.42,4.80,3.56,57,20,59,67,1.69,1.25,35.09,2,0.17,36,0,46.15,0,0.00,99,6,0.38,0.51,94,59,69,98,0,1,0,6,0,93,92,99,61,0,99,66,53,62,3,19,67,77,0,0
Abdoul Karim Conte,26,935564400,1999/08/25,2. Liga,2025/2026,Midfielder,WSPG Wels,1513,793,720,Guinea,18,10,8,1,0,1,0,0,0,0,0,4,3,1,24,7,17,4,0,0.06,0,0.06,0,0.13,1513,1.43,63,84,378,0,0.24,144,205,-1,11,0,6.01,0,47,9.28,8.67,50,156,6.44,116,53,6.90,52,0.00,0.00,0.11,2,0.00,0.06,0.48,0.44,8,0.00,0.11,0.00,0.00,0.00,0.39,0.06,1.39,3.00,0.18,0.17,0.06,0.00,0.00,0.04,0.00,0.28,0.00,0.00,0,0,,3,0.17,43,0,0.00,48,3,0.18,56,0,2,16,89,0.00,99,0,7,0.42,66,1,50,0.06,38,0,0.00,99,0,0.00,0,0,0.00,0,0.12,49,1,0.06,36,1,0.06,100.00,0,0.00,0,0,0,0.00,0,25,0.00,38,1.49,56,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,74.36,0.00,48,13,0.17,0.18,3,42,99,0,0,0,0.00,0.00,0,63,108.25,0.22,0.24,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,71,82,75,96,39,0.30,28,0.02,0.02,0.69,48,0.04,0.04,76,9,0.50,0.54,0.36,0.33,58,6,0.04,46,58,39,94,0,68,42,0,0.00,99,5,0.00,0.30,3.27,3.06,55,21,47,47,1.25,1.17,38.18,2,0.12,43,0,0.00,0,0.00,99,0,0.00,0.00,50,75,59,14,0,0,0,0,0,33,52,70,61,0,99,46,56,62,4,22,76,22,0,0
Adin Omić,26,927183600,1999/05/20,2. Liga,2025/2026,Midfielder,Kapfenberger SV,3,0,3,Bosnia and Herzegovina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,9,0,0.00,0,47,60.00,0.50,99,2,0.00,0,3,0.00,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,29,0,1,0,37,0.00,99,0,1,30.00,99,0,50,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,28,0,0.00,31,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,30.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,48,99,0.00,0.00,0,36,36,0,0,0,0.25,30.00,1,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,30.00,0.25,1,0,0.00,52,0,0,46,0,0.00,8,0.00,0.00,0.00,24,0.00,0.00,17,0,0.00,0.00,0.00,0.00,18,0,0.00,23,0,17,94,0,99,17,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,10,8,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,48,14,0,0,0,0,0,30,46,63,61,0,99,3,15,15,0,0,15,27,0,0
Adnan Kanuric,25,965718000,2000/08/08,2. Liga,2025/2026,Goalkeeper,Austria Klagenfurt,1350,540,810,Bosnia and Herzegovina,15,6,9,0,0,0,0,0,0,0,0,3,2,1,21,7,14,2,0,0,0,0,0,0,0,1.4,64,90,675,0,0.13,190,182,53,15,0,5.65,0,47,2.33,2.33,11,35,0.73,11,4,0.73,6,0.00,0.00,0.00,0,0.00,0.00,0.07,0.07,1,0.00,0.00,0.00,0.00,0.27,0.00,0.00,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,29,0,0,15,41,0.00,99,0,0,0.00,18,0,50,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,28,0,0.00,31,0,0.00,0.00,0,0.00,0,4,4,0.27,4,26,0.00,40,1.73,71,N/A,N/A,N/A,N/A,15.38,0,0.00,0,0.00,0.00,0,31.43,0.00,48,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,63,84.69,0.07,0.07,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,71,52,46,41,0.02,8,0.00,0.00,0.00,24,0.00,0.00,21,1,0.07,0.07,0.00,0.00,18,0,0.00,23,40,18,94,0,68,17,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,10,8,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,70,32,14,0,0,0,0,0,30,46,63,61,0,99,41,79,37,2,13,50,25,0,0
Adrián Castro Mesa,27,908175600,1998/10/12,2. Liga,2025/2026,Forward,WSPG Wels,165,71,94,Spain,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,2,0,0,0,0,0,0,0,1.64,55,41,83,0,1.09,-1,-1,-1,14,0,0.00,0,47,20.13,8.50,88,17,3.00,6,4,7.11,53,0.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.37,1.00,1.00,0.00,0.00,0.04,0.00,0.50,0.00,0.00,0,0,,2,1.00,98,0,0.00,48,2,2.37,99,2,2,2,37,0.00,99,0,0,0.00,18,4,58,4.74,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,28,2,2.37,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,22,1.18,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,35.29,0.00,48,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,63,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,0,0,46,23,0.01,16,0.01,0.01,0.09,71,0.04,0.11,99,2,1.00,2.37,0.00,0.00,18,0,0.11,68,0,17,94,0,68,87,0,0.00,99,1,0.00,1.18,14.21,6.00,12,4,98,99,4.74,2.00,33.33,0,0.00,99,0,25.00,0,0.00,99,1,0.50,1.18,99,1,59,65,0,0,0,0,0,30,46,63,61,0,99,52,15,99,2,50,99,10,0,0
Adrian Marinović,20,1114758000,2005/04/29,2. Liga,2025/2026,Midfielder,Kapfenberger SV,288,172,116,Austria,11,4,7,0,0,0,1,0,1,0,0,0,0,0,4,3,1,5,0,0.31,0.31,0,0,0,0,1.25,72,26,58,288,1.56,243,17,-1,16,0,4.39,0.09,95,8.81,2.38,47,38,1.38,22,9,5.10,38,0.00,0.00,0.12,2,0.00,0.06,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.12,0.06,0.62,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,29,3,10,1,37,0.00,99,0,2,0.46,69,1,50,0.23,58,0,0.00,99,0,0.00,0,0,0.00,0,0.46,81,1,0.23,55,1,0.23,100.00,0,0.00,0,0,0,0.00,0,10,0.00,56,2.32,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.89,0.00,48,99,0.00,0.00,0,64,99,0,0,0,0.06,0.23,1,94,70.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.06,1,0,0.00,52,0,29,46,56,0.73,91,0.05,0.17,0.00,24,0.00,0.00,69,2,0.12,0.46,0.93,0.25,90,4,0.00,23,12,17,94,0,94,72,0,0.00,99,3,0.00,0.70,6.73,1.81,29,9,71,85,2.09,0.56,31.03,4,0.93,3,0,0.00,0,0.00,99,0,0.00,0.00,50,1,97,82,0,0,0,0,0,74,46,63,61,0,99,3,15,99,5,45,98,16,0,0
Aidan Liu,25,962434800,2000/07/01,2. Liga,2025/2026,Defender,Austria Klagenfurt,1396,586,810,USA,16,7,9,1,0,1,2,0,2,0,0,3,2,1,24,10,14,2,0,0.19,0.13,0.06,0,0.11,1396,1.55,58,87,698,698,0.13,143,90,61,6,0,6.16,0.12,72,13.28,12.56,75,113,9.33,84,53,9.87,71,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.22,0.00,1.78,0.00,0.35,0.22,0.11,0.00,0.11,0.03,0.00,2.00,0.00,0.00,0,0,,3,0.33,65,1,0.12,64,2,0.23,65,1,0,16,37,0.00,99,0,2,0.23,44,0,50,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,28,1,0.12,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,16,0.00,30,1.88,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,74.34,33.33,67,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,63,55.46,0.44,0.47,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,73,60,95,30,1.41,91,0.16,0.17,0.27,45,0.03,0.03,17,0,0.00,0.00,0.59,0.56,78,5,0.03,43,68,61,94,0,68,95,0,0.00,99,18,0.00,2.11,4.70,4.44,40,24,88,64,2.82,2.67,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,75,32,46,0,0,0,0,0,60,52,67,61,0,99,36,81,37,2,12,48,20,0,0
Albin Berisha,25,979459200,2001/01/14,2. Liga,2025/2026,Forward,Kapfenberger SV,57,57,0,Kosovo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.58,57,57,0,0,0,-1,-1,-1,10,0,6.46,0,47,0.00,0.00,3,0,0.00,0,3,0.00,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,29,3,0,1,37,0.00,99,0,0,0.00,18,0,50,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,28,0,0.00,31,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,27,1.58,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,48,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,63,6.46,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,0,0,46,28,0.00,8,0.00,0.00,0.00,24,0.00,0.00,17,0,0.00,0.00,0.00,0.00,18,0,0.00,23,88,17,94,0,68,17,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,10,8,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,1,32,82,0,0,0,0,0,30,46,63,61,0,99,3,15,15,0,0,15,80,0,0
Albin Gashi,29,854092800,1997/01/24,2. Liga,2025/2026,Midfielder,WSPG Wels,1776,912,864,Austria,21,11,10,9,3,6,3,2,1,0,0,4,3,1,27,9,18,4,0,0.61,0.15,0.46,0.3,0.63,197,1.37,66,85,444,592,0.2,16,80,-1,1,0,6.32,0.14,75,6.90,6.38,35,134,4.71,99,51,5.09,38,0.00,0.00,0.29,6,0.00,0.24,0.31,0.29,6,0.00,0.14,0.00,0.00,0.00,0.10,0.52,1.24,1.00,0.46,0.24,0.86,0.00,0.19,0.29,0.00,0.19,0.00,0.00,0,0,,9,0.43,73,4,0.21,79,5,0.26,71,6,1,20,76,0.00,99,0,2,0.10,26,5,54,0.26,61,0,0.00,99,0,0.00,0,0,0.00,0,0.31,74,18,0.93,87,11,0.57,61.11,0,0.00,0,0,0,0.00,0,26,0.00,45,1.34,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.08,0.00,0,73.88,44.44,76,99,0.00,0.00,0,85,53,1,0,0,0.00,0.00,0,63,132.78,0.10,0.10,2,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,100.00,97,97,99,51,48,2.11,76,0.10,0.11,5.38,94,0.26,0.28,90,17,0.81,0.87,0.36,0.33,58,7,0.31,94,78,21,94,0,70,35,0,0.00,99,4,0.00,0.21,4.48,4.14,87,35,61,61,1.80,1.67,40.23,3,0.15,38,0,20.00,0,0.00,99,1,0.05,0.05,51,99,48,99,0,1,0,5,0,95,95,96,82,0,99,36,64,52,4,19,67,9,0,0
Aleksa Ilić,21,1102060800,2004/12/03,2. Liga,2025/2026,Midfielder,Austria Wien II,406,180,226,Serbia,7,3,4,0,0,0,0,0,0,0,0,2,0,2,6,2,4,1,0,0,0,0,0,0,0,1.33,68,58,406,0,0.22,204,171,-1,25,0,3.89,0,47,0.00,0.00,3,0,0.00,0,3,0.00,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,26,0,0.00,48,0,0.00,29,4,2,5,37,0.00,99,0,0,0.00,18,0,50,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,28,0,0.00,31,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,50,1.31,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,48,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,63,31.11,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,6,7,46,51,0.00,8,0.00,0.00,0.00,24,0.00,0.00,17,0,0.00,0.00,0.00,0.00,18,0,0.00,23,6,17,94,0,68,17,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,10,8,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,13,59,93,0,0,0,0,0,30,46,63,61,0,99,60,59,56,1,14,52,4,0,0
