full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,2. Liga,2025/2026,Midfielder,SV Stripfing Weiden,5040,2250,2790,,56,25,31,21,8,13,0,0,0,0,0,10,5,5,62,23,39,0,0,0.38,0,0.38,0.32,0.42,240,1.11,81,90,0,0,0,31,188,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Sky Schwarz,22,1079769600,2004/03/20,2. Liga,2025/2026,Midfielder,Admira,1183,672,511,Austria,17,9,8,5,0,5,2,1,1,0,0,5,3,2,13,8,5,3,0,0.53,0.15,0.38,0,0.88,237,0.99,91,70,394,592,0.23,30,79,-1,3,0,6.12,0.12,76,12.86,9.59,73,163,7.88,134,88,10.57,76,0.00,0.00,0.59,10,0.00,0.76,0.00,0.00,0,0.00,0.12,0.00,0.00,0.00,0.29,0.41,0.88,2.00,0.79,0.41,0.47,0.00,0.18,0.22,0.00,0.29,0.00,0.00,0,0,,10,0.59,87,3,0.24,82,7,0.55,89,5,3,14,36,0.00,99,0,5,0.39,61,13,76,1.03,92,0,0.00,99,0,0.00,0,0,0.00,0,0.79,96,8,0.63,80,7,0.55,87.50,0,0.00,0,0,0,0.00,0,15,0.00,76,1.18,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.77,0.00,0,82.21,30.00,61,31,0.06,0.08,1,86,76,0,0,0,0.00,0.00,0,63,104.04,0.29,0.39,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,1,0,50.00,83,57,62,56,76,1.25,72,0.07,0.10,3.77,94,0.22,0.30,68,6,0.35,0.47,0.55,0.41,74,7,0.30,92,67,54,95,0,78,50,0,0.00,99,5,0.00,0.39,4.50,3.35,57,20,56,62,1.58,1.18,35.09,2,0.16,37,0,46.15,0,0.00,99,6,0.35,0.47,93,63,68,96,0,1,0,6,0,91,91,99,61,0,99,64,55,61,3,18,66,77,0,0
Abdoul Karim Conte,26,935564400,1999/08/25,2. Liga,2025/2026,Midfielder,WSPG Wels,1593,793,800,Guinea,19,10,9,1,0,1,0,0,0,0,0,4,3,1,26,7,19,6,0,0.06,0,0.06,0,0.11,1593,1.47,61,84,266,0,0.34,147,170,-1,12,0,5.70,0,46,10.51,9.79,56,186,7.00,133,43,7.51,55,0.00,0.00,0.11,2,0.00,0.05,0.56,0.53,10,0.00,0.11,0.00,0.00,0.00,0.53,0.05,1.42,3.00,0.17,0.16,0.05,0.00,0.00,0.04,0.00,0.37,0.00,0.00,0,0,,3,0.16,41,0,0.00,48,3,0.17,53,4,2,17,91,0.00,99,0,10,0.56,77,1,47,0.06,38,0,0.00,99,0,0.00,0,0,0.00,0,0.11,47,1,0.06,36,1,0.06,100.00,0,0.00,0,0,0,0.00,0,27,0.00,35,1.53,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,71.51,0.00,48,15,0.16,0.17,3,43,99,0,0,0,0.00,0.00,0,63,108.25,0.26,0.28,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,72,83,77,96,35,0.35,28,0.02,0.02,0.70,48,0.04,0.04,86,13,0.68,0.73,0.56,0.53,75,10,0.04,46,48,41,95,0,68,51,0,0.00,99,7,0.00,0.40,3.67,3.42,65,28,56,51,1.58,1.47,43.08,2,0.11,45,0,0.00,0,0.00,99,0,0.00,0.00,47,77,58,89,0,0,0,0,0,34,53,67,61,0,99,44,35,80,6,32,90,22,0,0
Adin Omić,26,927183600,1999/05/20,2. Liga,2025/2026,Midfielder,Kapfenberger SV,3,0,3,Bosnia and Herzegovina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,9,0,0.00,0,46,60.00,0.50,99,2,0.00,0,3,0.00,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,48,0,0.00,28,0,1,0,36,0.00,99,0,1,30.00,99,0,47,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,29,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,30.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,48,99,0.00,0.00,0,37,37,0,0,0,0.25,30.00,1,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,30.00,0.25,1,0,0.00,51,0,0,46,0,0.00,7,0.00,0.00,0.00,23,0.00,0.00,17,0,0.00,0.00,0.00,0.00,17,0,0.00,22,0,16,95,0,99,16,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,9,8,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,46,12,0,0,0,0,0,30,46,63,61,0,99,2,14,14,0,0,15,27,0,0
Adnan Kanuric,25,965718000,2000/08/08,2. Liga,2025/2026,Goalkeeper,Austria Klagenfurt,1440,630,810,Bosnia and Herzegovina,16,7,9,0,0,0,0,0,0,0,0,3,2,1,23,9,14,2,0,0,0,0,0,0,0,1.44,63,90,720,0,0.13,208,223,55,16,0,5.66,0,46,2.19,2.19,10,35,0.69,11,4,0.69,5,0.00,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0.00,0.00,0.00,0.00,0.25,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,48,0,0.00,28,0,0,16,40,0.00,99,0,0,0.00,17,0,47,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,29,0,0.00,32,0,0.00,0.00,0,0.00,0,4,4,0.25,4,28,0.00,36,1.75,73,N/A,N/A,N/A,N/A,14.29,0,0.00,0,0.00,0.00,0,31.43,0.00,48,99,0.00,0.00,0,37,37,0,0,0,0.00,0.00,0,63,90.57,0.06,0.06,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,72,54,46,39,0.03,7,0.00,0.00,0.00,23,0.00,0.00,19,1,0.06,0.06,0.00,0.00,17,0,0.00,22,46,17,95,0,68,16,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,9,8,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,70,32,12,0,0,0,0,0,30,46,63,61,0,99,36,79,35,2,12,48,25,0,0
Adrián Castro Mesa,27,908175600,1998/10/12,2. Liga,2025/2026,Forward,WSPG Wels,283,99,184,Spain,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,1,4,2,0,0,0,0,0,0,0,1.59,57,47,142,0,0.64,281,289,-1,18,0,0.00,0,46,20.13,8.50,89,17,3.00,6,4,7.11,52,0.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.37,1.00,1.00,0.00,0.00,0.05,0.00,0.50,0.00,0.00,0,0,,2,1.00,98,0,0.00,48,2,2.37,99,2,3,3,36,0.00,99,0,0,0.00,17,4,57,4.74,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,29,2,2.37,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,27,1.18,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,35.29,0.00,48,99,0.00,0.00,0,37,37,0,0,0,0.00,0.00,0,63,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,0,5,46,28,0.01,17,0.01,0.01,0.10,73,0.05,0.12,99,2,1.00,2.37,0.00,0.00,17,0,0.12,71,0,16,95,0,68,86,0,0.00,99,1,0.00,1.18,14.21,6.00,12,4,99,99,4.74,2.00,33.33,0,0.00,99,0,25.00,0,0.00,99,1,0.50,1.18,99,3,68,64,0,0,0,0,0,30,46,63,61,0,99,28,15,99,2,33,93,10,0,0
Adrian Marinović,20,1114758000,2005/04/29,2. Liga,2025/2026,Midfielder,Kapfenberger SV,288,172,116,Austria,11,4,7,0,0,0,1,0,1,0,0,0,0,0,4,3,1,5,0,0.31,0.31,0,0,0,0,1.25,72,26,58,288,1.56,229,17,-1,20,0,4.39,0.09,95,8.81,2.38,46,38,1.38,22,9,5.10,36,0.00,0.00,0.12,2,0.00,0.06,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.12,0.06,0.62,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,24,0,0.00,48,0,0.00,28,3,10,1,36,0.00,99,0,2,0.46,68,1,47,0.23,58,0,0.00,99,0,0.00,0,0,0.00,0,0.46,82,1,0.23,57,1,0.23,100.00,0,0.00,0,0,0,0.00,0,10,0.00,54,2.32,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.89,0.00,48,99,0.00,0.00,0,66,99,0,0,0,0.06,0.23,1,94,70.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.06,1,0,0.00,51,0,27,46,55,0.71,89,0.04,0.16,0.00,23,0.00,0.00,68,2,0.12,0.46,0.93,0.25,89,4,0.00,22,14,16,95,0,94,71,0,0.00,99,3,0.00,0.70,6.73,1.81,29,9,72,85,2.09,0.56,31.03,4,0.93,3,0,0.00,0,0.00,99,0,0.00,0.00,47,1,96,78,0,0,0,0,0,73,46,63,61,0,99,2,14,99,5,45,99,16,0,0
Aidan Liu,25,962434800,2000/07/01,2. Liga,2025/2026,Defender,Austria Klagenfurt,1756,856,900,USA,20,10,10,2,0,2,2,0,2,0,0,4,2,2,31,17,14,2,0,0.21,0.1,0.1,0,0.2,878,1.59,57,88,878,878,0.1,126,112,65,3,0,6.15,0.1,66,11.88,11.30,66,113,8.40,84,55,8.83,68,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.20,0.00,1.80,0.00,0.32,0.20,0.10,0.00,0.10,0.03,0.00,1.80,0.00,0.00,0,0,,3,0.30,61,1,0.11,63,2,0.21,60,1,0,20,36,0.00,99,0,2,0.21,38,0,47,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,29,1,0.11,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,18,0.00,27,1.89,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,74.34,33.33,66,99,0.00,0.00,0,37,37,0,0,0,0.00,0.00,0,63,61.51,0.40,0.42,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,92,87,87,28,1.44,87,0.14,0.15,0.27,45,0.03,0.03,17,0,0.00,0.00,0.53,0.50,72,5,0.03,42,69,57,95,0,68,94,0,0.00,99,18,0.00,1.89,4.21,4.00,40,24,83,57,2.52,2.40,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,93,32,43,0,0,0,0,0,63,60,78,61,0,99,42,86,29,2,10,41,20,0,0
Albin Berisha,25,979459200,2001/01/14,2. Liga,2025/2026,Forward,Kapfenberger SV,116,116,0,Kosovo,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0.78,116,58,116,0,0.78,-1,-1,-1,11,0,6.46,0,46,3.88,2.50,16,5,1.50,3,11,2.33,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.78,0.50,0.50,0.00,0.00,0.03,0.00,1.50,0.00,0.00,0,0,,1,0.50,86,0,0.00,48,1,0.78,94,2,0,2,36,0.00,99,0,0,0.00,17,0,47,0.00,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,29,1,0.78,83,1,0.78,100.00,0,0.00,0,0,0,0.00,0,1,0.00,86,0.78,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,60.00,0.00,48,99,0.00,0.00,0,91,99,0,0,0,0.00,0.00,0,63,12.92,0.50,0.78,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.78,0.50,1,0,0.00,51,0,0,46,87,0.01,17,0.01,0.01,0.06,52,0.03,0.05,88,1,0.50,0.78,0.78,0.50,86,1,0.05,50,89,70,95,0,98,95,0,0.00,99,3,0.00,2.33,13.19,8.50,17,5,95,99,3.88,2.50,29.41,2,1.55,0,0,0.00,0,0.00,99,0,0.00,0.00,47,1,32,64,0,0,0,0,0,30,46,63,61,0,99,93,14,99,1,50,99,80,0,0
Albin Gashi,29,854092800,1997/01/24,2. Liga,2025/2026,Midfielder,WSPG Wels,1866,912,954,Austria,22,11,11,11,3,8,4,2,2,0,0,4,3,1,29,9,20,4,0,0.72,0.19,0.53,0.3,0.75,170,1.4,64,85,467,467,0.19,6,56,-1,1,0,6.04,0.18,83,7.98,7.41,41,163,5.68,125,64,6.12,44,0.00,0.00,0.45,10,0.00,0.64,0.34,0.32,7,0.00,0.14,0.00,0.00,0.00,0.18,0.50,1.27,1.09,0.59,0.27,0.82,0.00,0.27,0.32,0.00,0.18,0.00,0.00,0,0,,12,0.55,81,6,0.29,86,6,0.29,74,6,1,21,79,0.00,99,0,4,0.20,38,14,52,0.69,83,0,0.00,99,0,0.00,0,0,0.00,0,0.49,84,18,0.88,85,11,0.54,61.11,0,0.00,0,0,0,0.00,0,28,0.00,42,1.37,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.09,0.00,0,76.69,50.00,85,28,0.09,0.10,2,86,53,3,0,0,0.00,0.00,0,63,132.78,0.09,0.10,2,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,91.67,91,97,99,48,42,2.78,85,0.13,0.14,4.99,89,0.23,0.24,93,19,0.86,0.93,0.49,0.45,68,10,0.35,96,62,20,95,0,70,33,0,0.00,99,4,0.00,0.20,4.26,3.95,87,35,61,58,1.71,1.59,40.23,3,0.15,39,0,21.43,0,0.00,99,3,0.14,0.15,70,99,46,98,0,1,0,5,0,97,99,98,83,0,99,33,67,49,4,18,66,9,0,0
