full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdoul Rahim Sawadogo,56,N/A,N/A,SuperLiga,2025/2026,Defender,Železničar Pančevo,90,90,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,17,0,0.98,0,49,48.00,6.86,85,48,5.43,38,60,38.00,82,0.00,0.00,0.00,0,0.00,0.00,2.00,0.29,2,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.43,0.00,2.00,0.29,0.14,0.00,0.00,0.02,0.00,0.86,0.00,0.00,0,0,,2,0.29,83,0,0.00,15,2,2.00,98,0,0,1,79,0.00,99,0,1,1.00,64,0,30,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,1.00,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,3.00,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,79.17,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.14,1.00,1,93,6.84,1.29,9.00,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,0,0,40,0,0.08,31,0.01,0.08,0.11,52,0.02,0.11,1,0,0.00,0.00,0.00,0.00,5,0,0.11,50,0,99,75,0,46,99,0,0.00,99,6,0.00,6.00,10.00,1.43,10,8,98,61,8.00,1.14,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,19,13,0,0,0,0,0,27,40,60,55,0,21,2,15,15,0,0,16,16,0,0
Abdoulaye Cissé,30,824198400,1996/02/13,SuperLiga,2025/2026,Defender,Novi Pazar,1350,766,584,Guinea,16,9,7,2,0,2,0,0,0,0,0,6,4,2,15,11,4,6,0,0.13,0,0.13,0,0.31,675,1,90,84,225,0,0.4,141,244,31,7,30000,6.97,0,49,35.64,33.31,59,533,27.56,441,79,29.49,64,0.00,0.00,0.56,9,0.00,0.12,1.54,1.44,23,0.00,0.38,0.00,0.00,0.00,1.94,0.12,0.88,8.00,1.07,0.62,0.25,0.00,0.38,0.15,0.00,1.44,0.00,0.00,0,0,,16,1.00,56,6,0.40,60,10,0.67,53,6,1,15,59,0.00,99,0,31,2.07,97,2,98,0.13,19,0,0.00,99,0,0.00,0,0,0.00,0,0.60,40,4,0.27,18,2,0.13,50.00,0,0.00,0,0,0,0.00,0,14,0.00,72,0.94,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.47,0.00,0,82.74,37.50,59,48,0.50,0.53,8,19,71,1,0,0,0.25,0.27,4,61,111.46,1.69,1.81,27,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,12.50,72,63,39,75,72,1.16,31,0.07,0.08,1.77,54,0.11,0.12,33,12,0.75,0.80,1.81,1.69,78,27,0.17,62,88,59,75,0,46,62,0,0.00,99,23,0.00,1.54,8.22,7.69,123,59,32,37,3.95,3.69,47.97,6,0.40,62,0,50.00,0,0.00,99,1,0.06,0.07,37,62,30,95,0,0,0,0,0,47,65,86,55,0,41,77,29,87,6,38,98,6,N/A,N/A
Abdul Razak Yusif,24,997340400,2001/08/09,SuperLiga,2025/2026,Defender,Železničar Pančevo,1109,636,473,Ghana,18,10,8,0,0,0,2,1,1,0,0,8,7,1,11,2,9,1,0,0.16,0.16,0,0,0,0,0.89,101,62,1109,555,0.08,363,76,20,27,80000,4.48,0.11,81,43.82,20.00,78,540,16.07,434,67,35.22,77,0.00,0.00,0.15,4,0.00,0.70,1.79,0.81,22,0.00,0.15,0.00,0.00,0.00,0.59,0.19,0.41,0.00,0.89,0.37,0.56,0.00,0.04,0.02,0.00,0.85,0.00,0.00,0,0,,11,0.41,47,1,0.08,21,10,0.81,62,5,6,12,72,0.00,99,0,16,1.30,81,19,31,1.54,58,0,0.00,99,0,0.00,0,0,0.00,0,0.32,25,15,1.22,56,5,0.41,33.33,0,0.00,0,0,0,0.00,0,11,0.00,80,0.89,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,80.37,9.09,15,17,0.41,0.89,11,47,33,0,0,0,0.19,0.41,5,73,120.85,1.30,2.84,35,0,0.00,0.00,99,0.00,0,0,1,0.04,0.08,0,0.00,0.00,0.16,0.07,2,0,0.00,43,49,50,40,80,2.26,77,0.08,0.18,0.57,34,0.02,0.05,17,6,0.22,0.49,1.14,0.52,40,14,0.05,33,17,74,87,0,72,71,0,0.00,99,23,0.00,1.87,8.85,4.04,109,56,48,45,4.54,2.07,51.38,4,0.32,65,0,5.26,0,0.00,99,1,0.04,0.08,39,49,76,90,0,0,0,0,0,52,40,60,55,0,81,89,93,23,1,6,27,12,N/A,N/A
Abdulmalik Mohammed,56,N/A,N/A,SuperLiga,2025/2026,Defender,Partizan,115,115,0,Nigeria,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.57,58,58,0,0,0,-1,-1,-1,22,50000,0.00,0,49,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,9,2,0,2,5,0.00,99,0,0,0.00,9,0,30,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,0,0,40,20,0.00,0,0.00,0.00,0.00,7,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,7,0,1,75,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,1,19,52,0,0,0,0,0,27,40,60,55,0,61,95,15,15,0,0,16,13,N/A,N/A
Abdulsamed Abdullahi,29,853660800,1997/01/19,SuperLiga,2025/2026,Midfielder,Novi Pazar,449,237,212,Netherlands,11,5,6,0,0,0,0,0,0,0,0,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0.6,150,41,0,0,0,336,340,-1,26,35000,2.94,0,49,19.41,3.96,10,99,3.12,78,58,15.29,17,0.00,0.00,0.24,6,0.00,0.68,1.37,0.28,7,0.00,0.28,0.00,0.00,0.00,0.52,0.12,0.16,0.00,0.98,0.12,0.28,0.00,0.08,0.02,0.00,0.16,0.00,0.00,0,0,,5,0.20,51,2,0.39,57,3,0.59,48,3,7,4,50,0.00,99,0,13,2.55,99,17,31,3.33,80,0,0.00,99,0,0.00,0,0,0.00,0,1.18,74,7,1.37,60,3,0.59,42.86,0,0.00,0,0,0,0.00,0,4,0.00,97,0.78,19,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.45,0.00,0,78.79,40.00,65,1,0.32,1.57,8,62,52,0,0,0,0.04,0.20,1,49,73.43,0.36,1.76,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.04,1,0,0.00,43,5,19,40,97,0.38,24,0.02,0.07,0.45,47,0.02,0.09,54,6,0.24,1.18,1.37,0.28,57,7,0.09,45,4,58,75,0,77,32,0,0.00,99,4,0.00,0.78,11.18,2.28,57,20,30,74,3.92,0.80,35.09,7,1.37,15,0,5.88,0,0.00,99,1,0.04,0.20,52,5,81,71,0,0,0,0,0,27,40,60,55,0,44,71,15,15,0,0,16,8,N/A,N/A
Aboubacar Cisse,22,1077264000,2004/02/20,SuperLiga,2025/2026,Midfielder,Čukarički,776,242,534,Senegal,12,4,8,4,2,2,0,0,0,0,0,0,0,0,16,5,11,2,0,0.46,0,0.46,0.74,0.34,194,1.86,49,65,388,0,0.23,23,304,-1,3,25000,3.11,0,49,19.11,6.35,9,165,3.38,88,2,10.19,3,0.00,0.00,0.12,3,0.00,0.73,1.39,0.46,12,0.00,0.15,0.00,0.00,0.00,0.23,0.19,0.58,5.75,2.66,0.58,0.88,0.00,0.31,0.16,0.00,0.96,0.00,0.00,0,0,,23,0.88,94,8,0.93,88,15,1.74,97,3,2,10,51,0.00,99,0,6,0.69,47,19,35,2.20,68,0,0.00,99,0,0.00,0,0,0.00,0,0.35,28,23,2.66,88,5,0.58,21.74,0,0.00,0,0,0,0.00,0,15,0.00,10,1.74,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.11,0.00,0,53.33,34.78,53,70,0.12,0.35,3,61,16,0,0,0,0.08,0.23,2,55,80.86,0.15,0.46,4,0,0.00,0.00,99,0.00,0,0,2,0.08,0.23,0,0.00,0.00,0.58,0.19,5,0,17.39,83,30,22,46,11,0.34,9,0.01,0.04,4.11,97,0.16,0.48,46,9,0.35,1.04,1.74,0.58,77,15,0.48,94,5,13,99,0,94,92,0,0.00,99,25,0.00,2.90,14.02,4.65,121,51,84,92,5.91,1.96,42.15,4,0.46,58,0,10.53,0,0.00,99,2,0.08,0.23,55,39,41,71,0,0,0,0,0,88,95,88,98,0,33,2,53,63,2,17,68,20,N/A,N/A
Adem Avdić,56,N/A,N/A,SuperLiga,2025/2026,Defender,Red Star Belgrade,1009,300,709,Serbia,19,8,11,0,0,0,1,1,0,0,0,7,4,3,9,1,8,2,0,0.09,0.09,0,0,0,0,0.8,112,53,505,1009,0.18,225,135,9,28,0,4.99,0.05,66,47.54,20.50,83,533,17.31,450,87,40.14,87,0.00,0.00,0.54,14,0.00,2.08,2.77,1.19,31,0.00,0.50,0.00,0.00,0.00,0.88,0.62,0.31,0.00,1.43,0.50,1.31,0.00,0.12,0.04,0.00,0.58,0.00,0.00,0,0,,16,0.62,64,3,0.27,47,13,1.16,81,2,9,10,97,0.00,99,0,23,2.05,97,54,56,4.82,94,0,0.00,99,0,0.00,0,0,0.00,0,1.25,75,34,3.03,92,16,1.43,47.06,0,0.00,0,0,0,0.00,0,8,0.00,89,0.71,13,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,84.43,18.75,23,15,0.42,0.98,11,93,63,0,0,0,0.12,0.27,3,61,129.63,0.96,2.23,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,42,57,40,87,2.10,80,0.08,0.19,1.09,50,0.04,0.10,67,17,0.65,1.52,1.52,0.65,68,17,0.10,48,27,68,75,0,46,54,0,0.00,99,15,0.00,1.34,13.47,5.81,151,78,93,91,6.96,3.00,51.66,13,1.16,22,0,20.37,0,0.00,99,11,0.42,0.98,89,39,88,52,0,0,0,0,0,40,40,60,55,0,21,72,69,48,2,11,45,71,0,0
Adem Ljajić,34,686127600,1991/09/29,SuperLiga,2025/2026,Forward,Novi Pazar,134,90,44,Serbia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,23,0,7.18,0,49,77.24,57.50,99,115,52.50,105,99,70.52,99,0.00,0.00,2.00,4,0.00,9.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.50,1.00,0.00,0.00,0.67,0.50,1.50,0.00,0.00,0.02,0.00,0.50,0.00,0.00,0,0,,1,0.50,37,0,0.00,15,1,0.67,53,0,1,1,5,0.00,99,0,1,0.67,45,19,30,12.76,99,0,0.00,99,0,0.00,0,0,0.00,0,2.69,99,3,2.01,76,2,1.34,66.67,0,0.00,0,0,0,0.00,0,0,0.00,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,91.30,0.00,15,4,1.00,1.34,2,90,92,0,0,0,0.00,0.00,0,22,14.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,0,0,40,33,0.43,95,0.21,0.29,0.04,24,0.02,0.03,59,2,1.00,1.34,0.00,0.00,5,0,0.03,24,96,1,75,0,46,27,0,0.00,99,1,0.00,0.67,6.04,4.50,9,5,20,13,3.36,2.50,55.56,1,0.67,44,0,0.00,0,0.00,99,0,0.00,0.00,30,0,30,13,0,0,0,0,0,27,40,60,55,0,21,2,15,15,0,0,16,22,0,0
Ahmed Hadžimujović,56,N/A,N/A,SuperLiga,2025/2026,Defender,Novi Pazar,828,361,467,Serbia,11,5,6,0,0,0,0,0,0,0,0,5,2,3,10,4,6,1,0,0,0,0,0,0,0,1.09,83,75,828,0,0.11,254,200,43,20,80000,6.79,0,49,42.22,38.80,75,388,30.50,305,56,33.19,74,0.00,0.00,0.30,3,0.00,0.00,1.41,1.30,13,0.00,0.10,0.00,0.00,0.00,0.70,0.20,1.20,0.00,0.22,0.10,0.20,0.00,0.10,0.02,0.00,2.50,0.00,0.00,0,0,,2,0.20,15,1,0.11,26,1,0.11,12,2,2,9,53,0.00,99,0,7,0.76,51,0,30,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.33,26,2,0.22,15,2,0.22,100.00,0,0.00,0,0,0,0.00,0,12,0.00,61,1.31,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,78.61,50.00,88,84,0.20,0.22,2,27,99,0,0,0,0.80,0.87,8,92,67.92,5.30,5.77,53,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,34,19,40,61,0.66,24,0.07,0.07,0.19,20,0.02,0.02,19,5,0.50,0.54,0.87,0.80,21,8,0.02,20,77,94,75,0,46,91,0,0.00,99,25,0.00,2.72,7.40,6.80,68,44,54,28,4.79,4.40,64.71,1,0.11,84,0,0.00,0,0.00,99,0,0.00,0.00,30,33,41,52,0,0,0,0,0,27,40,60,55,0,81,89,87,29,1,9,35,4,N/A,N/A
Aldo Kalulu Kyatengwa,30,822211200,1996/01/21,SuperLiga,2025/2026,Forward,Partizan,68,13,55,France,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,28,0,4.27,0,49,35.74,9.00,60,27,8.33,25,99,33.09,73,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.33,0.33,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.33,61,0,0.00,15,1,1.32,87,0,2,0,5,0.00,99,0,0,0.00,9,2,30,2.65,74,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,1.32,58,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,92.59,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,22,12.81,0.33,1.32,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.32,0.33,1,0,0.00,43,0,0,40,0,0.05,24,0.02,0.07,0.04,34,0.01,0.05,1,0,0.00,0.00,1.32,0.33,53,1,0.05,33,14,51,75,0,99,54,0,0.00,99,1,0.00,1.32,3.97,1.00,3,1,7,7,1.32,0.33,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,41,13,0,0,0,0,0,27,40,60,55,0,21,95,15,15,0,0,16,15,0,0
