full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdoul Rahim Sawadogo,19,1163318400,2006/11/12,SuperLiga,2025/2026,Defender,Železničar Pančevo,152,152,0,Ivory Coast,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2.96,30,76,0,0,0,-1,-1,-1,17,0,1.12,0,45,43.82,6.17,77,74,5.08,61,77,36.12,78,0.00,0.00,0.00,0,0.00,0.00,1.78,0.25,3,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.42,0.00,1.78,0.17,0.08,0.00,0.08,0.02,0.00,0.67,0.00,0.00,0,0,,3,0.25,79,1,0.59,71,2,1.18,83,1,0,2,72,0.00,99,0,1,0.59,40,0,28,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.59,29,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,0,2.96,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,82.43,33.33,53,99,0.00,0.00,0,10,10,0,0,0,0.08,0.59,1,84,13.46,1.33,9.47,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,38,0,0.14,30,0.01,0.08,0.25,60,0.02,0.15,2,0,0.00,0.00,0.00,0.00,4,0,0.15,59,0,99,74,0,45,99,0,0.00,99,8,0.00,4.74,9.47,1.33,16,11,92,56,6.51,0.92,68.75,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,17,25,0,0,0,0,0,24,38,57,54,0,21,2,13,13,0,0,14,16,0,0
Abdoulaye Cissé,30,824198400,1996/02/13,SuperLiga,2025/2026,Midfielder,Novi Pazar,1350,766,584,Guinea,16,9,7,2,0,2,0,0,0,0,0,6,4,2,15,11,4,6,0,0.13,0,0.13,0,0.31,675,1,90,84,225,0,0.4,141,224,-1,9,30000,6.97,0,45,35.64,33.31,58,533,27.56,441,78,29.49,62,0.00,0.00,0.56,9,0.00,0.12,1.54,1.44,23,0.00,0.38,0.00,0.00,0.00,1.94,0.12,0.88,8.00,1.07,0.62,0.25,0.00,0.38,0.15,0.00,1.44,0.00,0.00,0,0,,16,1.00,56,6,0.40,60,10,0.67,53,6,1,15,60,0.00,99,0,31,2.07,98,2,97,0.13,20,0,0.00,99,0,0.00,0,0,0.00,0,0.60,41,4,0.27,18,2,0.13,50.00,0,0.00,0,0,0,0.00,0,14,0.00,72,0.94,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.40,0.00,0,82.74,37.50,61,47,0.50,0.53,8,19,72,1,0,0,0.25,0.27,4,61,111.46,1.69,1.81,27,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,12.50,71,57,36,74,72,1.29,37,0.08,0.09,1.70,53,0.11,0.11,32,12,0.75,0.80,1.81,1.69,80,27,0.16,63,91,61,74,0,45,63,0,0.00,99,23,0.00,1.54,8.22,7.69,123,59,30,38,3.95,3.69,47.97,6,0.40,62,0,50.00,0,0.00,99,1,0.06,0.07,35,58,25,88,0,0,0,0,0,46,66,87,54,0,41,75,26,87,6,38,99,6,N/A,N/A
Abdul Razak Yusif,24,997340400,2001/08/09,SuperLiga,2025/2026,Defender,Železničar Pančevo,1109,636,473,Ghana,18,10,8,0,0,0,2,1,1,0,0,8,7,1,11,2,9,1,0,0.16,0.16,0,0,0,0,0.89,101,62,1109,555,0.08,304,77,19,27,80000,3.90,0.11,82,43.82,17.42,77,540,14.00,434,66,35.22,76,0.00,0.00,0.13,4,0.00,0.61,1.79,0.71,22,0.00,0.13,0.00,0.00,0.00,0.52,0.16,0.35,0.00,0.89,0.32,0.48,0.00,0.03,0.02,0.00,0.74,0.00,0.00,0,0,,11,0.35,46,1,0.08,22,10,0.81,62,5,6,12,73,0.00,99,0,16,1.30,82,19,29,1.54,61,0,0.00,99,0,0.00,0,0,0.00,0,0.32,25,15,1.22,56,5,0.41,33.33,0,0.00,0,0,0,0.00,0,11,0.00,82,0.89,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,80.37,9.09,16,17,0.35,0.89,11,46,30,0,0,0,0.16,0.41,5,73,120.85,1.13,2.84,35,0,0.00,0.00,99,0.00,0,0,1,0.03,0.08,0,0.00,0.00,0.16,0.06,2,0,0.00,41,43,44,38,82,2.22,77,0.07,0.18,0.53,29,0.02,0.04,16,6,0.19,0.49,1.14,0.45,41,14,0.04,29,13,76,89,0,73,72,0,0.00,99,23,0.00,1.87,8.85,3.52,109,56,50,46,4.54,1.81,51.38,4,0.32,66,0,5.26,0,0.00,99,1,0.03,0.08,37,42,70,82,0,0,0,0,0,53,38,57,54,0,82,89,92,23,1,6,27,12,N/A,N/A
Abdulmalik Mohammed,18,1188975600,2007/09/05,SuperLiga,2025/2026,Defender,Partizan,115,115,0,Nigeria,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.57,58,58,0,0,0,-1,-1,-1,22,50000,0.00,0,45,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,2,0,2,5,0.00,99,0,0,0.00,9,0,28,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,38,23,0.00,0,0.00,0.00,0.00,8,0.00,0.00,2,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,74,0,45,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,17,43,0,0,0,0,0,24,38,57,54,0,63,95,13,13,0,0,14,13,N/A,N/A
Abdulsamed Abdullahi,29,853660800,1997/01/19,SuperLiga,2025/2026,Midfielder,Novi Pazar,449,237,212,Netherlands,11,5,6,0,0,0,0,0,0,0,0,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0.6,150,41,0,0,0,350,346,-1,27,35000,2.94,0,45,19.41,3.96,10,99,3.12,78,58,15.29,16,0.00,0.00,0.24,6,0.00,0.68,1.37,0.28,7,0.00,0.28,0.00,0.00,0.00,0.52,0.12,0.16,0.00,0.98,0.12,0.28,0.00,0.08,0.02,0.00,0.16,0.00,0.00,0,0,,5,0.20,51,2,0.39,59,3,0.59,49,3,7,4,52,0.00,99,0,13,2.55,99,17,29,3.33,82,0,0.00,99,0,0.00,0,0,0.00,0,1.18,73,7,1.37,61,3,0.59,42.86,0,0.00,0,0,0,0.00,0,4,0.00,98,0.78,16,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.45,0.00,0,78.79,40.00,67,1,0.32,1.57,8,63,55,0,0,0,0.04,0.20,1,49,73.43,0.36,1.76,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.04,1,0,0.00,41,5,14,38,98,0.35,24,0.01,0.07,0.45,48,0.02,0.09,53,6,0.24,1.18,1.37,0.28,57,7,0.09,47,5,58,74,0,77,33,0,0.00,99,4,0.00,0.78,11.18,2.28,57,20,29,73,3.92,0.80,35.09,7,1.37,14,0,5.88,0,0.00,99,1,0.04,0.20,53,6,75,59,0,0,0,0,0,24,38,57,54,0,46,72,13,13,0,0,14,8,N/A,N/A
Aboubacar Cisse,22,1077264000,2004/02/20,SuperLiga,2025/2026,Midfielder,Čukarički,908,284,624,Senegal,16,6,10,4,2,2,0,0,0,0,0,2,1,1,17,5,12,2,0,0.4,0,0.4,0.63,0.29,227,1.69,53,57,454,0,0.2,29,283,-1,4,25000,3.46,0,45,19.01,6.19,9,192,3.35,104,2,10.30,3,0.00,0.00,0.13,4,0.00,0.81,1.39,0.45,14,0.00,0.13,0.00,0.00,0.00,0.19,0.19,0.55,6.25,2.48,0.55,0.87,0.00,0.26,0.14,0.00,0.87,0.00,0.00,0,0,,25,0.81,92,8,0.79,83,17,1.68,95,5,5,11,53,0.00,99,0,6,0.59,40,25,40,2.48,73,0,0.00,99,0,0.00,0,0,0.00,0,0.40,29,27,2.67,88,6,0.59,22.22,0,0.00,0,0,0,0.00,0,17,0.00,18,1.68,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.20,0.00,0,54.17,32.00,45,76,0.10,0.30,3,63,15,0,0,0,0.06,0.20,2,49,107.15,0.19,0.59,6,0,0.00,0.00,99,0.00,0,0,3,0.10,0.30,0,0.00,0.00,0.59,0.19,6,0,16.00,81,32,36,45,18,0.41,8,0.01,0.04,4.20,95,0.14,0.42,44,10,0.32,0.99,1.68,0.55,74,17,0.42,94,10,20,99,0,94,90,0,0.00,99,27,0.00,2.67,12.97,4.23,131,57,78,89,5.64,1.84,43.51,4,0.40,62,0,16.00,0,0.00,99,4,0.13,0.40,66,37,64,82,0,0,0,0,0,84,93,86,97,0,33,16,62,54,2,12,49,20,N/A,N/A
Adem Avdić,18,1190617200,2007/09/24,SuperLiga,2025/2026,Defender,Red Star Belgrade,1350,551,799,Serbia,23,11,12,1,1,0,3,3,0,0,0,8,5,3,14,4,10,3,0,0.27,0.2,0.07,0.16,0,1350,0.93,96,59,450,450,0.2,211,54,23,17,0,5.36,0.13,88,47.82,23.48,84,728,19.65,609,84,40.01,86,0.00,0.00,0.84,26,0.00,2.58,2.76,1.35,42,0.00,0.52,0.00,0.00,0.00,0.87,0.65,0.42,19.00,1.25,0.48,1.45,0.00,0.13,0.06,0.00,0.68,0.00,0.00,0,0,,19,0.61,60,4,0.26,48,15,0.99,71,4,9,14,96,0.00,99,0,27,1.77,94,80,63,5.26,95,0,0.00,99,0,0.00,0,0,0.00,0,1.71,90,45,2.96,91,20,1.31,44.44,0,0.00,0,0,0,0.00,0,13,0.00,78,0.85,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.98,0.00,0,83.65,21.05,26,16,0.45,0.92,14,91,58,0,0,0,0.10,0.20,3,49,166.14,1.06,2.17,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,5.26,46,57,62,92,77,3.97,93,0.13,0.26,1.98,57,0.06,0.13,68,23,0.74,1.51,1.64,0.81,72,25,0.13,55,37,67,74,0,45,56,0,0.00,99,21,0.00,1.38,13.14,6.45,200,105,94,90,6.90,3.39,52.50,16,1.05,27,0,23.75,0,0.00,99,19,0.61,1.25,94,54,84,71,0,0,0,0,0,72,49,57,68,0,21,70,61,54,3,13,52,71,0,0
Adem Ljajić,34,686127600,1991/09/29,SuperLiga,2025/2026,Midfielder,Novi Pazar,134,90,44,Serbia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,24,0,7.18,0,45,77.24,57.50,99,115,52.50,105,99,70.52,99,0.00,0.00,2.00,4,0.00,9.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.50,1.00,0.00,0.00,0.67,0.50,1.50,0.00,0.00,0.02,0.00,0.50,0.00,0.00,0,0,,1,0.50,39,0,0.00,15,1,0.67,53,0,1,1,5,0.00,99,0,1,0.67,46,19,28,12.76,99,0,0.00,99,0,0.00,0,0,0.00,0,2.69,99,3,2.01,77,2,1.34,66.67,0,0.00,0,0,0,0.00,0,0,0.00,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,91.30,0.00,15,3,1.00,1.34,2,92,92,0,0,0,0.00,0.00,0,20,14.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,38,35,0.42,94,0.21,0.28,0.04,25,0.02,0.03,61,2,1.00,1.34,0.00,0.00,4,0,0.03,24,97,1,74,0,45,27,0,0.00,99,1,0.00,0.67,6.04,4.50,9,5,18,12,3.36,2.50,55.56,1,0.67,45,0,0.00,0,0.00,99,0,0.00,0.00,28,0,25,11,0,0,0,0,0,24,38,57,54,0,21,2,13,13,0,0,14,22,0,0
Ahmed Hadžimujović,18,1187334000,2007/08/17,SuperLiga,2025/2026,Defender,Novi Pazar,1278,631,647,Serbia,16,8,8,1,0,1,1,1,0,0,0,5,2,3,24,14,10,1,0,0.14,0.07,0.07,0,0.14,1278,1.69,53,80,1278,1278,0.07,209,183,102,14,80000,6.62,0.06,57,42.36,40.07,75,601,30.47,457,41,32.21,71,0.00,0.00,0.27,4,0.00,0.00,1.27,1.20,18,0.00,0.20,0.00,0.00,0.00,0.60,0.13,1.73,5.00,0.35,0.20,0.13,0.00,0.13,0.07,0.00,2.20,0.00,0.00,0,0,,5,0.33,22,2,0.14,31,3,0.21,19,2,2,14,47,0.00,99,0,9,0.63,43,0,28,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.28,23,2,0.14,11,2,0.14,100.00,0,0.00,0,0,0,0.00,0,26,0.00,18,1.83,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,76.04,40.00,67,88,0.13,0.14,2,20,99,0,0,0,0.60,0.63,9,87,99.26,4.53,4.79,68,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,86,53,36,90,18,1.71,51,0.11,0.12,0.99,40,0.07,0.07,16,7,0.47,0.49,0.78,0.73,17,11,0.07,39,70,90,74,0,45,84,0,0.00,99,33,0.00,2.33,6.84,6.47,97,59,36,20,4.16,3.93,60.82,3,0.21,75,0,0.00,0,0.00,99,0,0.00,0.00,28,54,36,43,0,0,0,0,0,48,49,71,54,0,82,56,94,20,1,6,27,4,N/A,N/A
Aldo Kalulu Kyatengwa,30,822211200,1996/01/21,SuperLiga,2025/2026,Forward,Partizan,68,13,55,France,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,28,0,4.27,0,45,35.74,9.00,58,27,8.33,25,99,33.09,72,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.33,0.33,0.00,0.00,0.02,0.00,0.33,0.00,0.00,0,0,,1,0.33,62,0,0.00,15,1,1.32,87,0,2,0,5,0.00,99,0,0,0.00,9,2,28,2.65,75,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,1.32,59,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,92.59,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,12.81,0.33,1.32,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.32,0.33,1,0,0.00,41,0,0,38,0,0.05,24,0.02,0.07,0.05,40,0.02,0.07,2,0,0.00,0.00,1.32,0.33,54,1,0.07,39,17,50,74,0,99,54,0,0.00,99,1,0.00,1.32,3.97,1.00,3,1,7,8,1.32,0.33,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,36,11,0,0,0,0,0,24,38,57,54,0,21,95,13,13,0,0,14,15,0,0
