full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdoul Rahim Sawadogo,56,N/A,N/A,SuperLiga,2025/2026,Defender,Železničar Pančevo,90,90,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,17,0,0.85,0,48,48.00,6.00,85,48,4.75,38,60,38.00,83,0.00,0.00,0.00,0,0.00,0.00,2.00,0.25,2,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.38,0.00,2.00,0.25,0.12,0.00,0.00,0.01,0.00,0.75,0.00,0.00,0,0,,2,0.25,83,0,0.00,14,2,2.00,99,0,0,1,80,0.00,99,0,1,1.00,65,0,30,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,1.00,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,3.00,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,79.17,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.12,1.00,1,95,6.84,1.12,9.00,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,0,0,41,0,0.07,24,0.01,0.07,0.12,54,0.01,0.12,1,0,0.00,0.00,0.00,0.00,4,0,0.12,52,0,99,76,0,45,99,0,0.00,99,6,0.00,6.00,10.00,1.25,10,8,98,62,8.00,1.00,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,18,12,0,0,0,0,0,27,41,61,55,0,21,2,16,16,0,0,16,16,0,0
Abdoulaye Cissé,30,824198400,1996/02/13,SuperLiga,2025/2026,Defender,Novi Pazar,1350,766,584,Guinea,16,9,7,2,0,2,0,0,0,0,0,6,4,2,15,11,4,6,0,0.13,0,0.13,0,0.31,675,1,90,84,225,0,0.4,136,242,31,7,30000,6.97,0,48,35.64,33.31,59,533,27.56,441,80,29.49,64,0.00,0.00,0.56,9,0.00,0.12,1.54,1.44,23,0.00,0.38,0.00,0.00,0.00,1.94,0.12,0.88,8.00,1.07,0.62,0.25,0.00,0.38,0.15,0.00,1.44,0.00,0.00,0,0,,16,1.00,55,6,0.40,59,10,0.67,53,6,1,15,59,0.00,99,0,31,2.07,97,2,97,0.13,19,0,0.00,99,0,0.00,0,0,0.00,0,0.60,40,4,0.27,18,2,0.13,50.00,0,0.00,0,0,0,0.00,0,14,0.00,72,0.94,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.39,0.00,0,82.74,37.50,59,50,0.50,0.53,8,19,72,1,0,0,0.25,0.27,4,61,111.46,1.69,1.81,27,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,12.50,72,62,38,76,72,1.12,24,0.07,0.07,1.69,53,0.11,0.11,33,12,0.75,0.80,1.81,1.69,79,27,0.16,62,90,60,76,0,45,62,0,0.00,99,23,0.00,1.54,8.22,7.69,123,59,31,36,3.95,3.69,47.97,6,0.40,62,0,50.00,0,0.00,99,1,0.06,0.07,36,62,28,94,0,0,0,0,0,46,65,86,55,0,41,77,29,87,6,38,99,6,N/A,N/A
Abdul Razak Yusif,24,997340400,2001/08/09,SuperLiga,2025/2026,Defender,Železničar Pančevo,1109,636,473,Ghana,18,10,8,0,0,0,2,1,1,0,0,8,7,1,11,2,9,1,0,0.16,0.16,0,0,0,0,0.89,101,62,1109,555,0.08,290,76,19,27,80000,4.32,0.11,81,43.82,19.29,78,540,15.50,434,68,35.22,77,0.00,0.00,0.14,4,0.00,0.68,1.79,0.79,22,0.00,0.14,0.00,0.00,0.00,0.57,0.18,0.39,0.00,0.89,0.36,0.54,0.00,0.04,0.02,0.00,0.82,0.00,0.00,0,0,,11,0.39,45,1,0.08,21,10,0.81,61,5,6,12,73,0.00,99,0,16,1.30,81,19,31,1.54,59,0,0.00,99,0,0.00,0,0,0.00,0,0.32,25,15,1.22,55,5,0.41,33.33,0,0.00,0,0,0,0.00,0,11,0.00,81,0.89,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.59,0.00,0,80.37,9.09,15,19,0.39,0.89,11,46,33,0,0,0,0.18,0.41,5,73,120.85,1.25,2.84,35,0,0.00,0.00,99,0.00,0,0,1,0.04,0.08,0,0.00,0.00,0.16,0.07,2,0,0.00,43,48,49,41,81,2.25,77,0.08,0.18,0.59,34,0.02,0.05,16,6,0.21,0.49,1.14,0.50,41,14,0.05,33,17,75,87,0,71,70,0,0.00,99,23,0.00,1.87,8.85,3.89,109,56,48,46,4.54,2.00,51.38,4,0.32,65,0,5.26,0,0.00,99,1,0.04,0.08,38,50,74,88,0,0,0,0,0,52,41,61,55,0,81,90,93,23,1,6,27,12,N/A,N/A
Abdulmalik Mohammed,56,N/A,N/A,SuperLiga,2025/2026,Defender,Partizan,115,115,0,Nigeria,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.57,58,58,0,0,0,-1,-1,-1,22,50000,0.00,0,48,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,9,2,0,2,5,0.00,99,0,0,0.00,9,0,30,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,0,0,41,21,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,76,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,1,18,49,0,0,0,0,0,27,41,61,55,0,62,96,16,16,0,0,16,13,N/A,N/A
Abdulsamed Abdullahi,29,853660800,1997/01/19,SuperLiga,2025/2026,Midfielder,Novi Pazar,449,237,212,Netherlands,11,5,6,0,0,0,0,0,0,0,0,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0.6,150,41,0,0,0,339,342,-1,26,35000,2.94,0,48,19.41,3.96,11,99,3.12,78,58,15.29,17,0.00,0.00,0.24,6,0.00,0.68,1.37,0.28,7,0.00,0.28,0.00,0.00,0.00,0.52,0.12,0.16,0.00,0.98,0.12,0.28,0.00,0.08,0.02,0.00,0.16,0.00,0.00,0,0,,5,0.20,51,2,0.39,58,3,0.59,47,3,7,4,50,0.00,99,0,13,2.55,99,17,31,3.33,81,0,0.00,99,0,0.00,0,0,0.00,0,1.18,74,7,1.37,60,3,0.59,42.86,0,0.00,0,0,0,0.00,0,4,0.00,98,0.78,17,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.48,0.00,0,78.79,40.00,66,1,0.32,1.57,8,62,54,0,0,0,0.04,0.20,1,48,73.43,0.36,1.76,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.04,1,0,0.00,43,6,19,41,98,0.45,36,0.02,0.09,0.48,48,0.02,0.09,53,6,0.24,1.18,1.37,0.28,58,7,0.09,46,4,58,76,0,76,33,0,0.00,99,4,0.00,0.78,11.18,2.28,57,20,30,72,3.92,0.80,35.09,7,1.37,14,0,5.88,0,0.00,99,1,0.04,0.20,52,7,80,68,0,0,0,0,0,27,41,61,55,0,45,72,16,16,0,0,16,8,N/A,N/A
Aboubacar Cisse,22,1077264000,2004/02/20,SuperLiga,2025/2026,Midfielder,Čukarički,802,268,534,Senegal,13,5,8,4,2,2,0,0,0,0,0,1,1,0,16,5,11,2,0,0.45,0,0.45,0.67,0.34,201,1.8,50,62,401,0,0.22,27,300,-1,4,25000,3.24,0,48,19.05,6.30,10,170,3.37,91,2,10.20,3,0.00,0.00,0.11,3,0.00,0.81,1.46,0.48,13,0.00,0.15,0.00,0.00,0.00,0.22,0.19,0.56,5.75,2.58,0.56,0.89,0.00,0.30,0.15,0.00,0.93,0.00,0.00,0,0,,23,0.85,93,8,0.90,86,15,1.68,95,3,3,10,55,0.00,99,0,6,0.67,46,22,40,2.47,73,0,0.00,99,0,0.00,0,0,0.00,0,0.34,26,24,2.69,87,5,0.56,20.83,0,0.00,0,0,0,0.00,0,15,0.00,12,1.68,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.10,0.00,0,53.53,34.78,53,72,0.11,0.34,3,60,15,0,0,0,0.07,0.22,2,52,87.42,0.22,0.67,6,0,0.00,0.00,99,0.00,0,0,2,0.07,0.22,0,0.00,0.00,0.56,0.19,5,0,17.39,83,31,26,48,12,0.33,8,0.01,0.04,4.10,96,0.15,0.46,46,9,0.33,1.01,1.68,0.56,74,15,0.46,94,6,21,99,0,94,91,0,0.00,99,25,0.00,2.80,13.79,4.56,123,52,81,92,5.83,1.93,42.28,4,0.45,60,0,13.64,0,0.00,99,3,0.11,0.34,62,39,51,68,0,0,0,0,0,86,93,88,97,0,33,6,57,59,2,15,62,20,N/A,N/A
Adem Avdić,56,N/A,N/A,SuperLiga,2025/2026,Defender,Red Star Belgrade,1099,390,709,Serbia,20,9,11,0,0,0,2,2,0,0,0,7,4,3,11,3,8,2,0,0.16,0.16,0,0,0,0,0.9,100,55,550,550,0.16,245,78,20,28,0,5.09,0.1,81,48.56,21.96,86,593,18.59,502,88,41.11,88,0.00,0.00,0.67,18,0.00,2.30,2.62,1.19,32,0.00,0.52,0.00,0.00,0.00,0.93,0.74,0.37,0.00,1.31,0.48,1.44,0.00,0.11,0.04,0.00,0.56,0.00,0.00,0,0,,16,0.59,60,3,0.25,44,13,1.06,75,2,9,11,95,0.00,99,0,25,2.05,97,62,62,5.08,95,0,0.00,99,0,0.00,0,0,0.00,0,1.47,85,39,3.19,93,20,1.64,51.28,0,0.00,0,0,0,0.00,0,10,0.00,79,0.82,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.96,0.00,0,84.65,18.75,22,15,0.44,0.98,12,96,72,0,0,0,0.11,0.25,3,59,137.34,1.00,2.21,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,47,61,41,79,2.93,89,0.11,0.24,0.96,44,0.04,0.08,70,19,0.70,1.56,1.56,0.70,69,19,0.08,42,30,67,76,0,45,51,0,0.00,99,15,0.00,1.23,13.35,6.04,163,85,93,90,6.96,3.15,52.15,14,1.15,22,0,22.58,0,0.00,99,14,0.52,1.15,92,44,87,49,0,0,0,0,0,52,41,61,55,0,21,69,72,44,2,10,42,71,0,0
Adem Ljajić,34,686127600,1991/09/29,SuperLiga,2025/2026,Forward,Novi Pazar,134,90,44,Serbia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,23,0,7.18,0,48,77.24,57.50,99,115,52.50,105,99,70.52,99,0.00,0.00,2.00,4,0.00,9.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.50,1.00,0.00,0.00,0.67,0.50,1.50,0.00,0.00,0.02,0.00,0.50,0.00,0.00,0,0,,1,0.50,37,0,0.00,14,1,0.67,53,0,1,1,5,0.00,99,0,1,0.67,46,19,30,12.76,99,0,0.00,99,0,0.00,0,0,0.00,0,2.69,99,3,2.01,76,2,1.34,66.67,0,0.00,0,0,0,0.00,0,0,0.00,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,91.30,0.00,15,4,1.00,1.34,2,91,91,0,0,0,0.00,0.00,0,21,14.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,0,0,41,34,0.31,85,0.15,0.21,0.04,25,0.02,0.03,60,2,1.00,1.34,0.00,0.00,4,0,0.03,24,97,1,76,0,45,27,0,0.00,99,1,0.00,0.67,6.04,4.50,9,5,19,13,3.36,2.50,55.56,1,0.67,44,0,0.00,0,0.00,99,0,0.00,0.00,30,0,28,12,0,0,0,0,0,27,41,61,55,0,21,2,16,16,0,0,16,22,0,0
Ahmed Hadžimujović,56,N/A,N/A,SuperLiga,2025/2026,Defender,Novi Pazar,918,451,467,Serbia,12,6,6,0,0,0,0,0,0,0,0,5,2,3,13,7,6,1,0,0,0,0,0,0,0,1.27,71,77,918,0,0.1,272,214,66,20,80000,6.73,0,48,43.48,40.27,77,443,31.45,346,53,33.96,76,0.00,0.00,0.27,3,0.00,0.00,1.47,1.36,15,0.00,0.09,0.00,0.00,0.00,0.64,0.18,1.36,0.00,0.20,0.09,0.18,0.00,0.09,0.02,0.00,2.55,0.00,0.00,0,0,,2,0.18,14,1,0.10,23,1,0.10,12,2,2,10,56,0.00,99,0,7,0.69,47,0,30,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.29,23,2,0.20,14,2,0.20,100.00,0,0.00,0,0,0,0.00,0,15,0.00,41,1.47,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,78.10,50.00,87,85,0.18,0.20,2,25,99,0,0,0,0.73,0.79,8,91,74.02,4.91,5.30,54,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,38,22,41,42,0.91,36,0.08,0.09,0.20,20,0.02,0.02,20,6,0.55,0.59,0.79,0.73,19,8,0.02,20,75,92,76,0,45,91,0,0.00,99,28,0.00,2.75,7.36,6.82,75,50,57,27,4.91,4.55,66.67,1,0.10,85,0,0.00,0,0.00,99,0,0.00,0.00,30,39,39,49,0,0,0,0,0,27,41,61,55,0,81,86,90,27,1,8,34,4,N/A,N/A
Aldo Kalulu Kyatengwa,30,822211200,1996/01/21,SuperLiga,2025/2026,Forward,Partizan,68,13,55,France,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,28,0,4.27,0,48,35.74,9.00,60,27,8.33,25,99,33.09,74,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.33,0.33,0.00,0.00,0.02,0.00,0.33,0.00,0.00,0,0,,1,0.33,60,0,0.00,14,1,1.32,87,0,2,0,5,0.00,99,0,0,0.00,9,2,30,2.65,74,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,1.32,58,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,92.59,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,21,12.81,0.33,1.32,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.32,0.33,1,0,0.00,43,0,0,41,0,0.05,24,0.02,0.07,0.05,41,0.02,0.07,1,0,0.00,0.00,1.32,0.33,53,1,0.07,39,16,52,76,0,99,54,0,0.00,99,1,0.00,1.32,3.97,1.00,3,1,7,7,1.32,0.33,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,39,12,0,0,0,0,0,27,41,61,55,0,21,96,16,16,0,0,16,15,0,0
