full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,SuperLiga,2025/2026,Midfielder,Vojvodina,1710,810,900,,19,9,10,6,2,4,0,0,0,0,0,6,4,2,24,12,12,0,0,0.32,0,0.32,0.22,0.4,285,1.26,71,90,0,0,0,48,318,-1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Rahim Sawadogo,19,1163318400,2006/11/12,SuperLiga,2025/2026,Defender,Železničar Pančevo,90,90,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,17,0,0.76,0,48,48.00,5.33,85,48,4.22,38,60,38.00,83,0.00,0.00,0.00,0,0.00,0.00,2.00,0.22,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.33,0.00,2.00,0.22,0.11,0.00,0.00,0.01,0.00,0.67,0.00,0.00,0,0,,2,0.22,83,0,0.00,14,2,2.00,98,0,0,1,79,0.00,99,0,1,1.00,65,0,29,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,1.00,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,3.00,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,79.17,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.11,1.00,1,94,6.84,1.00,9.00,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,39,0,0.08,30,0.01,0.08,0.10,49,0.01,0.10,1,0,0.00,0.00,0.00,0.00,4,0,0.10,47,0,99,75,0,45,99,0,0.00,99,6,0.00,6.00,10.00,1.11,10,8,98,62,8.00,0.89,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,17,11,0,0,0,0,0,25,39,59,55,0,21,2,14,14,0,0,15,16,0,0
Abdoulaye Cissé,30,824198400,1996/02/13,SuperLiga,2025/2026,Defender,Novi Pazar,1350,766,584,Guinea,16,9,7,2,0,2,0,0,0,0,0,6,4,2,15,11,4,6,0,0.13,0,0.13,0,0.31,675,1,90,84,225,0,0.4,139,201,29,8,30000,6.97,0,48,35.64,33.31,59,533,27.56,441,80,29.49,63,0.00,0.00,0.56,9,0.00,0.12,1.54,1.44,23,0.00,0.38,0.00,0.00,0.00,1.94,0.12,0.88,8.00,1.07,0.62,0.25,0.00,0.38,0.15,0.00,1.44,0.00,0.00,0,0,,16,1.00,54,6,0.40,58,10,0.67,52,6,1,15,60,0.00,99,0,31,2.07,98,2,97,0.13,18,0,0.00,99,0,0.00,0,0,0.00,0,0.60,40,4,0.27,17,2,0.13,50.00,0,0.00,0,0,0,0.00,0,14,0.00,73,0.94,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.45,0.00,0,82.74,37.50,60,50,0.50,0.53,8,19,71,1,0,0,0.25,0.27,4,61,111.46,1.69,1.81,27,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,12.50,71,61,37,74,73,1.07,24,0.07,0.07,1.75,54,0.11,0.12,33,12,0.75,0.80,1.81,1.69,78,27,0.16,61,89,60,75,0,45,62,0,0.00,99,23,0.00,1.54,8.22,7.69,123,59,31,37,3.95,3.69,47.97,6,0.40,62,0,50.00,0,0.00,99,1,0.06,0.07,36,61,27,92,0,0,0,0,0,46,65,86,55,0,41,80,30,85,6,38,99,6,N/A,N/A
Abdul Razak Yusif,24,997340400,2001/08/09,SuperLiga,2025/2026,Defender,Železničar Pančevo,1109,636,473,Ghana,18,10,8,0,0,0,2,1,1,0,0,8,7,1,11,2,9,1,0,0.16,0.16,0,0,0,0,0.89,101,62,1109,555,0.08,295,76,16,27,80000,4.17,0.11,80,43.82,18.62,78,540,14.97,434,67,35.22,78,0.00,0.00,0.14,4,0.00,0.66,1.79,0.76,22,0.00,0.14,0.00,0.00,0.00,0.55,0.17,0.38,0.00,0.89,0.34,0.52,0.00,0.03,0.02,0.00,0.79,0.00,0.00,0,0,,11,0.38,45,1,0.08,21,10,0.81,61,5,6,12,72,0.00,99,0,16,1.30,81,19,30,1.54,60,0,0.00,99,0,0.00,0,0,0.00,0,0.32,26,15,1.22,57,5,0.41,33.33,0,0.00,0,0,0,0.00,0,11,0.00,84,0.89,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,80.37,9.09,15,17,0.38,0.89,11,48,31,0,0,0,0.17,0.41,5,74,120.85,1.21,2.84,35,0,0.00,0.00,99,0.00,0,0,1,0.03,0.08,0,0.00,0.00,0.16,0.07,2,0,0.00,42,47,48,39,84,2.19,78,0.08,0.18,0.62,34,0.02,0.05,16,6,0.21,0.49,1.14,0.48,42,14,0.05,32,15,74,88,0,71,70,0,0.00,99,23,0.00,1.87,8.85,3.76,109,56,49,47,4.54,1.93,51.38,4,0.32,67,0,5.26,0,0.00,99,1,0.03,0.08,39,47,73,85,0,0,0,0,0,51,39,59,55,0,81,91,93,22,1,6,26,12,N/A,N/A
Abdulmalik Mohammed,18,1188975600,2007/09/05,SuperLiga,2025/2026,Defender,Partizan,115,115,0,Nigeria,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.57,58,58,0,0,0,-1,-1,-1,22,50000,0.00,0,48,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,9,2,0,2,4,0.00,99,0,0,0.00,9,0,29,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,39,22,0.00,0,0.00,0.00,0.00,7,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,7,0,1,75,0,45,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,1,17,48,0,0,0,0,0,25,39,59,55,0,62,98,14,14,0,0,15,13,N/A,N/A
Abdulsamed Abdullahi,29,853660800,1997/01/19,SuperLiga,2025/2026,Midfielder,Novi Pazar,449,237,212,Netherlands,11,5,6,0,0,0,0,0,0,0,0,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0.6,150,41,0,0,0,340,343,-1,27,35000,2.94,0,48,19.41,3.96,11,99,3.12,78,58,15.29,17,0.00,0.00,0.24,6,0.00,0.68,1.37,0.28,7,0.00,0.28,0.00,0.00,0.00,0.52,0.12,0.16,0.00,0.98,0.12,0.28,0.00,0.08,0.02,0.00,0.16,0.00,0.00,0,0,,5,0.20,51,2,0.39,58,3,0.59,48,3,7,4,50,0.00,99,0,13,2.55,99,17,30,3.33,81,0,0.00,99,0,0.00,0,0,0.00,0,1.18,73,7,1.37,61,3,0.59,42.86,0,0.00,0,0,0,0.00,0,4,0.00,98,0.78,15,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,78.79,40.00,66,1,0.32,1.57,8,62,54,0,0,0,0.04,0.20,1,49,73.43,0.36,1.76,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.04,1,0,0.00,42,5,19,39,98,0.45,38,0.02,0.09,0.41,43,0.02,0.08,53,6,0.24,1.18,1.37,0.28,58,7,0.08,41,4,59,75,0,76,34,0,0.00,99,4,0.00,0.78,11.18,2.28,57,20,31,73,3.92,0.80,35.09,7,1.37,14,0,5.88,0,0.00,99,1,0.04,0.20,52,6,79,65,0,0,0,0,0,25,39,59,55,0,45,76,14,14,0,0,15,8,N/A,N/A
Aboubacar Cisse,22,1077264000,2004/02/20,SuperLiga,2025/2026,Midfielder,Čukarički,818,284,534,Senegal,14,6,8,4,2,2,0,0,0,0,0,1,1,0,16,5,11,2,0,0.44,0,0.44,0.63,0.34,205,1.76,51,58,409,0,0.22,26,303,-1,4,25000,3.35,0,48,18.90,6.14,10,172,3.32,93,1,10.22,3,0.00,0.00,0.11,3,0.00,0.82,1.43,0.46,13,0.00,0.14,0.00,0.00,0.00,0.21,0.18,0.57,5.75,2.53,0.54,0.86,0.00,0.29,0.15,0.00,0.89,0.00,0.00,0,0,,23,0.82,93,8,0.88,86,15,1.65,94,3,4,10,53,0.00,99,0,6,0.66,45,23,39,2.53,74,0,0.00,99,0,0.00,0,0,0.00,0,0.33,27,24,2.64,87,5,0.55,20.83,0,0.00,0,0,0,0.00,0,16,0.00,14,1.76,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.10,0.00,0,54.07,34.78,53,73,0.11,0.33,3,59,15,0,0,0,0.07,0.22,2,53,93.87,0.21,0.66,6,0,0.00,0.00,99,0.00,0,0,2,0.07,0.22,0,0.00,0.00,0.55,0.18,5,0,17.39,83,30,29,46,14,0.31,6,0.01,0.03,4.10,96,0.15,0.45,43,9,0.32,0.99,1.65,0.54,73,15,0.45,93,7,22,99,0,94,91,0,0.00,99,25,0.00,2.75,13.52,4.39,123,52,79,91,5.71,1.86,42.28,4,0.44,60,0,13.04,0,0.00,99,3,0.11,0.33,61,37,59,65,0,0,0,0,0,86,94,88,95,0,33,4,56,59,2,14,58,20,N/A,N/A
Adem Avdić,18,1190617200,2007/09/24,SuperLiga,2025/2026,Defender,Red Star Belgrade,1170,461,709,Serbia,21,10,11,0,0,0,3,3,0,0,0,7,4,3,12,4,8,2,0,0.23,0.23,0,0,0,0,0.92,98,56,585,390,0.15,236,38,21,28,0,5.14,0.14,91,47.85,22.21,85,622,18.71,524,86,40.31,87,0.00,0.00,0.71,20,0.00,2.36,2.62,1.21,34,0.00,0.50,0.00,0.00,0.00,0.89,0.71,0.39,0.00,1.31,0.50,1.54,0.00,0.11,0.04,0.00,0.54,0.00,0.00,0,0,,17,0.61,60,3,0.23,41,14,1.08,78,4,9,12,95,0.00,99,0,25,1.92,97,66,63,5.08,95,0,0.00,99,0,0.00,0,0,0.00,0,1.54,86,43,3.31,95,20,1.54,46.51,0,0.00,0,0,0,0.00,0,11,0.00,80,0.85,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.14,0.00,0,84.24,17.65,22,13,0.46,1.00,13,95,61,0,0,0,0.11,0.23,3,55,143.96,1.00,2.15,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,50,62,39,80,3.60,93,0.13,0.28,1.14,47,0.04,0.09,69,20,0.71,1.54,1.54,0.71,69,20,0.09,45,32,66,75,0,45,48,0,0.00,99,15,0.00,1.15,13.23,6.14,172,88,92,90,6.77,3.14,51.16,14,1.08,25,0,22.73,0,0.00,99,15,0.54,1.15,92,47,86,77,0,0,0,0,0,66,39,59,55,0,21,68,75,41,2,10,42,71,0,0
Adem Ljajić,34,686127600,1991/09/29,SuperLiga,2025/2026,Forward,Novi Pazar,134,90,44,Serbia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,24,0,7.18,0,48,77.24,57.50,99,115,52.50,105,99,70.52,99,0.00,0.00,2.00,4,0.00,9.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.50,1.00,0.00,0.00,0.67,0.50,1.50,0.00,0.00,0.03,0.00,0.50,0.00,0.00,0,0,,1,0.50,38,0,0.00,14,1,0.67,52,0,1,1,4,0.00,99,0,1,0.67,46,19,29,12.76,99,0,0.00,99,0,0.00,0,0,0.00,0,2.69,99,3,2.01,76,2,1.34,66.67,0,0.00,0,0,0,0.00,0,0,0.00,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,91.30,0.00,15,4,1.00,1.34,2,91,92,0,0,0,0.00,0.00,0,21,14.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,39,35,0.36,90,0.18,0.24,0.05,25,0.03,0.03,60,2,1.00,1.34,0.00,0.00,4,0,0.03,25,97,1,75,0,45,27,0,0.00,99,1,0.00,0.67,6.04,4.50,9,5,19,13,3.36,2.50,55.56,1,0.67,44,0,0.00,0,0.00,99,0,0.00,0.00,29,0,27,11,0,0,0,0,0,25,39,59,55,0,21,2,14,14,0,0,15,22,0,0
Ahmed Hadžimujović,18,1187334000,2007/08/17,SuperLiga,2025/2026,Defender,Novi Pazar,1008,541,467,Serbia,13,7,6,0,0,0,0,0,0,0,0,5,2,3,18,12,6,1,0,0,0,0,0,0,0,1.61,56,78,1008,0,0.09,272,214,90,17,80000,6.64,0,48,42.54,39.67,76,476,30.67,368,48,32.89,73,0.00,0.00,0.25,3,0.00,0.00,1.43,1.33,16,0.00,0.08,0.00,0.00,0.00,0.67,0.17,1.67,0.00,0.18,0.08,0.17,0.00,0.08,0.02,0.00,2.42,0.00,0.00,0,0,,2,0.17,12,1,0.09,22,1,0.09,12,2,2,11,53,0.00,99,0,8,0.71,49,0,29,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.27,23,2,0.18,13,2,0.18,100.00,0,0.00,0,0,0,0.00,0,20,0.00,21,1.79,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,77.31,50.00,87,86,0.17,0.18,2,23,99,0,0,0,0.67,0.71,8,89,79.74,4.67,5.00,56,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,41,24,39,21,1.03,38,0.09,0.09,0.21,20,0.02,0.02,23,7,0.58,0.63,0.71,0.67,16,8,0.02,20,71,91,75,0,45,89,0,0.00,99,29,0.00,2.59,6.97,6.50,78,53,54,22,4.74,4.42,67.95,1,0.09,86,0,0.00,0,0.00,99,0,0.00,0.00,29,42,38,48,0,0,0,0,0,25,39,59,55,0,81,80,91,24,1,8,33,4,N/A,N/A
