full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,SuperLiga,2025/2026,Midfielder,Vojvodina,2070,990,1080,China,23,11,12,6,2,4,0,0,0,0,0,9,6,3,28,12,16,0,0,0.26,0,0.26,0.18,0.33,345,1.22,74,90,0,0,0,76,338,-1,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Rahim Sawadogo,19,1163318400,2006/11/12,SuperLiga,2025/2026,Defender,Železničar Pančevo,242,152,90,Ivory Coast,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,2.6,35,81,0,0,0,-1,-1,-1,16,0,1.43,0,44,76.98,14.79,99,207,13.00,182,97,67.69,99,0.00,0.00,0.00,0,0.00,0.07,1.12,0.21,3,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.50,0.00,1.12,0.14,0.14,0.00,0.07,0.01,0.00,0.71,0.00,0.00,0,0,,3,0.21,56,1,0.37,57,2,0.74,57,1,0,3,42,0.00,99,0,3,1.12,72,1,27,0.37,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,0.74,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,1,2.60,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,87.92,33.33,51,99,0.00,0.00,0,10,10,0,0,0,0.07,0.37,1,71,20.00,1.14,5.95,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,38,1,0.36,57,0.03,0.13,0.21,45,0.01,0.08,13,1,0.07,0.37,0.37,0.07,8,1,0.08,44,0,95,73,0,44,98,0,0.00,99,10,0.00,3.72,7.81,1.50,21,14,68,31,5.21,1.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,3,16,25,0,0,0,0,0,24,38,57,54,0,20,2,13,13,0,0,13,16,0,0
Abdoulaye Cissé,30,824198400,1996/02/13,SuperLiga,2025/2026,Midfielder,Novi Pazar,1350,766,584,Guinea,16,9,7,2,0,2,0,0,0,0,0,6,4,2,15,11,4,6,0,0.13,0,0.13,0,0.31,675,1,90,84,225,0,0.4,149,229,-1,10,30000,6.97,0,44,35.64,33.31,59,533,27.56,441,79,29.49,63,0.00,0.00,0.56,9,0.00,0.12,1.54,1.44,23,0.00,0.38,0.00,0.00,0.00,1.94,0.12,0.88,8.00,1.07,0.62,0.25,0.00,0.38,0.16,0.00,1.44,0.00,0.00,0,0,,16,1.00,55,6,0.40,59,10,0.67,52,6,1,15,62,0.00,99,0,31,2.07,98,2,96,0.13,19,0,0.00,99,0,0.00,0,0,0.00,0,0.60,40,4,0.27,18,2,0.13,50.00,0,0.00,0,0,0,0.00,0,14,0.00,72,0.94,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.51,0.00,0,82.74,37.50,60,46,0.50,0.53,8,19,72,1,0,0,0.25,0.27,4,62,111.46,1.69,1.81,27,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,12.50,70,53,33,72,72,1.25,29,0.08,0.08,1.81,55,0.11,0.12,31,12,0.75,0.80,1.81,1.69,79,27,0.17,63,92,61,73,0,44,63,0,0.00,99,23,0.00,1.54,8.22,7.69,123,59,32,38,3.95,3.69,47.97,6,0.40,62,0,50.00,0,0.00,99,1,0.06,0.07,35,55,25,86,0,0,0,0,0,46,66,86,54,0,42,76,26,87,6,38,99,6,N/A,N/A
Abdul Razak Yusif,24,997340400,2001/08/09,SuperLiga,2025/2026,Defender,Železničar Pančevo,1199,636,563,Ghana,19,10,9,0,0,0,2,1,1,0,0,8,7,1,13,2,11,1,0,0.15,0.15,0,0,0,0,0.98,92,63,1199,600,0.08,312,91,35,28,80000,3.86,0.11,79,43.31,17.48,77,577,14.12,466,69,34.98,77,0.00,0.00,0.12,4,0.00,0.64,1.73,0.70,23,0.00,0.15,0.00,0.00,0.00,0.52,0.18,0.39,0.00,0.90,0.33,0.48,0.00,0.03,0.02,0.00,0.73,0.00,0.00,0,0,,12,0.36,45,1,0.08,23,11,0.83,63,5,6,13,71,0.00,99,0,17,1.28,81,21,28,1.58,62,0,0.00,99,0,0.00,0,0,0.00,0,0.30,23,16,1.20,55,6,0.45,37.50,0,0.00,0,0,0,0.00,0,13,0.00,74,0.98,34,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,80.76,8.33,15,20,0.33,0.83,11,50,39,0,0,0,0.15,0.38,5,72,127.40,1.12,2.78,37,0,0.00,0.00,99,0.00,0,0,1,0.03,0.08,0,0.00,0.00,0.15,0.06,2,0,0.00,41,44,45,38,74,2.31,74,0.07,0.17,0.78,36,0.02,0.06,14,6,0.18,0.45,1.05,0.42,33,14,0.06,35,14,75,89,0,71,69,0,0.00,99,24,0.00,1.80,8.56,3.45,114,58,44,42,4.35,1.76,50.88,5,0.38,64,0,4.76,0,0.00,99,1,0.03,0.08,36,45,68,80,0,0,0,0,0,50,38,57,54,0,82,84,93,21,1,5,21,12,N/A,N/A
Abdulmalik Mohammed,18,1188975600,2007/09/05,SuperLiga,2025/2026,Defender,Partizan,115,115,0,Nigeria,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.57,58,58,0,0,0,-1,-1,-1,22,50000,0.00,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,9,2,0,2,4,0.00,99,0,0,0.00,9,0,27,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,38,22,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,73,0,44,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,1,16,41,0,0,0,0,0,24,38,57,54,0,63,96,13,13,0,0,13,13,N/A,N/A
Abdulsamed Abdullahi,29,853660800,1997/01/19,SuperLiga,2025/2026,Forward,Novi Pazar,464,252,212,Netherlands,12,6,6,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0.78,116,39,0,0,0,355,357,-1,31,35000,2.95,0,44,19.18,3.74,10,101,2.93,79,54,15.00,15,0.00,0.00,0.22,6,0.00,0.63,1.33,0.26,7,0.00,0.26,0.00,0.00,0.00,0.48,0.11,0.22,0.00,0.95,0.11,0.26,0.00,0.07,0.02,0.00,0.15,0.00,0.00,0,0,,5,0.19,50,2,0.38,58,3,0.57,47,3,8,4,49,0.00,99,0,13,2.47,99,17,28,3.23,82,0,0.00,99,0,0.00,0,0,0.00,0,1.14,71,7,1.33,60,3,0.57,42.86,0,0.00,0,0,0,0.00,0,6,0.00,91,1.14,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,78.22,40.00,67,2,0.30,1.52,8,60,55,0,0,0,0.04,0.19,1,48,79.61,0.37,1.90,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.04,1,0,0.00,41,6,14,38,91,0.41,29,0.02,0.08,0.44,45,0.02,0.08,53,6,0.22,1.14,1.52,0.30,67,8,0.08,44,5,62,73,0,76,31,0,0.00,99,4,0.00,0.76,11.01,2.15,58,20,28,73,3.80,0.74,34.48,7,1.33,15,0,5.88,0,0.00,99,1,0.04,0.19,50,6,77,56,0,0,0,0,0,24,38,57,54,0,46,64,13,13,0,0,13,8,N/A,N/A
Aboubacar Cisse,22,1077264000,2004/02/20,SuperLiga,2025/2026,Midfielder,Čukarički,908,284,624,Senegal,16,6,10,4,2,2,0,0,0,0,0,2,1,1,17,5,12,3,0,0.4,0,0.4,0.63,0.29,227,1.69,53,57,303,0,0.3,30,322,-1,4,25000,3.56,0,44,19.11,6.25,10,200,3.34,107,2,10.22,3,0.00,0.00,0.12,4,0.00,0.78,1.43,0.47,15,0.00,0.12,0.00,0.00,0.00,0.22,0.22,0.53,6.50,2.48,0.53,0.88,0.00,0.28,0.14,0.00,0.84,0.00,0.00,0,0,,26,0.81,93,9,0.86,86,17,1.62,94,5,5,11,56,0.00,99,0,7,0.67,46,25,40,2.39,72,0,0.00,99,0,0.00,0,0,0.00,0,0.38,27,28,2.68,89,7,0.67,25.00,0,0.00,0,0,0,0.00,0,17,0.00,17,1.62,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.33,0.00,0,53.50,34.62,52,75,0.09,0.29,3,69,18,0,0,0,0.06,0.19,2,48,113.86,0.19,0.57,6,0,0.00,0.00,99,0.00,0,0,3,0.09,0.29,0,0.00,0.00,0.57,0.19,6,0,15.38,80,29,33,45,17,0.41,9,0.01,0.04,4.33,95,0.14,0.41,42,10,0.31,0.96,1.72,0.56,75,18,0.41,93,11,18,99,0,94,89,0,0.00,99,27,0.00,2.58,12.90,4.22,135,59,79,91,5.64,1.84,43.70,4,0.38,64,0,16.00,0,0.00,99,4,0.12,0.38,65,36,61,80,0,0,0,0,0,83,93,85,96,0,34,14,40,74,2,12,49,20,N/A,N/A
Adem Avdić,18,1190617200,2007/09/24,SuperLiga,2025/2026,Defender,Red Star Belgrade,1440,641,799,Serbia,24,12,12,1,1,0,3,3,0,0,0,8,5,3,15,5,10,3,0,0.25,0.19,0.06,0.14,0,1440,0.94,96,60,480,480,0.19,225,55,29,17,0,5.38,0.12,88,48.02,24.34,85,779,20.47,655,86,40.38,87,0.00,0.00,0.81,26,0.00,2.72,2.59,1.31,42,0.00,0.56,0.00,0.00,0.00,0.88,0.66,0.47,19.00,1.17,0.47,1.53,0.00,0.12,0.06,0.00,0.72,0.00,0.00,0,0,,19,0.59,58,4,0.25,47,15,0.92,66,4,9,15,95,0.00,99,0,28,1.73,93,87,64,5.36,96,0,0.00,99,0,0.00,0,0,0.00,0,1.60,88,49,3.02,92,21,1.29,42.86,0,0.00,0,0,0,0.00,0,15,0.00,76,0.92,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.95,0.00,0,84.08,21.05,27,16,0.47,0.92,15,91,55,0,0,0,0.09,0.18,3,47,172.30,1.03,2.03,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,5.26,46,59,62,92,76,4.03,92,0.13,0.25,1.95,55,0.06,0.12,67,24,0.75,1.48,1.54,0.78,67,25,0.12,53,38,65,73,0,44,59,0,0.00,99,23,0.00,1.42,13.01,6.59,211,109,93,91,6.72,3.41,51.66,18,1.11,23,0,24.14,0,0.00,99,21,0.66,1.29,95,55,81,70,0,0,0,0,0,69,46,57,65,0,20,64,64,51,3,12,49,71,0,0
Adem Ljajić,34,686127600,1991/09/29,SuperLiga,2025/2026,Midfielder,Novi Pazar,134,90,44,Serbia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,32,0,7.18,0,44,77.24,57.50,99,115,52.50,105,99,70.52,99,0.00,0.00,2.00,4,0.00,9.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.50,1.00,0.00,0.00,0.67,0.50,1.50,0.00,0.00,0.03,0.00,0.50,0.00,0.00,0,0,,1,0.50,38,0,0.00,14,1,0.67,52,0,1,1,4,0.00,99,0,1,0.67,46,19,27,12.76,99,0,0.00,99,0,0.00,0,0,0.00,0,2.69,99,3,2.01,78,2,1.34,66.67,0,0.00,0,0,0,0.00,0,0,0.00,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,91.30,0.00,14,4,1.00,1.34,2,93,92,0,0,0,0.00,0.00,0,20,14.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,38,34,0.38,93,0.19,0.26,0.06,28,0.03,0.04,61,2,1.00,1.34,0.00,0.00,4,0,0.04,27,97,1,73,0,44,26,0,0.00,99,1,0.00,0.67,6.04,4.50,9,5,18,11,3.36,2.50,55.56,1,0.67,45,0,0.00,0,0.00,99,0,0.00,0.00,27,0,25,11,0,0,0,0,0,24,38,57,54,0,20,2,13,13,0,0,13,22,0,0
Ahmed Hadžimujović,18,1187334000,2007/08/17,SuperLiga,2025/2026,Defender,Novi Pazar,1368,631,737,Serbia,17,8,9,1,0,1,1,1,0,0,0,5,2,3,25,14,11,2,0,0.13,0.07,0.07,0,0.12,1368,1.64,55,80,684,1368,0.13,204,174,109,14,80000,6.62,0.06,58,40.36,38.31,72,613,29.00,464,39,30.55,66,0.00,0.00,0.25,4,0.00,0.00,1.19,1.12,18,0.00,0.25,0.00,0.00,0.00,0.56,0.12,1.69,6.00,0.40,0.19,0.12,0.00,0.19,0.07,0.00,2.06,0.00,0.00,0,0,,6,0.38,25,3,0.20,39,3,0.20,18,2,2,15,45,0.00,99,0,9,0.59,40,0,27,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.26,20,2,0.13,11,2,0.13,100.00,0,0.00,0,0,0,0.00,0,27,0.00,19,1.78,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,75.69,50.00,89,88,0.12,0.13,2,19,99,0,0,0,0.69,0.72,11,89,105.88,4.44,4.67,71,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,84,54,38,91,20,1.75,52,0.11,0.12,1.13,40,0.07,0.07,17,8,0.50,0.53,0.86,0.81,21,13,0.07,38,74,89,73,0,44,81,0,0.00,99,33,0.00,2.17,6.65,6.31,101,60,32,18,3.95,3.75,59.41,4,0.26,71,0,0.00,0,0.00,99,0,0.00,0.00,27,55,34,41,0,0,0,0,0,46,50,69,54,0,82,53,81,33,2,12,49,4,N/A,N/A
