full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Meistriliiga,2026,Midfielder,Nõmme United,1170,630,540,China,13,7,6,17,15,2,0,0,0,0,0,4,1,3,16,7,9,0,0,1.31,0,1.31,2.14,0.33,69,1.23,73,90,0,0,0,1,124,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdourahman Badamosi,19,1168416000,2007/01/10,Meistriliiga,2026,Forward,Paide,399,118,281,Gambia,8,4,4,1,0,1,0,0,0,0,0,2,1,1,8,5,3,1,0,0.23,0,0.23,0,0.32,399,1.8,50,50,399,0,0.23,42,97,-1,9,0,3.49,0,54,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,4,4,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,9,0.00,31,2.03,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.56,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,1,0,0,0.00,0.00,0,99,45.33,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,20,23,76,32,0.00,61,0.00,0.00,-0.14,2,-0.01,-0.03,99,0,0.00,0.00,0.00,0.00,99,0,0.13,79,10,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,21,84,48,0,0,0,0,0,58,77,86,62,0,99,55,67,62,1,12,52,30,0,0
Abdul Binate,23,1043395200,2003/01/24,Meistriliiga,2026,Forward,Harju Jalgpallikool,666,341,325,Canada,11,6,5,2,1,1,2,2,0,0,0,4,3,1,12,4,8,4,0,0.54,0.27,0.27,0.26,0.28,333,1.62,56,61,167,333,0.54,37,22,-1,4,0,5.44,0.18,87,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,1,10,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,13,0.00,39,1.75,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,65.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,43,52,73,40,1.14,88,0.09,0.15,1.29,89,0.11,0.17,99,0,0.00,0.00,0.00,0.00,99,0,0.17,87,39,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,57,54,48,0,0,0,0,0,86,79,83,76,0,99,76,35,93,4,36,95,19,0,0
Abraham Nnamdi Nwankwo,24,995785200,2001/07/22,Meistriliiga,2026,Defender,Tallinna FC Levadia,952,450,502,Nigeria,11,5,6,1,0,1,1,1,0,0,0,4,3,1,6,2,4,2,0,0.19,0.09,0.09,0,0.18,952,0.57,159,87,476,952,0.19,74,63,2,7,0,5.02,0.09,65,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,0,11,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,94,0.56,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,70.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,66,52,94,94,0.51,68,0.04,0.05,0.61,66,0.04,0.06,99,0,0.00,0.00,0.00,0.00,99,0,0.06,62,29,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,70,33,48,0,0,0,0,0,51,58,76,62,0,99,76,75,54,2,18,68,20,0,0
Ahmad Gero,26,931849200,1999/07/13,Meistriliiga,2026,Forward,Trans,1224,608,616,Nigeria,14,7,7,4,3,1,0,0,0,0,0,2,2,0,33,11,22,3,0,0.29,0,0.29,0.44,0.15,306,2.43,37,87,408,0,0.22,32,153,-1,1,0,6.02,0,54,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,0,14,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,35,0.00,9,2.57,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.54,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,84.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,92,99,69,10,0.00,61,0.00,0.00,2.54,91,0.18,0.19,99,0,0.00,0.00,0.00,0.00,99,0,0.19,89,64,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,99,33,48,0,1,0,7,0,70,82,72,87,0,99,28,70,60,3,21,78,10,0,0
Airon Kollo,18,1185001200,2007/07/21,Meistriliiga,2026,Defender,Tallinna FC Flora,691,194,497,Estonia,9,3,6,0,0,0,1,1,0,0,0,5,2,3,5,0,5,2,0,0.13,0.13,0,0,0,0,0.65,138,77,346,691,0.26,131,49,13,18,0,4.41,0.11,71,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,3,1,8,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,87,0.65,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,57.38,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,44,29,51,87,0.63,77,0.05,0.08,0.00,55,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,52,20,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,44,54,88,0,0,0,0,0,45,51,68,62,0,99,98,59,69,2,22,81,3,0,0
Ako Kõrre,16,1249110000,2009/08/01,Meistriliiga,2026,Forward,Vaprus,19,0,19,Estonia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,9.47,10,19,0,0,0,-1,-1,-1,11,0,1.43,0,54,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,0,1,0,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,7.50,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,12.89,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,51,0,0.00,61,0.00,0.00,0.00,55,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,52,1,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,54,19,0,0,0,0,0,35,51,68,62,0,99,21,27,27,0,0,28,19,0,0
Aleksander Filatov,22,1083394800,2004/05/01,Meistriliiga,2026,Defender,Trans,273,76,197,Estonia,5,2,3,0,0,0,0,0,0,0,0,1,1,0,6,0,6,1,0,0,0,0,0,0,0,1.98,46,55,273,0,0.33,98,105,49,11,0,6.31,0,54,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,2,3,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,25,1.98,67,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,31.57,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,8,5,51,25,0.00,61,0.00,0.00,0.00,55,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,52,75,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,14,70,48,0,0,0,0,0,35,51,68,62,0,99,42,50,79,1,20,72,14,0,0
Aleksander Iljin,23,1031209200,2002/09/05,Meistriliiga,2026,Midfielder,Nõmme Kalju,9,9,0,Estonia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,21,0,0.65,0,54,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,0,1,0,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,51,0,0.00,61,0.00,0.00,0.00,55,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,52,0,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,54,19,0,0,0,0,0,35,51,68,62,0,99,99,27,27,0,0,28,24,0,0
Aleksander Švedovski,21,1101456000,2004/11/26,Meistriliiga,2026,Midfielder,Tallinna FC Levadia,17,16,1,Estonia,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,18,0,1.30,0,54,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,0,3,0,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,1,51,0,0.00,61,0.00,0.00,0.00,55,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,52,0,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,80,19,0,0,0,0,0,35,51,68,62,0,99,71,27,27,0,0,28,27,0,0
