full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Meistriliiga,2026,Midfielder,Nõmme United,1080,630,450,China,12,7,5,17,15,2,0,0,0,0,0,3,1,2,16,7,9,0,0,1.42,0,1.42,2.14,0.4,64,1.33,68,90,0,0,0,1,107,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdourahman Badamosi,19,1168416000,2007/01/10,Meistriliiga,2026,Midfielder,Paide,145,44,101,Gambia,4,2,2,1,0,1,0,0,0,0,0,2,1,1,3,2,1,1,0,0.62,0,0.62,0,0.89,145,1.86,48,36,145,0,0.62,-1,-1,-1,8,0,2.17,0,59,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,3,1,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,28,1.86,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,1,0,0,0.00,0.00,0,99,19.56,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,6,60,29,0.00,64,0.00,0.00,-0.17,0,-0.02,-0.11,99,0,0.00,0.00,0.00,0.00,99,0,0.33,95,1,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,3,90,61,0,0,0,0,0,90,96,99,66,0,99,95,35,96,1,25,79,30,0,0
Abdul Binate,23,1043395200,2003/01/24,Meistriliiga,2026,Forward,Harju Jalgpallikool,478,232,246,Canada,8,4,4,2,1,1,1,1,0,0,0,3,2,1,9,3,6,3,0,0.56,0.19,0.38,0.39,0.37,239,1.69,53,60,159,478,0.56,18,34,-1,3,0,5.09,0.12,77,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,1,7,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,10,0.00,38,1.88,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,45.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,35,49,70,38,0.55,82,0.06,0.10,1.09,89,0.12,0.20,99,0,0.00,0.00,0.00,0.00,99,0,0.20,87,29,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,53,69,61,0,0,0,0,0,87,88,89,82,0,99,81,38,94,3,38,94,19,0,0
Abraham Nnamdi Nwankwo,24,995785200,2001/07/22,Meistriliiga,2026,Midfielder,Tallinna FC Levadia,602,360,242,Nigeria,7,4,3,0,0,0,1,1,0,0,0,2,2,0,4,2,2,1,0,0.15,0.15,0,0,0,0,0.6,151,86,602,602,0.15,140,41,-1,15,0,4.46,0.14,73,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,0,7,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,92,0.60,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,44.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,54,35,57,93,0.64,82,0.06,0.10,0.00,58,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,56,18,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,53,45,61,0,0,0,0,0,48,57,74,66,0,99,57,88,45,1,14,57,20,0,0
Ahmad Gero,26,931849200,1999/07/13,Meistriliiga,2026,Forward,Trans,864,428,436,Nigeria,10,5,5,4,3,1,0,0,0,0,0,1,1,0,25,8,17,3,0,0.42,0,0.42,0.63,0.21,216,2.6,35,86,288,0,0.31,15,134,-1,1,0,5.86,0,59,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,0,10,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,27,0.00,7,2.81,94,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.09,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,58.57,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,85,99,68,8,0.00,64,0.00,0.00,2.09,94,0.21,0.22,99,0,0.00,0.00,0.00,0.00,99,0,0.22,90,55,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,99,45,61,0,1,0,10,0,78,90,79,91,0,99,23,58,74,3,30,88,10,0,0
Airon Kollo,18,1185001200,2007/07/21,Meistriliiga,2026,Midfielder,Tallinna FC Flora,432,194,238,Estonia,6,3,3,0,0,0,1,1,0,0,0,2,2,0,5,0,5,1,0,0.21,0.21,0,0,0,0,1.04,86,72,432,432,0.21,76,28,-1,16,0,3.79,0.17,81,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,1,5,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,70,1.04,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,37.89,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,30,25,57,70,0.61,85,0.06,0.13,0.00,58,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,56,11,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,32,69,61,0,0,0,0,0,57,57,74,66,0,99,77,75,57,1,17,64,3,0,0
Ako Kõrre,16,1249110000,2009/08/01,Meistriliiga,2026,Forward,Vaprus,19,0,19,Estonia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,9.47,10,19,0,0,0,-1,-1,-1,10,0,1.07,0,59,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,0,1,0,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,9.47,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,6.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,57,1,0.00,64,0.00,0.00,0.00,58,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,56,0,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,69,24,0,0,0,0,0,40,57,74,66,0,99,21,31,31,0,0,31,19,0,0
Aleksander Filatov,22,1083394800,2004/05/01,Meistriliiga,2026,Midfielder,Trans,166,76,90,Estonia,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1.08,83,55,166,0,0.54,-1,-1,-1,10,0,6.34,0,59,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,1,2,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,67,1.08,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,19.03,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,3,57,68,0.00,64,0.00,0.00,0.00,58,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,56,75,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,5,69,61,0,0,0,0,0,40,57,74,66,0,99,77,40,92,1,33,90,14,0,0
Aleksander Iljin,23,1031209200,2002/09/05,Meistriliiga,2026,Midfielder,Nõmme Kalju,9,9,0,Estonia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,21,0,0.72,0,59,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,0,1,0,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,57,1,0.00,64,0.00,0.00,0.00,58,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,56,0,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,69,24,0,0,0,0,0,40,57,74,66,0,99,99,31,31,0,0,31,24,0,0
Aleksandr Alteberg,20,1117695600,2005/06/02,Meistriliiga,2026,Defender,Nõmme United,31,14,17,Estonia,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,16,0,5.81,-1,-1,-1,13,0,1.44,0,59,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,0,3,0,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,13.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,3,57,1,0.00,64,0.00,0.00,0.00,58,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,56,1,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,90,24,0,0,0,0,0,40,57,74,66,0,99,21,31,99,2,67,99,4,0,0
