full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Bundesliga,2025/2026,Midfielder,LASK Linz,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Kantu00e9,21,1116140400,2005/05/15,Bundesliga,2025/2026,Midfielder,Austria Wien,10,2,8,Ivory Coast,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,28,0,0.93,0,35,27.00,0.43,33,3,0.14,1,0,9.00,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,7,0,2,0,5,0.00,99,0,0,0.00,9,0,26,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,33.33,0.00,15,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,25,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,34,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,99,1,0.14,9.00,0.00,0.00,4,0,0.00,8,0,0,71,0,39,0,0,0.00,99,0,0.00,0.00,18.00,0.29,2,1,98,98,9.00,0.14,50.00,1,9.00,0,0,0.00,0,0.00,99,0,0.00,0.00,26,0,41,11,0,0,0,0,0,19,34,54,50,0,16,0,11,11,0,0,12,47,0,0
Abobkar Bari,25,962521200,2000/07/02,Bundesliga,2025/2026,Midfielder,Austria Wien,2422,1262,1160,Gambia,28,15,13,4,1,3,4,2,2,0,0,8,4,4,43,24,19,11,0,0.3,0.15,0.15,0.07,0.23,606,1.6,56,87,220,606,0.41,77,64,-1,2,0,6.84,0.14,76,35.86,34.46,57,965,26.93,754,67,28.02,61,0.00,0.00,0.68,19,0.00,1.61,2.45,2.36,66,0.00,1.50,0.00,0.00,0.00,0.68,2.11,1.39,8.25,1.23,0.75,4.46,0.00,0.43,0.18,0.00,0.50,0.00,0.00,0,0,,33,1.18,63,12,0.45,69,21,0.78,58,1,1,27,84,0.00,99,0,19,0.71,47,45,49,1.67,64,0,0.00,99,0,0.00,0,0,0.00,0,0.71,49,125,4.64,97,59,2.19,47.20,0,0.00,0,0,0,0.00,0,39,0.00,11,1.45,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.94,0.00,0,78.13,36.36,66,11,1.18,1.23,33,96,55,0,0,0,0.11,0.11,3,40,191.59,0.71,0.74,20,1,0.00,0.04,17,0.04,0,0,2,0.07,0.07,0,0.00,0.00,0.04,0.04,1,0,12.12,70,82,73,66,11,4.55,74,0.16,0.17,4.94,69,0.18,0.18,94,55,1.96,2.04,1.93,1.86,90,52,0.18,67,78,18,88,0,47,20,0,0.00,99,14,0.00,0.52,14.31,13.75,385,189,92,90,7.02,6.75,49.09,42,1.56,13,0,22.22,0,0.00,99,10,0.36,0.37,67,80,34,28,0,0,0,0,0,73,71,79,55,0,16,68,26,87,11,39,99,-1,0,0
Adam Daghim,20,1127890800,2005/09/28,Bundesliga,2025/2026,Forward,Salzburg,65,54,11,Denmark,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,33,0,2.77,-1,-1,-1,27,0,4.82,0,35,37.38,6.75,65,27,4.50,18,19,24.92,52,0.00,0.00,0.25,1,0.00,0.50,1.38,0.25,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,4.15,0.50,0.50,0.00,0.25,0.05,0.00,0.75,0.00,0.00,0,0,,3,0.75,99,1,1.38,97,2,2.77,99,3,2,1,40,0.00,99,0,0,0.00,9,2,26,2.77,79,0,0.00,99,0,0.00,0,0,0.00,0,1.38,85,2,2.77,82,1,1.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,66.67,33.33,60,99,0.00,0.00,0,88,64,0,0,0,0.00,0.00,0,25,19.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.38,0.25,1,0,0.00,37,0,0,34,0,0.09,48,0.02,0.12,0.21,85,0.05,0.29,79,1,0.25,1.38,2.77,0.50,97,2,0.29,83,16,0,71,0,99,94,0,0.00,99,3,0.00,4.15,13.85,2.50,10,6,97,89,8.31,1.50,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,41,67,0,0,0,0,0,19,34,54,50,0,16,99,11,99,2,67,99,-1,0,0
Adam Stejskal,23,1030086000,2002/08/23,Bundesliga,2025/2026,Goalkeeper,Wattens,2790,1350,1440,Czech Republic,31,15,16,0,0,0,0,0,0,0,0,7,4,3,50,22,28,1,0,0,0,0,0,0,0,1.61,56,90,2790,0,0.03,195,190,78,21,149426,6.55,0,35,28.29,28.29,36,877,18.03,559,14,18.03,30,0.00,0.00,0.03,1,0.00,0.00,0.03,0.03,1,0.00,0.00,0.00,0.00,2.16,0.00,0.03,3.81,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,7,0,0,31,6,0.00,99,0,0,0.00,9,0,26,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.03,6,1,0.03,6,1,0.03,100.00,0,0.00,0,67,18,2.16,24,118,0.00,9,3.81,96,N/A,N/A,N/A,N/A,56.78,0,0.00,0,0.00,0.00,0,63.74,0.00,15,94,0.06,0.06,2,8,99,0,0,49,0.00,0.00,0,25,203.08,1.45,1.45,45,1,0.00,0.03,20,0.03,1,0,0,0.00,0.00,18,0.58,0.58,0.00,0.00,0,0,0.00,37,97,95,34,11,1.38,6,0.04,0.04,0.00,8,0.00,0.00,6,5,0.16,0.16,0.03,0.03,6,1,0.00,8,57,45,71,59,39,6,0,0.00,99,7,0.00,0.23,0.58,0.58,18,13,3,3,0.42,0.42,72.22,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,96,23,11,0,0,0,0,0,19,34,54,50,0,51,42,99,13,1,3,14,40,N/A,N/A
Adama Drame,21,1104912000,2005/01/05,Bundesliga,2025/2026,Midfielder,Wolfsberger AC,28,14,14,Ivory Coast,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3.21,28,14,0,0,0,-1,-1,-1,23,43867,1.09,0,35,80.36,2.08,99,25,1.50,18,37,57.86,98,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,7,0,2,0,5,0.00,99,0,1,3.21,99,0,26,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,3.21,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,3.21,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.00,0.00,15,0,0.08,3.21,1,6,6,0,0,0,0.00,0.00,0,25,13.12,0.33,12.86,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,34,0,0.04,54,0.00,0.13,0.00,8,0.00,0.00,99,1,0.08,3.21,0.00,0.00,4,0,0.00,8,0,99,71,0,39,89,0,0.00,99,1,0.00,3.21,12.86,0.33,4,2,84,83,6.43,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,41,11,0,0,0,0,0,19,34,54,50,0,22,99,11,11,0,0,12,25,N/A,N/A
Adetunji Rasaq Adeshina,21,1101974400,2004/12/02,Bundesliga,2025/2026,Midfielder,LASK Linz,13,13,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,20,65149,0.37,0,35,41.54,0.33,74,6,0.33,6,99,41.54,88,0.00,0.00,0.00,0,0.00,0.00,6.92,0.06,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,7,0,1,0,99,0.00,99,0,0,0.00,9,0,26,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,6.92,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,15,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,25,6.58,0.06,6.92,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,34,0,0.01,19,0.00,0.07,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,96,71,0,39,99,0,0.00,99,1,0.00,6.92,27.69,0.22,4,2,99,99,13.85,0.11,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,34,11,0,0,0,0,0,19,34,54,50,0,33,0,11,11,0,0,12,13,N/A,N/A
Albert Vallci,30,804668400,1995/07/02,Bundesliga,2025/2026,Defender,Sturm Graz,1260,630,630,Austria,14,7,7,2,0,2,1,1,0,0,0,5,4,1,12,3,9,4,0,0.21,0.07,0.14,0,0.29,630,0.86,105,90,315,1260,0.29,81,118,6,7,0,6.65,0.07,51,42.29,39.47,76,592,30.67,460,63,32.86,74,0.00,0.00,0.67,10,0.00,0.53,2.00,1.87,28,0.00,0.07,0.00,0.00,0.00,1.00,0.13,0.80,10.50,1.50,1.20,0.40,0.00,0.20,0.16,0.00,2.73,0.00,0.00,0,0,,21,1.40,71,3,0.21,44,18,1.29,85,0,0,14,71,0.00,99,0,15,1.07,68,8,90,0.57,42,0,0.00,99,0,0.00,0,0,0.00,0,0.71,49,6,0.43,22,2,0.14,33.33,0,0.00,0,0,0,0.00,0,12,0.00,94,0.86,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.40,0.00,0,77.70,14.29,22,34,0.80,0.86,12,20,26,0,0,0,0.60,0.64,9,89,99.76,6.20,6.64,93,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.52,61,42,16,67,94,1.99,61,0.13,0.14,2.40,66,0.16,0.17,17,6,0.40,0.43,1.00,0.93,44,14,0.17,66,60,96,71,0,39,84,0,0.00,99,41,0.00,2.93,9.64,9.00,135,77,66,46,5.50,5.13,57.04,1,0.07,91,0,37.50,0,0.00,99,3,0.20,0.21,49,43,23,11,0,0,0,0,0,57,69,83,50,0,16,91,37,76,4,29,94,5,0,0
Aleksa Ilić,21,1102060800,2004/12/03,Bundesliga,2025/2026,Midfielder,Austria Wien,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Terzić,26,934873200,1999/08/17,Bundesliga,2025/2026,Defender,Salzburg,996,453,543,Serbia,21,11,10,0,0,0,1,1,0,0,0,4,3,1,10,6,4,0,0,0.09,0.09,0,0,0,0,0.9,100,47,0,996,0,177,108,7,24,1541279,4.20,0.05,57,60.39,23.07,97,669,18.38,533,72,48.11,97,0.00,0.00,0.41,12,0.00,2.38,1.62,0.62,18,0.00,0.10,0.00,0.00,0.00,0.31,0.34,0.45,0.00,0.90,0.28,0.76,0.00,0.07,0.02,0.00,0.69,0.00,0.00,0,0,,10,0.34,48,2,0.18,40,8,0.72,55,4,12,9,54,0.00,99,0,9,0.81,51,69,55,6.23,98,0,0.00,99,0,0.00,0,0,0.00,0,1.08,72,22,1.99,66,10,0.90,45.45,0,0.00,0,0,0,0.00,0,13,0.00,91,1.17,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.58,0.00,0,79.67,20.00,29,15,0.45,1.17,13,73,52,0,0,0,0.03,0.09,1,37,121.70,0.83,2.17,24,0,0.00,0.00,99,0.00,0,0,1,0.03,0.09,0,0.00,0.00,0.09,0.03,1,0,0.00,37,27,40,34,91,2.18,82,0.08,0.20,0.58,31,0.02,0.05,41,9,0.31,0.81,0.63,0.24,20,7,0.05,31,11,60,91,0,57,70,0,0.00,99,20,0.00,1.81,8.85,3.38,98,54,50,33,4.87,1.86,55.10,3,0.27,77,0,24.64,0,0.00,99,17,0.59,1.53,98,25,91,77,0,0,0,0,0,34,34,54,50,0,99,24,11,11,0,0,12,3,N/A,N/A
