full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Bundesliga,2025/2026,Midfielder,LASK Linz,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Kantu00e9,20,1116140400,2005/05/15,Bundesliga,2025/2026,Midfielder,Austria Wien,10,2,8,Ivory Coast,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,28,0,0.93,0,36,27.00,0.43,34,3,0.14,1,0,9.00,4,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,7,0,2,0,5,0.00,99,0,0,0.00,9,0,26,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,33.33,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,25,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,35,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,99,1,0.14,9.00,0.00,0.00,5,0,0.00,8,0,0,71,0,39,0,0,0.00,99,0,0.00,0.00,18.00,0.29,2,1,99,97,9.00,0.14,50.00,1,9.00,0,0,0.00,0,0.00,99,0,0.00,0.00,26,0,42,11,0,0,0,0,0,18,35,55,50,0,16,0,12,12,0,0,12,47,0,0
Abobkar Bari,25,962521200,2000/07/02,Bundesliga,2025/2026,Midfielder,Austria Wien,2337,1177,1160,Gambia,27,14,13,4,1,3,4,2,2,0,0,8,4,4,40,21,19,10,0,0.31,0.15,0.15,0.08,0.23,584,1.54,58,87,234,584,0.39,78,61,-1,2,0,6.84,0.15,76,35.12,33.78,55,912,26.30,710,64,27.34,60,0.00,0.00,0.70,19,0.00,1.59,2.50,2.41,65,0.00,1.52,0.00,0.00,0.00,0.63,2.07,1.33,8.25,1.27,0.78,4.48,0.00,0.44,0.18,0.00,0.48,0.00,0.00,0,0,,33,1.22,64,12,0.46,67,21,0.81,61,1,1,26,86,0.00,99,0,17,0.65,45,43,45,1.66,65,0,0.00,99,0,0.00,0,0,0.00,0,0.73,51,121,4.66,97,56,2.16,46.28,0,0.00,0,0,0,0.00,0,36,0.00,15,1.39,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.99,0.00,0,77.85,36.36,67,12,1.19,1.23,32,96,52,0,0,0,0.11,0.12,3,41,184.74,0.74,0.77,20,1,0.00,0.04,17,0.04,0,0,2,0.07,0.08,0,0.00,0.00,0.04,0.04,1,0,12.12,70,81,71,65,15,4.60,77,0.17,0.18,4.99,70,0.18,0.19,94,54,2.00,2.08,1.93,1.85,90,50,0.19,69,77,19,89,0,46,20,0,0.00,99,13,0.00,0.50,14.40,13.85,374,183,93,91,7.05,6.78,48.93,41,1.58,12,0,20.93,0,0.00,99,9,0.33,0.35,64,79,34,29,0,0,0,0,0,74,71,79,58,0,16,76,27,86,10,37,98,-1,0,0
Adam Daghim,20,1127890800,2005/09/28,Bundesliga,2025/2026,Forward,Salzburg,65,54,11,Denmark,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,33,0,2.77,-1,-1,-1,27,0,4.82,0,36,37.38,6.75,64,27,4.50,18,18,24.92,53,0.00,0.00,0.25,1,0.00,0.50,1.38,0.25,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,4.15,0.50,0.50,0.00,0.25,0.05,0.00,0.75,0.00,0.00,0,0,,3,0.75,99,1,1.38,97,2,2.77,99,3,2,1,42,0.00,99,0,0,0.00,9,2,26,2.77,78,0,0.00,99,0,0.00,0,0,0.00,0,1.38,86,2,2.77,84,1,1.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,66.67,33.33,60,99,0.00,0.00,0,88,65,0,0,0,0.00,0.00,0,25,19.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.38,0.25,1,0,0.00,37,0,0,35,0,0.08,42,0.02,0.11,0.20,83,0.05,0.28,78,1,0.25,1.38,2.77,0.50,97,2,0.28,82,15,0,71,0,99,94,0,0.00,99,3,0.00,4.15,13.85,2.50,10,6,97,88,8.31,1.50,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,42,68,0,0,0,0,0,18,35,55,50,0,16,99,12,99,2,67,99,-1,0,0
Adam Stejskal,23,1030086000,2002/08/23,Bundesliga,2025/2026,Goalkeeper,Wattens,2700,1350,1350,Czech Republic,30,15,15,0,0,0,0,0,0,0,0,7,4,3,48,22,26,1,0,0,0,0,0,0,0,1.6,56,90,2700,0,0.03,192,186,71,20,149426,6.56,0,36,28.17,28.17,36,845,18.10,543,15,18.10,31,0.00,0.00,0.03,1,0.00,0.00,0.03,0.03,1,0.00,0.00,0.00,0.00,2.17,0.00,0.03,3.80,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,7,0,0,30,6,0.00,99,0,0,0.00,9,0,26,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.03,7,1,0.03,6,1,0.03,100.00,0,0.00,0,65,18,2.17,24,114,0.00,11,3.80,95,N/A,N/A,N/A,N/A,57.02,0,0.00,0,0.00,0.00,0,64.26,0.00,15,94,0.07,0.07,2,9,99,0,0,48,0.00,0.00,0,25,196.78,1.50,1.50,45,1,0.00,0.03,20,0.03,1,0,0,0.00,0.00,18,0.60,0.60,0.00,0.00,0,0,0.00,37,97,95,35,11,1.28,6,0.04,0.04,0.00,8,0.00,0.00,7,5,0.17,0.17,0.03,0.03,6,1,0.00,8,56,47,71,65,39,6,0,0.00,99,7,0.00,0.23,0.60,0.60,18,13,3,4,0.43,0.43,72.22,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,96,24,11,0,0,0,0,0,18,35,55,50,0,51,41,99,13,1,3,14,40,N/A,N/A
Adama Drame,21,1104912000,2005/01/05,Bundesliga,2025/2026,Midfielder,Wolfsberger AC,28,14,14,Ivory Coast,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3.21,28,14,0,0,0,-1,-1,-1,23,43867,1.09,0,36,80.36,2.08,99,25,1.50,18,36,57.86,98,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,7,0,2,0,5,0.00,99,0,1,3.21,99,0,26,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,3.21,90,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,3.21,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.00,0.00,15,0,0.08,3.21,1,7,7,0,0,0,0.00,0.00,0,25,13.12,0.33,12.86,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,35,0,0.03,37,0.00,0.10,0.00,8,0.00,0.00,99,1,0.08,3.21,0.00,0.00,5,0,0.00,8,0,99,71,0,39,86,0,0.00,99,1,0.00,3.21,12.86,0.33,4,2,84,83,6.43,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,42,11,0,0,0,0,0,18,35,55,50,0,21,99,12,12,0,0,12,25,N/A,N/A
Adetunji Rasaq Adeshina,21,1101974400,2004/12/02,Bundesliga,2025/2026,Midfielder,LASK Linz,13,13,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,20,65149,0.39,0,36,41.54,0.35,74,6,0.35,6,99,41.54,88,0.00,0.00,0.00,0,0.00,0.00,6.92,0.06,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,7,0,1,0,99,0.00,99,0,0,0.00,9,0,26,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,6.92,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,25,6.58,0.06,6.92,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,35,0,0.01,19,0.00,0.07,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,8,0,96,71,0,39,99,0,0.00,99,1,0.00,6.92,27.69,0.24,4,2,99,99,13.85,0.12,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,34,11,0,0,0,0,0,18,35,55,50,0,33,0,12,12,0,0,12,13,N/A,N/A
Albert Vallci,30,804668400,1995/07/02,Bundesliga,2025/2026,Defender,Sturm Graz,1170,540,630,Austria,13,6,7,2,0,2,1,1,0,0,0,4,3,1,12,3,9,4,0,0.23,0.08,0.15,0,0.29,585,0.92,98,90,293,1170,0.31,77,117,5,7,0,6.63,0.08,53,41.00,38.07,73,533,29.14,408,59,31.38,69,0.00,0.00,0.64,9,0.00,0.43,2.08,1.93,27,0.00,0.07,0.00,0.00,0.00,1.00,0.07,0.86,9.50,1.46,1.14,0.36,0.00,0.21,0.17,0.00,2.71,0.00,0.00,0,0,,19,1.36,70,3,0.23,48,16,1.23,82,0,0,13,73,0.00,99,0,14,1.08,70,6,88,0.46,37,0,0.00,99,0,0.00,0,0,0.00,0,0.69,46,5,0.38,20,1,0.08,20.00,0,0.00,0,0,0,0.00,0,12,0.00,90,0.92,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.33,0.00,0,76.55,15.79,22,36,0.79,0.85,11,14,10,0,0,0,0.64,0.69,9,89,92.84,6.57,7.08,92,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,10.53,65,39,14,65,90,1.67,55,0.12,0.13,2.33,68,0.17,0.18,18,6,0.43,0.46,0.92,0.86,42,12,0.18,67,58,96,71,0,39,84,0,0.00,99,38,0.00,2.92,9.62,8.93,125,72,67,45,5.54,5.14,57.60,1,0.08,90,0,33.33,0,0.00,99,2,0.14,0.15,44,39,24,11,0,0,0,0,0,62,71,83,50,0,16,81,35,78,4,31,96,5,0,0
Aleksa Ilić,21,1102060800,2004/12/03,Bundesliga,2025/2026,Midfielder,Austria Wien,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Terzić,26,934873200,1999/08/17,Bundesliga,2025/2026,Defender,Salzburg,977,434,543,Serbia,20,10,10,0,0,0,1,1,0,0,0,4,3,1,10,6,4,0,0,0.09,0.09,0,0,0,0,0.92,98,49,0,977,0,170,104,6,24,1541279,4.12,0.05,56,59.91,23.25,97,651,18.46,517,72,47.58,96,0.00,0.00,0.43,12,0.00,2.32,1.66,0.64,18,0.00,0.11,0.00,0.00,0.00,0.32,0.36,0.43,0.00,0.92,0.29,0.75,0.00,0.07,0.02,0.00,0.71,0.00,0.00,0,0,,10,0.36,50,2,0.18,40,8,0.74,55,4,11,9,54,0.00,99,0,9,0.83,51,65,61,5.98,98,0,0.00,99,0,0.00,0,0,0.00,0,1.10,74,21,1.93,65,10,0.92,47.62,0,0.00,0,0,0,0.00,0,12,0.00,90,1.10,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.63,0.00,0,79.42,20.00,30,18,0.43,1.10,12,74,55,0,0,0,0.04,0.09,1,36,115.50,0.86,2.21,24,0,0.00,0.00,99,0.00,0,0,1,0.04,0.09,0,0.00,0.00,0.09,0.04,1,0,0.00,37,27,38,35,90,1.99,77,0.07,0.18,0.63,38,0.02,0.06,42,9,0.32,0.83,0.64,0.25,21,7,0.06,37,9,61,91,0,56,70,0,0.00,99,20,0.00,1.84,8.74,3.39,95,54,53,32,4.97,1.93,56.84,3,0.28,76,0,26.15,0,0.00,99,17,0.61,1.56,98,25,90,78,0,0,0,0,0,34,35,55,50,0,99,28,12,12,0,0,12,3,N/A,N/A
