full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Bundesliga,2025/2026,Midfielder,LASK Linz,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Kantu00e9,20,1116140400,2005/05/15,Bundesliga,2025/2026,Midfielder,Austria Wien,2,2,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,20,0,0.00,0,42,90.00,0.50,99,2,0.25,1,0,45.00,91,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,8,0,1,0,5,0.00,99,0,0,0.00,9,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,0,38,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,99,1,0.25,45.00,0.00,0.00,5,0,0.00,8,0,0,75,0,42,0,0,0.00,99,0,0.00,0.00,90.00,0.50,2,1,99,99,45.00,0.25,50.00,1,45.00,0,0,0.00,0,0.00,99,0,0.00,0.00,26,0,38,13,0,0,0,0,0,23,38,60,52,0,15,1,15,15,0,0,16,47,0,0
Abobkar Bari,25,962521200,2000/07/02,Bundesliga,2025/2026,Midfielder,Austria Wien,2077,1007,1070,Gambia,24,12,12,4,1,3,3,1,2,0,0,6,3,3,37,18,19,9,0,0.3,0.13,0.17,0.09,0.25,519,1.6,56,87,231,692,0.39,69,80,-1,3,0,6.86,0.12,70,34.62,33.29,53,799,25.92,622,62,26.95,56,0.00,0.00,0.75,18,0.00,1.75,2.43,2.33,56,0.00,1.54,0.00,0.00,0.00,0.62,2.29,1.38,8.00,1.39,0.88,4.75,0.00,0.46,0.20,0.00,0.50,0.00,0.00,0,0,,32,1.33,68,11,0.48,71,21,0.91,67,1,1,23,83,0.00,99,0,15,0.65,42,42,50,1.82,68,0,0.00,99,0,0.00,0,0,0.00,0,0.78,53,114,4.94,98,55,2.38,48.25,0,0.00,0,0,0,0.00,0,33,0.00,14,1.43,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.69,0.00,0,77.85,34.38,65,11,1.25,1.30,30,98,54,0,0,0,0.12,0.13,3,41,164.63,0.75,0.78,18,1,0.00,0.04,19,0.04,0,0,2,0.08,0.09,0,0.00,0.00,0.04,0.04,1,0,12.50,75,86,85,66,15,3.64,69,0.15,0.16,4.69,72,0.20,0.20,96,50,2.08,2.17,1.82,1.75,88,42,0.20,71,79,21,91,0,45,22,0,0.00,99,12,0.00,0.52,14.69,14.12,339,168,94,92,7.28,7.00,49.56,37,1.60,11,0,21.43,0,0.00,99,9,0.38,0.39,67,85,38,31,0,0,0,0,0,72,73,80,59,0,15,61,30,85,9,38,98,-1,0,0
Adam Daghim,20,1127890800,2005/09/28,Bundesliga,2025/2026,Midfielder,Salzburg,65,54,11,Denmark,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,33,0,2.77,-1,-1,-1,26,0,4.82,0,42,37.38,6.75,62,27,4.50,18,18,24.92,50,0.00,0.00,0.25,1,0.00,0.50,1.38,0.25,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,4.15,0.50,0.50,0.00,0.25,0.06,0.00,0.75,0.00,0.00,0,0,,3,0.75,99,1,1.38,96,2,2.77,99,3,2,1,46,0.00,99,0,0,0.00,9,2,26,2.77,77,0,0.00,99,0,0.00,0,0,0.00,0,1.38,84,2,2.77,84,1,1.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,66.67,33.33,64,99,0.00,0.00,0,86,66,0,0,0,0.00,0.00,0,25,19.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.38,0.25,1,0,0.00,40,0,0,38,0,0.07,38,0.02,0.10,0.24,87,0.06,0.33,79,1,0.25,1.38,2.77,0.50,97,2,0.33,85,15,0,75,0,99,93,0,0.00,99,3,0.00,4.15,13.85,2.50,10,6,96,89,8.31,1.50,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,1,49,71,0,0,0,0,0,23,38,60,52,0,15,99,15,99,2,67,99,-1,0,0
Adam Stejskal,23,1030086000,2002/08/23,Bundesliga,2025/2026,Goalkeeper,Wattens,2250,1080,1170,Czech Republic,25,12,13,0,0,0,0,0,0,0,0,5,3,2,41,19,22,1,0,0,0,0,0,0,0,1.64,55,90,2250,0,0.04,181,175,68,20,149426,6.54,0,42,27.68,27.68,33,692,18.28,457,17,18.28,31,0.00,0.00,0.04,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.12,0.00,0.04,3.80,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,8,0,0,25,5,0.00,99,0,0,0.00,9,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.04,8,1,0.04,8,1,0.04,100.00,0,0.00,0,53,19,2.12,19,95,0.00,10,3.80,96,N/A,N/A,N/A,N/A,55.79,0,0.00,0,0.00,0.00,0,66.04,0.00,17,94,0.04,0.04,1,12,99,0,0,41,0.00,0.00,0,25,163.39,1.52,1.52,38,1,0.00,0.04,19,0.04,1,0,0,0.00,0.00,16,0.64,0.64,0.00,0.00,0,0,0.00,40,96,93,38,11,1.02,6,0.04,0.04,0.00,8,0.00,0.00,4,3,0.12,0.12,0.04,0.04,6,1,0.00,8,52,45,75,88,42,6,0,0.00,99,5,0.00,0.20,0.48,0.48,12,9,3,3,0.36,0.36,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,95,28,13,0,0,0,0,0,23,38,60,52,0,50,39,99,17,1,4,19,40,N/A,N/A
Adama Drame,21,1104912000,2005/01/05,Bundesliga,2025/2026,Midfielder,Wolfsberger AC,28,14,14,Ivory Coast,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3.21,28,14,0,0,0,-1,-1,-1,23,43867,1.09,0,42,80.36,2.08,99,25,1.50,18,38,57.86,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,8,0,2,0,5,0.00,99,0,1,3.21,99,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,3.21,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,3.21,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.00,0.00,17,0,0.08,3.21,1,10,10,0,0,0,0.00,0.00,0,25,13.12,0.33,12.86,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,0,38,0,0.04,57,0.00,0.13,0.00,8,0.00,0.00,99,1,0.08,3.21,0.00,0.00,5,0,0.00,8,0,99,75,0,42,87,0,0.00,99,1,0.00,3.21,12.86,0.33,4,2,83,83,6.43,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,49,13,0,0,0,0,0,23,38,60,52,0,20,99,15,15,0,0,16,25,N/A,N/A
Adetunji Rasaq Adeshina,21,1101974400,2004/12/02,Bundesliga,2025/2026,Midfielder,LASK Linz,13,13,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,20,65149,0.47,0,42,41.54,0.43,71,6,0.43,6,99,41.54,85,0.00,0.00,0.00,0,0.00,0.00,6.92,0.07,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,8,0,1,0,99,0.00,99,0,0,0.00,9,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,6.92,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,25,6.58,0.07,6.92,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,0,38,0,0.01,19,0.00,0.07,0.00,8,0.00,0.00,0,0,0.00,0.00,0.00,0.00,5,0,0.00,8,0,96,75,0,42,99,0,0.00,99,1,0.00,6.92,27.69,0.29,4,2,99,99,13.85,0.14,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,38,13,0,0,0,0,0,23,38,60,52,0,31,1,15,15,0,0,16,13,N/A,N/A
Albert Vallci,30,804668400,1995/07/02,Bundesliga,2025/2026,Defender,Sturm Graz,720,360,360,Austria,8,4,4,1,0,1,1,1,0,0,0,4,3,1,6,1,5,2,0,0.25,0.13,0.13,0,0.25,720,0.75,120,90,360,720,0.25,84,75,5,10,0,6.37,0.12,70,39.75,35.33,68,318,25.89,233,42,29.12,63,0.00,0.00,0.67,6,0.00,0.11,1.88,1.67,15,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.67,9.00,1.12,0.89,0.11,0.00,0.11,0.12,0.00,2.67,0.00,0.00,0,0,,9,1.00,60,1,0.12,30,8,1.00,72,0,0,8,67,0.00,99,0,7,0.88,56,1,99,0.12,19,0,0.00,99,0,0.00,0,0,0.00,0,0.75,50,1,0.12,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,94,0.75,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,73.27,11.11,20,42,0.67,0.75,6,10,10,0,0,0,0.89,1.00,8,97,57.31,6.11,6.88,55,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,71,20,4,74,94,1.27,69,0.14,0.16,1.09,62,0.12,0.14,14,3,0.33,0.38,1.00,0.89,50,8,0.14,62,48,96,75,0,42,86,0,0.00,99,24,0.00,3.00,9.50,8.44,76,42,61,49,5.25,4.67,55.26,0,0.00,99,0,100.00,0,0.00,99,1,0.11,0.12,41,24,28,13,0,0,0,0,0,68,66,80,52,0,15,99,49,70,2,25,88,5,0,0
Aleksa Ilić,21,1102060800,2004/12/03,Bundesliga,2025/2026,Midfielder,Austria Wien,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Terzić,26,934873200,1999/08/17,Bundesliga,2025/2026,Defender,Salzburg,964,421,543,Serbia,17,8,9,0,0,0,1,1,0,0,0,4,3,1,10,6,4,0,0,0.09,0.09,0,0,0,0,0.93,96,57,0,964,0,167,99,14,22,1541279,4.74,0.06,57,59.56,27.74,97,638,22.17,510,72,47.61,95,0.00,0.00,0.52,12,0.00,2.78,1.68,0.78,18,0.00,0.13,0.00,0.00,0.00,0.39,0.43,0.48,0.00,0.84,0.30,0.91,0.00,0.09,0.03,0.00,0.83,0.00,0.00,0,0,,9,0.39,45,2,0.19,43,7,0.65,49,2,8,9,57,0.00,99,0,9,0.84,54,64,66,5.98,98,0,0.00,99,0,0.00,0,0,0.00,0,1.12,73,21,1.96,67,10,0.93,47.62,0,0.00,0,0,0,0.00,0,11,0.00,83,1.03,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,79.94,22.22,36,20,0.52,1.12,12,73,53,0,0,0,0.04,0.09,1,36,109.10,1.04,2.24,24,0,0.00,0.00,99,0.00,0,0,1,0.04,0.09,0,0.00,0.00,0.09,0.04,1,0,0.00,40,35,36,38,83,2.25,85,0.10,0.21,0.65,40,0.03,0.06,45,9,0.39,0.84,0.65,0.30,26,7,0.06,39,15,61,91,0,54,68,0,0.00,99,19,0.00,1.77,8.68,4.04,93,53,55,33,4.95,2.30,56.99,3,0.28,74,0,26.56,0,0.00,99,17,0.74,1.59,99,32,86,52,0,0,0,0,0,38,38,60,52,0,99,52,15,15,0,0,16,3,N/A,N/A
