full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Bundesliga,2025/2026,Midfielder,LASK Linz,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Kantu00e9,20,1116140400,2005/05/15,Bundesliga,2025/2026,Midfielder,Austria Wien,2,2,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,18,0,0.00,0,42,90.00,0.40,99,2,0.20,1,0,45.00,91,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,16,0,0.00,8,0,1,0,5,0.00,99,0,0,0.00,9,0,26,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,16,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,0,0,38,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,99,1,0.20,45.00,0.00,0.00,5,0,0.00,8,0,0,75,0,40,0,0,0.00,99,0,0.00,0.00,90.00,0.40,2,1,99,99,45.00,0.20,50.00,1,45.00,0,0,0.00,0,0.00,99,0,0.00,0.00,26,0,38,13,0,0,0,0,0,22,38,58,51,0,15,1,13,13,0,0,14,47,0,0
Abobkar Bari,25,962521200,2000/07/02,Bundesliga,2025/2026,Midfielder,Austria Wien,2167,1097,1070,Gambia,25,13,12,4,1,3,4,2,2,0,0,6,3,3,40,21,19,9,0,0.33,0.17,0.17,0.08,0.25,542,1.66,54,87,241,542,0.37,69,47,-1,3,0,6.86,0.16,82,35.01,33.72,54,843,26.24,656,63,27.25,58,0.00,0.00,0.76,19,0.00,1.72,2.41,2.32,58,0.00,1.56,0.00,0.00,0.00,0.60,2.20,1.44,8.25,1.37,0.84,4.72,0.00,0.48,0.20,0.00,0.48,0.00,0.00,0,0,,33,1.32,68,12,0.50,72,21,0.87,62,1,1,24,83,0.00,99,0,15,0.62,42,43,49,1.79,67,0,0.00,99,0,0.00,0,0,0.00,0,0.79,53,118,4.90,98,55,2.28,46.61,0,0.00,0,0,0,0.00,0,36,0.00,9,1.50,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.95,0.00,0,77.82,36.36,70,12,1.20,1.25,30,97,51,0,0,0,0.12,0.12,3,40,171.45,0.76,0.79,19,1,0.00,0.04,20,0.04,0,0,2,0.08,0.08,0,0.00,0.00,0.04,0.04,1,0,12.12,70,86,86,66,10,4.46,80,0.18,0.19,4.95,72,0.20,0.21,96,52,2.08,2.16,1.87,1.80,88,45,0.21,71,78,21,88,0,44,22,0,0.00,99,12,0.00,0.50,14.62,14.08,352,172,93,91,7.14,6.88,48.86,39,1.62,11,0,20.93,0,0.00,99,9,0.36,0.37,67,86,38,30,0,0,0,0,0,75,73,80,58,0,15,54,31,83,9,36,98,-1,0,0
Adam Daghim,20,1127890800,2005/09/28,Bundesliga,2025/2026,Midfielder,Salzburg,65,54,11,Denmark,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,33,0,2.77,-1,-1,-1,27,0,4.82,0,42,37.38,6.75,63,27,4.50,18,18,24.92,49,0.00,0.00,0.25,1,0.00,0.50,1.38,0.25,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,4.15,0.50,0.50,0.00,0.25,0.06,0.00,0.75,0.00,0.00,0,0,,3,0.75,99,1,1.38,96,2,2.77,99,3,2,1,45,0.00,99,0,0,0.00,9,2,26,2.77,77,0,0.00,99,0,0.00,0,0,0.00,0,1.38,84,2,2.77,84,1,1.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,66.67,33.33,63,99,0.00,0.00,0,86,66,0,0,0,0.00,0.00,0,25,19.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.38,0.25,1,0,0.00,39,0,0,38,0,0.08,47,0.02,0.11,0.24,87,0.06,0.33,77,1,0.25,1.38,2.77,0.50,98,2,0.33,85,15,0,75,0,99,95,0,0.00,99,3,0.00,4.15,13.85,2.50,10,6,96,88,8.31,1.50,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,1,47,68,0,0,0,0,0,22,38,58,51,0,15,99,13,99,2,67,99,-1,0,0
Adam Stejskal,23,1030086000,2002/08/23,Bundesliga,2025/2026,Goalkeeper,Wattens,2340,1170,1170,Czech Republic,26,13,13,0,0,0,0,0,0,0,0,5,3,2,43,21,22,1,0,0,0,0,0,0,0,1.65,54,90,2340,0,0.04,183,177,68,20,149426,6.56,0,42,27.85,27.85,35,724,18.42,479,17,18.42,32,0.00,0.00,0.04,1,0.00,0.00,0.04,0.04,1,0.00,0.00,0.00,0.00,2.23,0.00,0.04,3.92,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,7,0,0.00,16,0,0.00,8,0,0,26,6,0.00,99,0,0,0.00,9,0,26,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.04,8,1,0.04,8,1,0.04,100.00,0,0.00,0,58,19,2.23,25,102,0.00,10,3.92,97,N/A,N/A,N/A,N/A,56.86,0,0.00,0,0.00,0.00,0,66.16,0.00,16,94,0.04,0.04,1,12,99,0,0,42,0.00,0.00,0,25,170.58,1.58,1.58,41,1,0.00,0.04,20,0.04,1,0,0,0.00,0.00,17,0.65,0.65,0.00,0.00,0,0,0.00,39,96,93,38,10,1.02,7,0.04,0.04,0.00,8,0.00,0.00,4,3,0.12,0.12,0.04,0.04,6,1,0.00,8,53,48,75,69,40,5,0,0.00,99,5,0.00,0.19,0.50,0.50,13,10,2,4,0.38,0.38,76.92,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,95,28,13,0,0,0,0,0,22,38,58,51,0,50,32,99,16,1,4,17,40,N/A,N/A
Adama Drame,21,1104912000,2005/01/05,Bundesliga,2025/2026,Midfielder,Wolfsberger AC,28,14,14,Ivory Coast,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3.21,28,14,0,0,0,-1,-1,-1,23,43867,1.09,0,42,80.36,2.08,99,25,1.50,18,38,57.86,98,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,7,0,0.00,16,0,0.00,8,0,2,0,5,0.00,99,0,1,3.21,99,0,26,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,3.21,90,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,3.21,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.00,0.00,16,0,0.08,3.21,1,9,9,0,0,0,0.00,0.00,0,25,13.12,0.33,12.86,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,0,0,38,0,0.03,40,0.00,0.10,0.00,8,0.00,0.00,99,1,0.08,3.21,0.00,0.00,5,0,0.00,8,0,99,75,0,40,88,0,0.00,99,1,0.00,3.21,12.86,0.33,4,2,83,82,6.43,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,47,13,0,0,0,0,0,22,38,58,51,0,20,99,13,13,0,0,14,25,N/A,N/A
Adetunji Rasaq Adeshina,21,1101974400,2004/12/02,Bundesliga,2025/2026,Midfielder,LASK Linz,13,13,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,20,65149,0.44,0,42,41.54,0.40,73,6,0.40,6,99,41.54,85,0.00,0.00,0.00,0,0.00,0.00,6.92,0.07,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0,0,,0,0.00,7,0,0.00,16,0,0.00,8,0,1,0,99,0.00,99,0,0,0.00,9,0,26,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,6.92,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,16,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,25,6.58,0.07,6.92,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,0,0,38,0,0.01,20,0.00,0.07,0.00,8,0.00,0.00,0,0,0.00,0.00,0.00,0.00,5,0,0.00,8,0,95,75,0,40,99,0,0.00,99,1,0.00,6.92,27.69,0.27,4,2,99,99,13.85,0.13,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,38,13,0,0,0,0,0,22,38,58,51,0,32,1,13,13,0,0,14,13,N/A,N/A
Albert Vallci,30,804668400,1995/07/02,Bundesliga,2025/2026,Defender,Sturm Graz,810,360,450,Austria,9,4,5,1,0,1,1,1,0,0,0,4,3,1,7,1,6,3,0,0.22,0.11,0.11,0,0.2,810,0.78,116,90,270,810,0.33,91,88,5,10,0,6.39,0.11,62,37.89,34.10,65,341,24.70,247,40,27.44,59,0.00,0.00,0.60,6,0.00,0.10,1.89,1.70,17,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.70,10.00,1.11,0.90,0.10,0.00,0.10,0.12,0.00,2.70,0.00,0.00,0,0,,10,1.00,59,1,0.11,28,9,1.00,71,0,0,9,66,0.00,99,0,9,1.00,64,1,99,0.11,17,0,0.00,99,0,0.00,0,0,0.00,0,0.67,44,1,0.11,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,94,0.78,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.16,0.00,0,72.43,10.00,18,42,0.70,0.78,7,9,9,0,0,0,0.90,1.00,9,97,63.88,6.70,7.44,67,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,10.00,64,24,6,75,94,1.30,61,0.13,0.14,1.16,63,0.12,0.13,12,3,0.30,0.33,1.33,1.20,68,12,0.13,62,50,98,75,0,40,85,0,0.00,99,27,0.00,3.00,10.00,9.00,90,47,61,54,5.22,4.70,52.22,0,0.00,99,0,100.00,0,0.00,99,1,0.10,0.11,39,28,28,13,0,0,0,0,0,62,63,77,51,0,15,97,34,79,3,33,97,5,0,0
Aleksa Ilić,21,1102060800,2004/12/03,Bundesliga,2025/2026,Midfielder,Austria Wien,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Terzić,26,934873200,1999/08/17,Bundesliga,2025/2026,Defender,Salzburg,964,421,543,Serbia,17,8,9,0,0,0,1,1,0,0,0,4,3,1,10,6,4,0,0,0.09,0.09,0,0,0,0,0.93,96,57,0,964,0,166,99,11,23,1541279,4.55,0.06,58,59.56,26.58,97,638,21.25,510,72,47.61,96,0.00,0.00,0.50,12,0.00,2.67,1.68,0.75,18,0.00,0.12,0.00,0.00,0.00,0.38,0.42,0.46,0.00,0.84,0.29,0.88,0.00,0.08,0.03,0.00,0.79,0.00,0.00,0,0,,9,0.38,45,2,0.19,43,7,0.65,47,5,8,9,56,0.00,99,0,9,0.84,54,64,65,5.98,98,0,0.00,99,0,0.00,0,0,0.00,0,1.12,72,21,1.96,67,10,0.93,47.62,0,0.00,0,0,0,0.00,0,11,0.00,84,1.03,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,79.94,22.22,35,20,0.50,1.12,12,74,53,0,0,0,0.04,0.09,1,35,109.10,1.00,2.24,24,0,0.00,0.00,99,0.00,0,0,1,0.04,0.09,0,0.00,0.00,0.09,0.04,1,0,0.00,39,33,34,38,83,2.02,80,0.08,0.19,0.64,37,0.03,0.06,43,9,0.38,0.84,0.65,0.29,24,7,0.06,36,13,60,90,0,53,68,0,0.00,99,19,0.00,1.77,8.68,3.88,93,53,55,32,4.95,2.21,56.99,3,0.28,74,0,26.56,0,0.00,99,17,0.71,1.59,99,28,85,88,0,0,0,0,0,37,38,58,51,0,99,54,13,13,0,0,14,3,N/A,N/A
