full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Bundesliga,2025/2026,Midfielder,LASK Linz,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Kantu00e9,20,1116140400,2005/05/15,Bundesliga,2025/2026,Midfielder,Austria Wien,2,2,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,28,0,0.00,0,43,90.00,0.67,99,2,0.33,1,0,45.00,90,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,8,0,1,0,5,0.00,99,0,0,0.00,11,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,0,38,0,0.00,0,0.00,0.00,0.00,7,0.00,0.00,99,1,0.33,45.00,0.00,0.00,5,0,0.00,7,0,1,77,0,42,0,0,0.00,99,0,0.00,0.00,90.00,0.67,2,1,99,99,45.00,0.33,50.00,1,45.00,0,0,0.00,0,0.00,99,0,0.00,0.00,28,0,41,15,0,0,0,0,0,23,38,61,51,0,14,3,15,15,0,0,16,47,0,0
Abobkar Bari,25,962521200,2000/07/02,Bundesliga,2025/2026,Midfielder,Austria Wien,1897,917,980,Gambia,22,11,11,4,1,3,3,1,2,0,0,6,3,3,32,17,15,9,0,0.33,0.14,0.19,0.1,0.28,474,1.52,59,86,211,632,0.43,57,67,-1,3,0,6.85,0.14,73,35.39,33.91,54,746,26.27,578,63,27.42,60,0.00,0.00,0.77,17,0.00,1.77,2.32,2.23,49,0.00,1.50,0.00,0.00,0.00,0.68,2.27,1.27,7.25,1.38,0.82,4.68,0.00,0.50,0.21,0.00,0.50,0.00,0.00,0,0,,29,1.32,68,11,0.52,71,18,0.85,61,1,1,21,81,0.00,99,0,15,0.71,46,39,49,1.85,68,0,0.00,99,0,0.00,0,0,0.00,0,0.81,55,103,4.89,98,50,2.37,48.54,0,0.00,0,0,0,0.00,0,28,0.00,18,1.33,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.70,0.00,0,77.48,37.93,72,8,1.32,1.38,29,98,55,0,0,0,0.14,0.14,3,41,150.75,0.77,0.81,17,1,0.00,0.05,16,0.05,0,0,1,0.05,0.05,0,0.00,0.00,0.05,0.05,1,0,13.79,74,84,83,62,19,3.59,73,0.16,0.17,4.70,74,0.21,0.22,94,43,1.95,2.04,1.61,1.55,80,34,0.22,72,75,24,83,0,47,23,0,0.00,99,11,0.00,0.52,14.14,13.55,298,148,91,90,7.02,6.73,49.66,33,1.57,11,0,20.51,0,0.00,99,8,0.36,0.38,68,84,41,35,0,0,0,0,0,74,77,81,59,0,14,61,27,88,9,41,97,-1,0,0
Adam Daghim,20,1127890800,2005/09/28,Bundesliga,2025/2026,Midfielder,Salzburg,65,54,11,Denmark,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,33,0,2.77,-1,-1,-1,26,0,4.82,0,43,37.38,6.75,62,27,4.50,18,18,24.92,49,0.00,0.00,0.25,1,0.00,0.50,1.38,0.25,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,4.15,0.50,0.50,0.00,0.25,0.05,0.00,0.75,0.00,0.00,0,0,,3,0.75,99,1,1.38,96,2,2.77,99,3,2,1,44,0.00,99,0,0,0.00,11,2,28,2.77,77,0,0.00,99,0,0.00,0,0,0.00,0,1.38,82,2,2.77,84,1,1.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,66.67,33.33,64,99,0.00,0.00,0,85,65,0,0,0,0.00,0.00,0,27,19.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.38,0.25,1,0,0.00,40,0,0,38,0,0.07,36,0.02,0.10,0.20,83,0.05,0.28,79,1,0.25,1.38,2.77,0.50,98,2,0.28,80,15,1,77,0,99,93,0,0.00,99,3,0.00,4.15,13.85,2.50,10,6,96,89,8.31,1.50,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,51,69,0,0,0,0,0,23,38,61,51,0,14,99,15,99,2,67,99,-1,0,0
Adam Stejskal,23,1030086000,2002/08/23,Bundesliga,2025/2026,Goalkeeper,Wattens,2070,990,1080,Czech Republic,23,11,12,0,0,0,0,0,0,0,0,5,3,2,35,18,17,1,0,0,0,0,0,0,0,1.52,59,90,2070,0,0.04,175,187,60,20,149426,6.58,0,43,28.22,28.22,35,649,18.74,431,17,18.74,32,0.00,0.00,0.04,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.17,0.00,0.04,3.74,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,8,0,0,23,5,0.00,99,0,0,0.00,11,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.04,9,1,0.04,7,1,0.04,100.00,0,0.00,0,50,19,2.17,25,86,0.00,18,3.74,96,N/A,N/A,N/A,N/A,58.14,0,0.00,0,0.00,0.00,0,66.41,0.00,17,95,0.04,0.04,1,11,99,0,0,39,0.00,0.00,0,27,151.42,1.52,1.52,35,1,0.00,0.04,18,0.04,1,0,0,0.00,0.00,15,0.65,0.65,0.00,0.00,0,0,0.00,40,95,92,38,19,0.85,6,0.04,0.04,0.00,7,0.00,0.00,4,3,0.13,0.13,0.04,0.04,6,1,0.00,7,52,47,77,75,42,5,0,0.00,99,4,0.00,0.17,0.48,0.48,11,8,3,3,0.35,0.35,72.73,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,95,29,15,0,0,0,0,0,23,38,61,51,0,49,50,99,16,1,4,18,40,N/A,N/A
Adama Drame,21,1104912000,2005/01/05,Bundesliga,2025/2026,Midfielder,Wolfsberger AC,28,14,14,Ivory Coast,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3.21,28,14,0,0,0,-1,-1,-1,23,43867,1.09,0,43,80.36,2.08,99,25,1.50,18,38,57.86,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,8,0,2,0,5,0.00,99,0,1,3.21,99,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,3.21,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,3.21,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.00,0.00,17,0,0.08,3.21,1,10,10,0,0,0,0.00,0.00,0,27,13.12,0.33,12.86,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,0,38,0,0.04,58,0.00,0.13,0.00,7,0.00,0.00,99,1,0.08,3.21,0.00,0.00,5,0,0.00,7,0,99,77,0,42,87,0,0.00,99,1,0.00,3.21,12.86,0.33,4,2,82,81,6.43,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,51,15,0,0,0,0,0,23,38,61,51,0,18,99,15,15,0,0,16,25,N/A,N/A
Adetunji Rasaq Adeshina,21,1101974400,2004/12/02,Bundesliga,2025/2026,Midfielder,LASK Linz,13,13,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,16,65149,0.55,0,43,41.54,0.50,73,6,0.50,6,99,41.54,86,0.00,0.00,0.00,0,0.00,0.00,6.92,0.08,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,8,0,1,0,99,0.00,99,0,0,0.00,11,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,6.92,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,27,6.58,0.08,6.92,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,0,0,38,0,0.01,21,0.00,0.07,0.00,7,0.00,0.00,0,0,0.00,0.00,0.00,0.00,5,0,0.00,7,0,95,77,0,42,99,0,0.00,99,1,0.00,6.92,27.69,0.33,4,2,99,99,13.85,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,41,15,0,0,0,0,0,23,38,61,51,0,30,3,15,15,0,0,16,13,N/A,N/A
Albert Vallci,30,804668400,1995/07/02,Bundesliga,2025/2026,Defender,Sturm Graz,540,270,270,Austria,6,3,3,0,0,0,1,1,0,0,0,2,2,0,6,1,5,1,0,0.17,0.17,0,0,0,0,1,90,90,540,540,0.17,232,49,16,20,0,6.03,0.17,83,38.50,33.00,65,231,23.14,162,31,27.00,59,0.00,0.00,0.57,4,0.00,0.00,1.33,1.14,8,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.86,0.00,1.00,0.86,0.14,0.00,0.00,0.04,0.00,2.43,0.00,0.00,0,0,,6,0.86,51,0,0.00,17,6,1.00,71,0,0,6,42,0.00,99,0,6,1.00,64,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.67,44,1,0.17,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,77,1.00,25,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,70.13,0.00,17,25,0.86,1.00,6,10,10,0,0,0,1.14,1.33,8,99,42.22,6.00,7.00,42,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,12,3,38,77,1.08,77,0.15,0.18,0.31,31,0.04,0.05,20,3,0.43,0.50,1.00,0.86,50,6,0.05,31,40,96,77,0,42,83,0,0.00,99,17,0.00,2.83,8.50,7.29,51,28,47,31,4.67,4.00,54.90,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,16,29,15,0,0,0,0,0,55,38,61,51,0,14,84,67,49,1,17,68,5,0,0
Aleksa Ilić,21,1102060800,2004/12/03,Bundesliga,2025/2026,Midfielder,Austria Wien,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Terzić,26,934873200,1999/08/17,Bundesliga,2025/2026,Defender,Salzburg,806,353,453,Serbia,15,7,8,0,0,0,1,1,0,0,0,4,3,1,7,4,3,0,0,0.11,0.11,0,0,0,0,0.78,115,54,0,806,0,154,88,4,22,1541279,4.60,0.07,63,61.75,26.33,98,553,21.05,442,73,49.35,96,0.00,0.00,0.57,12,0.00,2.81,1.79,0.76,16,0.00,0.14,0.00,0.00,0.00,0.29,0.43,0.38,0.00,0.78,0.29,0.90,0.00,0.05,0.02,0.00,0.71,0.00,0.00,0,0,,7,0.33,42,1,0.11,30,6,0.67,48,0,8,7,64,0.00,99,0,6,0.67,44,59,69,6.59,99,0,0.00,99,0,0.00,0,0,0.00,0,1.34,81,19,2.12,70,9,1.00,47.37,0,0.00,0,0,0,0.00,0,8,0.00,92,0.89,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,79.93,14.29,26,25,0.43,1.00,9,75,51,0,0,0,0.05,0.11,1,37,96.61,0.86,2.01,18,0,0.00,0.00,99,0.00,0,0,1,0.05,0.11,0,0.00,0.00,0.11,0.05,1,0,0.00,40,31,31,38,92,1.99,87,0.09,0.22,0.42,31,0.02,0.05,38,7,0.33,0.78,0.56,0.24,18,5,0.05,31,13,58,92,0,58,63,0,0.00,99,15,0.00,1.67,8.71,3.71,78,44,53,36,4.91,2.10,56.41,3,0.33,70,0,27.12,0,0.00,99,16,0.76,1.79,99,26,88,15,0,0,0,0,0,40,38,61,51,0,99,61,15,15,0,0,16,3,N/A,N/A
