full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Druga HNL,2025/2026,Midfielder,Jarun,8460,3780,4680,China,94,42,52,75,26,49,0,0,0,0,0,36,23,13,42,14,28,0,0,0.8,0,0.8,0.62,0.94,113,0.45,201,90,0,0,0,2,87,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Djire,20,1145257200,2006/04/17,Druga HNL,2025/2026,Midfielder,Jarun,0,0,0,Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Benić,26,956905200,2000/04/28,Druga HNL,2025/2026,Defender,Bijelo Brdo,1936,1045,891,Croatia,24,12,12,0,0,0,0,0,0,0,0,9,9,0,18,5,13,9,0,0,0,0,0,0,0,0.84,108,81,215,0,0.42,149,44,16,15,0,0.00,0,89,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,5,2,22,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,19,0.00,78,0.87,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,84,84,45,79,0.00,91,0.00,0.00,0.00,53,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,52,99,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,83,50,84,0,0,0,0,0,42,45,64,59,0,99,70,26,89,9,38,97,27,0,0
Adiele Eriugo,19,1155366000,2006/08/12,Druga HNL,2025/2026,Midfielder,Rudeš,244,134,110,Nigeria,6,3,3,1,0,1,0,0,0,0,0,3,2,1,6,2,4,0,0,0.37,0,0.37,0,0.82,244,2.21,41,41,0,0,0,-1,-1,-1,13,0,0.00,0,89,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,4,3,3,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,1,2.25,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,3,51,1,0.00,91,0.00,0.00,0.65,97,0.08,0.21,99,0,0.00,0.00,0.00,0.00,99,0,0.21,95,99,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,3,64,70,0,0,0,0,0,94,94,99,59,0,99,89,14,14,0,0,13,9,0,0
Adriano Milanović,22,1052550000,2003/05/10,Druga HNL,2025/2026,Defender,Opatija,1152,549,603,Croatia,16,7,9,1,1,0,0,0,0,0,0,5,2,3,12,6,6,2,0,0.08,0,0.08,0.16,0,1152,0.94,96,72,576,0,0.16,108,122,23,7,0,0.00,0,89,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,6,3,13,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,12,0.00,66,0.89,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,50,43,86,67,0.00,91,0.00,0.00,0.62,70,0.03,0.05,99,0,0.00,0.00,0.00,0.00,99,0,0.05,70,99,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,50,64,92,0,0,0,0,0,59,61,64,72,0,99,57,71,45,2,12,52,22,0,0
Adrijan Cumurdzic,18,1199865600,2008/01/09,Druga HNL,2025/2026,Midfielder,Orijent 1919,12,12,0,Croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,13,0,0.00,0,89,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,0,1,0,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,45,0,0.00,91,0.00,0.00,0.00,53,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,52,99,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,36,11,0,0,0,0,0,42,45,64,59,0,99,2,14,14,0,0,13,12,0,0
Aleks Stošić,18,1209193200,2008/04/26,Druga HNL,2025/2026,Defender,Karlovac 1919,78,46,32,Croatia,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3.46,26,26,0,0,0,-1,-1,-1,27,0,0.00,0,89,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,7,2,1,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,3.46,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,45,0,0.00,91,0.00,0.00,0.00,53,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,52,99,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,50,96,0,0,0,0,0,42,45,64,59,0,99,2,14,14,0,0,13,23,0,0
Aleksa Raca,20,1128927600,2005/10/10,Druga HNL,2025/2026,Midfielder,Bijelo Brdo,441,148,293,Serbia,8,3,5,0,0,0,0,0,0,0,0,2,2,0,6,1,5,0,0,0,0,0,0,0,0,1.22,74,55,0,0,0,166,138,-1,12,0,0.00,0,89,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,1,5,3,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,33,1.35,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,8,11,45,33,0.00,91,0.00,0.00,0.00,53,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,52,99,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,3,77,28,0,0,0,0,0,42,45,64,59,0,99,37,14,14,0,0,13,9,0,0
Amad Keita,19,1153551600,2006/07/22,Druga HNL,2025/2026,Midfielder,Sesvete,156,58,98,Croatia,8,3,5,0,0,0,0,0,0,0,0,3,2,1,4,1,3,1,0,0,0,0,0,0,0,2.31,39,20,156,0,0.58,-1,-1,-1,23,0,0.00,0,89,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,4,8,0,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,11,45,1,0.00,91,0.00,0.00,0.00,53,0.00,0.00,99,0,0.00,0.00,0.00,0.00,99,0,0.00,52,99,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,88,70,0,0,0,0,0,42,45,64,59,0,99,70,16,97,1,12,52,29,0,0
Amet Korca,25,969087600,2000/09/16,Druga HNL,2025/2026,Defender,Dubrava Zagreb,1565,810,755,USA,18,9,9,1,1,0,0,0,0,0,0,6,3,3,16,10,6,4,0,0.06,0,0.06,0.11,0,1565,0.92,98,87,391,0,0.23,120,222,21,12,0,0.00,0,89,0.00,0.00,99,0,0.00,0,99,0.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0,0,,0,0.00,99,0,0.00,99,0,0.00,99,2,0,18,99,0.00,99,0,0,0.00,99,0,99,0.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,99,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,17,0.00,70,0.96,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.63,0.00,0,0.00,0.00,99,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,69,53,94,70,0.00,91,0.00,0.00,0.63,65,0.04,0.04,99,0,0.00,0.00,0.00,0.00,99,0,0.04,65,99,99,99,0,99,99,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,99,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,70,22,44,0,0,0,0,0,50,53,64,65,0,99,64,50,66,4,22,78,25,0,0
