full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Eliteserien,2026,Midfielder,Vålerenga,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Kiil Olsen,24,990342000,2001/05/20,Eliteserien,2026,Midfielder,Vålerenga,180,90,90,Norway,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,16,0,7.32,0,88,45.50,45.50,72,91,37.00,74,63,37.00,74,0.00,0.00,0.00,0,0.00,0.00,1.50,1.50,3,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,60,0,0.00,43,0,0,2,61,0.00,99,0,1,0.50,51,0,65,0.00,41,0,0.00,99,0,0.00,0,0,0.00,0,0.00,42,1,0.50,41,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.32,0.00,60,99,0.00,0.00,0,54,54,0,0,0,2.00,2.00,4,98,14.64,7.50,7.50,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,85,99,99,84,16,0.15,41,0.07,0.07,0.00,34,0.00,0.00,33,0,0.00,0.00,0.00,0.00,32,0,0.00,33,85,93,94,0,86,52,0,0.00,99,2,0.00,1.00,4.00,4.00,8,5,22,12,2.50,2.50,62.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,99,87,51,0,0,0,0,0,73,84,92,90,0,99,99,81,81,0,0,81,4,0,0
Abubacarr Sedi Kinteh,56,N/A,N/A,Eliteserien,2026,Defender,Tromsø,0,0,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,88,90.00,0.50,99,1,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,60,0,0.00,43,0,1,0,25,0.00,99,0,0,0.00,45,0,65,0.00,41,0,0.00,99,0,0.00,0,0,0.00,0,0.00,42,0,0.00,35,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,60,99,0.00,0.00,0,54,54,0,0,0,0.00,0.00,0,63,0.00,0.50,90.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,85,0,29,84,16,0.00,1,0.00,0.00,0.00,34,0.00,0.00,99,1,0.50,90.00,0.00,0.00,32,0,0.00,33,0,99,94,0,86,27,0,0.00,99,0,0.00,0.00,180.00,1.00,2,1,99,99,90.00,0.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,1,99,51,0,0,0,0,0,73,84,92,90,0,99,66,81,81,0,0,81,25,0,0
Adrian Nilsen Pereira,26,936082800,1999/08/31,Eliteserien,2026,Defender,Rosenborg,30,0,30,Norway,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,15,0,3.10,0,88,24.00,4.00,22,8,2.00,4,2,12.00,10,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,33,0,0.00,60,0,0.00,43,0,1,0,25,0.00,99,0,0,0.00,45,2,65,6.00,94,0,0.00,99,0,0.00,0,0,0.00,0,0.00,42,0,0.00,35,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,60,1,0.50,3.00,1,54,54,0,0,0,0.00,0.00,0,63,6.21,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,85,0,29,84,16,0.01,11,0.01,0.03,0.00,34,0.00,0.00,94,1,0.50,3.00,3.00,0.50,97,1,0.00,33,1,14,94,0,86,85,0,0.00,99,1,0.00,3.00,21.00,3.50,7,2,76,99,6.00,1.00,28.57,2,6.00,0,0,0.00,0,0.00,99,0,0.00,0.00,65,1,99,51,0,0,0,0,0,73,84,92,90,0,99,66,81,81,0,0,81,19,0,0
Adrian Sæther,24,991378800,2001/06/01,Eliteserien,2026,Goalkeeper,Kristiansund,90,90,0,Norway,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,8,0,7.75,0,88,39.00,39.00,58,39,29.00,29,37,29.00,56,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,60,0,0.00,43,0,0,1,25,0.00,99,0,0,0.00,45,0,65,0.00,41,0,0.00,99,0,0.00,0,0,0.00,0,1.00,68,0,0.00,35,0,0.00,0.00,0,0.00,0,4,53,4.00,80,6,0.00,39,6.00,99,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,74.36,0.00,60,99,0.00,0.00,0,54,54,0,0,3,0.00,0.00,0,63,7.75,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,85,36,29,84,56,0.09,52,0.09,0.09,0.00,34,0.00,0.00,33,0,0.00,0.00,0.00,0.00,32,0,0.00,33,97,14,94,0,86,52,0,0.00,99,1,0.00,1.00,1.00,1.00,1,1,10,7,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,43,87,51,0,0,0,0,0,73,84,92,90,0,99,66,87,99,1,100,99,12,0,0
Aimar Sher,23,1040371200,2002/12/20,Eliteserien,2026,Midfielder,Sarpsborg 08,87,0,87,Sweden,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,-1,-1,-1,5,0,7.64,0,88,43.45,42.00,69,42,38.00,38,89,39.31,75,0.00,0.00,0.00,0,0.00,0.00,3.10,3.00,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,1.00,1.00,0.00,2.00,0.32,0.00,0.00,0.00,0.00,0,0,,3,3.00,93,2,2.07,96,1,1.03,75,1,0,1,92,0.00,99,0,0,0.00,45,0,65,0.00,41,0,0.00,99,0,0.00,0,0,0.00,0,0.00,42,1,1.03,58,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,90.48,66.67,87,4,2.00,2.07,2,54,54,0,0,0,2.00,2.07,2,99,7.64,2.00,2.07,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,85,16,29,84,16,0.08,46,0.08,0.08,0.32,85,0.32,0.33,85,2,2.00,2.07,1.03,1.00,58,1,0.33,84,97,58,94,0,86,27,0,0.00,99,0,0.00,0.00,9.31,9.00,9,5,65,53,5.17,5.00,55.56,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,43,87,93,0,0,0,0,0,73,84,92,90,0,99,99,81,81,0,0,81,6,0,0
Aksel Baran Potur,23,1021186800,2002/05/12,Eliteserien,2026,Defender,HamKam,90,90,0,Norway,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,8,0,6.80,0,88,19.00,19.00,15,19,14.00,14,35,14.00,17,0.00,0.00,0.00,0,0.00,2.00,1.00,1.00,1,0.00,4.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,1.00,1.00,3.00,0.00,0.00,0.04,0.00,1.00,0.00,0.00,0,0,,1,1.00,56,0,0.00,60,1,1.00,73,0,0,1,48,0.00,99,0,1,1.00,67,2,92,2.00,70,0,0.00,99,0,0.00,0,0,0.00,0,0.00,42,3,3.00,89,2,2.00,66.67,0,0.00,0,0,0,0.00,0,1,0.00,76,1.00,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,73.68,0.00,60,99,0.00,0.00,0,93,81,0,0,0,0.00,0.00,0,63,6.80,3.00,3.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,85,36,29,84,93,0.03,11,0.03,0.03,0.04,43,0.04,0.04,99,5,5.00,5.00,1.00,1.00,57,1,0.04,42,45,70,94,0,86,52,0,0.00,99,1,0.00,1.00,16.00,16.00,16,9,96,93,9.00,9.00,56.25,4,4.00,2,0,50.00,0,0.00,99,1,1.00,1.00,85,43,87,51,0,0,0,0,0,73,84,92,90,0,99,66,81,81,0,0,81,17,0,0
Albert Posiadała,23,1046160000,2003/02/25,Eliteserien,2026,Goalkeeper,Molde,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksander Elvebu,56,N/A,N/A,Eliteserien,2026,Forward,Tromsø,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander Hammer Kjelsen,20,1136275200,2006/01/03,Eliteserien,2026,Defender,Aalesund,169,90,79,Norway,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2.13,42,85,0,0,0,-1,-1,-1,12,0,6.51,0,88,39.41,37.00,59,74,28.00,56,40,29.82,58,0.00,0.00,0.00,0,0.00,0.50,2.66,2.50,5,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,60,0,0.00,43,0,1,1,84,0.00,99,0,1,0.53,53,1,65,0.53,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,42,0,0.00,35,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,17,2.13,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.68,0.00,60,41,0.50,0.53,1,54,54,0,0,0,0.50,0.53,1,74,13.02,5.50,5.86,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,85,62,99,84,33,0.10,24,0.05,0.05,0.00,34,0.00,0.00,76,3,1.50,1.60,2.66,2.50,93,5,0.00,33,19,86,94,0,86,76,0,0.00,99,4,0.00,2.13,10.65,10.00,20,12,79,63,6.39,6.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,43,99,51,0,0,0,0,0,73,84,92,90,0,99,66,81,81,0,0,81,5,0,0
