full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Eliteserien,2026,Midfielder,Vålerenga,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Kiil Olsen,24,990342000,2001/05/20,Eliteserien,2026,Midfielder,Vålerenga,450,270,180,Norway,5,3,2,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0.6,150,90,450,0,0.2,86,119,-1,15,0,6.99,0,76,50.00,50.00,74,250,43.20,216,82,43.20,76,0.00,0.00,0.00,0,0.00,0.00,1.40,1.40,7,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.80,0.00,0.40,0.20,0.40,0.00,0.20,0.04,0.00,1.00,0.00,0.00,0,0,,2,0.40,27,1,0.20,47,1,0.20,25,0,0,5,52,0.00,99,0,1,0.20,26,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,2,0.40,30,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,84,0.80,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,86.40,50.00,84,99,0.00,0.00,0,37,37,0,0,0,1.60,1.60,8,98,34.96,6.60,6.60,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,75,96,96,74,89,0.41,30,0.08,0.08,0.21,37,0.04,0.04,15,1,0.20,0.20,0.20,0.20,15,1,0.04,37,75,94,94,0,73,48,0,0.00,99,5,0.00,1.00,4.40,4.40,22,13,17,11,2.60,2.60,59.09,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,97,56,34,0,0,0,0,0,57,74,85,84,0,99,80,99,70,1,20,78,4,0,0
Abubacarr Sedi Kinteh,19,1164873600,2006/11/30,Eliteserien,2026,Defender,Tromsø,189,99,90,,4,2,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,-1,-1,-1,8,0,3.71,0,76,74.84,26.33,95,158,23.67,142,90,67.26,96,0.00,0.00,0.00,0,0.00,0.17,1.89,0.67,4,0.00,0.17,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.47,0.17,0.00,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.17,29,0,0.00,43,1,0.47,39,0,2,2,68,0.00,99,0,5,2.37,95,1,99,0.47,40,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,20,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,89.87,0.00,43,99,0.00,0.00,0,37,37,0,0,0,0.67,1.89,4,99,22.25,2.17,6.16,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,75,27,47,74,5,0.32,68,0.05,0.15,0.04,27,0.01,0.02,81,4,0.67,1.89,0.95,0.33,41,2,0.02,27,7,92,94,0,73,60,0,0.00,99,3,0.00,1.42,6.63,2.33,14,10,58,22,4.74,1.67,71.43,1,0.47,53,0,100.00,0,0.00,99,1,0.17,0.47,70,33,88,34,0,0,0,0,0,57,74,85,84,0,99,95,60,60,0,0,60,25,0,0
Adrian Nilsen Pereira,26,936082800,1999/08/31,Eliteserien,2026,Defender,Rosenborg,67,30,37,Norway,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,9,0,4.83,0,76,28.21,5.25,26,21,3.00,12,4,16.12,17,0.00,0.00,0.00,0,0.00,0.50,4.03,0.75,3,0.00,0.75,0.00,0.00,0.00,0.50,0.00,0.00,0.00,1.34,0.25,0.25,0.00,0.00,0.01,0.00,0.25,0.00,0.00,0,0,,1,0.25,62,0,0.00,43,1,1.34,82,0,3,0,99,0.00,99,0,2,2.69,98,2,51,2.69,78,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,1.34,63,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,57.14,0.00,43,8,0.25,1.34,1,37,37,0,0,0,0.00,0.00,0,46,19.33,0.25,1.34,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,75,1,21,74,5,0.03,10,0.01,0.04,0.04,42,0.01,0.05,67,1,0.25,1.34,2.69,0.50,94,2,0.05,41,11,38,94,0,73,58,0,0.00,99,1,0.00,1.34,18.81,3.50,14,5,86,96,6.72,1.25,35.71,3,4.03,1,0,0.00,0,0.00,99,0,0.00,0.00,51,4,95,34,0,0,0,0,0,57,74,85,84,0,99,67,60,60,0,0,60,19,0,0
Adrian Sæther,24,991378800,2001/06/01,Eliteserien,2026,Goalkeeper,Kristiansund,360,270,90,Norway,4,3,1,0,0,0,0,0,0,0,0,1,1,0,7,5,2,1,0,0,0,0,0,0,0,1.75,51,90,360,0,0.25,94,94,30,14,0,7.13,0,76,37.75,37.75,50,151,20.50,82,3,20.50,29,0.00,0.00,0.25,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,18,0,0.00,43,0,0.00,22,0,0,4,13,0.00,99,0,0,0.00,25,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.25,28,0,0.00,20,0,0.00,0.00,0,0.00,0,16,47,4.00,79,23,0.00,33,5.75,99,N/A,N/A,N/A,N/A,69.57,0,0.00,0,0.00,0.00,0,54.30,0.00,43,99,0.00,0.00,0,37,37,0,0,14,0.00,0.00,0,46,28.51,0.75,0.75,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,75,65,47,74,38,0.24,21,0.06,0.06,0.00,18,0.00,0.00,12,0,0.00,0.00,0.00,0.00,13,0,0.00,18,86,19,94,0,73,27,0,0.00,99,2,0.00,0.50,1.00,1.00,4,2,6,6,0.50,0.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,65,56,34,0,0,0,0,0,57,74,85,84,0,99,61,86,76,1,25,87,12,0,0
Aimar Sher,23,1040371200,2002/12/20,Eliteserien,2026,Midfielder,Sarpsborg 08,447,270,177,Sweden,5,3,2,1,0,1,0,0,0,0,0,1,0,1,5,3,2,0,0,0.2,0,0.2,0,0.51,447,1.01,89,89,0,0,0,44,66,-1,2,0,7.53,0,76,43.09,42.80,64,214,37.80,189,88,38.05,69,0.00,0.00,1.00,5,0.00,0.80,2.62,2.60,13,0.00,0.20,0.00,0.00,0.00,1.80,0.40,1.00,8.00,1.61,0.60,0.60,0.00,1.00,0.28,0.00,0.40,0.00,0.00,0,0,,8,1.60,69,5,1.01,86,3,0.60,48,1,0,5,85,0.00,99,0,9,1.81,88,4,92,0.81,52,0,0.00,99,0,0.00,0,0,0.00,0,1.01,62,3,0.60,35,2,0.40,66.67,0,0.00,0,0,0,0.00,0,5,0.00,65,1.01,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.40,0.00,0,88.32,62.50,88,51,0.40,0.40,2,56,87,0,0,0,1.00,1.01,5,91,37.67,2.40,2.42,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,12.50,81,82,96,98,70,0.62,55,0.12,0.12,1.40,82,0.28,0.28,70,7,1.40,1.41,1.21,1.20,59,6,0.28,80,98,65,94,0,73,23,0,0.00,99,2,0.00,0.40,7.45,7.40,37,24,61,33,4.83,4.80,64.86,1,0.20,70,0,50.00,0,0.00,99,2,0.40,0.40,67,97,56,76,0,0,0,0,0,65,78,93,84,0,99,47,60,60,0,0,60,6,0,0
Aksel Baran Potur,23,1021186800,2002/05/12,Eliteserien,2026,Defender,HamKam,281,211,70,Norway,4,3,1,0,0,0,0,0,0,0,0,1,1,0,8,4,4,1,0,0,0,0,0,0,0,2.56,35,70,281,0,0.32,114,115,39,18,0,6.60,0,76,24.98,19.50,20,78,16.25,65,69,20.82,30,0.00,0.00,0.25,1,0.00,0.75,0.64,0.50,2,0.00,1.50,0.00,0.00,0.00,0.50,1.25,2.00,0.00,1.28,0.75,2.25,0.00,0.25,0.07,0.00,0.75,0.00,0.00,0,0,,4,1.00,61,1,0.32,53,3,0.96,65,1,0,4,24,0.00,99,0,2,0.64,49,3,95,0.96,56,0,0.00,99,0,0.00,0,0,0.00,0,0.32,29,9,2.88,88,5,1.60,55.56,0,0.00,0,0,0,0.00,0,8,0.00,9,2.56,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,83.33,25.00,55,57,0.25,0.32,1,93,77,0,0,0,0.25,0.32,1,62,26.39,0.75,0.96,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,75,44,47,74,14,0.16,16,0.04,0.05,0.30,58,0.07,0.10,98,11,2.75,3.52,1.92,1.50,86,6,0.10,57,39,25,94,0,73,46,0,0.00,99,3,0.00,0.96,12.81,10.00,40,21,87,83,6.73,5.25,52.50,6,1.92,9,0,66.67,0,0.00,99,2,0.50,0.64,75,65,56,76,0,0,0,0,0,57,74,85,84,0,99,61,80,80,1,25,87,17,0,0
Aksel Nordvik Brattøy,18,1178780400,2007/05/10,Eliteserien,2026,Midfielder,Kristiansund,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albert Posiadała,23,1046160000,2003/02/25,Eliteserien,2026,Goalkeeper,Molde,107,17,90,Poland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.84,107,54,0,0,0,-1,-1,-1,10,0,2.84,0,76,40.37,9.60,57,48,7.00,35,27,29.44,51,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.20,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,43,0,0.00,22,0,1,1,13,0.00,99,0,0,0.00,25,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,20,0,0.00,0.00,0,0.00,0,6,89,5.05,99,7,0.00,73,5.89,99,N/A,N/A,N/A,N/A,85.71,0,0.00,0,0.00,0.00,0,72.92,0.00,43,99,0.00,0.00,0,37,37,0,0,6,0.00,0.00,0,46,14.18,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,75,9,7,74,77,0.07,21,0.01,0.06,0.00,18,0.00,0.00,47,1,0.20,0.84,0.00,0.00,13,0,0.00,18,5,7,94,0,73,11,0,0.00,99,0,0.00,0.00,0.84,0.20,1,1,7,6,0.84,0.20,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,17,73,34,0,0,0,0,0,57,74,85,84,0,99,33,60,60,0,0,60,22,0,0
Aleksander Borgersen,16,1245826800,2009/06/24,Eliteserien,2026,Midfielder,Rosenborg,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
