full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Eliteserien,2026,Midfielder,Vålerenga,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Kiil Olsen,24,990342000,2001/05/20,Eliteserien,2026,Defender,Vålerenga,806,450,356,Norway,9,5,4,0,0,0,0,0,0,0,0,2,1,1,13,6,7,3,0,0,0,0,0,0,0,1.45,62,90,269,0,0.33,188,179,47,17,0,6.84,0,60,58.29,58.00,83,522,50.11,451,81,50.36,84,0.00,0.00,0.33,3,0.00,0.11,1.34,1.33,12,0.00,0.00,0.00,0.00,0.00,0.44,0.00,1.56,0.00,0.45,0.33,0.22,0.00,0.11,0.04,0.00,1.78,0.00,0.00,0,0,,4,0.44,27,1,0.11,31,3,0.33,32,1,0,9,47,0.00,99,0,4,0.45,35,1,99,0.11,19,0,0.00,99,0,0.00,0,0,0.00,0,0.33,25,2,0.22,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,14,0.00,44,1.56,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,86.40,25.00,42,99,0.00,0.00,0,22,22,0,0,0,1.11,1.12,10,94,61.58,6.33,6.36,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,57,88,95,56,45,1.21,54,0.13,0.14,0.33,32,0.04,0.04,22,4,0.44,0.45,0.45,0.44,19,4,0.04,32,63,95,88,0,62,72,0,0.00,99,16,0.00,1.79,5.36,5.33,48,31,26,12,3.46,3.44,64.58,0,0.00,99,0,100.00,0,0.00,99,1,0.11,0.11,39,96,48,61,0,0,0,0,0,39,56,75,69,0,99,52,57,82,3,33,95,4,0,0
Abubacarr Sedi Kinteh,19,1164873600,2006/11/30,Eliteserien,2026,Defender,Tromsø,415,235,180,Gambia,7,4,3,0,0,0,0,0,0,0,0,3,2,1,5,4,1,0,0,0,0,0,0,0,0,1.08,83,59,0,0,0,125,99,27,13,0,4.89,0,60,65.99,33.89,89,305,27.22,245,52,53.00,87,0.00,0.00,0.22,2,0.00,0.11,3.03,1.56,14,0.00,0.33,0.00,0.00,0.00,1.11,0.33,0.56,0.00,0.43,0.11,0.44,0.00,0.11,0.02,0.00,2.11,0.00,0.00,0,0,,2,0.22,26,1,0.22,40,1,0.22,22,1,2,5,92,0.00,99,0,10,2.16,97,1,99,0.22,25,0,0.00,99,0,0.00,0,0,0.00,0,0.43,32,4,0.87,44,3,0.65,75.00,0,0.00,0,0,0,0.00,0,5,0.00,68,1.08,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,80.33,50.00,86,99,0.00,0.00,0,66,92,0,0,0,0.89,1.73,8,99,43.99,3.56,6.92,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,57,30,37,56,69,0.64,54,0.07,0.14,0.16,27,0.02,0.03,66,6,0.67,1.30,0.87,0.44,41,4,0.03,27,12,97,88,0,62,95,0,0.00,99,19,0.00,4.11,11.68,6.00,54,41,98,78,8.87,4.56,75.93,3,0.65,46,0,100.00,0,0.00,99,1,0.11,0.22,53,40,76,61,0,0,0,0,0,39,56,75,69,0,99,75,38,38,0,0,38,25,0,0
Adrian Nilsen Pereira,26,936082800,1999/08/31,Eliteserien,2026,Defender,Rosenborg,168,96,72,Norway,6,3,3,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1.61,56,28,0,0,0,-1,-1,-1,11,0,4.79,0,60,35.89,8.38,46,67,5.50,44,10,23.57,36,0.00,0.00,0.25,2,0.00,0.75,3.21,0.75,6,0.00,0.62,0.00,0.00,0.00,0.50,0.00,0.38,0.00,1.07,0.12,0.38,0.00,0.12,0.02,0.00,0.25,0.00,0.00,0,0,,2,0.25,53,1,0.54,63,1,0.54,43,1,6,0,94,0.00,99,0,4,2.14,97,6,43,3.21,80,0,0.00,99,0,0.00,0,0,0.00,0,1.07,68,3,1.61,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,34,1.61,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,65.67,50.00,86,10,0.25,1.07,2,22,22,0,0,0,0.00,0.00,0,32,38.34,0.12,0.54,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,57,0,21,56,35,0.18,33,0.02,0.10,0.17,46,0.02,0.09,93,4,0.50,2.14,3.21,0.75,99,6,0.09,46,11,11,88,0,62,55,0,0.00,99,2,0.00,1.07,17.68,4.12,33,12,86,99,6.43,1.50,36.36,5,2.68,0,0,16.67,0,0.00,99,1,0.12,0.54,70,0,98,61,0,0,0,0,0,39,56,75,69,0,99,42,38,38,0,0,38,19,0,0
Adrian Sæther,24,991378800,2001/06/01,Eliteserien,2026,Goalkeeper,Kristiansund,720,360,360,Norway,8,4,4,0,0,0,0,0,0,0,0,1,1,0,11,5,6,1,0,0,0,0,0,0,0,1.38,65,90,720,0,0.13,146,142,39,17,0,6.98,0,60,36.00,36.00,47,288,20.38,163,4,20.38,26,0.00,0.00,0.12,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.50,0.00,0.12,5.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,13,0,0.00,29,0,0.00,15,0,0,8,9,0.00,99,0,0,0.00,16,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.12,17,1,0.12,14,1,0.12,100.00,0,0.00,0,28,60,3.50,75,40,0.00,50,5.00,98,N/A,N/A,N/A,N/A,70.00,0,0.00,0,0.00,0.00,0,56.60,0.00,29,99,0.00,0.00,0,24,99,0,0,20,0.00,0.00,0,32,55.81,1.25,1.25,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.25,0.25,0.00,0.00,0,0,0.00,57,75,61,56,50,0.38,12,0.05,0.05,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,13,81,39,88,25,62,14,0,0.00,99,2,0.00,0.25,0.62,0.62,5,3,3,6,0.38,0.38,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,75,48,20,0,0,0,0,0,39,56,75,69,0,99,37,89,53,1,12,62,12,0,0
Aimar Sher,23,1040371200,2002/12/20,Eliteserien,2026,Midfielder,Sarpsborg 08,807,360,447,Sweden,9,4,5,1,0,1,0,0,0,0,0,1,0,1,12,4,8,1,0,0.11,0,0.11,0,0.2,807,1.34,67,90,807,0,0.11,98,119,-1,7,0,7.28,0,60,49.52,49.33,75,444,43.22,389,86,43.38,77,0.00,0.00,0.78,7,0.00,0.78,1.90,1.89,17,0.00,0.78,0.00,0.00,0.00,2.22,0.33,1.56,11.00,1.23,0.67,0.67,0.00,0.56,0.18,0.00,0.56,0.00,0.00,0,0,,11,1.22,58,5,0.56,66,6,0.67,54,1,0,9,69,0.00,99,0,20,2.23,98,7,64,0.78,49,0,0.00,99,0,0.00,0,0,0.00,0,0.78,54,6,0.67,33,3,0.33,50.00,0,0.00,0,0,0,0.00,0,14,0.00,53,1.56,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.59,0.00,0,87.61,45.45,73,74,0.22,0.22,2,44,74,0,0,0,0.56,0.56,5,78,65.56,1.78,1.78,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,2,9.09,63,90,95,99,54,1.07,44,0.12,0.12,1.59,66,0.18,0.18,94,21,2.33,2.34,1.12,1.11,55,10,0.18,65,97,52,88,0,62,34,0,0.00,99,5,0.00,0.56,8.03,8.00,72,46,67,38,5.13,5.11,63.89,7,0.78,41,0,28.57,0,0.00,99,2,0.22,0.22,53,96,48,61,0,0,0,0,0,46,60,78,69,0,99,30,97,46,1,11,53,6,0,0
Aksel Baran Potur,24,1021186800,2002/05/12,Eliteserien,2026,Defender,HamKam,615,369,246,Norway,8,5,3,0,0,0,2,2,0,0,0,2,2,0,12,5,7,1,0,0.29,0.29,0,0,0,0,1.76,51,77,615,308,0.15,160,20,60,18,0,6.77,0.25,91,29.12,24.88,29,199,21.50,172,81,25.17,40,0.00,0.00,0.50,4,0.00,1.25,0.88,0.75,6,0.00,1.38,0.00,0.00,0.00,0.38,1.00,1.50,0.00,1.02,0.62,2.00,0.00,0.25,0.05,0.00,0.62,0.00,0.00,0,0,,7,0.88,51,2,0.29,46,5,0.73,56,1,0,8,24,0.00,99,0,3,0.44,34,10,66,1.46,65,0,0.00,99,0,0.00,0,0,0.00,0,0.59,38,16,2.34,81,8,1.17,50.00,0,0.00,0,0,0,0.00,0,12,0.00,26,1.76,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,86.43,28.57,47,30,0.62,0.73,5,87,74,0,0,0,0.25,0.29,2,57,54.19,0.62,0.73,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,57,56,61,56,27,1.64,88,0.20,0.24,0.43,40,0.05,0.06,99,24,3.00,3.51,1.46,1.25,76,10,0.06,40,54,18,88,0,62,43,0,0.00,99,5,0.00,0.73,11.85,10.12,81,43,86,80,6.29,5.38,53.09,11,1.61,12,0,30.00,0,0.00,99,3,0.38,0.44,67,75,48,61,0,0,0,0,0,68,56,75,69,0,99,59,84,58,1,12,62,17,0,0
Aksel Nordvik Brattøy,19,1178780400,2007/05/10,Eliteserien,2026,Midfielder,Kristiansund,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albert Posiadała,23,1046160000,2003/02/25,Eliteserien,2026,Goalkeeper,Molde,467,197,270,Poland,6,3,3,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,0,0,0,0,0,0,0,0.58,156,78,234,0,0.39,173,174,4,7,0,4.89,0,60,36.42,21.00,49,189,16.22,146,38,28.14,48,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.78,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,0,0.00,13,0,0.00,29,0,0.00,15,0,1,5,9,0.00,99,0,0,0.00,16,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,0,0.00,12,0,0.00,0.00,0,0.00,0,25,99,4.82,99,29,0.00,95,5.59,99,N/A,N/A,N/A,N/A,86.21,0,0.00,0,0.00,0.00,0,77.25,0.00,29,99,0.00,0.00,0,22,22,0,0,18,0.00,0.00,0,32,44.02,0.56,0.96,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.11,0.19,0.00,0.00,0,0,0.00,57,39,21,56,95,0.30,16,0.03,0.06,0.00,13,0.00,0.00,8,1,0.11,0.19,0.00,0.00,8,0,0.00,13,12,29,88,15,62,21,0,0.00,99,2,0.00,0.39,0.58,0.33,3,3,6,5,0.58,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,40,63,20,0,0,0,0,0,39,56,75,69,0,99,70,50,89,2,33,95,22,0,0
Aleksander Borgersen,16,1245826800,2009/06/24,Eliteserien,2026,Midfielder,Rosenborg,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
