full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Eliteserien,2026,Midfielder,Vålerenga,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Kiil Olsen,24,990342000,2001/05/20,Eliteserien,2026,Midfielder,Vålerenga,716,360,356,Norway,8,4,4,0,0,0,0,0,0,0,0,2,1,1,11,4,7,2,0,0,0,0,0,0,0,1.38,65,90,358,0,0.25,182,181,-1,17,0,6.86,0,64,56.82,56.50,82,452,48.88,391,81,49.15,83,0.00,0.00,0.25,2,0.00,0.00,1.51,1.50,12,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.50,0.00,0.50,0.38,0.25,0.00,0.12,0.04,0.00,1.38,0.00,0.00,0,0,,4,0.50,29,1,0.13,33,3,0.38,35,1,0,8,54,0.00,99,0,4,0.50,38,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.25,22,2,0.25,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,12,0.00,46,1.51,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,86.50,25.00,46,99,0.00,0.00,0,24,24,0,0,0,1.25,1.26,10,97,54.91,5.62,5.66,45,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62,86,95,61,48,1.03,52,0.13,0.13,0.30,33,0.04,0.04,18,3,0.38,0.38,0.25,0.25,11,2,0.04,33,64,91,90,0,64,61,0,0.00,99,11,0.00,1.38,4.78,4.75,38,26,22,11,3.27,3.25,68.42,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,96,50,64,0,0,0,0,0,42,61,77,75,0,99,57,65,76,2,25,88,4,0,0
Abubacarr Sedi Kinteh,19,1164873600,2006/11/30,Eliteserien,2026,Defender,Tromsø,415,235,180,Gambia,7,4,3,0,0,0,0,0,0,0,0,3,2,1,5,4,1,0,0,0,0,0,0,0,0,1.08,83,59,0,0,0,116,120,25,13,0,4.89,0,64,65.99,33.89,91,305,27.22,245,52,53.00,86,0.00,0.00,0.22,2,0.00,0.11,3.03,1.56,14,0.00,0.33,0.00,0.00,0.00,1.11,0.33,0.56,0.00,0.43,0.11,0.44,0.00,0.11,0.02,0.00,2.11,0.00,0.00,0,0,,2,0.22,27,1,0.22,42,1,0.22,22,1,2,5,94,0.00,99,0,10,2.16,98,1,99,0.22,26,0,0.00,99,0,0.00,0,0,0.00,0,0.43,31,4,0.87,44,3,0.65,75.00,0,0.00,0,0,0,0.00,0,5,0.00,66,1.08,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,80.33,50.00,88,99,0.00,0.00,0,67,92,0,0,0,0.89,1.73,8,99,43.99,3.56,6.92,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62,38,58,61,67,0.55,48,0.06,0.12,0.20,33,0.02,0.04,68,6,0.67,1.30,0.87,0.44,40,4,0.04,33,12,97,90,0,64,96,0,0.00,99,19,0.00,4.11,11.68,6.00,54,41,99,80,8.87,4.56,75.93,3,0.65,47,0,100.00,0,0.00,99,1,0.11,0.22,54,45,82,64,0,0,0,0,0,42,61,77,75,0,99,73,41,41,0,0,41,25,0,0
Adrian Nilsen Pereira,26,936082800,1999/08/31,Eliteserien,2026,Defender,Rosenborg,126,54,72,Norway,5,2,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.71,126,25,0,0,0,-1,-1,-1,10,0,4.59,0,64,28.57,5.71,24,40,3.57,25,8,17.86,18,0.00,0.00,0.14,1,0.00,0.43,2.86,0.57,4,0.00,0.57,0.00,0.00,0.00,0.57,0.00,0.14,0.00,1.43,0.14,0.29,0.00,0.14,0.03,0.00,0.29,0.00,0.00,0,0,,2,0.29,65,1,0.71,79,1,0.71,56,0,5,0,91,0.00,99,0,4,2.86,99,3,41,2.14,74,0,0.00,99,0,0.00,0,0,0.00,0,0.71,47,2,1.43,62,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,86,0.71,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,62.50,50.00,88,33,0.14,0.71,1,24,24,0,0,0,0.00,0.00,0,33,32.14,0.14,0.71,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62,0,15,61,87,0.10,21,0.01,0.07,0.21,62,0.03,0.15,73,2,0.29,1.43,4.29,0.86,99,6,0.15,61,8,15,90,0,64,63,0,0.00,99,2,0.00,1.43,17.86,3.57,25,8,78,99,5.71,1.14,32.00,4,2.86,0,0,0.00,0,0.00,99,0,0.00,0.00,41,0,98,21,0,0,0,0,0,42,61,77,75,0,99,43,41,41,0,0,41,19,0,0
Adrian Sæther,24,991378800,2001/06/01,Eliteserien,2026,Goalkeeper,Kristiansund,630,360,270,Norway,7,4,3,0,0,0,0,0,0,0,0,1,1,0,10,5,5,1,0,0,0,0,0,0,0,1.43,63,90,630,0,0.14,138,141,39,17,0,7.02,0,64,37.00,37.00,48,259,20.43,143,3,20.43,26,0.00,0.00,0.14,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.57,0.00,0.14,5.14,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,0,0.00,14,0,0.00,31,0,0.00,15,0,0,7,10,0.00,99,0,0,0.00,17,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.14,19,1,0.14,16,1,0.14,100.00,0,0.00,0,25,50,3.57,80,36,0.00,42,5.14,98,N/A,N/A,N/A,N/A,69.44,0,0.00,0,0.00,0.00,0,55.21,0.00,31,99,0.00,0.00,0,27,99,0,0,19,0.00,0.00,0,33,49.11,1.14,1.14,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.29,0.29,0.00,0.00,0,0,0.00,62,73,58,61,43,0.33,12,0.05,0.05,0.00,14,0.00,0.00,5,0,0.00,0.00,0.00,0.00,9,0,0.00,14,82,35,90,30,64,18,0,0.00,99,2,0.00,0.29,0.71,0.71,5,3,5,6,0.43,0.43,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,73,50,21,0,0,0,0,0,42,61,77,75,0,99,38,87,56,1,14,68,12,0,0
Aimar Sher,23,1040371200,2002/12/20,Eliteserien,2026,Midfielder,Sarpsborg 08,717,360,357,Sweden,8,4,4,1,0,1,0,0,0,0,0,1,0,1,10,4,6,1,0,0.13,0,0.13,0,0.25,717,1.26,72,90,717,0,0.13,84,105,-1,3,0,7.38,0,64,49.21,49.00,73,392,43.50,348,91,43.68,78,0.00,0.00,0.88,7,0.00,0.75,1.88,1.88,15,0.00,0.25,0.00,0.00,0.00,2.00,0.38,1.38,9.00,1.13,0.50,0.50,0.00,0.62,0.18,0.00,0.50,0.00,0.00,0,0,,9,1.12,56,5,0.63,72,4,0.50,44,1,0,8,72,0.00,99,0,16,2.01,96,6,76,0.75,48,0,0.00,99,0,0.00,0,0,0.00,0,0.88,58,4,0.50,29,3,0.38,75.00,0,0.00,0,0,0,0.00,0,11,0.00,54,1.38,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.43,0.00,0,88.78,55.56,90,74,0.25,0.25,2,49,92,0,0,0,0.62,0.63,5,82,59.05,1.75,1.76,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,2,11.11,72,87,95,98,57,0.92,48,0.12,0.12,1.43,68,0.18,0.18,91,16,2.00,2.01,1.13,1.12,58,9,0.18,66,98,51,90,0,64,31,0,0.00,99,4,0.00,0.50,6.90,6.88,55,38,58,24,4.77,4.75,69.09,2,0.25,73,0,33.33,0,0.00,99,2,0.25,0.25,56,96,50,64,0,0,0,0,0,53,67,81,75,0,99,30,95,52,1,12,58,6,0,0
Aksel Baran Potur,23,1021186800,2002/05/12,Eliteserien,2026,Defender,HamKam,525,369,156,Norway,7,5,2,0,0,0,2,2,0,0,0,2,2,0,10,5,5,1,0,0.34,0.34,0,0,0,0,1.71,53,75,525,263,0.17,149,16,50,18,0,6.76,0.29,93,25.03,20.86,18,146,17.86,125,78,21.43,28,0.00,0.00,0.43,3,0.00,0.86,1.03,0.86,6,0.00,1.14,0.00,0.00,0.00,0.43,1.00,1.43,0.00,1.03,0.71,2.14,0.00,0.14,0.05,0.00,0.71,0.00,0.00,0,0,,6,0.86,54,1,0.17,40,5,0.86,62,1,0,7,32,0.00,99,0,3,0.51,39,6,76,1.03,56,0,0.00,99,0,0.00,0,0,0.00,0,0.51,36,15,2.57,84,7,1.20,46.67,0,0.00,0,0,0,0.00,0,10,0.00,28,1.71,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,85.62,16.67,35,33,0.57,0.69,4,88,65,0,0,0,0.29,0.34,2,62,47.29,0.71,0.86,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,62,52,58,61,30,1.57,91,0.22,0.27,0.38,46,0.05,0.07,99,20,2.86,3.43,1.71,1.43,85,10,0.07,45,50,22,90,0,64,46,0,0.00,99,5,0.00,0.86,12.34,10.29,72,38,89,85,6.51,5.43,52.78,8,1.37,17,0,33.33,0,0.00,99,2,0.29,0.34,63,73,50,64,0,0,0,0,0,76,61,77,75,0,99,63,79,63,1,14,68,17,0,0
Aksel Nordvik Brattøy,19,1178780400,2007/05/10,Eliteserien,2026,Midfielder,Kristiansund,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albert Posiadała,23,1046160000,2003/02/25,Eliteserien,2026,Goalkeeper,Molde,377,107,270,Poland,5,2,3,0,0,0,0,0,0,0,0,1,0,1,3,1,2,2,0,0,0,0,0,0,0,0.72,126,75,189,0,0.48,163,165,8,12,0,4.63,0,64,34.85,18.25,42,146,13.75,110,29,26.26,41,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.88,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0,0,,0,0.00,14,0,0.00,31,0,0.00,15,0,1,4,10,0.00,99,0,0,0.00,17,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,13,0,0.00,0.00,0,0.00,0,23,99,5.49,99,27,0.00,86,6.45,99,N/A,N/A,N/A,N/A,85.19,0,0.00,0,0.00,0.00,0,75.34,0.00,31,99,0.00,0.00,0,24,24,0,0,18,0.00,0.00,0,33,37.05,0.62,1.19,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.12,0.24,0.00,0.00,0,0,0.00,62,31,15,61,87,0.21,12,0.03,0.05,0.00,14,0.00,0.00,10,1,0.12,0.24,0.00,0.00,9,0,0.00,14,9,36,90,15,64,10,0,0.00,99,1,0.00,0.24,0.48,0.25,2,2,5,5,0.48,0.25,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,32,67,21,0,0,0,0,0,42,61,77,75,0,99,43,49,92,2,40,97,22,0,0
Aleksander Borgersen,16,1245826800,2009/06/24,Eliteserien,2026,Midfielder,Rosenborg,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
