full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,20,1143100800,2006/03/23,Allsvenskan,2026,Midfielder,Hammarby,6,6,0,Sweden,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,12,0,1.11,0,57,90.00,0.83,99,5,0.67,4,45,72.00,99,0.00,0.00,0.17,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,29,0,0.00,15,0,2,0,9,0.00,99,0,0,0.00,16,0,44,0.00,22,0,0.00,99,0,0.00,0,0,0.00,0,18.00,99,2,36.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,30,99,0.00,0.00,0,26,26,0,0,0,0.00,0.00,0,37,6.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,0,0,57,1,0.05,99,0.01,0.90,0.00,12,0.00,0.00,5,0,0.00,0.00,18.00,0.17,99,1,0.00,12,0,5,85,0,66,5,0,0.00,99,0,0.00,0.00,54.00,0.50,3,0,1,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,44,0,88,31,0,0,0,0,0,36,57,73,75,0,99,98,39,39,0,0,40,22,0,0
,36,615884400,1989/07/08,Allsvenskan,2026,Midfielder,Degerfors,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdelrahman Saidi,26,934527600,1999/08/13,Allsvenskan,2026,Forward,Västerås SK,446,201,245,Sweden,7,3,4,0,0,0,1,1,0,0,0,1,0,1,10,3,7,0,0,0.2,0.2,0,0,0,0,2.02,45,64,0,446,0,168,46,-1,10,0,6.76,0.14,76,32.09,22.71,35,159,17.86,125,39,25.22,38,0.00,0.00,0.71,5,0.00,0.29,1.61,1.14,8,0.00,1.57,0.00,0.00,0.00,0.57,0.86,1.57,0.00,1.61,1.00,2.00,0.00,0.14,0.08,0.00,0.14,0.00,0.00,0,0,,8,1.14,70,1,0.20,40,7,1.41,80,3,1,6,63,0.00,99,0,4,0.81,52,2,44,0.40,39,0,0.00,99,0,0.00,0,0,0.00,0,1.01,62,14,2.83,89,6,1.21,42.86,0,0.00,0,0,0,0.00,0,11,0.00,12,2.22,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.55,0.00,0,78.62,12.50,31,58,0.29,0.40,2,87,61,0,0,0,0.14,0.20,1,47,47.29,1.00,1.41,7,0,0.00,0.00,99,0.00,0,0,1,0.14,0.20,0,0.00,0.00,0.40,0.29,2,0,0.00,60,41,99,57,14,1.03,68,0.15,0.21,0.55,52,0.08,0.11,30,3,0.43,0.61,1.01,0.71,51,5,0.11,51,51,48,95,0,90,11,0,0.00,99,1,0.00,0.20,10.90,7.71,54,18,34,79,3.63,2.57,33.33,11,2.22,4,0,0.00,0,0.00,99,0,0.00,0.00,44,69,75,95,0,0,0,0,0,54,57,73,75,0,99,44,39,39,0,0,40,7,0,0
Abdihakin Ali,24,1011686400,2002/01/22,Allsvenskan,2026,Midfielder,AIK,244,79,165,Sweden,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.48,61,61,244,0,0.37,-1,-1,-1,14,0,3.90,0,57,51.27,19.86,76,139,16.57,116,63,42.79,76,0.00,0.00,0.29,2,0.00,0.14,2.21,0.86,6,0.00,0.14,0.00,0.00,0.00,0.29,0.29,0.57,0.00,1.11,0.29,0.57,0.00,0.14,0.03,0.00,0.29,0.00,0.00,0,0,,3,0.43,56,1,0.37,53,2,0.74,59,3,1,3,84,0.00,99,0,2,0.74,48,1,44,0.37,37,0,0.00,99,0,0.00,0,0,0.00,0,0.74,51,4,1.48,66,2,0.74,50.00,0,0.00,0,0,0,0.00,0,4,0.00,47,1.48,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,83.45,33.33,63,59,0.14,0.37,1,75,74,0,0,0,0.29,0.74,2,84,27.30,0.14,0.37,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,8,10,57,48,0.30,47,0.04,0.11,0.19,40,0.03,0.07,83,5,0.71,1.84,1.48,0.57,75,4,0.07,39,4,10,85,0,66,47,0,0.00,99,2,0.00,0.74,8.48,3.29,23,15,77,48,5.53,2.14,65.22,1,0.37,63,0,0.00,0,0.00,99,0,0.00,0.00,44,21,75,95,0,0,0,0,0,36,57,73,75,0,99,23,54,87,1,25,78,18,0,0
Abdoulaye Doumbia,18,1193468400,2007/10/27,Allsvenskan,2026,Midfielder,Häcken,548,341,207,Ivory Coast,7,4,3,1,1,0,0,0,0,0,0,1,0,1,7,6,1,2,0,0.16,0,0.16,0.26,0,548,1.15,78,78,274,0,0.33,69,171,-1,4,0,7.07,0,57,51.27,46.14,76,323,40.00,280,80,44.44,79,0.00,0.00,0.71,5,0.00,0.29,1.59,1.43,10,0.00,0.29,0.00,0.00,0.00,3.43,0.14,1.00,9.00,1.43,1.00,0.57,0.00,0.29,0.17,0.00,0.29,0.00,0.00,0,0,,9,1.29,67,2,0.32,49,7,1.11,73,2,1,6,62,0.00,99,0,24,3.81,99,2,92,0.32,34,0,0.00,99,0,0.00,0,0,0.00,0,0.79,52,4,0.63,37,1,0.16,25.00,0,0.00,0,0,0,0.00,0,7,0.00,72,1.11,22,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.19,0.00,0,86.69,22.22,42,20,0.86,0.95,6,32,39,0,0,0,0.14,0.16,1,40,49.51,2.43,2.70,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,69,67,99,91,73,0.68,47,0.10,0.11,1.19,70,0.17,0.19,63,8,1.14,1.27,1.43,1.29,73,9,0.19,69,83,68,85,0,66,23,0,0.00,99,2,0.00,0.32,7.30,6.57,46,20,24,30,3.17,2.86,43.48,2,0.32,65,0,50.00,0,0.00,99,1,0.14,0.16,50,69,75,87,0,0,0,0,0,49,67,73,77,0,99,44,58,83,2,29,89,6,0,0
Abdoulie Manneh,21,1096441200,2004/09/29,Allsvenskan,2026,Midfielder,Mjällby,555,204,351,Gambia,7,3,4,2,1,1,2,1,1,0,0,3,2,1,8,2,6,0,0,0.65,0.32,0.32,0.44,0.26,278,1.3,69,79,0,278,0,29,28,-1,3,0,7.39,0.29,84,47.35,41.71,69,292,35.57,249,75,40.38,70,0.00,0.00,1.14,8,0.00,2.00,0.65,0.57,4,0.00,1.43,0.00,0.00,0.00,0.29,0.00,1.14,11.50,3.73,2.00,0.57,0.00,1.29,0.45,0.00,0.43,0.00,0.00,0,0,,23,3.29,98,9,1.46,99,14,2.27,96,1,0,7,19,0.00,99,0,2,0.32,25,14,78,2.27,73,0,0.00,99,0,0.00,0,0,0.00,0,1.30,74,4,0.65,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,60,1.30,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.15,0.00,0,85.27,39.13,66,62,0.29,0.32,2,26,26,0,0,0,0.00,0.00,0,37,51.72,0.57,0.65,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.14,1,0,8.70,64,69,99,72,61,1.98,88,0.28,0.32,3.15,95,0.45,0.51,89,13,1.86,2.11,0.32,0.29,13,2,0.51,94,96,21,85,0,73,31,0,0.00,99,3,0.00,0.49,6.97,6.14,43,20,26,27,3.24,2.86,46.51,10,1.62,7,0,35.71,0,0.00,99,5,0.71,0.81,79,99,54,72,0,0,0,0,0,87,85,75,88,0,99,96,39,39,0,0,40,19,0,0
Abdussalam Magashy,28,891846000,1998/04/06,Allsvenskan,2026,Midfielder,Kalmar,3,3,0,Nigeria,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,19,0,0.00,0,57,90.00,0.80,99,4,0.40,2,0,45.00,80,0.00,0.00,0.00,0,0.00,0.00,22.50,0.20,1,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,29,0,0.00,15,0,2,0,99,0.00,99,0,0,0.00,16,0,44,0.00,22,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,30,99,0.00,0.00,0,26,26,0,0,0,0.00,0.00,0,37,0.00,0.20,22.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,0,0,57,1,0.00,0,0.00,0.00,0.00,12,0.00,0.00,5,0,0.00,0.00,0.00,0.00,11,0,0.00,12,0,99,85,0,66,5,0,0.00,99,0,0.00,0.00,112.50,1.00,5,1,99,99,22.50,0.20,20.00,3,67.50,0,0,0.00,0,0.00,99,0,0.00,0.00,44,0,88,31,0,0,0,0,0,36,57,73,75,0,99,98,39,39,0,0,40,21,0,0
Achraf Dari,27,925974000,1999/05/06,Allsvenskan,2026,Defender,Kalmar,615,345,270,Morocco,7,4,3,1,0,1,0,0,0,0,0,1,1,0,9,3,6,1,0,0.15,0,0.15,0,0.33,615,1.32,68,88,615,0,0.15,74,155,23,5,0,6.79,0,57,54.00,52.71,81,369,46.29,324,89,47.41,85,0.00,0.00,0.00,0,0.00,0.00,0.44,0.43,3,0.00,0.14,0.00,0.00,0.00,1.14,0.00,1.43,4.00,0.59,0.43,0.14,0.00,0.14,0.12,0.00,2.86,0.00,0.00,0,0,,4,0.57,33,1,0.15,34,3,0.44,40,1,0,7,15,0.00,99,0,8,1.17,71,0,44,0.00,22,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,1,0.15,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,10,0.00,58,1.46,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,87.80,25.00,47,99,0.00,0.00,0,26,26,0,0,0,0.43,0.44,3,64,47.51,5.00,5.12,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.29,2,0,25.00,89,81,99,94,59,0.78,47,0.11,0.11,0.87,57,0.12,0.13,59,8,1.14,1.17,0.59,0.57,25,4,0.13,55,54,89,85,0,82,93,0,0.00,99,20,0.00,2.93,6.59,6.43,45,31,57,23,4.54,4.43,68.89,1,0.15,74,0,0.00,0,0.00,99,0,0.00,0.00,44,99,54,72,0,0,0,0,0,45,64,81,75,0,99,44,91,51,1,14,60,20,0,0
Adam Bergmark-Wiberg,29,862988400,1997/05/07,Allsvenskan,2026,Forward,IFK Göteborg,559,254,305,Sweden,7,3,4,0,0,0,2,1,1,0,0,0,0,0,13,4,9,1,0,0.32,0.32,0,0,0,0,2.09,43,80,559,280,0.16,113,27,-1,12,0,6.75,0.29,84,19.16,17.00,11,119,13.14,92,33,14.81,11,0.00,0.00,1.14,8,0.00,2.00,0.32,0.29,2,0.00,0.71,0.00,0.00,0.00,0.71,0.14,2.00,0.00,2.09,1.43,1.00,0.00,0.43,0.13,0.00,1.00,0.00,0.00,0,0,,13,1.86,79,3,0.48,64,10,1.61,88,1,1,6,13,0.00,99,0,5,0.81,52,14,58,2.25,72,0,0.00,99,0,0.00,0,0,0.00,0,1.29,73,7,1.13,54,1,0.16,14.29,0,0.00,0,0,0,0.00,0,14,0.00,8,2.25,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,77.31,23.08,43,49,0.43,0.48,3,32,28,0,0,0,0.00,0.00,0,37,47.23,0.57,0.64,4,0,0.00,0.00,99,0.00,0,0,1,0.14,0.16,0,0.00,0.00,0.00,0.00,0,1,0.00,60,70,99,57,9,1.64,78,0.23,0.26,0.94,62,0.13,0.15,49,6,0.86,0.97,1.29,1.14,66,8,0.15,60,50,20,90,0,66,58,0,0.00,99,7,0.00,1.13,9.18,8.14,57,16,16,58,2.58,2.29,28.07,5,0.81,38,0,21.43,0,0.00,99,3,0.43,0.48,69,69,75,72,0,0,0,0,0,65,57,73,75,0,99,23,88,53,1,14,60,29,0,0
Adam Lundqvist,32,764150400,1994/03/20,Allsvenskan,2026,Defender,Häcken,578,360,218,Sweden,7,4,3,0,0,0,1,1,0,0,0,1,0,1,9,7,2,2,0,0.16,0.16,0,0,0,0,1.4,64,83,289,578,0.31,97,63,25,18,0,6.52,0.14,68,36.44,33.43,45,234,25.57,179,30,27.87,43,0.00,0.00,0.57,4,0.00,2.57,1.56,1.43,10,0.00,0.71,0.00,0.00,0.00,0.86,0.29,1.29,0.00,0.16,0.14,1.29,0.00,0.00,0.01,0.00,1.86,0.00,0.00,0,0,,1,0.14,16,0,0.00,29,1,0.16,20,1,0,7,58,0.00,99,0,6,0.93,58,18,54,2.80,78,0,0.00,99,0,0.00,0,0,0.00,0,0.62,44,9,1.40,64,2,0.31,22.22,0,0.00,0,0,0,0.00,0,9,0.00,53,1.40,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,76.50,0.00,30,76,0.14,0.16,1,44,33,0,0,0,0.00,0.00,0,37,45.63,2.71,2.96,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,75,99,57,54,1.11,61,0.16,0.17,0.05,20,0.01,0.01,67,9,1.29,1.40,0.93,0.86,43,6,0.01,20,30,71,85,0,66,84,0,0.00,99,13,0.00,2.02,9.19,8.43,59,34,72,59,5.29,4.86,57.63,5,0.78,41,0,16.67,0,0.00,99,3,0.43,0.47,68,99,54,72,0,0,0,0,0,49,57,73,75,0,99,44,62,78,2,29,89,21,0,0
